Time,Digit,LanguageID,Point_1_X,Point_1_Y,Point_1_Z,Point_2_X,Point_2_Y,Point_2_Z,Point_3_X,Point_3_Y,Point_3_Z,Point_4_X,Point_4_Y,Point_4_Z,Point_5_X,Point_5_Y,Point_5_Z,Point_6_X,Point_6_Y,Point_6_Z,Point_7_X,Point_7_Y,Point_7_Z,Point_8_X,Point_8_Y,Point_8_Z,Point_9_X,Point_9_Y,Point_9_Z,Point_10_X,Point_10_Y,Point_10_Z,Point_11_X,Point_11_Y,Point_11_Z,Point_12_X,Point_12_Y,Point_12_Z,Point_13_X,Point_13_Y,Point_13_Z,Point_14_X,Point_14_Y,Point_14_Z,Point_15_X,Point_15_Y,Point_15_Z,Point_16_X,Point_16_Y,Point_16_Z,Point_17_X,Point_17_Y,Point_17_Z,Point_18_X,Point_18_Y,Point_18_Z,Point_19_X,Point_19_Y,Point_19_Z,Point_20_X,Point_20_Y,Point_20_Z,Point_21_X,Point_21_Y,Point_21_Z,Point_22_X,Point_22_Y,Point_22_Z,Point_23_X,Point_23_Y,Point_23_Z,Point_24_X,Point_24_Y,Point_24_Z,Point_25_X,Point_25_Y,Point_25_Z,Point_26_X,Point_26_Y,Point_26_Z,Point_27_X,Point_27_Y,Point_27_Z,Point_28_X,Point_28_Y,Point_28_Z,Point_29_X,Point_29_Y,Point_29_Z,Point_30_X,Point_30_Y,Point_30_Z,Point_31_X,Point_31_Y,Point_31_Z,Point_32_X,Point_32_Y,Point_32_Z,Point_33_X,Point_33_Y,Point_33_Z,Point_34_X,Point_34_Y,Point_34_Z,Point_35_X,Point_35_Y,Point_35_Z,Point_36_X,Point_36_Y,Point_36_Z,Point_37_X,Point_37_Y,Point_37_Z,Point_38_X,Point_38_Y,Point_38_Z,Point_39_X,Point_39_Y,Point_39_Z,Point_40_X,Point_40_Y,Point_40_Z,Point_41_X,Point_41_Y,Point_41_Z,Point_42_X,Point_42_Y,Point_42_Z,Point_43_X,Point_43_Y,Point_43_Z,Point_44_X,Point_44_Y,Point_44_Z,Point_45_X,Point_45_Y,Point_45_Z,Point_46_X,Point_46_Y,Point_46_Z,Point_47_X,Point_47_Y,Point_47_Z,Point_48_X,Point_48_Y,Point_48_Z,Point_49_X,Point_49_Y,Point_49_Z,Point_50_X,Point_50_Y,Point_50_Z,Point_51_X,Point_51_Y,Point_51_Z,Point_52_X,Point_52_Y,Point_52_Z,Point_53_X,Point_53_Y,Point_53_Z,Point_54_X,Point_54_Y,Point_54_Z,Point_55_X,Point_55_Y,Point_55_Z,Point_56_X,Point_56_Y,Point_56_Z,Point_57_X,Point_57_Y,Point_57_Z,Point_58_X,Point_58_Y,Point_58_Z,Point_59_X,Point_59_Y,Point_59_Z
20,9,1,0.4590405821800232,0.6709034442901611,2.127823961473041e-07,0.49658438563346863,0.6275678873062134,-0.02113451436161995,0.52236407995224,0.5638754367828369,-0.03528141602873802,0.5287455916404724,0.5050142407417297,-0.049691345542669296,0.5237445831298828,0.4502878785133362,-0.062398578971624374,0.49166470766067505,0.43269091844558716,-0.015775781124830246,0.5037221312522888,0.3468860387802124,-0.04768238216638565,0.5143064856529236,0.35956501960754395,-0.0735853984951973,0.5199363231658936,0.39849331974983215,-0.0854555144906044,0.46101805567741394,0.41762983798980713,-0.01876932568848133,0.46958407759666443,0.30267128348350525,-0.035543378442525864,0.4741743206977844,0.23154056072235107,-0.05181974917650223,0.4776874780654907,0.17278681695461273,-0.06303185224533081,0.42994433641433716,0.42835795879364014,-0.026834238320589066,0.42565256357192993,0.32014816999435425,-0.0423513725399971,0.4231009781360626,0.24985752999782562,-0.057092633098363876,0.42441603541374207,0.19112993776798248,-0.0666508823633194,0.3982126712799072,0.4660504460334778,-0.037072569131851196,0.3803679347038269,0.38749292492866516,-0.04835556820034981,0.37025851011276245,0.3352356553077698,-0.05315738171339035,0.364919513463974,0.2847544550895691,-0.056050729006528854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6862553954124451,0.15940941870212555,-0.03251959756016731,0.6289247274398804,0.07066166400909424,0.0007603266858495772,0.66078120470047,0.07548175752162933,0.0003870436630677432,0.6430650353431702,0.06023891270160675,-0.005497707519680262,0.6449952125549316,0.08202022314071655,-0.0042173792608082294,0.636965274810791,0.06229066848754883,-0.0048490832559764385,0.6389045715332031,0.08042389154434204,-0.0036158484872430563,0.6969096660614014,0.07737578451633453,0.009190850891172886,0.7238982915878296,0.07442896068096161,0.0203217975795269,0.7185066938400269,0.06544578820466995,0.0118131497874856,0.7168577909469604,0.08374025672674179,0.01276903785765171,0.721513032913208,0.06916254758834839,0.014425037428736687,0.7060888409614563,0.08409592509269714,0.008913313038647175,0.6533507108688354,0.21646378934383392,-0.005237821489572525,0.7001676559448242,0.21708282828330994,0.004369882866740227,0.7699910998344421,0.40874260663986206,0.0035561933182179928,0.5116719603538513,0.44990217685699463,-0.26218274235725403
21,9,1,0.45910829305648804,0.6722525358200073,2.1198466981786623e-07,0.496255099773407,0.6290202736854553,-0.021315190941095352,0.5220564603805542,0.5648992657661438,-0.035737309604883194,0.5282207131385803,0.505950927734375,-0.050409361720085144,0.5233311653137207,0.4510183334350586,-0.0633421316742897,0.4915788471698761,0.4328305423259735,-0.015941079705953598,0.5031340718269348,0.34649527072906494,-0.047983840107917786,0.5138996243476868,0.35955923795700073,-0.07388424128293991,0.5196581482887268,0.39926981925964355,-0.08572132885456085,0.46106991171836853,0.4176066219806671,-0.018896792083978653,0.4695499539375305,0.30292192101478577,-0.03575751557946205,0.4742918610572815,0.23223914206027985,-0.052001506090164185,0.47782984375953674,0.17368057370185852,-0.06315557658672333,0.42996346950531006,0.42837268114089966,-0.02697637490928173,0.42563503980636597,0.32036295533180237,-0.04265411198139191,0.42301127314567566,0.24945956468582153,-0.05752912908792496,0.42406609654426575,0.190033957362175,-0.06717009842395782,0.39808979630470276,0.46622681617736816,-0.037223897874355316,0.38004377484321594,0.38755977153778076,-0.0487205907702446,0.3696678876876831,0.33500242233276367,-0.05366292595863342,0.3639477789402008,0.2842598259449005,-0.05663522705435753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6864613890647888,0.16009420156478882,-0.032338276505470276,0.6290087103843689,0.07139258831739426,9.355966903967783e-05,0.6607561707496643,0.07563234120607376,-9.724350093165413e-06,0.6430099606513977,0.06134236603975296,-0.006027798168361187,0.6451785564422607,0.08217127621173859,-0.004651409573853016,0.6369501948356628,0.06342753022909164,-0.00542557705193758,0.6391017436981201,0.08073586225509644,-0.00410447409376502,0.696603536605835,0.07694701850414276,0.009056889452040195,0.7231430411338806,0.07373546063899994,0.02024068869650364,0.7178536653518677,0.06528645753860474,0.011739782989025116,0.7161489725112915,0.08281093090772629,0.012761670164763927,0.7208144664764404,0.06881657242774963,0.014367085881531239,0.7055203914642334,0.08326993137598038,0.008868991397321224,0.6535599231719971,0.21629130840301514,-0.005045305471867323,0.7000012397766113,0.21664699912071228,0.004865692462772131,0.7676944136619568,0.40426117181777954,0.10663887858390808,0.5115382075309753,0.4476957321166992,-0.32994434237480164
22,9,1,0.45944029092788696,0.6728964447975159,2.1489815082986752e-07,0.49656015634536743,0.629583477973938,-0.021838640794157982,0.5221789479255676,0.5654422640800476,-0.03659900277853012,0.5286274552345276,0.5059134364128113,-0.05158090218901634,0.5237889885902405,0.4501695930957794,-0.06472553312778473,0.49117743968963623,0.43327420949935913,-0.015962498262524605,0.5025036334991455,0.34585458040237427,-0.04835046827793121,0.5130446553230286,0.3588857352733612,-0.07437996566295624,0.5186026692390442,0.399562805891037,-0.08608993142843246,0.46059978008270264,0.41802483797073364,-0.018629180267453194,0.4691436290740967,0.3029356002807617,-0.0353119932115078,0.47420960664749146,0.23215430974960327,-0.051184628158807755,0.4780524969100952,0.17332956194877625,-0.06201273575425148,0.4296429455280304,0.4286060333251953,-0.02658611163496971,0.4257745146751404,0.3206055760383606,-0.041972801089286804,0.4234907925128937,0.24929551780223846,-0.056607719510793686,0.4246234595775604,0.1895228773355484,-0.06608151644468307,0.39804089069366455,0.46637725830078125,-0.03680211305618286,0.38006144762039185,0.3878062963485718,-0.04801594093441963,0.36959993839263916,0.33510616421699524,-0.05280780792236328,0.3636036813259125,0.28466975688934326,-0.055660929530858994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.68619304895401,0.1591614931821823,-0.03275680914521217,0.6287322044372559,0.07026854902505875,0.0006310686003416777,0.6605508327484131,0.07448004186153412,0.00047704330063425004,0.6428802013397217,0.06037694960832596,-0.005541836842894554,0.644912838935852,0.08088946342468262,-0.0042241462506353855,0.6367894411087036,0.062440112233161926,-0.004930207505822182,0.6388211846351624,0.07944640517234802,-0.0036547102499753237,0.6966732144355774,0.0763106718659401,0.009494373574852943,0.7234536409378052,0.07392223924398422,0.020638838410377502,0.7181282043457031,0.06550795584917068,0.012113054282963276,0.7163378596305847,0.08258184790611267,0.013111400417983532,0.7211043238639832,0.06905317306518555,0.014747144654393196,0.7056602835655212,0.08279968798160553,0.009222186170518398,0.6535711288452148,0.21648627519607544,-0.005624708253890276,0.6996711492538452,0.216946542263031,0.004221040289849043,0.7719781994819641,0.409787654876709,0.06329814344644547,0.5097946524620056,0.45046770572662354,-0.2886502146720886
23,9,1,0.45915737748146057,0.6733945608139038,2.0951664225776767e-07,0.4963066577911377,0.6301283836364746,-0.02171977236866951,0.5221889019012451,0.5662431716918945,-0.036401133984327316,0.5285333395004272,0.506629228591919,-0.051306698471307755,0.5232508182525635,0.4508797526359558,-0.06437599658966064,0.4919104278087616,0.43356236815452576,-0.015963301062583923,0.502893328666687,0.34588822722435,-0.048121046274900436,0.5132849216461182,0.3591711223125458,-0.073989637196064,0.5188609957695007,0.3998628854751587,-0.08566349744796753,0.46111592650413513,0.41822725534439087,-0.018673818558454514,0.4692799150943756,0.30332133173942566,-0.03529549762606621,0.47406795620918274,0.23272453248500824,-0.051203589886426926,0.47768646478652954,0.17401912808418274,-0.06211856007575989,0.42989015579223633,0.42868489027023315,-0.026632893830537796,0.42604029178619385,0.32072150707244873,-0.04199777916073799,0.42354816198349,0.24957667291164398,-0.0566602423787117,0.42447659373283386,0.18998681008815765,-0.06619425863027573,0.3979913294315338,0.46617135405540466,-0.036825910210609436,0.3800279200077057,0.38758042454719543,-0.04804465174674988,0.3695529103279114,0.33502089977264404,-0.05284740403294563,0.36355671286582947,0.2846440374851227,-0.05572960898280144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6863651275634766,0.15876293182373047,-0.032943520694971085,0.6281899809837341,0.0703650712966919,0.0006255547050386667,0.6601999402046204,0.07424671202898026,0.0005963504663668573,0.642372190952301,0.060354895889759064,-0.005489896517246962,0.6445428729057312,0.0807516947388649,-0.004198239650577307,0.6362592577934265,0.062478676438331604,-0.004903632216155529,0.6384231448173523,0.07941377907991409,-0.0036509439814835787,0.6965363025665283,0.07578887790441513,0.009800384752452374,0.7233057022094727,0.07324124127626419,0.021057020872831345,0.717968225479126,0.06491294503211975,0.01251928135752678,0.7161741256713867,0.08185272663831711,0.013477430678904057,0.7209539413452148,0.06842826306819916,0.0151702631264925,0.7055045366287231,0.08212152123451233,0.009536602534353733,0.6535934209823608,0.21648839116096497,-0.0059317839331924915,0.6998465061187744,0.2166946828365326,0.004142992664128542,0.76475989818573,0.4118388295173645,0.11557476222515106,0.5136648416519165,0.44640815258026123,-0.30150261521339417
24,9,1,0.45736920833587646,0.6746703386306763,2.2127649401681992e-07,0.4953705668449402,0.6316649317741394,-0.02211613394320011,0.521877646446228,0.5689352750778198,-0.03683390095829964,0.5288790464401245,0.5111600160598755,-0.05173710361123085,0.524254322052002,0.4561483561992645,-0.06485123932361603,0.49177226424217224,0.4334790110588074,-0.01589689403772354,0.5050853490829468,0.34820789098739624,-0.04843560978770256,0.5152039527893066,0.36392009258270264,-0.07507216930389404,0.5198875665664673,0.40520229935646057,-0.08732348680496216,0.4601505994796753,0.41816893219947815,-0.018525969237089157,0.4685342311859131,0.30457234382629395,-0.03558366000652313,0.47325143218040466,0.23371532559394836,-0.052381325513124466,0.47677353024482727,0.1754985749721527,-0.06398197263479233,0.4281606376171112,0.4294719696044922,-0.026443080976605415,0.4242725074291229,0.32179832458496094,-0.042061083018779755,0.42213892936706543,0.25079381465911865,-0.057253945618867874,0.4237724542617798,0.19155174493789673,-0.06717129796743393,0.3959943354129791,0.46803009510040283,-0.036635663360357285,0.37815091013908386,0.3898288905620575,-0.048091646283864975,0.36825621128082275,0.3374316990375519,-0.053232528269290924,0.36328551173210144,0.2872788906097412,-0.0563359297811985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6860864758491516,0.15958140790462494,-0.03304065391421318,0.6282207369804382,0.07079004496335983,0.0006882418529130518,0.6602597236633301,0.07445301115512848,0.0005504520959220827,0.6423316597938538,0.06062239408493042,-0.005517169833183289,0.6445533037185669,0.08107165992259979,-0.004217131529003382,0.6362301707267761,0.06280922889709473,-0.0049095419235527515,0.6384415030479431,0.07977226376533508,-0.003646687837317586,0.6966416835784912,0.07576949894428253,0.009647638536989689,0.7235136032104492,0.07320220023393631,0.020856942981481552,0.7181695699691772,0.06482043862342834,0.012312790378928185,0.7163165807723999,0.08184762299060822,0.013278087601065636,0.7211631536483765,0.06836128979921341,0.01496792957186699,0.7056319117546082,0.08208829909563065,0.009357316419482231,0.6535546183586121,0.21630051732063293,-0.0057578613050282,0.6996456384658813,0.21649186313152313,0.004117628093808889,0.7713778018951416,0.4101409316062927,-0.007521839812397957,0.5118151903152466,0.4642014503479004,-0.3543826937675476
25,9,1,0.4583424925804138,0.6755021810531616,2.1705221797674312e-07,0.4958745539188385,0.6328043341636658,-0.022844457998871803,0.5217908620834351,0.5699987411499023,-0.03812794387340546,0.5293984413146973,0.5122313499450684,-0.05355260893702507,0.5263124704360962,0.4572599530220032,-0.06707772612571716,0.4902682602405548,0.4342843294143677,-0.016392067074775696,0.5033001899719238,0.3482007086277008,-0.0492042675614357,0.5145038962364197,0.362792432308197,-0.07565111666917801,0.519856870174408,0.4048686921596527,-0.0876115933060646,0.4594559669494629,0.4196205735206604,-0.018754396587610245,0.4677385687828064,0.30626270174980164,-0.03615010157227516,0.47256913781166077,0.23652608692646027,-0.05289189890027046,0.4758843183517456,0.1786988228559494,-0.06437179446220398,0.42844825983047485,0.4309994876384735,-0.026513596996665,0.4253506064414978,0.32307761907577515,-0.0426127053797245,0.42318353056907654,0.25187671184539795,-0.057985108345746994,0.4240867793560028,0.19248215854167938,-0.06792374700307846,0.3971422016620636,0.4693460166454315,-0.03657747060060501,0.3790428340435028,0.3905653655529022,-0.04837543144822121,0.3684386610984802,0.3378007411956787,-0.053784824907779694,0.36206769943237305,0.2874765396118164,-0.05706353858113289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6858934164047241,0.16011233627796173,-0.032696861773729324,0.6283344030380249,0.07089123874902725,0.0004140535311307758,0.6602514982223511,0.07451659440994263,0.0003679812070913613,0.6423078775405884,0.060777805745601654,-0.005694619845598936,0.6445900797843933,0.08119449019432068,-0.004384634550660849,0.6362489461898804,0.06297832727432251,-0.005121076479554176,0.638502299785614,0.07988548278808594,-0.003837107215076685,0.6961847543716431,0.07544253021478653,0.009515847079455853,0.7229006290435791,0.072549968957901,0.02069191448390484,0.7175915837287903,0.0643019750714302,0.012197665870189667,0.7157361507415771,0.08127669990062714,0.013161065988242626,0.7205665111541748,0.06779877096414566,0.01482298132032156,0.7051205635070801,0.08164685219526291,0.009262061677873135,0.6533336043357849,0.21657462418079376,-0.005617139395326376,0.6994589567184448,0.216532900929451,0.004345646593719721,0.7625437378883362,0.3894649147987366,0.10988365113735199,0.5246497392654419,0.4425545334815979,-0.30454540252685547
26,9,1,0.45695310831069946,0.6774806380271912,2.246734567279418e-07,0.4959130883216858,0.6323745250701904,-0.021503906697034836,0.52269047498703,0.5706435441970825,-0.03589911386370659,0.5303175449371338,0.5142796039581299,-0.05068158730864525,0.5285592675209045,0.457866907119751,-0.06371971219778061,0.48860621452331543,0.4356062710285187,-0.01407387014478445,0.5032467842102051,0.3514881134033203,-0.046190403401851654,0.5155717134475708,0.3677654564380646,-0.07333037257194519,0.5213110446929932,0.40713241696357727,-0.08596916496753693,0.4579114317893982,0.4216149151325226,-0.01673797518014908,0.46580076217651367,0.3103906512260437,-0.0335867740213871,0.470563679933548,0.2389826774597168,-0.05111590772867203,0.4732801914215088,0.17953510582447052,-0.0633896142244339,0.4269239008426666,0.4330955147743225,-0.024604981765151024,0.42366743087768555,0.32764923572540283,-0.03964154049754143,0.4219968616962433,0.2557958960533142,-0.054648883640766144,0.4235299825668335,0.19586561620235443,-0.06447649747133255,0.3955504596233368,0.4709618091583252,-0.034761589020490646,0.37821733951568604,0.39135977625846863,-0.045417167246341705,0.36868762969970703,0.3376002907752991,-0.05001828446984291,0.363800585269928,0.28655558824539185,-0.05276400223374367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6853769421577454,0.1599591225385666,-0.03240764141082764,0.6283558011054993,0.07066025584936142,5.01203176099807e-05,0.660129964351654,0.07434730231761932,-0.0002443455159664154,0.642232358455658,0.06060902774333954,-0.00626297015696764,0.6445195078849792,0.08105962723493576,-0.004778610076755285,0.6362102627754211,0.06278238445520401,-0.005619688890874386,0.6384502649307251,0.07971718162298203,-0.004195455927401781,0.6959343552589417,0.07516983896493912,0.008492416702210903,0.7227802872657776,0.07204749435186386,0.019447900354862213,0.7174026966094971,0.0638195276260376,0.010935155674815178,0.7156078219413757,0.08097072690725327,0.012049783021211624,0.7204036712646484,0.06730877608060837,0.013552559539675713,0.7049285173416138,0.0813945010304451,0.008238282054662704,0.6530622839927673,0.21544842422008514,-0.004523376934230328,0.6991406083106995,0.21576586365699768,0.005008773412555456,0.7681035995483398,0.39637887477874756,0.04112838953733444,0.5131403207778931,0.46961838006973267,-0.3135569393634796
27,9,1,0.45681601762771606,0.6803462505340576,2.1876067535231414e-07,0.495686411857605,0.6350702047348022,-0.019984422251582146,0.5221537351608276,0.5729488134384155,-0.03354930505156517,0.5316296219825745,0.5175631642341614,-0.04780786111950874,0.530384361743927,0.46157127618789673,-0.060311537235975266,0.4859640598297119,0.43704676628112793,-0.012695876881480217,0.5010278224945068,0.3538624346256256,-0.043966010212898254,0.515432596206665,0.37037068605422974,-0.07021594047546387,0.5231166481971741,0.4092302918434143,-0.08240404725074768,0.45592737197875977,0.4237211048603058,-0.01624518446624279,0.4638470709323883,0.31390106678009033,-0.03288410231471062,0.4689837098121643,0.24338094890117645,-0.05054977908730507,0.47218769788742065,0.18487408757209778,-0.06319568306207657,0.4255426824092865,0.4361559748649597,-0.0248511154204607,0.42235273122787476,0.33177509903907776,-0.03993503376841545,0.42112645506858826,0.26131778955459595,-0.05551055073738098,0.42297160625457764,0.202403262257576,-0.06600719690322876,0.39499640464782715,0.47459420561790466,-0.03559679910540581,0.3779558539390564,0.3961959183216095,-0.046592988073825836,0.36823293566703796,0.3419102430343628,-0.05198639631271362,0.3631337881088257,0.2896978259086609,-0.05554823949933052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6852096915245056,0.1595388501882553,-0.03241724893450737,0.6285139918327332,0.06931284815073013,0.0003339724207762629,0.6601397395133972,0.07373678684234619,5.123244773130864e-05,0.6423991322517395,0.05916931480169296,-0.00591316306963563,0.644534170627594,0.08012830466032028,-0.0045022377744317055,0.6363711357116699,0.06126614660024643,-0.005271243397146463,0.6385049819946289,0.07866258174180984,-0.0039231181144714355,0.6957654356956482,0.07544378936290741,0.008734401315450668,0.7225397229194641,0.07268267124891281,0.019663561135530472,0.7172421813011169,0.06413090229034424,0.011203587055206299,0.7154008746147156,0.08149640262126923,0.012264632619917393,0.7202023863792419,0.06776000559329987,0.013813604600727558,0.704770565032959,0.0818081796169281,0.008453715592622757,0.6529473066329956,0.215485081076622,-0.0047540804371237755,0.6989898681640625,0.21603992581367493,0.004787441808730364,0.7687502503395081,0.39862722158432007,-0.014297759160399437,0.5183828473091125,0.45099085569381714,-0.2923453450202942
28,9,1,0.45336994528770447,0.6821736693382263,1.9754534719140793e-07,0.4943009912967682,0.636750340461731,-0.020723171532154083,0.522577166557312,0.5740460157394409,-0.033564429730176926,0.5324141979217529,0.517314076423645,-0.04676707834005356,0.5342342853546143,0.459841251373291,-0.05807843059301376,0.4839611053466797,0.4394717216491699,-0.011647085659205914,0.5001310110092163,0.35681137442588806,-0.042576491832733154,0.5161752104759216,0.37439805269241333,-0.06903046369552612,0.525284469127655,0.41243624687194824,-0.08151646703481674,0.45372918248176575,0.4267919361591339,-0.014441787265241146,0.46064892411231995,0.3199276924133301,-0.03101544827222824,0.4680054783821106,0.2538633346557617,-0.0492655411362648,0.4738832712173462,0.1986819952726364,-0.06253425031900406,0.42381978034973145,0.43904396891593933,-0.02239559404551983,0.42214739322662354,0.33745694160461426,-0.03767829015851021,0.4226844906806946,0.26994532346725464,-0.05328863114118576,0.4259047210216522,0.21231038868427277,-0.06381479650735855,0.3937089443206787,0.47554337978363037,-0.03256065398454666,0.37807202339172363,0.39674246311187744,-0.04391692951321602,0.36929917335510254,0.3425652086734772,-0.04958755522966385,0.36472105979919434,0.289344847202301,-0.053303372114896774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6855099201202393,0.1592593640089035,-0.03248369321227074,0.6282479763031006,0.06985969096422195,0.0004925944376736879,0.6600307822227478,0.07423209398984909,0.0002551930083427578,0.6423075795173645,0.05973442643880844,-0.005707954056560993,0.6443793773651123,0.0807223692536354,-0.004361127037554979,0.6362338662147522,0.061828456819057465,-0.0050805904902517796,0.6383090019226074,0.07925346493721008,-0.0037815680261701345,0.6958889365196228,0.07591048628091812,0.009105841629207134,0.7226048111915588,0.07307078689336777,0.02015584520995617,0.7172874212265015,0.06450097262859344,0.011677399277687073,0.7155469059944153,0.08202386647462845,0.012695112265646458,0.720258355140686,0.06810110807418823,0.01429489254951477,0.7049041390419006,0.08236656337976456,0.008837886154651642,0.6531468033790588,0.2162368893623352,-0.005224169697612524,0.6990917921066284,0.21669986844062805,0.0044324141927063465,0.7654412388801575,0.40503472089767456,-0.12235455214977264,0.5155702829360962,0.4598407745361328,-0.29657748341560364
29,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
