Time,Digit,LanguageID,Point_1_X,Point_1_Y,Point_1_Z,Point_2_X,Point_2_Y,Point_2_Z,Point_3_X,Point_3_Y,Point_3_Z,Point_4_X,Point_4_Y,Point_4_Z,Point_5_X,Point_5_Y,Point_5_Z,Point_6_X,Point_6_Y,Point_6_Z,Point_7_X,Point_7_Y,Point_7_Z,Point_8_X,Point_8_Y,Point_8_Z,Point_9_X,Point_9_Y,Point_9_Z,Point_10_X,Point_10_Y,Point_10_Z,Point_11_X,Point_11_Y,Point_11_Z,Point_12_X,Point_12_Y,Point_12_Z,Point_13_X,Point_13_Y,Point_13_Z,Point_14_X,Point_14_Y,Point_14_Z,Point_15_X,Point_15_Y,Point_15_Z,Point_16_X,Point_16_Y,Point_16_Z,Point_17_X,Point_17_Y,Point_17_Z,Point_18_X,Point_18_Y,Point_18_Z,Point_19_X,Point_19_Y,Point_19_Z,Point_20_X,Point_20_Y,Point_20_Z,Point_21_X,Point_21_Y,Point_21_Z,Point_22_X,Point_22_Y,Point_22_Z,Point_23_X,Point_23_Y,Point_23_Z,Point_24_X,Point_24_Y,Point_24_Z,Point_25_X,Point_25_Y,Point_25_Z,Point_26_X,Point_26_Y,Point_26_Z,Point_27_X,Point_27_Y,Point_27_Z,Point_28_X,Point_28_Y,Point_28_Z,Point_29_X,Point_29_Y,Point_29_Z,Point_30_X,Point_30_Y,Point_30_Z,Point_31_X,Point_31_Y,Point_31_Z,Point_32_X,Point_32_Y,Point_32_Z,Point_33_X,Point_33_Y,Point_33_Z,Point_34_X,Point_34_Y,Point_34_Z,Point_35_X,Point_35_Y,Point_35_Z,Point_36_X,Point_36_Y,Point_36_Z,Point_37_X,Point_37_Y,Point_37_Z,Point_38_X,Point_38_Y,Point_38_Z,Point_39_X,Point_39_Y,Point_39_Z,Point_40_X,Point_40_Y,Point_40_Z,Point_41_X,Point_41_Y,Point_41_Z,Point_42_X,Point_42_Y,Point_42_Z,Point_43_X,Point_43_Y,Point_43_Z,Point_44_X,Point_44_Y,Point_44_Z,Point_45_X,Point_45_Y,Point_45_Z,Point_46_X,Point_46_Y,Point_46_Z,Point_47_X,Point_47_Y,Point_47_Z,Point_48_X,Point_48_Y,Point_48_Z,Point_49_X,Point_49_Y,Point_49_Z,Point_50_X,Point_50_Y,Point_50_Z,Point_51_X,Point_51_Y,Point_51_Z,Point_52_X,Point_52_Y,Point_52_Z,Point_53_X,Point_53_Y,Point_53_Z,Point_54_X,Point_54_Y,Point_54_Z,Point_55_X,Point_55_Y,Point_55_Z,Point_56_X,Point_56_Y,Point_56_Z,Point_57_X,Point_57_Y,Point_57_Z,Point_58_X,Point_58_Y,Point_58_Z,Point_59_X,Point_59_Y,Point_59_Z
120,11,1,0.7238070368766785,1.0660626888275146,6.339661240417627e-08,0.8180664777755737,0.9442088603973389,-0.029358014464378357,0.8641791343688965,0.7651282548904419,-0.04489152505993843,0.8644428253173828,0.5865920782089233,-0.05264095216989517,0.8356677293777466,0.4554530382156372,-0.057528186589479446,0.770552933216095,0.651190459728241,-0.0476020872592926,0.713933527469635,0.4594845175743103,-0.06220508739352226,0.6963537335395813,0.4091770648956299,-0.06761392205953598,0.6883474588394165,0.41617971658706665,-0.06711406260728836,0.6866443157196045,0.6905720233917236,-0.03662682697176933,0.6476413011550903,0.5254490971565247,-0.04648895561695099,0.6675980091094971,0.5764384269714355,-0.0445847362279892,0.6887046098709106,0.6573156714439392,-0.04229948669672012,0.6208657026290894,0.7410211563110352,-0.026168158277869225,0.6030489802360535,0.6011114120483398,-0.031688347458839417,0.6239535808563232,0.6397194862365723,-0.0212639719247818,0.6407064199447632,0.7036041021347046,-0.015050812624394894,0.5699814558029175,0.7887555360794067,-0.017439408227801323,0.5704489946365356,0.660408079624176,-0.018980471417307854,0.5833491086959839,0.6510677933692932,-0.010480446740984917,0.5900927782058716,0.6583836078643799,-0.0038954708725214005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7893061637878418,0.7890913486480713,0.22558565437793732,0.6412904262542725,0.8370938897132874,0.5127900838851929
121,11,1,0.7314430475234985,1.025268793106079,4.655737484426936e-07,0.8278858661651611,0.9209890961647034,-0.0412810742855072,0.873481035232544,0.7613794207572937,-0.06134924292564392,0.87441486120224,0.5897909998893738,-0.07209183275699615,0.8430262804031372,0.46041059494018555,-0.07781890034675598,0.7757852077484131,0.6416511535644531,-0.06380940228700638,0.7292022109031677,0.4355010986328125,-0.088843435049057,0.7004662752151489,0.3747999668121338,-0.09281404316425323,0.6911117434501648,0.4062868654727936,-0.08496271818876266,0.689609169960022,0.6804301142692566,-0.047228556126356125,0.6190757751464844,0.4711698889732361,-0.05680761858820915,0.6223210692405701,0.4568030536174774,-0.04471302032470703,0.6495000123977661,0.5177132487297058,-0.03024934232234955,0.6271336674690247,0.7373135089874268,-0.03306356817483902,0.6055647134780884,0.6255084872245789,-0.04137566313147545,0.6274319291114807,0.6479942798614502,-0.026566101238131523,0.6513370275497437,0.7074156999588013,-0.01170440949499607,0.5830395221710205,0.7983397245407104,-0.02208823524415493,0.5874743461608887,0.7367730140686035,-0.02570880763232708,0.6050549149513245,0.7656514644622803,-0.015139639377593994,0.6229116916656494,0.8074508905410767,-0.0020961628761142492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,11,1,0.7364746928215027,1.022801160812378,5.934491014158993e-07,0.8272578716278076,0.9096957445144653,-0.04518009349703789,0.8720397353172302,0.750727653503418,-0.07104920595884323,0.8782710433006287,0.5837921500205994,-0.08835582435131073,0.8382419347763062,0.4651479423046112,-0.10074254125356674,0.7706866264343262,0.6475015878677368,-0.07138406485319138,0.7318340539932251,0.44076621532440186,-0.10312631726264954,0.7097587585449219,0.3731305003166199,-0.11470548063516617,0.7061514854431152,0.399361789226532,-0.11276093125343323,0.6840655207633972,0.6909772157669067,-0.05583995580673218,0.6223616600036621,0.5015943646430969,-0.07520217448472977,0.6107636094093323,0.4432358145713806,-0.07308837026357651,0.6169527173042297,0.4458743929862976,-0.0681646391749382,0.6223934888839722,0.750167191028595,-0.042752981185913086,0.6011790037155151,0.6091392636299133,-0.05989627540111542,0.6309413313865662,0.6163040995597839,-0.04859085753560066,0.6588376760482788,0.6681473255157471,-0.03636666387319565,0.5841379761695862,0.8118594884872437,-0.03309320658445358,0.5850486159324646,0.7212061882019043,-0.046200141310691833,0.6102389693260193,0.7333880662918091,-0.037778183817863464,0.6341537833213806,0.7709370255470276,-0.02575784921646118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7695029377937317,0.7652764916419983,0.048124831169843674,0.6515821218490601,0.7605170607566833,0.2891998589038849
123,11,1,0.7394765615463257,1.062138557434082,5.364719868339307e-07,0.8219789266586304,0.9340154528617859,-0.03648372367024422,0.8712393045425415,0.7622214555740356,-0.05709914490580559,0.875080406665802,0.59178626537323,-0.06995484977960587,0.8364048600196838,0.4775627851486206,-0.07730185985565186,0.7712462544441223,0.6720175743103027,-0.06121635437011719,0.7365532517433167,0.46288761496543884,-0.09365921467542648,0.7157157063484192,0.39672282338142395,-0.10735491663217545,0.7089447975158691,0.40521782636642456,-0.10642185807228088,0.6857320666313171,0.717272937297821,-0.04624800756573677,0.6248027086257935,0.546625554561615,-0.06606325507164001,0.6013666987419128,0.46754735708236694,-0.06447634845972061,0.5895218253135681,0.43673568964004517,-0.05910887569189072,0.6245741844177246,0.7768445611000061,-0.03306170552968979,0.5992493629455566,0.6316151022911072,-0.04351380839943886,0.6103274822235107,0.5923137068748474,-0.02577367052435875,0.6209723949432373,0.5939902067184448,-0.00886236596852541,0.5872066617012024,0.8422147035598755,-0.02319459430873394,0.588613748550415,0.7301251888275146,-0.02217945083975792,0.6064776182174683,0.7039676904678345,-0.0034894500859081745,0.6252415776252747,0.7122915983200073,0.015566885471343994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,11,1,0.7195025682449341,1.0528651475906372,5.276640422380297e-07,0.797454297542572,0.9177389144897461,-0.02336658537387848,0.8418056964874268,0.7441491484642029,-0.04119504243135452,0.8510600328445435,0.5932878851890564,-0.05020523443818092,0.8143372535705566,0.5051819682121277,-0.05514611676335335,0.7814583778381348,0.6872274875640869,-0.08950928598642349,0.7705726623535156,0.4827379584312439,-0.13088825345039368,0.7413380742073059,0.4122336506843567,-0.14099283516407013,0.7220590114593506,0.42412269115448,-0.13486161828041077,0.6897653937339783,0.7213032245635986,-0.08263929188251495,0.6089383959770203,0.525172233581543,-0.12716585397720337,0.5847370624542236,0.42990830540657043,-0.1252327263355255,0.5776338577270508,0.415414959192276,-0.11141727864742279,0.6179025769233704,0.7675645351409912,-0.07407194375991821,0.5577172636985779,0.5963225960731506,-0.10883183777332306,0.5498065948486328,0.5157135725021362,-0.09771974384784698,0.5494373440742493,0.5038358569145203,-0.0764487162232399,0.57481449842453,0.8188023567199707,-0.06498704850673676,0.5619791150093079,0.6890712976455688,-0.08076812326908112,0.5741759538650513,0.6510860323905945,-0.0668906569480896,0.5915412902832031,0.6654506325721741,-0.04572310298681259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,11,1,0.715735673904419,0.9913836717605591,5.450799562822795e-07,0.7554240226745605,0.8699074983596802,-0.003970838617533445,0.7599324584007263,0.71308833360672,-0.0175430066883564,0.7348911166191101,0.589248776435852,-0.028269708156585693,0.7088994383811951,0.4990251958370209,-0.041742175817489624,0.7695603370666504,0.7025578618049622,-0.0737776979804039,0.7615946531295776,0.5220184326171875,-0.10702598094940186,0.7239497303962708,0.43668901920318604,-0.11805328726768494,0.6895264387130737,0.4031938314437866,-0.12109766155481339,0.7185266613960266,0.7458515763282776,-0.08685211837291718,0.689686119556427,0.5693517327308655,-0.1250290423631668,0.6471942067146301,0.46596914529800415,-0.13963976502418518,0.6080142855644226,0.41309863328933716,-0.1468934416770935,0.6597575545310974,0.8142388463020325,-0.0958704873919487,0.6059525012969971,0.6798387765884399,-0.13172973692417145,0.5704280138015747,0.6129308342933655,-0.14156165719032288,0.5456989407539368,0.580060601234436,-0.1433212012052536,0.6023352742195129,0.8973557949066162,-0.10123997181653976,0.5558034181594849,0.7930175065994263,-0.1283724159002304,0.5396257042884827,0.7442477345466614,-0.1308513879776001,0.5348442792892456,0.7201184034347534,-0.1284504532814026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7245978116989136,0.8546327948570251,-0.4113151431083679,0.49534931778907776,0.8702376484870911,0.12815822660923004
128,11,1,0.6477466821670532,0.9927910566329956,2.844826951786672e-08,0.6006266474723816,0.9200382232666016,-0.036019373685121536,0.5766804218292236,0.7900028824806213,-0.06127940118312836,0.557599663734436,0.6883999705314636,-0.08986546099185944,0.5690509080886841,0.6661460995674133,-0.11095922440290451,0.6707996129989624,0.5990756154060364,-0.009796089492738247,0.6814450621604919,0.4709046483039856,-0.05519909784197807,0.6222084760665894,0.4838339388370514,-0.08421650528907776,0.6012956500053406,0.5847432017326355,-0.09725990891456604,0.712261438369751,0.6068645119667053,-0.01742924377322197,0.8011166453361511,0.42848914861679077,-0.0705728679895401,0.7386831045150757,0.374286025762558,-0.09045425057411194,0.7014868259429932,0.4121728539466858,-0.09071118384599686,0.7377362847328186,0.6420004367828369,-0.03484400734305382,0.8222936391830444,0.49959537386894226,-0.07750263065099716,0.7628622055053711,0.4535788893699646,-0.0842108204960823,0.7290033102035522,0.4805906116962433,-0.07548923045396805,0.7532780170440674,0.6984072327613831,-0.057139523327350616,0.800427258014679,0.5939765572547913,-0.08507955074310303,0.7643566131591797,0.5466004014015198,-0.09032347798347473,0.7355985045433044,0.5640554428100586,-0.08560381829738617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,11,1,0.6461836099624634,1.010290265083313,-9.676142553871614e-08,0.5816037654876709,0.9404270052909851,-0.03618807718157768,0.537970781326294,0.7905908226966858,-0.05980304256081581,0.5442484021186829,0.6724330186843872,-0.08762630820274353,0.608723521232605,0.674782931804657,-0.11001788824796677,0.6196890473365784,0.6076162457466125,-0.008096800185739994,0.6117427349090576,0.4837564527988434,-0.06463327258825302,0.6066830158233643,0.5147761106491089,-0.11244205385446548,0.6088221669197083,0.6105753779411316,-0.13652601838111877,0.6774425506591797,0.6045910120010376,-0.013586712069809437,0.7229900360107422,0.44703614711761475,-0.06065630912780762,0.7045096755027771,0.3958547115325928,-0.09229332953691483,0.6766244173049927,0.4429386854171753,-0.10499925911426544,0.724448561668396,0.6432521939277649,-0.029112819582223892,0.7720980048179626,0.4999382197856903,-0.06311292946338654,0.750516951084137,0.46816402673721313,-0.07134437561035156,0.7173175811767578,0.5107187032699585,-0.06638854742050171,0.7641193270683289,0.7067434191703796,-0.050879936665296555,0.8068797588348389,0.5923764109611511,-0.0722912922501564,0.7924883365631104,0.5540686845779419,-0.07565630972385406,0.759712815284729,0.5786933898925781,-0.07037269324064255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7279847860336304,0.8750468492507935,-0.5461183786392212,0.4602670669555664,0.8859312534332275,-0.4075775742530823
130,11,1,0.6584997773170471,1.0329763889312744,7.641303145788925e-10,0.592046320438385,0.9457249641418457,-0.026553252711892128,0.5561152100563049,0.792201042175293,-0.0442313477396965,0.5762361884117126,0.6665711402893066,-0.0667775496840477,0.643926739692688,0.6410267353057861,-0.08419570326805115,0.607392430305481,0.610484778881073,0.00385173037648201,0.6017966270446777,0.48220062255859375,-0.04473378509283066,0.6037755012512207,0.5016823410987854,-0.0876619815826416,0.6016267538070679,0.5914802551269531,-0.1083206981420517,0.6684178709983826,0.6057722568511963,-0.003843858605250716,0.706315279006958,0.4451925754547119,-0.03934840112924576,0.7006450295448303,0.375235378742218,-0.06919673830270767,0.6771024465560913,0.4057731628417969,-0.08390103280544281,0.7185437679290771,0.6429663300514221,-0.02058911882340908,0.7549924254417419,0.5007126331329346,-0.048370301723480225,0.7463135123252869,0.4599262475967407,-0.060948338359594345,0.7185386419296265,0.4980223774909973,-0.06114167720079422,0.7609888315200806,0.70535808801651,-0.041971269994974136,0.7931155562400818,0.5906169414520264,-0.06044360250234604,0.7870042324066162,0.5489189624786377,-0.06472396850585938,0.7598240375518799,0.5725764632225037,-0.061167892068624496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,11,1,0.6779583692550659,1.020635962486267,3.0875206391556276e-08,0.6166045665740967,0.9544473886489868,-0.03351442515850067,0.5830260515213013,0.8256527781486511,-0.05307250842452049,0.6034777760505676,0.7031626105308533,-0.07295195013284683,0.6538817286491394,0.6335640549659729,-0.08717400580644608,0.613010823726654,0.6298626661300659,-0.0010513323359191418,0.6068151593208313,0.4923062026500702,-0.03921036049723625,0.6039475798606873,0.5098245739936829,-0.07331598550081253,0.5996267795562744,0.5728573799133301,-0.09089389443397522,0.6684534549713135,0.6176033020019531,-0.002631362294778228,0.6839527487754822,0.4622829258441925,-0.022286154329776764,0.6858066320419312,0.3778775930404663,-0.04747182875871658,0.6768233180046082,0.3334193229675293,-0.06712072342634201,0.7140110731124878,0.6452295780181885,-0.01326527539640665,0.7336137294769287,0.5002081990242004,-0.03616056218743324,0.7338987588882446,0.43900689482688904,-0.057158928364515305,0.7198015451431274,0.42825981974601746,-0.07037787139415741,0.7560309171676636,0.696940004825592,-0.027621163055300713,0.7703338861465454,0.5763309001922607,-0.04619651660323143,0.768346905708313,0.5258761644363403,-0.05561603233218193,0.7526461482048035,0.5170124769210815,-0.060948703438043594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7072160243988037,0.7712793946266174,-0.13955655694007874,0.5093401074409485,0.8417866826057434,-0.24323073029518127
132,11,1,0.6767646670341492,0.9783493876457214,1.524776962469332e-07,0.6258188486099243,0.9376270771026611,-0.03645407781004906,0.5972773432731628,0.8399363160133362,-0.060145292431116104,0.6154007911682129,0.7469620704650879,-0.08266467601060867,0.6465070247650146,0.672702968120575,-0.10034241527318954,0.6109950542449951,0.6301265358924866,-0.020090634003281593,0.603584885597229,0.5013300776481628,-0.06121770665049553,0.6036373376846313,0.5037171244621277,-0.0923653244972229,0.6042782068252563,0.5455372929573059,-0.10791227221488953,0.6645111441612244,0.6148886680603027,-0.021988483145833015,0.6698295474052429,0.45860016345977783,-0.048910632729530334,0.6757644414901733,0.36370956897735596,-0.0732942596077919,0.6777848601341248,0.29375872015953064,-0.09057985246181488,0.7092335820198059,0.6404213309288025,-0.03186526149511337,0.7258880734443665,0.5057700276374817,-0.059056174010038376,0.730836033821106,0.44411641359329224,-0.07808298617601395,0.727739691734314,0.4001670479774475,-0.08917897939682007,0.7494563460350037,0.6964179873466492,-0.04531501233577728,0.7594360709190369,0.5884208679199219,-0.06545964628458023,0.7588056325912476,0.5417574644088745,-0.07289321720600128,0.7509440779685974,0.5130321383476257,-0.07639667391777039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7228846549987793,0.7381834983825684,0.12199290841817856,0.5963141918182373,0.6756720542907715,-0.12824921309947968
133,11,1,0.6617894172668457,0.9556919932365417,6.573202426807256e-07,0.6204781532287598,0.9246372580528259,-0.03718647360801697,0.5898511409759521,0.8577057123184204,-0.06640731543302536,0.5976240634918213,0.8130253553390503,-0.09296228736639023,0.6248668432235718,0.8031663298606873,-0.12004447728395462,0.5957633852958679,0.6482397317886353,-0.04409413784742355,0.5793268084526062,0.5359203815460205,-0.0756324753165245,0.5738968253135681,0.4790991246700287,-0.10156360268592834,0.5687413811683655,0.4307066798210144,-0.11965848505496979,0.6447463035583496,0.6251444816589355,-0.049049776047468185,0.6425923705101013,0.4624664783477783,-0.07572318613529205,0.6459565758705139,0.3520006239414215,-0.0996636226773262,0.6487333178520203,0.2562527656555176,-0.11647792905569077,0.68989098072052,0.650081217288971,-0.05806250870227814,0.7015138864517212,0.507999837398529,-0.08386700600385666,0.7114691734313965,0.42663654685020447,-0.10259818285703659,0.7173488140106201,0.35664013028144836,-0.11405329406261444,0.7322714328765869,0.7043487429618835,-0.07005669921636581,0.7433022260665894,0.6019600033760071,-0.08923939615488052,0.7451549768447876,0.5404136776924133,-0.09519365429878235,0.7432608604431152,0.485866904258728,-0.09871499985456467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,11,1,0.6626765131950378,0.918651282787323,1.1072642109866138e-06,0.6255467534065247,0.9136534929275513,-0.046448759734630585,0.5873327851295471,0.9086204767227173,-0.09069742262363434,0.5517985820770264,0.9245955944061279,-0.12997910380363464,0.5126622915267944,0.9588174819946289,-0.17397211492061615,0.5666948556900024,0.6819044947624207,-0.09582914412021637,0.5251525044441223,0.5543177723884583,-0.13618344068527222,0.502478837966919,0.46280744671821594,-0.1646578013896942,0.48565220832824707,0.37881994247436523,-0.1847967952489853,0.6186302900314331,0.6514411568641663,-0.09910473972558975,0.6093214154243469,0.48552387952804565,-0.1351063847541809,0.6092124581336975,0.3688288927078247,-0.16093264520168304,0.6108510494232178,0.26698505878448486,-0.17940153181552887,0.6698605418205261,0.6709809303283691,-0.10345819592475891,0.6765778660774231,0.5087562799453735,-0.13709847629070282,0.6815481185913086,0.40148842334747314,-0.1605190634727478,0.6867952346801758,0.30603522062301636,-0.1766035407781601,0.7184339761734009,0.7198315858840942,-0.1098395586013794,0.7339373826980591,0.6092169880867004,-0.13965046405792236,0.7407727837562561,0.5284289717674255,-0.15081264078617096,0.7455236315727234,0.45304685831069946,-0.15760672092437744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6456230878829956,0.8650011420249939,-0.5005162954330444,0.6768563985824585,0.8661564588546753,-0.37372127175331116
135,11,1,0.649829089641571,0.9436801671981812,9.37272091050545e-07,0.6028059124946594,0.9449989795684814,-0.03802851587533951,0.5578014850616455,0.9373378753662109,-0.07463809847831726,0.5175718069076538,0.9564964771270752,-0.10784053802490234,0.4793235659599304,0.999281108379364,-0.14484702050685883,0.5348730087280273,0.7127845883369446,-0.07912728935480118,0.4744289517402649,0.5947803258895874,-0.115127794444561,0.44193175435066223,0.5111072063446045,-0.14036725461483002,0.41912147402763367,0.4379163980484009,-0.15805763006210327,0.5839806199073792,0.6765628457069397,-0.08597077429294586,0.5559297204017639,0.5164774060249329,-0.11548827588558197,0.5413015484809875,0.411917507648468,-0.13689780235290527,0.529650092124939,0.3213895559310913,-0.15182873606681824,0.6386629343032837,0.688306987285614,-0.09445162862539291,0.6402978897094727,0.5240300893783569,-0.12603697180747986,0.6441707611083984,0.41815245151519775,-0.1492455005645752,0.6480357646942139,0.32601019740104675,-0.1650213748216629,0.6921519041061401,0.7339220643043518,-0.1044173389673233,0.727127730846405,0.6203007698059082,-0.13677406311035156,0.7490248680114746,0.5417008399963379,-0.14941047132015228,0.7644484639167786,0.4685060679912567,-0.1562562882900238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
