Time,Digit,LanguageID,Point_1_X,Point_1_Y,Point_1_Z,Point_2_X,Point_2_Y,Point_2_Z,Point_3_X,Point_3_Y,Point_3_Z,Point_4_X,Point_4_Y,Point_4_Z,Point_5_X,Point_5_Y,Point_5_Z,Point_6_X,Point_6_Y,Point_6_Z,Point_7_X,Point_7_Y,Point_7_Z,Point_8_X,Point_8_Y,Point_8_Z,Point_9_X,Point_9_Y,Point_9_Z,Point_10_X,Point_10_Y,Point_10_Z,Point_11_X,Point_11_Y,Point_11_Z,Point_12_X,Point_12_Y,Point_12_Z,Point_13_X,Point_13_Y,Point_13_Z,Point_14_X,Point_14_Y,Point_14_Z,Point_15_X,Point_15_Y,Point_15_Z,Point_16_X,Point_16_Y,Point_16_Z,Point_17_X,Point_17_Y,Point_17_Z,Point_18_X,Point_18_Y,Point_18_Z,Point_19_X,Point_19_Y,Point_19_Z,Point_20_X,Point_20_Y,Point_20_Z,Point_21_X,Point_21_Y,Point_21_Z,Point_22_X,Point_22_Y,Point_22_Z,Point_23_X,Point_23_Y,Point_23_Z,Point_24_X,Point_24_Y,Point_24_Z,Point_25_X,Point_25_Y,Point_25_Z,Point_26_X,Point_26_Y,Point_26_Z,Point_27_X,Point_27_Y,Point_27_Z,Point_28_X,Point_28_Y,Point_28_Z,Point_29_X,Point_29_Y,Point_29_Z,Point_30_X,Point_30_Y,Point_30_Z,Point_31_X,Point_31_Y,Point_31_Z,Point_32_X,Point_32_Y,Point_32_Z,Point_33_X,Point_33_Y,Point_33_Z,Point_34_X,Point_34_Y,Point_34_Z,Point_35_X,Point_35_Y,Point_35_Z,Point_36_X,Point_36_Y,Point_36_Z,Point_37_X,Point_37_Y,Point_37_Z,Point_38_X,Point_38_Y,Point_38_Z,Point_39_X,Point_39_Y,Point_39_Z,Point_40_X,Point_40_Y,Point_40_Z,Point_41_X,Point_41_Y,Point_41_Z,Point_42_X,Point_42_Y,Point_42_Z,Point_43_X,Point_43_Y,Point_43_Z,Point_44_X,Point_44_Y,Point_44_Z,Point_45_X,Point_45_Y,Point_45_Z,Point_46_X,Point_46_Y,Point_46_Z,Point_47_X,Point_47_Y,Point_47_Z,Point_48_X,Point_48_Y,Point_48_Z,Point_49_X,Point_49_Y,Point_49_Z,Point_50_X,Point_50_Y,Point_50_Z,Point_51_X,Point_51_Y,Point_51_Z,Point_52_X,Point_52_Y,Point_52_Z,Point_53_X,Point_53_Y,Point_53_Z,Point_54_X,Point_54_Y,Point_54_Z,Point_55_X,Point_55_Y,Point_55_Z,Point_56_X,Point_56_Y,Point_56_Z,Point_57_X,Point_57_Y,Point_57_Z,Point_58_X,Point_58_Y,Point_58_Z,Point_59_X,Point_59_Y,Point_59_Z
92,4,1,0.78728848695755,0.8629300594329834,4.652974894270301e-07,0.5556002855300903,0.842002272605896,0.05274514481425285,0.4709647595882416,0.7667079567909241,0.14818412065505981,0.493638277053833,0.7090937495231628,0.26138877868652344,0.5180707573890686,0.6716130375862122,0.38226574659347534,0.5045016407966614,0.6438871026039124,0.08937065303325653,0.4190584421157837,0.5524379014968872,0.15124893188476562,0.358648419380188,0.49551916122436523,0.18569843471050262,0.3237375020980835,0.4501844048500061,0.20885704457759857,0.6269042491912842,0.6307827234268188,0.11699416488409042,0.5652570724487305,0.5117896199226379,0.1762893944978714,0.5370877981185913,0.44947749376296997,0.1991696059703827,0.5196022391319275,0.3982072174549103,0.2147507518529892,0.7223769426345825,0.6375342607498169,0.149150088429451,0.6887831091880798,0.5280709266662598,0.18399803340435028,0.6629320383071899,0.46370750665664673,0.16904427111148834,0.6523112654685974,0.40716269612312317,0.1611977219581604,0.8058652281761169,0.6498661041259766,0.1912473887205124,0.7889267206192017,0.5630699992179871,0.20721371471881866,0.7885680198669434,0.5114158987998962,0.19381467998027802,0.7890112400054932,0.4552604556083679,0.18629801273345947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,4,1,0.8023909330368042,0.865308403968811,3.620380084612407e-07,0.5580956935882568,0.8422719240188599,0.06616876274347305,0.4689294695854187,0.7676896452903748,0.1723397821187973,0.49657416343688965,0.7088093161582947,0.3005031645298004,0.520122766494751,0.6735711693763733,0.43854326009750366,0.5006856322288513,0.6411921381950378,0.07131604105234146,0.4006173610687256,0.5579186081886292,0.1337832361459732,0.32549816370010376,0.5043678283691406,0.17065274715423584,0.2855469584465027,0.46175140142440796,0.19621825218200684,0.6244545578956604,0.629433810710907,0.11111016571521759,0.5616283416748047,0.5129700899124146,0.17626647651195526,0.5298681855201721,0.4532231092453003,0.20597302913665771,0.5118857026100159,0.3995320796966553,0.2240545004606247,0.7187181711196899,0.6374656558036804,0.1600584089756012,0.6906611919403076,0.5275797247886658,0.198688343167305,0.6654687523841858,0.4628162682056427,0.1817554235458374,0.6575180292129517,0.40637868642807007,0.1721125841140747,0.7997922897338867,0.6512647867202759,0.2227010428905487,0.8190200328826904,0.5679417252540588,0.23772747814655304,0.840778112411499,0.5151853561401367,0.2165609747171402,0.855177640914917,0.4601777195930481,0.20344172418117523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,4,1,0.8001723289489746,0.8644446134567261,4.4632332674154895e-07,0.5546930432319641,0.8416529893875122,0.07752636075019836,0.4675762951374054,0.7698264718055725,0.18445011973381042,0.4937967360019684,0.711186408996582,0.3113773465156555,0.5176973938941956,0.6757542490959167,0.44811972975730896,0.4968416094779968,0.6429502964019775,0.07516108453273773,0.40337976813316345,0.5595834851264954,0.13631318509578705,0.3335645794868469,0.5050691366195679,0.17332510650157928,0.29975634813308716,0.4631635248661041,0.20083539187908173,0.6228525638580322,0.6302363872528076,0.11371960490942001,0.566996693611145,0.5144714713096619,0.17823034524917603,0.5368203520774841,0.45396023988723755,0.2103886753320694,0.5205427408218384,0.4013324975967407,0.23139292001724243,0.7175015211105347,0.6387823820114136,0.1633433848619461,0.6869176626205444,0.530203104019165,0.20102427899837494,0.6570982336997986,0.464741051197052,0.18951614201068878,0.6466233730316162,0.4095214903354645,0.18558108806610107,0.8002707362174988,0.651448130607605,0.2285691648721695,0.8228967189788818,0.5698692798614502,0.24439050257205963,0.8480492830276489,0.5173234939575195,0.22734247148036957,0.8636223077774048,0.4647328555583954,0.2187340408563614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,4,1,0.7923868298530579,0.8646807670593262,4.0300059822584444e-07,0.5510796308517456,0.8431746959686279,0.07750163972377777,0.4663642644882202,0.7711707353591919,0.18538594245910645,0.49040552973747253,0.7122129797935486,0.31064286828041077,0.5143691301345825,0.6762606501579285,0.4440171718597412,0.4933493435382843,0.6436365246772766,0.09538066387176514,0.4003692865371704,0.5594257712364197,0.16652344167232513,0.3320104479789734,0.5064446926116943,0.20596908032894135,0.29652512073516846,0.46526867151260376,0.2316126972436905,0.6175785660743713,0.6318177580833435,0.12768082320690155,0.5578831434249878,0.5147371292114258,0.20058472454547882,0.5279204249382019,0.45495325326919556,0.22859294712543488,0.5092662572860718,0.4025687575340271,0.24363744258880615,0.7152941823005676,0.64009028673172,0.16948819160461426,0.6904570460319519,0.5310494899749756,0.21519812941551208,0.6697441935539246,0.4657581150531769,0.19752074778079987,0.6649837493896484,0.409739226102829,0.18433207273483276,0.799885630607605,0.6548947095870972,0.22539663314819336,0.8241963982582092,0.5725548267364502,0.243681401014328,0.8497582674026489,0.5214745402336121,0.22261972725391388,0.8691501021385193,0.4678415060043335,0.2079223096370697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,4,1,0.7964131832122803,0.8690379858016968,4.0656846067577135e-07,0.5537465810775757,0.8469372391700745,0.0827377438545227,0.46466201543807983,0.7717225551605225,0.19485391676425934,0.4895906448364258,0.7121924757957458,0.3247857093811035,0.514015793800354,0.6775377988815308,0.4648263156414032,0.4983762800693512,0.6450650691986084,0.09823804348707199,0.400301992893219,0.5614778995513916,0.16685964167118073,0.3306610584259033,0.5086349248886108,0.2073868215084076,0.2955290377140045,0.4668509364128113,0.23579740524291992,0.6226561665534973,0.6313239932060242,0.13316059112548828,0.5640205144882202,0.5157487392425537,0.20494459569454193,0.5342743396759033,0.4560531675815582,0.24025322496891022,0.5176922082901001,0.40394312143325806,0.2636265456676483,0.716465950012207,0.6407229900360107,0.17787416279315948,0.6860829591751099,0.5298611521720886,0.22040005028247833,0.6575311422348022,0.4647974967956543,0.2113812267780304,0.6486750841140747,0.4099085032939911,0.20892122387886047,0.7982127666473389,0.6562355756759644,0.23766261339187622,0.8257213234901428,0.5743680596351624,0.25384989380836487,0.8534996509552002,0.523155927658081,0.2367885261774063,0.8739566802978516,0.47035539150238037,0.22903041541576385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,4,1,0.7966840267181396,0.8662130832672119,3.6624786048378155e-07,0.5517348647117615,0.8462457060813904,0.09021437913179398,0.4647102952003479,0.775407612323761,0.2030329704284668,0.4876978397369385,0.7177208662033081,0.33268269896507263,0.5131970643997192,0.6843665838241577,0.4716271162033081,0.4951266050338745,0.6481185555458069,0.09764585644006729,0.3995821177959442,0.5645297765731812,0.1688016951084137,0.3289988934993744,0.5122122764587402,0.21040351688861847,0.29243457317352295,0.47091004252433777,0.2378610223531723,0.6181351542472839,0.6335912942886353,0.12939170002937317,0.5541661977767944,0.5186136364936829,0.19986912608146667,0.5208797454833984,0.45954781770706177,0.23057405650615692,0.5010015964508057,0.4071379601955414,0.24850036203861237,0.7152281403541565,0.6415886282920837,0.1729487031698227,0.6871640086174011,0.5319065451622009,0.21814222633838654,0.6630480289459229,0.46629786491394043,0.20640140771865845,0.6577085852622986,0.41039448976516724,0.19893226027488708,0.799318253993988,0.6558144688606262,0.23242950439453125,0.8266518712043762,0.5746366381645203,0.25169306993484497,0.8543421030044556,0.5235515832901001,0.23342794179916382,0.8729668259620667,0.46996212005615234,0.22194156050682068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,4,1,0.8034967184066772,0.8674479722976685,4.326122393649712e-07,0.5521324872970581,0.8451011180877686,0.08172112703323364,0.46377044916152954,0.7740736603736877,0.18897977471351624,0.4914212226867676,0.7151257395744324,0.31614941358566284,0.5198068618774414,0.6806268692016602,0.45331308245658875,0.4970664381980896,0.6478900909423828,0.0736842229962349,0.40056535601615906,0.566355288028717,0.13216231763362885,0.32755976915359497,0.5119429230690002,0.16499477624893188,0.28928810358047485,0.47041749954223633,0.18855445086956024,0.6220461130142212,0.6338443756103516,0.11241128295660019,0.5664353370666504,0.5191580057144165,0.1763284057378769,0.5359653830528259,0.4586222767829895,0.20694465935230255,0.5201351642608643,0.4064084589481354,0.2253965586423874,0.7149141430854797,0.6422404646873474,0.16305169463157654,0.6842356324195862,0.5334383249282837,0.20199589431285858,0.6555963754653931,0.4685628414154053,0.191531240940094,0.6473268866539001,0.41392165422439575,0.1869230568408966,0.7961419224739075,0.6543627977371216,0.22978505492210388,0.8263670802116394,0.575118362903595,0.2444596290588379,0.8559709787368774,0.5243883728981018,0.22586090862751007,0.8749496936798096,0.47306710481643677,0.21564172208309174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,4,1,0.801817774772644,0.8671540021896362,4.0571572412773094e-07,0.5540285110473633,0.846038281917572,0.07937216758728027,0.46566450595855713,0.7759426236152649,0.18588945269584656,0.4887474477291107,0.7181157469749451,0.3118525743484497,0.5135087966918945,0.6838769316673279,0.44696733355522156,0.49529990553855896,0.647851288318634,0.07647933810949326,0.401236355304718,0.5658585429191589,0.140757218003273,0.3305966854095459,0.5124250650405884,0.17752879858016968,0.29463303089141846,0.4713638126850128,0.20237410068511963,0.6184638738632202,0.6346976161003113,0.11462704837322235,0.5564076900482178,0.5208178758621216,0.18039336800575256,0.5234811902046204,0.4618239402770996,0.20921577513217926,0.5036823749542236,0.40927788615226746,0.22557173669338226,0.7153323888778687,0.6427536010742188,0.16468492150306702,0.6893715262413025,0.5353790521621704,0.20697320997714996,0.66660076379776,0.47012799978256226,0.19293919205665588,0.661965012550354,0.41414713859558105,0.18393170833587646,0.79856276512146,0.6559073328971863,0.2303139567375183,0.8270274996757507,0.5760598182678223,0.24737954139709473,0.8543211221694946,0.5254052877426147,0.2270086258649826,0.87297523021698,0.47240567207336426,0.21389850974082947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,4,1,0.7968613505363464,0.8660895824432373,4.5741194298898336e-07,0.5500587224960327,0.8452965617179871,0.07568207383155823,0.4618646502494812,0.774158239364624,0.1835838407278061,0.48676344752311707,0.7157756686210632,0.31041842699050903,0.5131027698516846,0.6812289357185364,0.44604572653770447,0.4893683195114136,0.6450498700141907,0.09031471610069275,0.3978407382965088,0.5638001561164856,0.15940211713314056,0.32667186856269836,0.5110864639282227,0.1975225955247879,0.29104894399642944,0.47160959243774414,0.22375711798667908,0.6151634454727173,0.6329682469367981,0.12878742814064026,0.5600183606147766,0.5189694166183472,0.20562532544136047,0.5300753116607666,0.4603075385093689,0.23871107399463654,0.5135541558265686,0.40852776169776917,0.257648229598999,0.711784839630127,0.641630232334137,0.17675171792507172,0.6855685710906982,0.533616304397583,0.22392180562019348,0.6623471975326538,0.46885091066360474,0.21051114797592163,0.6561133861541748,0.4130820035934448,0.20170018076896667,0.7959721088409424,0.654693603515625,0.23929929733276367,0.8234824538230896,0.574630618095398,0.2576739490032196,0.8503415584564209,0.5243917107582092,0.23827902972698212,0.8687683343887329,0.47206103801727295,0.2261897474527359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,4,1,0.7947003841400146,0.8635480999946594,3.4051342368002224e-07,0.547380805015564,0.843652606010437,0.09611411392688751,0.46128976345062256,0.7748686075210571,0.21131014823913574,0.4832714796066284,0.7190075516700745,0.34192559123039246,0.5075643658638,0.6864961385726929,0.48132553696632385,0.4897325336933136,0.6477504968643188,0.10416615009307861,0.39465028047561646,0.5653203725814819,0.17442753911018372,0.32416337728500366,0.5134990811347961,0.2150467038154602,0.2876546084880829,0.47366863489151,0.24301059544086456,0.6126821637153625,0.6331570744514465,0.13493476808071136,0.5537838339805603,0.518129289150238,0.20632341504096985,0.5224816799163818,0.45927539467811584,0.23918063938617706,0.5049753189086914,0.40858006477355957,0.2596839666366577,0.7097837924957275,0.6409896016120911,0.17763987183570862,0.6847343444824219,0.532926619052887,0.22254793345928192,0.663158655166626,0.46807408332824707,0.21315644681453705,0.65956711769104,0.41320091485977173,0.2088567167520523,0.7932841777801514,0.6544954776763916,0.23703999817371368,0.8207237720489502,0.574040949344635,0.2555619478225708,0.8477580547332764,0.5240997076034546,0.23933707177639008,0.8666777014732361,0.471429705619812,0.2307480126619339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,4,1,0.7969676852226257,0.8650606870651245,2.1557522700277332e-07,0.5492550730705261,0.8434243202209473,0.10889101773500443,0.46328768134117126,0.7760340571403503,0.227186381816864,0.4781135022640228,0.7184579968452454,0.3608388304710388,0.49891921877861023,0.6848771572113037,0.5047423243522644,0.48899632692337036,0.6491104364395142,0.09891617298126221,0.3903767466545105,0.5664645433425903,0.16455411911010742,0.3194730281829834,0.514331579208374,0.2057083696126938,0.2834274470806122,0.4742397665977478,0.23649731278419495,0.6106763482093811,0.6335542798042297,0.1314048320055008,0.5490903854370117,0.5188690423965454,0.1988009214401245,0.5182231664657593,0.46017035841941833,0.23932452499866486,0.5029341578483582,0.4108327031135559,0.26783260703086853,0.7080525159835815,0.6407899260520935,0.17843087017536163,0.6831740736961365,0.5322180390357971,0.22333653271198273,0.662545382976532,0.4674888253211975,0.2265598475933075,0.6608095765113831,0.4133595824241638,0.23403288424015045,0.7907986640930176,0.6535204648971558,0.24410180747509003,0.8192389011383057,0.5731351971626282,0.2661169767379761,0.8469235897064209,0.5237413048744202,0.2585316002368927,0.8664020299911499,0.4716324806213379,0.25865697860717773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,4,1,0.7966337203979492,0.8625706434249878,3.0928367777960375e-07,0.5452722311019897,0.8420325517654419,0.09179352968931198,0.4601318836212158,0.773834228515625,0.2002507746219635,0.48046359419822693,0.7166749238967896,0.32798048853874207,0.5057244896888733,0.6827934384346008,0.4657687544822693,0.48644182085990906,0.646965503692627,0.06988029181957245,0.38728466629981995,0.5663262605667114,0.12771108746528625,0.315148264169693,0.5129374861717224,0.16203811764717102,0.27866414189338684,0.47233104705810547,0.1870274543762207,0.6104778051376343,0.6320363283157349,0.10839768499135971,0.5480313301086426,0.5188015699386597,0.16982236504554749,0.5155105590820312,0.4596434235572815,0.2030915468931198,0.4970693588256836,0.40871599316596985,0.22398605942726135,0.7067201137542725,0.6399065256118774,0.1611686795949936,0.6816686391830444,0.5323895215988159,0.20236623287200928,0.6603622436523438,0.4674493372440338,0.19800442457199097,0.6568878889083862,0.41271787881851196,0.1978173702955246,0.7884794473648071,0.6518195271492004,0.2314588576555252,0.8160550594329834,0.5716045498847961,0.24985499680042267,0.8441644906997681,0.521982729434967,0.23615382611751556,0.8623911142349243,0.47045812010765076,0.2296827882528305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,4,1,0.7920070886611938,0.8627287149429321,2.7683654479915276e-07,0.543795108795166,0.8413936495780945,0.0828043594956398,0.45650094747543335,0.7727072834968567,0.1919996589422226,0.4773004353046417,0.7151305079460144,0.32196304202079773,0.5022525787353516,0.6813613772392273,0.46221256256103516,0.485247939825058,0.645747184753418,0.07181890308856964,0.38761574029922485,0.5642545819282532,0.13344986736774445,0.3167334794998169,0.5124829411506653,0.16961605846881866,0.2801475524902344,0.47148820757865906,0.19500204920768738,0.608447790145874,0.6319348216056824,0.11040877550840378,0.5450398921966553,0.5171752572059631,0.17647536098957062,0.5138368606567383,0.4585281312465668,0.2110299915075302,0.4973733127117157,0.4080081284046173,0.2325042337179184,0.705160915851593,0.6398374438285828,0.16118043661117554,0.6842074394226074,0.53157639503479,0.2033620923757553,0.6665427684783936,0.46717125177383423,0.19512860476970673,0.6657750606536865,0.4120665192604065,0.1917446404695511,0.7881505489349365,0.6534033417701721,0.22795404493808746,0.8145389556884766,0.5726010799407959,0.24490024149417877,0.8413276672363281,0.5227333307266235,0.22863194346427917,0.8596855401992798,0.47027823328971863,0.22005712985992432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,4,1,0.7941025495529175,0.8591148853302002,2.816787798565201e-07,0.5408074259757996,0.8395401835441589,0.09159323573112488,0.45557156205177307,0.7716375589370728,0.20129863917827606,0.47348082065582275,0.7156151533126831,0.32896295189857483,0.4989162087440491,0.6824197769165039,0.4666953682899475,0.48133403062820435,0.6426525712013245,0.07793492078781128,0.3861944377422333,0.5634059906005859,0.13828188180923462,0.3140799403190613,0.5113409757614136,0.17398601770401,0.27819564938545227,0.4723080098628998,0.1994362622499466,0.6060556769371033,0.6290156841278076,0.11497481167316437,0.5452227592468262,0.5162578225135803,0.17901967465877533,0.5133137702941895,0.4580268859863281,0.2128361314535141,0.4970032572746277,0.4072454273700714,0.23375697433948517,0.7032336592674255,0.6369848251342773,0.16540929675102234,0.6816734671592712,0.5282712578773499,0.20938646793365479,0.6623027324676514,0.46417346596717834,0.20846739411354065,0.6611149311065674,0.41013067960739136,0.2101084440946579,0.7864385843276978,0.6483012437820435,0.23245656490325928,0.8139219880104065,0.568692147731781,0.25124967098236084,0.8419116735458374,0.5192245244979858,0.23816901445388794,0.8597334027290344,0.4669395685195923,0.23216749727725983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,4,1,0.7961859107017517,0.861448347568512,2.9841996251889213e-07,0.5451623797416687,0.8427146077156067,0.08861061185598373,0.45698559284210205,0.7741125226020813,0.20055650174617767,0.4747622311115265,0.7165300846099854,0.33169686794281006,0.5023539066314697,0.6829404830932617,0.4732471704483032,0.4807167053222656,0.6439099311828613,0.08322597295045853,0.3848917484283447,0.5635612607002258,0.14870648086071014,0.3126332759857178,0.511694073677063,0.18559709191322327,0.2756565511226654,0.47159209847450256,0.21043670177459717,0.6054388880729675,0.6301994323730469,0.12165948003530502,0.5424933433532715,0.5160308480262756,0.19219768047332764,0.5116021633148193,0.45750337839126587,0.2274894267320633,0.49572470784187317,0.4068584442138672,0.24826914072036743,0.7033990621566772,0.6383935809135437,0.1726638823747635,0.6845542192459106,0.5294744968414307,0.22277012467384338,0.6692952513694763,0.46529924869537354,0.22128216922283173,0.6703850626945496,0.4103286862373352,0.22068963944911957,0.78653883934021,0.6518184542655945,0.2393629103899002,0.813698410987854,0.5710209608078003,0.2618662416934967,0.84217369556427,0.5216799974441528,0.24903090298175812,0.8615501523017883,0.4692038297653198,0.24210567772388458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
