Time,Digit,LanguageID,Point_1_X,Point_1_Y,Point_1_Z,Point_2_X,Point_2_Y,Point_2_Z,Point_3_X,Point_3_Y,Point_3_Z,Point_4_X,Point_4_Y,Point_4_Z,Point_5_X,Point_5_Y,Point_5_Z,Point_6_X,Point_6_Y,Point_6_Z,Point_7_X,Point_7_Y,Point_7_Z,Point_8_X,Point_8_Y,Point_8_Z,Point_9_X,Point_9_Y,Point_9_Z,Point_10_X,Point_10_Y,Point_10_Z,Point_11_X,Point_11_Y,Point_11_Z,Point_12_X,Point_12_Y,Point_12_Z,Point_13_X,Point_13_Y,Point_13_Z,Point_14_X,Point_14_Y,Point_14_Z,Point_15_X,Point_15_Y,Point_15_Z,Point_16_X,Point_16_Y,Point_16_Z,Point_17_X,Point_17_Y,Point_17_Z,Point_18_X,Point_18_Y,Point_18_Z,Point_19_X,Point_19_Y,Point_19_Z,Point_20_X,Point_20_Y,Point_20_Z,Point_21_X,Point_21_Y,Point_21_Z,Point_22_X,Point_22_Y,Point_22_Z,Point_23_X,Point_23_Y,Point_23_Z,Point_24_X,Point_24_Y,Point_24_Z,Point_25_X,Point_25_Y,Point_25_Z,Point_26_X,Point_26_Y,Point_26_Z,Point_27_X,Point_27_Y,Point_27_Z,Point_28_X,Point_28_Y,Point_28_Z,Point_29_X,Point_29_Y,Point_29_Z,Point_30_X,Point_30_Y,Point_30_Z,Point_31_X,Point_31_Y,Point_31_Z,Point_32_X,Point_32_Y,Point_32_Z,Point_33_X,Point_33_Y,Point_33_Z,Point_34_X,Point_34_Y,Point_34_Z,Point_35_X,Point_35_Y,Point_35_Z,Point_36_X,Point_36_Y,Point_36_Z,Point_37_X,Point_37_Y,Point_37_Z,Point_38_X,Point_38_Y,Point_38_Z,Point_39_X,Point_39_Y,Point_39_Z,Point_40_X,Point_40_Y,Point_40_Z,Point_41_X,Point_41_Y,Point_41_Z,Point_42_X,Point_42_Y,Point_42_Z,Point_43_X,Point_43_Y,Point_43_Z,Point_44_X,Point_44_Y,Point_44_Z,Point_45_X,Point_45_Y,Point_45_Z,Point_46_X,Point_46_Y,Point_46_Z,Point_47_X,Point_47_Y,Point_47_Z,Point_48_X,Point_48_Y,Point_48_Z,Point_49_X,Point_49_Y,Point_49_Z,Point_50_X,Point_50_Y,Point_50_Z,Point_51_X,Point_51_Y,Point_51_Z,Point_52_X,Point_52_Y,Point_52_Z,Point_53_X,Point_53_Y,Point_53_Z,Point_54_X,Point_54_Y,Point_54_Z,Point_55_X,Point_55_Y,Point_55_Z,Point_56_X,Point_56_Y,Point_56_Z,Point_57_X,Point_57_Y,Point_57_Z,Point_58_X,Point_58_Y,Point_58_Z,Point_59_X,Point_59_Y,Point_59_Z
82,6,1,0.8054888844490051,0.8265231847763062,2.419191105218488e-06,0.8883641362190247,0.7584972381591797,-0.19128704071044922,0.8364791870117188,0.6879992485046387,-0.26788222789764404,0.7060845494270325,0.6644839644432068,-0.317232221364975,0.559242844581604,0.6523072719573975,-0.35803189873695374,0.723381757736206,0.5685320496559143,-0.10763906687498093,0.6734878420829773,0.46826454997062683,-0.151877298951149,0.6268733143806458,0.39768433570861816,-0.1865571290254593,0.5934290885925293,0.3455093502998352,-0.21339409053325653,0.6245316863059998,0.6001219749450684,-0.07240257412195206,0.5112617015838623,0.49689677357673645,-0.09951768070459366,0.4414980709552765,0.43474942445755005,-0.13129104673862457,0.3752713203430176,0.3754592537879944,-0.1564844399690628,0.550281822681427,0.6405930519104004,-0.06569463014602661,0.43267956376075745,0.5576034784317017,-0.15422947704792023,0.38634270429611206,0.5095308423042297,-0.23944777250289917,0.3376270532608032,0.47169917821884155,-0.2910744547843933,0.49254655838012695,0.6833981275558472,-0.07524825632572174,0.42060667276382446,0.6227996945381165,-0.1933075189590454,0.47021108865737915,0.6208893060684204,-0.2618498206138611,0.5149407982826233,0.6330448985099792,-0.30199959874153137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,6,1,0.8129115700721741,0.8321963548660278,2.2126944259071024e-06,0.8977028131484985,0.7669918537139893,-0.16860541701316833,0.85079026222229,0.6901886463165283,-0.23493483662605286,0.7134547233581543,0.6618040204048157,-0.2761945128440857,0.5712831616401672,0.6524522304534912,-0.31105801463127136,0.7306024432182312,0.572203516960144,-0.1061096340417862,0.6808594465255737,0.46908658742904663,-0.15120302140712738,0.6374990940093994,0.3990544080734253,-0.1881711781024933,0.5999876856803894,0.3453769385814667,-0.21698564291000366,0.627404510974884,0.6001042723655701,-0.07388930767774582,0.5186963081359863,0.4961068630218506,-0.107984259724617,0.44840049743652344,0.43179047107696533,-0.1433098316192627,0.3818073272705078,0.3750190734863281,-0.1690550148487091,0.5543975830078125,0.6420355439186096,-0.06386107206344604,0.4345175623893738,0.5600425601005554,-0.1467231810092926,0.3838474452495575,0.5082783699035645,-0.22005024552345276,0.3347720503807068,0.4695028066635132,-0.2636357247829437,0.4992186427116394,0.6903302073478699,-0.06742483377456665,0.42835313081741333,0.6279804706573486,-0.17571096122264862,0.47796428203582764,0.6243772506713867,-0.23019182682037354,0.5262993574142456,0.6338728666305542,-0.25873538851737976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,6,1,0.8192274570465088,0.8317145109176636,2.0207833131280495e-06,0.9034057855606079,0.7685589790344238,-0.1555595099925995,0.8572336435317993,0.6893014311790466,-0.21228541433811188,0.7126188278198242,0.6598147749900818,-0.2445584535598755,0.573609471321106,0.6521134376525879,-0.2708987295627594,0.735312819480896,0.5726212859153748,-0.09933237731456757,0.6823392510414124,0.46849384903907776,-0.14472463726997375,0.6417222023010254,0.40059274435043335,-0.1845715492963791,0.6014612913131714,0.3451347351074219,-0.2159949541091919,0.6293692588806152,0.5982362627983093,-0.06936609745025635,0.5242730379104614,0.49544191360473633,-0.10811864584684372,0.45378974080085754,0.43056055903434753,-0.14943665266036987,0.38830921053886414,0.37546682357788086,-0.17912013828754425,0.5557518005371094,0.6405305862426758,-0.05860701575875282,0.438693642616272,0.5583096146583557,-0.13998815417289734,0.385854035615921,0.506332516670227,-0.20987142622470856,0.33673524856567383,0.46762409806251526,-0.250759094953537,0.5020365118980408,0.6907954812049866,-0.05988837406039238,0.42873865365982056,0.6235411167144775,-0.16175328195095062,0.47536396980285645,0.6211361289024353,-0.20807453989982605,0.5232213139533997,0.6320998072624207,-0.23037385940551758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,6,1,0.8213036060333252,0.8247955441474915,2.254326545880758e-06,0.9007271528244019,0.7599824666976929,-0.1722959578037262,0.8565895557403564,0.6858688592910767,-0.24117597937583923,0.7162051200866699,0.6597299575805664,-0.2841126620769501,0.5732855796813965,0.6522687077522278,-0.3205333352088928,0.7355539202690125,0.5706326961517334,-0.10920464247465134,0.687383234500885,0.4685407876968384,-0.15836021304130554,0.6439892649650574,0.398265540599823,-0.1984959989786148,0.6061344146728516,0.3444340229034424,-0.22897681593894958,0.6311811804771423,0.5978911519050598,-0.07550031691789627,0.5264811515808105,0.49465835094451904,-0.11248750984668732,0.45597463846206665,0.43112704157829285,-0.14942045509815216,0.3868435323238373,0.373779833316803,-0.175409197807312,0.5582023859024048,0.6395309567451477,-0.06423246115446091,0.44117146730422974,0.5565381646156311,-0.14843936264514923,0.38933083415031433,0.5057850480079651,-0.21996022760868073,0.33726072311401367,0.4665318727493286,-0.2615051567554474,0.5034865736961365,0.6876991987228394,-0.06678765267133713,0.43132418394088745,0.6262903213500977,-0.17568224668502808,0.4758562445640564,0.6228525638580322,-0.228172168135643,0.5190259218215942,0.6311302781105042,-0.2543388903141022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,6,1,0.8182345628738403,0.8245969414710999,2.1745756839663954e-06,0.90150386095047,0.7601826786994934,-0.17475977540016174,0.8590495586395264,0.6843130588531494,-0.24216331541538239,0.7207781076431274,0.6574233174324036,-0.2825172543525696,0.5772976875305176,0.6501805782318115,-0.31627732515335083,0.7353004217147827,0.5699687600135803,-0.11413272470235825,0.6855124831199646,0.46661245822906494,-0.16477417945861816,0.642246663570404,0.3977857232093811,-0.20678694546222687,0.6041144132614136,0.3427771031856537,-0.23904599249362946,0.6322354078292847,0.5973142385482788,-0.08068064600229263,0.5254554152488708,0.49342697858810425,-0.11925852298736572,0.4541773200035095,0.4301823079586029,-0.1607137769460678,0.3874150514602661,0.372992604970932,-0.19152085483074188,0.5582345128059387,0.6386162042617798,-0.0698554739356041,0.44193941354751587,0.5554479956626892,-0.15776260197162628,0.39069366455078125,0.5053045749664307,-0.23598968982696533,0.3409000039100647,0.46671557426452637,-0.2828696668148041,0.5039769411087036,0.6863064765930176,-0.07278330624103546,0.43387681245803833,0.6221592426300049,-0.18394635617733002,0.484943151473999,0.6204137802124023,-0.23892997205257416,0.5345641374588013,0.6332864165306091,-0.2679482102394104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,6,1,0.8281198740005493,0.8279134035110474,1.8663337186808349e-06,0.9125063419342041,0.7669546604156494,-0.14257201552391052,0.8697876930236816,0.6856739521026611,-0.19471676647663116,0.7220755815505981,0.6547014713287354,-0.22317931056022644,0.5882555842399597,0.646714985370636,-0.24705851078033447,0.7388948798179626,0.5718687176704407,-0.10325498133897781,0.6835532784461975,0.4666253924369812,-0.15339159965515137,0.6446678638458252,0.40069299936294556,-0.197770357131958,0.6010029911994934,0.3438117206096649,-0.23205678164958954,0.6309198141098022,0.5951687097549438,-0.07547684013843536,0.5253807306289673,0.4935302734375,-0.12414815276861191,0.45336055755615234,0.4293528199195862,-0.17322084307670593,0.386924684047699,0.3739323616027832,-0.20688724517822266,0.5572955012321472,0.6377204656600952,-0.06250903755426407,0.4422565698623657,0.5581267476081848,-0.14418300986289978,0.3875284790992737,0.5054919719696045,-0.20922017097473145,0.3402480483055115,0.46484455466270447,-0.24639584124088287,0.5069039463996887,0.6907064318656921,-0.05958712473511696,0.4409075677394867,0.6238730549812317,-0.1545615941286087,0.49073970317840576,0.6214020252227783,-0.190286785364151,0.5428983569145203,0.6303260922431946,-0.20438745617866516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,6,1,0.8318166136741638,0.8277814984321594,1.8873175804401399e-06,0.9100596308708191,0.7695642113685608,-0.14682000875473022,0.8685978651046753,0.6864985823631287,-0.20191648602485657,0.7216698527336121,0.6553768515586853,-0.23233643174171448,0.5849444270133972,0.6492410898208618,-0.2582276165485382,0.7378926277160645,0.5731295347213745,-0.10814110934734344,0.6861404180526733,0.46878618001937866,-0.16393791139125824,0.64982670545578,0.4027106761932373,-0.2143334597349167,0.6074695587158203,0.34455710649490356,-0.2527613043785095,0.6309748291969299,0.5963144302368164,-0.08038405328989029,0.5276681780815125,0.4958256781101227,-0.13467104732990265,0.45652976632118225,0.43070632219314575,-0.18925639986991882,0.39006420969963074,0.37452268600463867,-0.22682303190231323,0.558754563331604,0.6394328474998474,-0.0677131861448288,0.4479074478149414,0.5596181154251099,-0.15427513420581818,0.39318689703941345,0.5072379112243652,-0.2213478535413742,0.34321728348731995,0.46674269437789917,-0.25967127084732056,0.508213222026825,0.6924362778663635,-0.06527075916528702,0.4486750364303589,0.6249573230743408,-0.16429954767227173,0.49735304713249207,0.6243284940719604,-0.2006910741329193,0.5433611869812012,0.6341197490692139,-0.21494631469249725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,6,1,0.8320915699005127,0.8297191858291626,1.9381807305762777e-06,0.9185495376586914,0.7687433958053589,-0.15177126228809357,0.8706356287002563,0.6879895329475403,-0.20437105000019073,0.7268426418304443,0.6590124368667603,-0.23189398646354675,0.5916818380355835,0.6540144085884094,-0.2540396749973297,0.7432764768600464,0.5734464526176453,-0.104711152613163,0.6863280534744263,0.4691373109817505,-0.15314874053001404,0.6463536024093628,0.40240561962127686,-0.19631581008434296,0.6043833494186401,0.3461116850376129,-0.22990286350250244,0.6367909908294678,0.5987402200698853,-0.07454316318035126,0.5268943905830383,0.4979562759399414,-0.11881764233112335,0.4547579884529114,0.4327680170536041,-0.1657068431377411,0.39108383655548096,0.3783421218395233,-0.19884657859802246,0.5640621781349182,0.6419008374214172,-0.06168454512953758,0.4471624195575714,0.5610802173614502,-0.14296293258666992,0.39204996824264526,0.5087708234786987,-0.2126445472240448,0.34385359287261963,0.4687161445617676,-0.2531958222389221,0.5129186511039734,0.693189799785614,-0.060223571956157684,0.44061970710754395,0.6260040998458862,-0.15794818103313446,0.48349833488464355,0.6207460165023804,-0.2013045698404312,0.5288093686103821,0.6278030872344971,-0.2216523289680481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,6,1,0.8263816237449646,0.8278485536575317,2.179779130528914e-06,0.9104536771774292,0.7642345428466797,-0.17229267954826355,0.8633520603179932,0.6887080073356628,-0.23514173924922943,0.7257709503173828,0.6618388295173645,-0.26921898126602173,0.584629237651825,0.6541618704795837,-0.2962571084499359,0.7407190799713135,0.5720781087875366,-0.11640158295631409,0.689027726650238,0.4696783125400543,-0.16590657830238342,0.6440758109092712,0.4005611836910248,-0.20578554272651672,0.6026065349578857,0.3462977409362793,-0.23605915904045105,0.6354528665542603,0.5990821123123169,-0.08104567974805832,0.5266567468643188,0.4975675940513611,-0.11908510327339172,0.4548209607601166,0.43380656838417053,-0.15637201070785522,0.388515830039978,0.3781653642654419,-0.18246957659721375,0.5606025457382202,0.6421844363212585,-0.0674874559044838,0.44422152638435364,0.5605465769767761,-0.1527877300977707,0.3949739336967468,0.5107313394546509,-0.225396990776062,0.3442966938018799,0.47116777300834656,-0.26739028096199036,0.506851851940155,0.6915508508682251,-0.06737072765827179,0.4480699896812439,0.6292936205863953,-0.1767866015434265,0.49887123703956604,0.628028929233551,-0.22910180687904358,0.5407951474189758,0.6387127041816711,-0.2550200819969177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,6,1,0.8230151534080505,0.8275463581085205,2.324899469385855e-06,0.9103987216949463,0.7625386714935303,-0.18229562044143677,0.8587329387664795,0.6873720288276672,-0.2490961253643036,0.7254788279533386,0.6607155799865723,-0.28696709871292114,0.5804881453514099,0.6510247588157654,-0.3166848123073578,0.7354848980903625,0.5702790021896362,-0.1136721596121788,0.6817405223846436,0.46804046630859375,-0.15844370424747467,0.6356275081634521,0.3976384103298187,-0.19353878498077393,0.5971039533615112,0.3434973359107971,-0.2200271487236023,0.6339303255081177,0.6008841395378113,-0.07611487060785294,0.5196651816368103,0.498290479183197,-0.10655659437179565,0.4463818371295929,0.433820903301239,-0.13830424845218658,0.3793506622314453,0.37601226568222046,-0.16164645552635193,0.5603259205818176,0.6434047222137451,-0.06342931091785431,0.44213807582855225,0.5603543519973755,-0.1466563493013382,0.3941291272640228,0.509856641292572,-0.2216678261756897,0.3452632427215576,0.47015291452407837,-0.2655988335609436,0.5055222511291504,0.6888147592544556,-0.06602368503808975,0.4376274049282074,0.6238294243812561,-0.1755642145872116,0.4860048294067383,0.6217838525772095,-0.23250938951969147,0.5295525789260864,0.6340434551239014,-0.26283660531044006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,6,1,0.8122020363807678,0.8267850875854492,2.42451710619207e-06,0.8985435366630554,0.7629188895225525,-0.18713876605033875,0.8531731367111206,0.6898729801177979,-0.260483980178833,0.7202295064926147,0.6602362394332886,-0.3051221966743469,0.5724984407424927,0.6506597995758057,-0.34187445044517517,0.7312318682670593,0.5721974968910217,-0.11655773967504501,0.6826198697090149,0.47041094303131104,-0.16297294199466705,0.6346982717514038,0.3987157940864563,-0.19755235314369202,0.5969917178153992,0.34607717394828796,-0.22352713346481323,0.6292458772659302,0.6016508936882019,-0.07850868254899979,0.5214313268661499,0.49778592586517334,-0.10834360867738724,0.45190393924713135,0.43380090594291687,-0.1359872967004776,0.3848605751991272,0.37550827860832214,-0.15595778822898865,0.5551592707633972,0.6431928873062134,-0.06628847122192383,0.43791836500167847,0.5592483282089233,-0.15156134963035583,0.3910417854785919,0.5090780258178711,-0.22429020702838898,0.339965283870697,0.47054678201675415,-0.26664862036705017,0.498176246881485,0.6894787549972534,-0.06975168734788895,0.4362313151359558,0.627199113368988,-0.18470852077007294,0.48980969190597534,0.6264877915382385,-0.24266228079795837,0.5345475673675537,0.6404133439064026,-0.2728658616542816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,6,1,0.8169338703155518,0.8303787112236023,2.01854686565639e-06,0.9011815190315247,0.7687053084373474,-0.15791702270507812,0.8552202582359314,0.6883083581924438,-0.21408282220363617,0.7108379602432251,0.6589861512184143,-0.24514780938625336,0.5716944932937622,0.6542908549308777,-0.27014848589897156,0.7303690314292908,0.5748441815376282,-0.09782806038856506,0.6750377416610718,0.471296489238739,-0.14017042517662048,0.6331242322921753,0.4038570821285248,-0.17836034297943115,0.5930976271629333,0.34822505712509155,-0.20892179012298584,0.626831591129303,0.6007589101791382,-0.06599631160497665,0.5181362628936768,0.4990712106227875,-0.10122491419315338,0.4483523964881897,0.43423664569854736,-0.14203128218650818,0.38428664207458496,0.37884777784347534,-0.17226731777191162,0.5544081330299377,0.6423399448394775,-0.053642693907022476,0.4395769536495209,0.5602967739105225,-0.132822647690773,0.3885749578475952,0.5093996524810791,-0.2039082795381546,0.340326189994812,0.47207385301589966,-0.24621517956256866,0.5004786252975464,0.6910251379013062,-0.05352005735039711,0.4311325252056122,0.6239555478096008,-0.15336529910564423,0.48073768615722656,0.6246879696846008,-0.1992252916097641,0.5296841263771057,0.6397613286972046,-0.22193533182144165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,6,1,0.8103064298629761,0.82630854845047,2.258881750094588e-06,0.8962068557739258,0.7620664238929749,-0.1856215000152588,0.8462146520614624,0.6878222227096558,-0.2542852759361267,0.7134618163108826,0.6625218987464905,-0.29406365752220154,0.567495584487915,0.6538031697273254,-0.3259529173374176,0.7265281677246094,0.5704807043075562,-0.11183083057403564,0.6732977032661438,0.46875572204589844,-0.15614545345306396,0.6274163722991943,0.3996914029121399,-0.19176478683948517,0.5915462374687195,0.3463534414768219,-0.21951058506965637,0.6287516355514526,0.6005588173866272,-0.07513494044542313,0.5159315466880798,0.4984021782875061,-0.10550715774297714,0.4460184574127197,0.4351990222930908,-0.14092174172401428,0.38174688816070557,0.3781411051750183,-0.16834188997745514,0.5554153919219971,0.6418803334236145,-0.06443604081869125,0.4412327706813812,0.5595108270645142,-0.1532253623008728,0.3963502049446106,0.5109259486198425,-0.23712629079818726,0.3478913903236389,0.47296327352523804,-0.2874181270599365,0.49808984994888306,0.6864675283432007,-0.06876460462808609,0.4294242560863495,0.6239607334136963,-0.18524111807346344,0.4826624393463135,0.6259281039237976,-0.24867169559001923,0.5284654498100281,0.6426315903663635,-0.28429120779037476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,6,1,0.8137116432189941,0.831362247467041,2.1809610188938677e-06,0.8994998931884766,0.7651827335357666,-0.17730386555194855,0.846960186958313,0.6880512833595276,-0.23770859837532043,0.7099158763885498,0.6622084975242615,-0.2702089250087738,0.5675367116928101,0.6548007130622864,-0.2936755418777466,0.7268667221069336,0.5713808536529541,-0.09746430814266205,0.6732736229896545,0.46889442205429077,-0.1358967125415802,0.6272715330123901,0.3990582227706909,-0.1668618768453598,0.5915917754173279,0.34537771344184875,-0.19055244326591492,0.6282845139503479,0.6011191606521606,-0.06224722042679787,0.5147873163223267,0.4971098303794861,-0.08417723327875137,0.44315817952156067,0.4329962134361267,-0.11147286742925644,0.3793800473213196,0.375728040933609,-0.1326592117547989,0.5553126931190491,0.6427587270736694,-0.0530552864074707,0.44154098629951477,0.5591084957122803,-0.13340125977993011,0.3963016867637634,0.5109351277351379,-0.21044977009296417,0.34774747490882874,0.4736144542694092,-0.25561752915382385,0.5000906586647034,0.6888464689254761,-0.05888933688402176,0.429229736328125,0.6237360835075378,-0.16627563536167145,0.4806813597679138,0.6240463852882385,-0.223155215382576,0.5267042517662048,0.6407926678657532,-0.25388213992118835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,6,1,0.8146807551383972,0.8303752541542053,2.1168457351450343e-06,0.900272786617279,0.7676243782043457,-0.1646961122751236,0.8513497114181519,0.6881045699119568,-0.22372403740882874,0.7096172571182251,0.6582543849945068,-0.25661537051200867,0.5681681632995605,0.6519107818603516,-0.28276267647743225,0.7277506589889526,0.5718305110931396,-0.10183805227279663,0.6723964214324951,0.46869778633117676,-0.14440196752548218,0.6308014988899231,0.4004623293876648,-0.18151232600212097,0.5923467874526978,0.34508487582206726,-0.21075114607810974,0.6230082511901855,0.5986250042915344,-0.06735894829034805,0.5137077569961548,0.49707162380218506,-0.10130460560321808,0.44378745555877686,0.4318445324897766,-0.1391495317220688,0.3799660801887512,0.3753375709056854,-0.1666686236858368,0.5501704216003418,0.6409503817558289,-0.05361345037817955,0.43556031584739685,0.5596407651901245,-0.13333359360694885,0.3881729245185852,0.5090024471282959,-0.2040340006351471,0.34225544333457947,0.471111536026001,-0.2451779544353485,0.49590399861335754,0.6897422671318054,-0.052928537130355835,0.42775362730026245,0.6236706972122192,-0.15497587621212006,0.47712066769599915,0.6235750913619995,-0.20302429795265198,0.5244072079658508,0.6371443271636963,-0.22663286328315735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
