Time,Digit,LanguageID,Point_1_X,Point_1_Y,Point_1_Z,Point_2_X,Point_2_Y,Point_2_Z,Point_3_X,Point_3_Y,Point_3_Z,Point_4_X,Point_4_Y,Point_4_Z,Point_5_X,Point_5_Y,Point_5_Z,Point_6_X,Point_6_Y,Point_6_Z,Point_7_X,Point_7_Y,Point_7_Z,Point_8_X,Point_8_Y,Point_8_Z,Point_9_X,Point_9_Y,Point_9_Z,Point_10_X,Point_10_Y,Point_10_Z,Point_11_X,Point_11_Y,Point_11_Z,Point_12_X,Point_12_Y,Point_12_Z,Point_13_X,Point_13_Y,Point_13_Z,Point_14_X,Point_14_Y,Point_14_Z,Point_15_X,Point_15_Y,Point_15_Z,Point_16_X,Point_16_Y,Point_16_Z,Point_17_X,Point_17_Y,Point_17_Z,Point_18_X,Point_18_Y,Point_18_Z,Point_19_X,Point_19_Y,Point_19_Z,Point_20_X,Point_20_Y,Point_20_Z,Point_21_X,Point_21_Y,Point_21_Z,Point_22_X,Point_22_Y,Point_22_Z,Point_23_X,Point_23_Y,Point_23_Z,Point_24_X,Point_24_Y,Point_24_Z,Point_25_X,Point_25_Y,Point_25_Z,Point_26_X,Point_26_Y,Point_26_Z,Point_27_X,Point_27_Y,Point_27_Z,Point_28_X,Point_28_Y,Point_28_Z,Point_29_X,Point_29_Y,Point_29_Z,Point_30_X,Point_30_Y,Point_30_Z,Point_31_X,Point_31_Y,Point_31_Z,Point_32_X,Point_32_Y,Point_32_Z,Point_33_X,Point_33_Y,Point_33_Z,Point_34_X,Point_34_Y,Point_34_Z,Point_35_X,Point_35_Y,Point_35_Z,Point_36_X,Point_36_Y,Point_36_Z,Point_37_X,Point_37_Y,Point_37_Z,Point_38_X,Point_38_Y,Point_38_Z,Point_39_X,Point_39_Y,Point_39_Z,Point_40_X,Point_40_Y,Point_40_Z,Point_41_X,Point_41_Y,Point_41_Z,Point_42_X,Point_42_Y,Point_42_Z,Point_43_X,Point_43_Y,Point_43_Z,Point_44_X,Point_44_Y,Point_44_Z,Point_45_X,Point_45_Y,Point_45_Z,Point_46_X,Point_46_Y,Point_46_Z,Point_47_X,Point_47_Y,Point_47_Z,Point_48_X,Point_48_Y,Point_48_Z,Point_49_X,Point_49_Y,Point_49_Z,Point_50_X,Point_50_Y,Point_50_Z,Point_51_X,Point_51_Y,Point_51_Z,Point_52_X,Point_52_Y,Point_52_Z,Point_53_X,Point_53_Y,Point_53_Z,Point_54_X,Point_54_Y,Point_54_Z,Point_55_X,Point_55_Y,Point_55_Z,Point_56_X,Point_56_Y,Point_56_Z,Point_57_X,Point_57_Y,Point_57_Z,Point_58_X,Point_58_Y,Point_58_Z,Point_59_X,Point_59_Y,Point_59_Z
90,5,1,0.554940938949585,1.1024963855743408,5.355830694497854e-07,0.47115516662597656,0.9943743944168091,-0.02878839336335659,0.41227248311042786,0.8235535621643066,-0.03999711573123932,0.36928683519363403,0.6938269138336182,-0.05248836800456047,0.31883880496025085,0.619458019733429,-0.06499332934617996,0.518000066280365,0.6014605164527893,-0.005488214083015919,0.49392154812812805,0.4251507520675659,-0.01821705512702465,0.4872968792915344,0.3220025897026062,-0.028884733095765114,0.4872451424598694,0.24132516980171204,-0.03804941847920418,0.593106210231781,0.6050034761428833,-0.015623623505234718,0.6164965629577637,0.3974096179008484,-0.0214749313890934,0.6323102712631226,0.27941930294036865,-0.029666036367416382,0.6455063819885254,0.1891532838344574,-0.03549070656299591,0.6565621495246887,0.6605547070503235,-0.03286762908101082,0.7055613994598389,0.47846484184265137,-0.05630527809262276,0.7326423525810242,0.36909836530685425,-0.07368991523981094,0.7525867223739624,0.27439364790916443,-0.08415529131889343,0.7080301642417908,0.7560730576515198,-0.05291943624615669,0.7871062755584717,0.6693788170814514,-0.08465931564569473,0.8368592262268066,0.6037247180938721,-0.10006128251552582,0.8792755007743835,0.537521481513977,-0.10767801105976105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,5,1,0.5537640452384949,1.094665765762329,5.103732974021113e-07,0.47107040882110596,0.9896413087844849,-0.03070113994181156,0.41321003437042236,0.8242830634117126,-0.04477781429886818,0.36986029148101807,0.6950394511222839,-0.05943997949361801,0.31913408637046814,0.6174262166023254,-0.07422546297311783,0.5202444195747375,0.6019903421401978,-0.01282591000199318,0.49700605869293213,0.4246745705604553,-0.027899738401174545,0.49010011553764343,0.322016179561615,-0.0402870774269104,0.48958778381347656,0.2406015396118164,-0.05076344683766365,0.5941256880760193,0.6069386005401611,-0.022726863622665405,0.6162152886390686,0.39897191524505615,-0.031649112701416016,0.6306050419807434,0.2809433937072754,-0.04185328632593155,0.6412918567657471,0.19030311703681946,-0.04943656176328659,0.6566935777664185,0.6633405685424805,-0.03938179090619087,0.7056403160095215,0.4824736416339874,-0.06519050896167755,0.7332801818847656,0.3725989758968353,-0.08379170298576355,0.7524717450141907,0.2771855592727661,-0.0952761173248291,0.7071865200996399,0.7581844329833984,-0.0587446391582489,0.7867809534072876,0.6666408181190491,-0.09188590198755264,0.8371295928955078,0.6012933254241943,-0.1079292967915535,0.8787506818771362,0.5375295877456665,-0.11623961478471756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,5,1,0.5581088066101074,1.095412015914917,5.179956588108325e-07,0.4727460741996765,0.9892781972885132,-0.03054523840546608,0.41385889053344727,0.8238444328308105,-0.044561609625816345,0.37025195360183716,0.6953309774398804,-0.05918664112687111,0.3197646141052246,0.616766095161438,-0.07388696074485779,0.5222042202949524,0.5998498201370239,-0.011378156952559948,0.49902769923210144,0.4228219985961914,-0.026015974581241608,0.49184513092041016,0.319719135761261,-0.038412436842918396,0.49016183614730835,0.23903310298919678,-0.04890494793653488,0.5957366228103638,0.6057169437408447,-0.02136591263115406,0.6174073815345764,0.39667436480522156,-0.029461229220032692,0.6308233737945557,0.27889665961265564,-0.03930650278925896,0.6403865814208984,0.18821662664413452,-0.04674969241023064,0.6575964689254761,0.6627024412155151,-0.03825056552886963,0.7068559527397156,0.4798623323440552,-0.06315985321998596,0.7346130609512329,0.3711894750595093,-0.08130695670843124,0.7540653944015503,0.2761249244213104,-0.09268831461668015,0.7070099115371704,0.7581242918968201,-0.057930655777454376,0.786141574382782,0.6680829524993896,-0.09043312072753906,0.8357481956481934,0.6027683019638062,-0.10635094344615936,0.8773047924041748,0.5376104712486267,-0.11475791037082672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,5,1,0.5544281005859375,1.0943968296051025,5.267629035188293e-07,0.47136950492858887,0.9867769479751587,-0.030398882925510406,0.4138569235801697,0.820946216583252,-0.04363276809453964,0.371735543012619,0.692603588104248,-0.05766070634126663,0.32215216755867004,0.6145243048667908,-0.07183003425598145,0.5211285948753357,0.601416826248169,-0.011265179142355919,0.4983343780040741,0.4254671335220337,-0.02592124417424202,0.49166738986968994,0.3222651779651642,-0.037353433668613434,0.49110347032546997,0.24126183986663818,-0.04675442352890968,0.5956910848617554,0.6069335341453552,-0.02102535031735897,0.6197832822799683,0.4002596139907837,-0.028810862451791763,0.6337876319885254,0.28239163756370544,-0.03738442808389664,0.6438773274421692,0.19066402316093445,-0.04333312436938286,0.6582896113395691,0.6628351807594299,-0.037699874490499496,0.7081990838050842,0.48469752073287964,-0.06264418363571167,0.7349411249160767,0.3748822808265686,-0.07975958287715912,0.7533406615257263,0.2782514989376068,-0.08986564725637436,0.7079981565475464,0.7568396329879761,-0.057171888649463654,0.7873530387878418,0.668748676776886,-0.09005927294492722,0.837358832359314,0.6033006906509399,-0.1053449884057045,0.8791455030441284,0.5375183820724487,-0.11265472322702408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,5,1,0.5532429814338684,1.0951850414276123,5.157079385753605e-07,0.4705919325351715,0.9875576496124268,-0.029885614290833473,0.414020299911499,0.8212041258811951,-0.04326276853680611,0.3715054392814636,0.6919999122619629,-0.057620372623205185,0.3208109736442566,0.6141018867492676,-0.07196969538927078,0.5216924548149109,0.5991805195808411,-0.009230408817529678,0.49853283166885376,0.4214199483394623,-0.023009270429611206,0.49192947149276733,0.31814950704574585,-0.034239139407873154,0.4914676249027252,0.23778527975082397,-0.04375685751438141,0.5954518914222717,0.6044812202453613,-0.019244125112891197,0.6174405217170715,0.39634793996810913,-0.026416035369038582,0.6317203044891357,0.2793312966823578,-0.035224154591560364,0.6424847841262817,0.18952259421348572,-0.04157871752977371,0.6578602194786072,0.6606496572494507,-0.03618774935603142,0.7063315510749817,0.48065078258514404,-0.0603003166615963,0.7339828014373779,0.37235939502716064,-0.07744365930557251,0.7531991004943848,0.27793648838996887,-0.0878525823354721,0.70827317237854,0.7551394701004028,-0.05597507581114769,0.7870364189147949,0.6655376553535461,-0.08766791969537735,0.8369919657707214,0.6009275913238525,-0.10275240987539291,0.8785282373428345,0.5375924706459045,-0.11025246232748032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,5,1,0.5545592308044434,1.0994055271148682,4.877988430962432e-07,0.4711865484714508,0.9883416891098022,-0.027803819626569748,0.41357094049453735,0.8198544979095459,-0.03952416032552719,0.37132811546325684,0.6914233565330505,-0.052528008818626404,0.3217115104198456,0.6165930032730103,-0.06551342457532883,0.5207707285881042,0.5997872948646545,-0.007470723241567612,0.4984086751937866,0.42375820875167847,-0.020781004801392555,0.49157050251960754,0.323064923286438,-0.0318584218621254,0.4905145764350891,0.24306094646453857,-0.04139136150479317,0.5948008894920349,0.6043994426727295,-0.018230503425002098,0.616955578327179,0.397876501083374,-0.025071637704968452,0.6311225891113281,0.2807197570800781,-0.03359478339552879,0.6415989995002747,0.19094184041023254,-0.0398205891251564,0.6577481627464294,0.6599664092063904,-0.03578545153141022,0.7064030170440674,0.4814590811729431,-0.05972331389784813,0.7347909808158875,0.3740029036998749,-0.07669789344072342,0.7550350427627563,0.2810329794883728,-0.08681707084178925,0.708635687828064,0.7543333768844604,-0.05604439973831177,0.7874326705932617,0.6648239493370056,-0.08756481856107712,0.8375320434570312,0.5999875664710999,-0.10248026251792908,0.8794124126434326,0.5368983745574951,-0.10971570014953613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,5,1,0.5527947545051575,1.0970089435577393,5.007595973438583e-07,0.4707537591457367,0.9883933067321777,-0.028916792944073677,0.4138045907020569,0.8204025626182556,-0.04070838540792465,0.37136372923851013,0.6925843358039856,-0.05360056459903717,0.32149213552474976,0.6168381571769714,-0.06650788336992264,0.5198379755020142,0.6002902388572693,-0.007818570360541344,0.49710190296173096,0.42495518922805786,-0.02094159834086895,0.49071815609931946,0.32248926162719727,-0.03134245052933693,0.4904848337173462,0.24209576845169067,-0.040242407470941544,0.593833327293396,0.604400098323822,-0.017669230699539185,0.6162193417549133,0.39782077074050903,-0.023872340098023415,0.6311308741569519,0.2821648418903351,-0.03147606924176216,0.6431118249893188,0.19327041506767273,-0.036944374442100525,0.6563495993614197,0.6592486500740051,-0.03447240963578224,0.7054170370101929,0.47964468598365784,-0.05829104781150818,0.7331540584564209,0.3715704083442688,-0.0751446932554245,0.75303053855896,0.27806973457336426,-0.08518128097057343,0.7066775560379028,0.7531546354293823,-0.05401657149195671,0.7860428094863892,0.665003776550293,-0.08600528538227081,0.8361872434616089,0.6000460386276245,-0.10129702091217041,0.8782791495323181,0.5358710289001465,-0.1087358221411705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,5,1,0.5554278492927551,1.0945374965667725,4.817987928618095e-07,0.471173495054245,0.9852979183197021,-0.027602726593613625,0.41348394751548767,0.818270742893219,-0.038955431431531906,0.3709220886230469,0.6908937692642212,-0.051464103162288666,0.32172664999961853,0.6157811880111694,-0.06424887478351593,0.5189899206161499,0.6015855073928833,-0.008083898574113846,0.4963192939758301,0.4260433316230774,-0.0217023603618145,0.4900643825531006,0.32428261637687683,-0.03307448327541351,0.4899580776691437,0.24328365921974182,-0.04283580183982849,0.5931224226951599,0.605775773525238,-0.01869143918156624,0.615082323551178,0.39878255128860474,-0.025827370584011078,0.6295843720436096,0.2820287346839905,-0.0351254977285862,0.64122474193573,0.1920240819454193,-0.042134206742048264,0.6556097269058228,0.6607660055160522,-0.035914450883865356,0.7048769593238831,0.4809397757053375,-0.06006009504199028,0.7324503064155579,0.37164780497550964,-0.07830363512039185,0.7523188591003418,0.27636390924453735,-0.08968303352594376,0.7063299417495728,0.7548109292984009,-0.055627573281526566,0.7853894829750061,0.6656256318092346,-0.08732854574918747,0.8352862000465393,0.6005821824073792,-0.10276108980178833,0.8771666884422302,0.5358116626739502,-0.11071445047855377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,5,1,0.5520957708358765,1.1009798049926758,4.936053983328748e-07,0.4698362648487091,0.9909994602203369,-0.028447473421692848,0.41383397579193115,0.8231947422027588,-0.04039420560002327,0.37180545926094055,0.6944904923439026,-0.05346355959773064,0.3226427733898163,0.6158289909362793,-0.06647559255361557,0.5198973417282104,0.6015520095825195,-0.006974362302571535,0.49788612127304077,0.42507290840148926,-0.01984274759888649,0.49114999175071716,0.3238827586174011,-0.03070296347141266,0.4902825355529785,0.24357324838638306,-0.04016320779919624,0.5935034155845642,0.6065884828567505,-0.017311448231339455,0.615892767906189,0.3985629975795746,-0.023763533681631088,0.6307780742645264,0.2819388508796692,-0.03234917297959328,0.6421581506729126,0.1926361322402954,-0.038722604513168335,0.6558598279953003,0.6623365879058838,-0.0345163568854332,0.7045517563819885,0.4819752275943756,-0.05835261568427086,0.7326526641845703,0.3738158941268921,-0.07575684785842896,0.7524755001068115,0.2794804275035858,-0.08634340763092041,0.7066360116004944,0.7564782500267029,-0.054393645375967026,0.7852952480316162,0.6643320322036743,-0.08613721281290054,0.835509181022644,0.5992527008056641,-0.10130685567855835,0.8775067925453186,0.5351941585540771,-0.10880804061889648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,5,1,0.5527406334877014,1.1013331413269043,4.93655932132242e-07,0.4704296290874481,0.992541491985321,-0.029285533353686333,0.4144943952560425,0.821923017501831,-0.040707968175411224,0.37343209981918335,0.6903996467590332,-0.052926771342754364,0.3241312503814697,0.6122425198554993,-0.06524158269166946,0.5193448066711426,0.6019729375839233,-0.00813093688338995,0.49823999404907227,0.4262925386428833,-0.021584123373031616,0.4925101399421692,0.3232954144477844,-0.032701525837183,0.4926678538322449,0.24196162819862366,-0.04220152273774147,0.5936582684516907,0.6058100461959839,-0.01777469925582409,0.6167604327201843,0.39865756034851074,-0.024501647800207138,0.6316197514533997,0.2813934087753296,-0.03313426673412323,0.6432977914810181,0.19056981801986694,-0.039446063339710236,0.6561381816864014,0.660767138004303,-0.03428228572010994,0.7061479091644287,0.48049309849739075,-0.058418866246938705,0.7337192296981812,0.3712063133716583,-0.07620750367641449,0.7533295750617981,0.27580633759498596,-0.08698438853025436,0.7064505815505981,0.7546077370643616,-0.05348103120923042,0.7859374284744263,0.665208637714386,-0.08568144589662552,0.8359019756317139,0.5995099544525146,-0.10132703930139542,0.8778536319732666,0.5340465307235718,-0.10909459739923477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6408282518386841,0.6649655699729919,-0.03574540093541145,0.5739378333091736,0.5849813222885132,-0.03729330003261566
100,5,1,0.5509194135665894,1.0969305038452148,4.955236931891704e-07,0.468451589345932,0.9900662302970886,-0.0278948787599802,0.4129698574542999,0.819101870059967,-0.03718462213873863,0.37393271923065186,0.68941330909729,-0.04735257849097252,0.3275415897369385,0.6110208630561829,-0.05767630785703659,0.5184939503669739,0.6018692851066589,-0.00680170115083456,0.4977467358112335,0.4235995411872864,-0.018854446709156036,0.4919177293777466,0.3197193741798401,-0.02855483815073967,0.4917353391647339,0.23856085538864136,-0.03698347881436348,0.592718780040741,0.6064432263374329,-0.01626117154955864,0.6170334815979004,0.3981325626373291,-0.021787850186228752,0.6336923241615295,0.2790164351463318,-0.029506104066967964,0.6475988626480103,0.18791908025741577,-0.035246144980192184,0.6547333002090454,0.6610628962516785,-0.03253893554210663,0.7050518989562988,0.4791273772716522,-0.056012652814388275,0.7330780625343323,0.3689473271369934,-0.07425985485315323,0.753886878490448,0.27287203073501587,-0.08548647165298462,0.7045812606811523,0.7536730170249939,-0.05133688077330589,0.7848528027534485,0.6654386520385742,-0.0838652178645134,0.8352280855178833,0.6000422835350037,-0.10040362924337387,0.87812340259552,0.53423011302948,-0.10890229791402817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,5,1,0.5524443984031677,1.108756184577942,4.860854119215219e-07,0.47019845247268677,0.9977051019668579,-0.027369705960154533,0.41382497549057007,0.8193011283874512,-0.03580503538250923,0.37341028451919556,0.6867142915725708,-0.04526175186038017,0.32611334323883057,0.6090075969696045,-0.05457913875579834,0.5189213156700134,0.6017756462097168,-0.004278336185961962,0.49783220887184143,0.4218670129776001,-0.015354896895587444,0.4924810528755188,0.31841403245925903,-0.024302668869495392,0.4926055073738098,0.23770949244499207,-0.032160189002752304,0.5934978723526001,0.6059838533401489,-0.01379547081887722,0.616665244102478,0.39582109451293945,-0.01808280125260353,0.6321079730987549,0.2776971161365509,-0.024779172614216805,0.643974781036377,0.1896500289440155,-0.02956625632941723,0.6560161709785461,0.6603626012802124,-0.03024080954492092,0.7062036395072937,0.4778716266155243,-0.05223439261317253,0.7339298725128174,0.3678998351097107,-0.06934331357479095,0.7537699937820435,0.274587482213974,-0.07962186634540558,0.7059741020202637,0.7530463933944702,-0.04933028295636177,0.7855516672134399,0.6632329821586609,-0.08004941791296005,0.8356315493583679,0.5972988605499268,-0.09552507847547531,0.878010094165802,0.5335153937339783,-0.10318302363157272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,5,1,0.5517674684524536,1.1035897731781006,4.920262313135026e-07,0.46922942996025085,0.9930050373077393,-0.02676987275481224,0.41431885957717896,0.8173518180847168,-0.03466420993208885,0.37518244981765747,0.6850738525390625,-0.0436919704079628,0.327880859375,0.6057758927345276,-0.052492253482341766,0.5187146663665771,0.6015040278434753,-0.0022795451804995537,0.4982553720474243,0.42131125926971436,-0.012415945529937744,0.4936084747314453,0.3180996775627136,-0.020771341398358345,0.4943762719631195,0.23756027221679688,-0.02821996808052063,0.5929436087608337,0.606756865978241,-0.011725646443665028,0.616791844367981,0.3964141011238098,-0.01528994832187891,0.6322458982467651,0.2777000069618225,-0.02190539240837097,0.6442614793777466,0.18917852640151978,-0.026681387796998024,0.655371904373169,0.6616401672363281,-0.028078963980078697,0.7059388756752014,0.4780882000923157,-0.0495782271027565,0.7337234020233154,0.3679620027542114,-0.06637328118085861,0.7537295818328857,0.27427563071250916,-0.07644160091876984,0.7053826451301575,0.754491925239563,-0.04702399671077728,0.785523533821106,0.6636956930160522,-0.07747741788625717,0.8355008363723755,0.5968269109725952,-0.09275230765342712,0.8779288530349731,0.5309659242630005,-0.1002485454082489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,5,1,0.5515080094337463,1.0975079536437988,5.164883418729005e-07,0.46958351135253906,0.9894728660583496,-0.028889739885926247,0.4145878851413727,0.8181577920913696,-0.03964625671505928,0.37511157989501953,0.6861008405685425,-0.051035985350608826,0.3279326856136322,0.6056584119796753,-0.06254648417234421,0.5175878405570984,0.6014747023582458,-0.009916973300278187,0.49728330969810486,0.4228059649467468,-0.023524511605501175,0.4921937584877014,0.31893497705459595,-0.03433668240904808,0.49283379316329956,0.23774302005767822,-0.04350569099187851,0.591756284236908,0.6068527102470398,-0.019451577216386795,0.6168088912963867,0.3972480297088623,-0.02671237662434578,0.6335810422897339,0.2773338556289673,-0.03577021509408951,0.6473004817962646,0.18517297506332397,-0.04242696985602379,0.65397709608078,0.6621277332305908,-0.03565037250518799,0.7042173743247986,0.47877782583236694,-0.06034458056092262,0.7319326400756836,0.3662974238395691,-0.07971494644880295,0.7526910305023193,0.2684028446674347,-0.0917641893029213,0.7038918137550354,0.7557314038276672,-0.054328083992004395,0.784119725227356,0.6666738986968994,-0.08747287839651108,0.8343744277954102,0.6000362038612366,-0.10445266962051392,0.8769385814666748,0.5336280465126038,-0.11341091990470886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6542912721633911,0.6403405666351318,-0.04071328416466713,0.5682404637336731,0.5848463773727417,-0.06557471305131912
104,5,1,0.5486248731613159,1.1021366119384766,4.976532750333718e-07,0.46801167726516724,0.9879569411277771,-0.02749539539217949,0.41368353366851807,0.8154836893081665,-0.03757907822728157,0.3735658526420593,0.6854020357131958,-0.048985324800014496,0.32667896151542664,0.6059242486953735,-0.06031879782676697,0.5201242566108704,0.6015440821647644,-0.005136492196470499,0.49983343482017517,0.42409229278564453,-0.017248384654521942,0.49463048577308655,0.3211173117160797,-0.026767585426568985,0.4948573112487793,0.24027541279792786,-0.03493687883019447,0.5938507318496704,0.6076497435569763,-0.015348846092820168,0.617694616317749,0.39886125922203064,-0.020781591534614563,0.6328287720680237,0.28039276599884033,-0.027677183970808983,0.6443292498588562,0.18967977166175842,-0.03235737606883049,0.6558814644813538,0.6635410785675049,-0.03252433240413666,0.7051330804824829,0.48152557015419006,-0.05531742423772812,0.733558714389801,0.3722638487815857,-0.07124990224838257,0.754060685634613,0.2771342098712921,-0.0804770290851593,0.7056787014007568,0.7575652599334717,-0.052447617053985596,0.7843705415725708,0.6659917831420898,-0.08360396325588226,0.8345677852630615,0.599673330783844,-0.09835144877433777,0.8770822286605835,0.5339358448982239,-0.1052546352148056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
