Time,Digit,LanguageID,Point_1_X,Point_1_Y,Point_1_Z,Point_2_X,Point_2_Y,Point_2_Z,Point_3_X,Point_3_Y,Point_3_Z,Point_4_X,Point_4_Y,Point_4_Z,Point_5_X,Point_5_Y,Point_5_Z,Point_6_X,Point_6_Y,Point_6_Z,Point_7_X,Point_7_Y,Point_7_Z,Point_8_X,Point_8_Y,Point_8_Z,Point_9_X,Point_9_Y,Point_9_Z,Point_10_X,Point_10_Y,Point_10_Z,Point_11_X,Point_11_Y,Point_11_Z,Point_12_X,Point_12_Y,Point_12_Z,Point_13_X,Point_13_Y,Point_13_Z,Point_14_X,Point_14_Y,Point_14_Z,Point_15_X,Point_15_Y,Point_15_Z,Point_16_X,Point_16_Y,Point_16_Z,Point_17_X,Point_17_Y,Point_17_Z,Point_18_X,Point_18_Y,Point_18_Z,Point_19_X,Point_19_Y,Point_19_Z,Point_20_X,Point_20_Y,Point_20_Z,Point_21_X,Point_21_Y,Point_21_Z,Point_22_X,Point_22_Y,Point_22_Z,Point_23_X,Point_23_Y,Point_23_Z,Point_24_X,Point_24_Y,Point_24_Z,Point_25_X,Point_25_Y,Point_25_Z,Point_26_X,Point_26_Y,Point_26_Z,Point_27_X,Point_27_Y,Point_27_Z,Point_28_X,Point_28_Y,Point_28_Z,Point_29_X,Point_29_Y,Point_29_Z,Point_30_X,Point_30_Y,Point_30_Z,Point_31_X,Point_31_Y,Point_31_Z,Point_32_X,Point_32_Y,Point_32_Z,Point_33_X,Point_33_Y,Point_33_Z,Point_34_X,Point_34_Y,Point_34_Z,Point_35_X,Point_35_Y,Point_35_Z,Point_36_X,Point_36_Y,Point_36_Z,Point_37_X,Point_37_Y,Point_37_Z,Point_38_X,Point_38_Y,Point_38_Z,Point_39_X,Point_39_Y,Point_39_Z,Point_40_X,Point_40_Y,Point_40_Z,Point_41_X,Point_41_Y,Point_41_Z,Point_42_X,Point_42_Y,Point_42_Z,Point_43_X,Point_43_Y,Point_43_Z,Point_44_X,Point_44_Y,Point_44_Z,Point_45_X,Point_45_Y,Point_45_Z,Point_46_X,Point_46_Y,Point_46_Z,Point_47_X,Point_47_Y,Point_47_Z,Point_48_X,Point_48_Y,Point_48_Z,Point_49_X,Point_49_Y,Point_49_Z,Point_50_X,Point_50_Y,Point_50_Z,Point_51_X,Point_51_Y,Point_51_Z,Point_52_X,Point_52_Y,Point_52_Z,Point_53_X,Point_53_Y,Point_53_Z,Point_54_X,Point_54_Y,Point_54_Z,Point_55_X,Point_55_Y,Point_55_Z,Point_56_X,Point_56_Y,Point_56_Z,Point_57_X,Point_57_Y,Point_57_Z,Point_58_X,Point_58_Y,Point_58_Z,Point_59_X,Point_59_Y,Point_59_Z
20,6,1,0.5173178911209106,0.708854079246521,4.787993361787812e-07,0.5462697148323059,0.6587141156196594,-0.025345414876937866,0.5552084445953369,0.5731083750724792,-0.03552870452404022,0.5346821546554565,0.510677695274353,-0.04312465712428093,0.5080947875976562,0.46704715490341187,-0.05046655982732773,0.5200223922729492,0.4593077301979065,-0.02304391749203205,0.5248746275901794,0.3540201187133789,-0.03881651908159256,0.528303325176239,0.2879719138145447,-0.0516536720097065,0.5310736894607544,0.23033685982227325,-0.06029246747493744,0.4882267415523529,0.46893948316574097,-0.022909153252840042,0.4694586992263794,0.35617223381996155,-0.03661755099892616,0.46101364493370056,0.28031331300735474,-0.049714818596839905,0.45811158418655396,0.22146828472614288,-0.05861158296465874,0.4655730724334717,0.5029526948928833,-0.025462426245212555,0.44906800985336304,0.41289767622947693,-0.046980079263448715,0.4527490437030792,0.3471234440803528,-0.0632813349366188,0.45980119705200195,0.30078446865081787,-0.07228773087263107,0.45040223002433777,0.5534340739250183,-0.029483385384082794,0.45608219504356384,0.4786727726459503,-0.051541175693273544,0.47671815752983093,0.4573649764060974,-0.05872321128845215,0.49596914649009705,0.45521828532218933,-0.06115157902240753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6771146655082703,0.16861332952976227,-0.033779021352529526,0.6267203688621521,0.07212278246879578,0.006547680124640465,0.6583893299102783,0.08047640323638916,0.002578404964879155,0.6405742168426514,0.06118776649236679,-0.0015178086468949914,0.6419671773910522,0.08575832098722458,-0.00023974374926183373,0.634428083896637,0.06305854767560959,-0.0001848546089604497,0.6359453201293945,0.08348716050386429,0.001012856257148087,0.695245087146759,0.08451375365257263,0.005371680483222008,0.7259081602096558,0.08215906471014023,0.01294066570699215,0.7196927070617676,0.07160776853561401,0.005190297495573759,0.7171226143836975,0.09201905876398087,0.00637801131233573,0.7229939699172974,0.07604153454303741,0.007497767917811871,0.7053310871124268,0.09176504611968994,0.0037883224431425333,0.6473676562309265,0.22026413679122925,-0.00033912077196873724,0.6970586776733398,0.2251606285572052,0.0027588317170739174,0.7782430052757263,0.3889741897583008,-0.07094017416238785,0.5255962610244751,0.4511222839355469,-0.16940641403198242
21,6,1,0.5177366137504578,0.7080956697463989,4.848018875236448e-07,0.54571133852005,0.6589884161949158,-0.02557843178510666,0.555186927318573,0.5730201005935669,-0.03598663955926895,0.534667432308197,0.509516716003418,-0.043775953352451324,0.5068185925483704,0.4665793478488922,-0.051344577223062515,0.5194961428642273,0.46066662669181824,-0.023359669372439384,0.5248306393623352,0.3544052839279175,-0.038968902081251144,0.5282917618751526,0.28831976652145386,-0.05157244950532913,0.5307902097702026,0.23070105910301208,-0.06002885103225708,0.4880176782608032,0.4697454869747162,-0.023126397281885147,0.4694846570491791,0.3562220335006714,-0.03665376827120781,0.4608711004257202,0.2803455591201782,-0.04962707310914993,0.4574543833732605,0.22151847183704376,-0.05846548452973366,0.46546730399131775,0.5031452775001526,-0.02555133029818535,0.44949233531951904,0.41347256302833557,-0.04703434184193611,0.453032523393631,0.34793537855148315,-0.06340345740318298,0.4596073031425476,0.3019220232963562,-0.07245899736881256,0.4500710368156433,0.5529971122741699,-0.0294390507042408,0.4557921290397644,0.47790995240211487,-0.051491498947143555,0.4769003689289093,0.45666709542274475,-0.05862246826291084,0.4964631199836731,0.45529085397720337,-0.06100768968462944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6783336997032166,0.16693684458732605,-0.03373430296778679,0.6278789639472961,0.07083703577518463,0.00643699336796999,0.6593665480613708,0.07869314402341843,0.002646181732416153,0.6417375206947327,0.059588007628917694,-0.0015101350145414472,0.6430143713951111,0.08426442742347717,-0.0002818866050802171,0.6355980038642883,0.061578020453453064,-0.000217980079469271,0.6370437145233154,0.08201643079519272,0.0009431705693714321,0.6960856914520264,0.08286336064338684,0.005778113380074501,0.7263460159301758,0.08094619959592819,0.01354310940951109,0.7202195525169373,0.07028979808092117,0.0057219224981963634,0.7177355289459229,0.09055089950561523,0.006917731370776892,0.7234828472137451,0.07476505637168884,0.008059045299887657,0.7060796022415161,0.0902881771326065,0.004225445445626974,0.6490141749382019,0.22097262740135193,-0.0010246640304103494,0.6976919174194336,0.22474747896194458,0.0023210083600133657,0.7805781960487366,0.3928508162498474,-0.13675981760025024,0.5191238522529602,0.4396231770515442,-0.18277260661125183
22,6,1,0.5172574520111084,0.708003580570221,4.859783189203881e-07,0.5460783839225769,0.6581780314445496,-0.025767536833882332,0.5552453398704529,0.573354184627533,-0.03621145710349083,0.5345045924186707,0.5111480355262756,-0.04396245628595352,0.5079124569892883,0.4668506979942322,-0.05145292356610298,0.5195927619934082,0.4603610932826996,-0.02372957207262516,0.524659276008606,0.3548060953617096,-0.039688363671302795,0.5279979109764099,0.28812092542648315,-0.05253695324063301,0.5306577086448669,0.23020561039447784,-0.061119068413972855,0.4880366027355194,0.4693184792995453,-0.02335800603032112,0.4690367877483368,0.3562508821487427,-0.037188682705163956,0.4606485664844513,0.28028905391693115,-0.050176769495010376,0.4578920006752014,0.22157159447669983,-0.05895303562283516,0.46550890803337097,0.502518892288208,-0.025677883997559547,0.448734849691391,0.41279929876327515,-0.047296423465013504,0.45228421688079834,0.3469564616680145,-0.06358938664197922,0.4592941701412201,0.3011016249656677,-0.07259161025285721,0.45024701952934265,0.5523935556411743,-0.029491914436221123,0.4561336636543274,0.4780268967151642,-0.051799748092889786,0.47751471400260925,0.45664525032043457,-0.059101711958646774,0.49759456515312195,0.4548264443874359,-0.06156439334154129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.680252194404602,0.16721884906291962,-0.03357747942209244,0.6284696459770203,0.0690477043390274,0.004601305350661278,0.6603541970252991,0.0762583464384079,0.0016660135006532073,0.6426048278808594,0.0582892969250679,-0.0029771863482892513,0.6442994475364685,0.0817188173532486,-0.0016194871859624982,0.6363928318023682,0.060303568840026855,-0.0018295918125659227,0.638208270072937,0.07970079034566879,-0.0005552584771066904,0.697267472743988,0.08054142445325851,0.006127003114670515,0.7270658016204834,0.07896900177001953,0.014580167829990387,0.7211242318153381,0.06871546804904938,0.006585287395864725,0.7183941602706909,0.088283009827137,0.007839113473892212,0.7243425250053406,0.07309813052415848,0.009022639133036137,0.7068667411804199,0.08775393664836884,0.0048789032734930515,0.6491570472717285,0.21927563846111298,-0.0014532346976920962,0.6975580453872681,0.2235482633113861,0.0034452821128070354,0.7807888984680176,0.38231271505355835,-0.12720347940921783,0.5292881727218628,0.4315528869628906,-0.19478027522563934
23,6,1,0.5171362161636353,0.7087037563323975,4.816471914637077e-07,0.5458359718322754,0.659927487373352,-0.025782138109207153,0.5550340414047241,0.5756362676620483,-0.0365520603954792,0.5346169471740723,0.5128930807113647,-0.04466946795582771,0.5074604749679565,0.46797001361846924,-0.05265409126877785,0.5198974609375,0.4609134793281555,-0.024517059326171875,0.5248667001724243,0.35451585054397583,-0.040458131581544876,0.5280625820159912,0.2883424758911133,-0.053278375416994095,0.5303704738616943,0.2304476648569107,-0.061923373490571976,0.48833054304122925,0.4696178138256073,-0.02425394393503666,0.46947991847991943,0.3553684949874878,-0.038038019090890884,0.4609799087047577,0.2799045145511627,-0.05117206647992134,0.4580238163471222,0.2213447540998459,-0.060167279094457626,0.46570414304733276,0.5030195713043213,-0.026569711044430733,0.4489405155181885,0.41240909695625305,-0.04818961024284363,0.4522913992404938,0.3468382656574249,-0.06466671824455261,0.45909708738327026,0.300570011138916,-0.07392004132270813,0.45026618242263794,0.5532037019729614,-0.03033755160868168,0.4558762311935425,0.47914403676986694,-0.052747707813978195,0.477579802274704,0.4579829275608063,-0.06012673303484917,0.4980657398700714,0.45634278655052185,-0.06269311904907227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6803733110427856,0.16604407131671906,-0.03356108441948891,0.6281269788742065,0.06813901662826538,0.005809049122035503,0.6601996421813965,0.0747712105512619,0.002876575570553541,0.6422730684280396,0.057147830724716187,-0.0016120270593091846,0.6440458297729492,0.08065739274024963,-0.0005757969338446856,0.6360242366790771,0.059237077832221985,-0.00048820817028172314,0.6379441022872925,0.07881484180688858,0.0005027759470976889,0.6976871490478516,0.07877425104379654,0.00739123672246933,0.7271728515625,0.0768449679017067,0.015866464003920555,0.7212527990341187,0.06660158932209015,0.00803431961685419,0.7186177968978882,0.0864286720752716,0.008953115902841091,0.7245058417320251,0.07091904431581497,0.010387083515524864,0.7072166800498962,0.08601744472980499,0.0060243443585932255,0.6506586074829102,0.21874332427978516,-0.0032277125865221024,0.6975798010826111,0.22173373401165009,0.001447673188522458,0.7806784510612488,0.4090801477432251,-0.152003675699234,0.519244909286499,0.45610320568084717,-0.2657235264778137
24,6,1,0.5170495510101318,0.7076276540756226,4.806099127563357e-07,0.5457757711410522,0.6587243676185608,-0.025837287306785583,0.5556660890579224,0.5737249255180359,-0.03646261990070343,0.5343400239944458,0.51158207654953,-0.04434133693575859,0.5063800811767578,0.46839967370033264,-0.05210445076227188,0.5197293758392334,0.461139976978302,-0.024421008303761482,0.5249649286270142,0.3546411991119385,-0.03979906067252159,0.5279415845870972,0.28847992420196533,-0.052263904362916946,0.5297285914421082,0.23064155876636505,-0.060690492391586304,0.4880983531475067,0.4699953496456146,-0.024004586040973663,0.46864426136016846,0.3557068705558777,-0.037185557186603546,0.45981070399284363,0.2805717885494232,-0.049974050372838974,0.4563445746898651,0.2222452014684677,-0.05876665189862251,0.4655287265777588,0.5033068656921387,-0.02609938196837902,0.4484252631664276,0.4118121862411499,-0.04746410623192787,0.45139026641845703,0.3465893566608429,-0.06376299262046814,0.4574236571788788,0.3009927570819855,-0.07285771518945694,0.45013147592544556,0.5532917976379395,-0.02961133047938347,0.4555325210094452,0.477080374956131,-0.05177241563796997,0.4777320921421051,0.45786428451538086,-0.058565109968185425,0.49830347299575806,0.4596078097820282,-0.06063378229737282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6807738542556763,0.16437897086143494,-0.03355002403259277,0.6291159987449646,0.06763263046741486,0.0051354472525417805,0.6606563925743103,0.07392328232526779,0.002425720449537039,0.6429072022438049,0.05764850974082947,-0.002292536199092865,0.6447660326957703,0.07934598624706268,-0.0010553282918408513,0.6368176937103271,0.05963440239429474,-0.0011896142968907952,0.6387779116630554,0.0775572806596756,8.315736522490624e-06,0.6977062225341797,0.07768424600362778,0.0071254814974963665,0.7264524698257446,0.07603662461042404,0.015607611276209354,0.7206922173500061,0.06674470007419586,0.007705646101385355,0.7181487083435059,0.08478104323148727,0.008796228095889091,0.7238361835479736,0.07072777301073074,0.010096798650920391,0.7070521712303162,0.08440492302179337,0.005838718265295029,0.6515355110168457,0.21662753820419312,-0.003069152357056737,0.6971208453178406,0.22061839699745178,0.0018970017554238439,0.7788411974906921,0.40066617727279663,-0.13814012706279755,0.5223875045776367,0.45541274547576904,-0.2851905822753906
25,6,1,0.5169775485992432,0.7083024382591248,4.838527161155071e-07,0.5457014441490173,0.6595323085784912,-0.025793595239520073,0.5559746026992798,0.5742526650428772,-0.03640691190958023,0.5347018241882324,0.5119355320930481,-0.044234078377485275,0.506429135799408,0.4698439836502075,-0.0519673116505146,0.5195677280426025,0.4617694020271301,-0.024498693645000458,0.525025486946106,0.3552454710006714,-0.040157102048397064,0.5280762314796448,0.2885066270828247,-0.05283323675394058,0.5298131704330444,0.23049519956111908,-0.06137470528483391,0.4878982603549957,0.470546156167984,-0.02417084202170372,0.4685019850730896,0.35648810863494873,-0.03753022477030754,0.45963403582572937,0.2810314893722534,-0.05048873648047447,0.45589253306388855,0.22226688265800476,-0.05936195328831673,0.4653615355491638,0.5037785172462463,-0.02634122036397457,0.4485393166542053,0.41336050629615784,-0.04751390218734741,0.4512465000152588,0.34790781140327454,-0.06375139206647873,0.45686304569244385,0.3015798330307007,-0.07287286967039108,0.4499805271625519,0.5540024042129517,-0.029968025162816048,0.4551135301589966,0.4797777533531189,-0.051947176456451416,0.4770163893699646,0.45957741141319275,-0.05883321538567543,0.4974241852760315,0.45909956097602844,-0.061006855219602585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6815941333770752,0.16385330259799957,-0.03340179845690727,0.6300152540206909,0.06705410778522491,0.004964816849678755,0.6614867448806763,0.07336979359388351,0.00240724696777761,0.6437925696372986,0.0572056844830513,-0.002353929914534092,0.645600438117981,0.0787854716181755,-0.001159818610176444,0.6377179026603699,0.059157438576221466,-0.0012919610599055886,0.6396291851997375,0.0769633874297142,-0.00012863274605479091,0.698441207408905,0.0772378221154213,0.007395830005407333,0.7270568013191223,0.07570535689592361,0.016064023599028587,0.7213730812072754,0.06640316545963287,0.008133508265018463,0.7188262939453125,0.08446967601776123,0.009182268753647804,0.7244978547096252,0.07038268446922302,0.010538119822740555,0.7077623605728149,0.08407221734523773,0.006176462862640619,0.6519072651863098,0.215492382645607,-0.0033352801110595465,0.6976757049560547,0.21960429847240448,0.0019017445156350732,0.7669080495834351,0.38526982069015503,-0.09845876693725586,0.5173981785774231,0.4522629976272583,-0.21638913452625275
26,6,1,0.5172809362411499,0.7078467607498169,4.785902660842112e-07,0.5461852550506592,0.659644365310669,-0.02612466923892498,0.5564398765563965,0.5750746130943298,-0.03677179291844368,0.535089373588562,0.5135636925697327,-0.04457416385412216,0.5077601671218872,0.4702701270580292,-0.052246782928705215,0.5192874073982239,0.460737019777298,-0.02439654804766178,0.5248569250106812,0.3550384044647217,-0.04001135006546974,0.527756929397583,0.2887337803840637,-0.05272611603140831,0.529388964176178,0.23117250204086304,-0.061315227299928665,0.4876696467399597,0.46951553225517273,-0.023802660405635834,0.4683382213115692,0.35621923208236694,-0.037065643817186356,0.4594256579875946,0.2817510664463043,-0.049928952008485794,0.455878347158432,0.22346588969230652,-0.058765292167663574,0.46509847044944763,0.5029019117355347,-0.025786593556404114,0.44841286540031433,0.4124601483345032,-0.04707155004143715,0.45101577043533325,0.3473479151725769,-0.06345603615045547,0.4567163586616516,0.30121850967407227,-0.07269566506147385,0.449552983045578,0.5536880493164062,-0.02924816869199276,0.45485392212867737,0.4804740250110626,-0.051690854132175446,0.47668761014938354,0.46061840653419495,-0.0589863657951355,0.49719613790512085,0.4600875675678253,-0.06139152869582176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6817055940628052,0.16159306466579437,-0.03353177756071091,0.6298119425773621,0.0650584027171135,0.004924239590764046,0.661750078201294,0.07203058898448944,0.002131512388586998,0.644159734249115,0.05508945882320404,-0.0025619869120419025,0.6455725431442261,0.07769638299942017,-0.0013397149741649628,0.637948751449585,0.056890442967414856,-0.0014779475750401616,0.6394822597503662,0.07568967342376709,-0.0002952002687379718,0.6990998983383179,0.07695262879133224,0.006998933386057615,0.7284004092216492,0.07644473761320114,0.015716999769210815,0.722470223903656,0.06652399152517319,0.007687607780098915,0.7199297547340393,0.08546522259712219,0.008785617537796497,0.7256955504417419,0.07073201984167099,0.010102681815624237,0.708559513092041,0.08462091535329819,0.005751932971179485,0.6511865258216858,0.21480369567871094,-0.002893006894737482,0.6977329850196838,0.21953050792217255,0.0021973117254674435,0.7737451791763306,0.38255274295806885,-0.07713286578655243,0.5248159170150757,0.44098472595214844,-0.19093425571918488
27,6,1,0.5170722603797913,0.7077098488807678,4.795454628947482e-07,0.546194851398468,0.659641683101654,-0.02624942921102047,0.5564296245574951,0.575640082359314,-0.036947622895240784,0.5351864099502563,0.5141344666481018,-0.044802915304899216,0.5078772902488708,0.4704412817955017,-0.052498217672109604,0.5197061896324158,0.4608326554298401,-0.024433208629488945,0.525055468082428,0.3552078902721405,-0.04026058688759804,0.5278059840202332,0.28879788517951965,-0.05302303656935692,0.5293967723846436,0.23120413720607758,-0.061627063900232315,0.4880717396736145,0.4692871570587158,-0.023823099210858345,0.4686031639575958,0.35595181584358215,-0.03734326735138893,0.45955929160118103,0.2816203832626343,-0.050227388739585876,0.4560562074184418,0.22338157892227173,-0.05900031700730324,0.4653449058532715,0.5026856064796448,-0.025836940854787827,0.4486539661884308,0.41284024715423584,-0.047336041927337646,0.45105379819869995,0.3477996587753296,-0.0637548491358757,0.45672672986984253,0.3013807237148285,-0.07296077907085419,0.4495146870613098,0.5536406636238098,-0.029347440227866173,0.45498642325401306,0.48202458024024963,-0.051957208663225174,0.47633036971092224,0.4620679020881653,-0.0594547875225544,0.49638164043426514,0.46065324544906616,-0.061991818249225616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6827971935272217,0.16211441159248352,-0.03349839895963669,0.6299757957458496,0.06503018736839294,0.004231045488268137,0.661939263343811,0.0721035823225975,0.0019935097079724073,0.6444892287254333,0.05608333647251129,-0.0030151328537613153,0.6458345055580139,0.0771552100777626,-0.0017100904369726777,0.6383399367332458,0.057645007967948914,-0.0020664671901613474,0.639784038066864,0.07520286738872528,-0.000741058902349323,0.6990024447441101,0.07763049751520157,0.007437531836330891,0.7277045845985413,0.07849426567554474,0.016442513093352318,0.7216969728469849,0.06922035664319992,0.0083544896915555,0.719382643699646,0.08620570600032806,0.009486256167292595,0.7249017357826233,0.07321984320878983,0.010804046876728535,0.7082154750823975,0.08503051102161407,0.006301683373749256,0.6508471369743347,0.21155261993408203,-0.0031593916937708855,0.6978564262390137,0.21697768568992615,0.002824891824275255,0.7713673114776611,0.3951321840286255,-0.0408724769949913,0.528443455696106,0.44488924741744995,-0.244221031665802
28,6,1,0.5172987580299377,0.7061277627944946,4.880735104961786e-07,0.5458297729492188,0.6598961353302002,-0.0263555608689785,0.5561308860778809,0.5753143429756165,-0.037176936864852905,0.53566974401474,0.513160228729248,-0.04515838250517845,0.5081275105476379,0.4696476459503174,-0.05306793749332428,0.5190206170082092,0.4606320261955261,-0.024658147245645523,0.524907112121582,0.3550316095352173,-0.040332235395908356,0.5275753736495972,0.2885036766529083,-0.05312979593873024,0.5287730693817139,0.2310124784708023,-0.06179744750261307,0.4874627888202667,0.46920809149742126,-0.02419426664710045,0.4683438241481781,0.35465824604034424,-0.037563256919384,0.459338515996933,0.27945607900619507,-0.05064418539404869,0.45536884665489197,0.2199074625968933,-0.059649523347616196,0.4646945297718048,0.5029469132423401,-0.026276469230651855,0.44809821248054504,0.41120412945747375,-0.04800509661436081,0.4505150020122528,0.3466123044490814,-0.06463628262281418,0.4556306302547455,0.30055367946624756,-0.0739593431353569,0.4489537179470062,0.554253101348877,-0.02980319783091545,0.4543050229549408,0.4795515537261963,-0.05279933661222458,0.4769371747970581,0.4607434570789337,-0.060050688683986664,0.49796730279922485,0.4618738889694214,-0.06231262907385826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6825882196426392,0.15746358036994934,-0.03394024074077606,0.630937933921814,0.06231500208377838,0.00536887813359499,0.6627801060676575,0.06956402212381363,0.002923395950347185,0.6452438235282898,0.05231206864118576,-0.0019254250219091773,0.6464580297470093,0.07459384202957153,-0.0008074995130300522,0.6390599608421326,0.05405821651220322,-0.0009208283154293895,0.6404619216918945,0.07255824655294418,0.0001954337058123201,0.6998274326324463,0.07510087639093399,0.008228246122598648,0.7288033962249756,0.07552675902843475,0.017180267721414566,0.7229737639427185,0.06541761755943298,0.009192335419356823,0.7204205393791199,0.083551324903965,0.010117804631590843,0.7261549234390259,0.06969843059778214,0.01162337139248848,0.7092105150222778,0.08253763616085052,0.006986411288380623,0.6513484716415405,0.20874683558940887,-0.0038972762413322926,0.6988129019737244,0.21428869664669037,0.0017770689446479082,0.7765617370605469,0.40057575702667236,-0.07767029851675034,0.5187368988990784,0.46568185091018677,-0.2904404103755951
29,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
