Time,Digit,LanguageID,Point_1_X,Point_1_Y,Point_1_Z,Point_2_X,Point_2_Y,Point_2_Z,Point_3_X,Point_3_Y,Point_3_Z,Point_4_X,Point_4_Y,Point_4_Z,Point_5_X,Point_5_Y,Point_5_Z,Point_6_X,Point_6_Y,Point_6_Z,Point_7_X,Point_7_Y,Point_7_Z,Point_8_X,Point_8_Y,Point_8_Z,Point_9_X,Point_9_Y,Point_9_Z,Point_10_X,Point_10_Y,Point_10_Z,Point_11_X,Point_11_Y,Point_11_Z,Point_12_X,Point_12_Y,Point_12_Z,Point_13_X,Point_13_Y,Point_13_Z,Point_14_X,Point_14_Y,Point_14_Z,Point_15_X,Point_15_Y,Point_15_Z,Point_16_X,Point_16_Y,Point_16_Z,Point_17_X,Point_17_Y,Point_17_Z,Point_18_X,Point_18_Y,Point_18_Z,Point_19_X,Point_19_Y,Point_19_Z,Point_20_X,Point_20_Y,Point_20_Z,Point_21_X,Point_21_Y,Point_21_Z,Point_22_X,Point_22_Y,Point_22_Z,Point_23_X,Point_23_Y,Point_23_Z,Point_24_X,Point_24_Y,Point_24_Z,Point_25_X,Point_25_Y,Point_25_Z,Point_26_X,Point_26_Y,Point_26_Z,Point_27_X,Point_27_Y,Point_27_Z,Point_28_X,Point_28_Y,Point_28_Z,Point_29_X,Point_29_Y,Point_29_Z,Point_30_X,Point_30_Y,Point_30_Z,Point_31_X,Point_31_Y,Point_31_Z,Point_32_X,Point_32_Y,Point_32_Z,Point_33_X,Point_33_Y,Point_33_Z,Point_34_X,Point_34_Y,Point_34_Z,Point_35_X,Point_35_Y,Point_35_Z,Point_36_X,Point_36_Y,Point_36_Z,Point_37_X,Point_37_Y,Point_37_Z,Point_38_X,Point_38_Y,Point_38_Z,Point_39_X,Point_39_Y,Point_39_Z,Point_40_X,Point_40_Y,Point_40_Z,Point_41_X,Point_41_Y,Point_41_Z,Point_42_X,Point_42_Y,Point_42_Z,Point_43_X,Point_43_Y,Point_43_Z,Point_44_X,Point_44_Y,Point_44_Z,Point_45_X,Point_45_Y,Point_45_Z,Point_46_X,Point_46_Y,Point_46_Z,Point_47_X,Point_47_Y,Point_47_Z,Point_48_X,Point_48_Y,Point_48_Z,Point_49_X,Point_49_Y,Point_49_Z,Point_50_X,Point_50_Y,Point_50_Z,Point_51_X,Point_51_Y,Point_51_Z,Point_52_X,Point_52_Y,Point_52_Z,Point_53_X,Point_53_Y,Point_53_Z,Point_54_X,Point_54_Y,Point_54_Z,Point_55_X,Point_55_Y,Point_55_Z,Point_56_X,Point_56_Y,Point_56_Z,Point_57_X,Point_57_Y,Point_57_Z,Point_58_X,Point_58_Y,Point_58_Z,Point_59_X,Point_59_Y,Point_59_Z
43,1,1,0.4745914936065674,0.7612623572349548,-9.499552788838628e-08,0.4472925364971161,0.6606321930885315,0.010903402231633663,0.4549146890640259,0.5755147933959961,0.005698618479073048,0.47975167632102966,0.5207008123397827,-0.0010401102481409907,0.508500874042511,0.5116382837295532,-0.009590337984263897,0.46127310395240784,0.5208666324615479,-0.028825443238019943,0.46938908100128174,0.3828275799751282,-0.04525019973516464,0.47491881251335144,0.2980426549911499,-0.05688410624861717,0.4771374464035034,0.23205497860908508,-0.06536094099283218,0.4984389543533325,0.5347303152084351,-0.03674427792429924,0.5209586024284363,0.46568790078163147,-0.042304206639528275,0.5170109272003174,0.5014680624008179,-0.035094212740659714,0.5055278539657593,0.534406304359436,-0.030773673206567764,0.5339804887771606,0.5677503347396851,-0.041459064930677414,0.5409591794013977,0.5390089750289917,-0.03666946664452553,0.5352218151092529,0.5641497373580933,-0.02072722092270851,0.5253757238388062,0.5883705019950867,-0.012813082896173,0.5625780820846558,0.606496274471283,-0.04580435901880264,0.565477728843689,0.577028751373291,-0.034541137516498566,0.5569220185279846,0.5983413457870483,-0.016814017668366432,0.5488921999931335,0.6193487048149109,-0.005113321356475353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6369732022285461,0.18443940579891205,-0.0335240513086319,0.5984376668930054,0.08374528586864471,0.016292985528707504,0.6276590824127197,0.09097578376531601,0.006422146689146757,0.6101179122924805,0.07185302674770355,0.005646746605634689,0.6127387881278992,0.09657991677522659,0.007071610074490309,0.6042865514755249,0.07417401671409607,0.008071230724453926,0.6068832874298096,0.09489159286022186,0.009349968284368515,0.6651838421821594,0.09228768199682236,-0.0006881599547341466,0.698901355266571,0.08682571351528168,0.00040498640737496316,0.6912257075309753,0.07637213170528412,-0.005626031197607517,0.6874108910560608,0.09760868549346924,-0.003928077407181263,0.6950352787971497,0.08088737726211548,-0.004004980903118849,0.6750102043151855,0.09723252803087234,-0.004171046894043684,0.6197689771652222,0.2377222776412964,0.005994068458676338,0.6668450236320496,0.2401735782623291,-0.0020993403159081936,0.7847304344177246,0.3792845606803894,-0.11799933761358261,0.5173400044441223,0.45112699270248413,-0.21156467497348785
44,1,1,0.4749937057495117,0.7617025375366211,-9.773534515034044e-08,0.4482584595680237,0.6602387428283691,0.010053007863461971,0.45595455169677734,0.5751534700393677,0.004230968654155731,0.48160284757614136,0.5217525362968445,-0.0031175410840660334,0.5106635093688965,0.513368546962738,-0.012211589142680168,0.46207451820373535,0.5203453302383423,-0.029095197096467018,0.4710310697555542,0.38378533720970154,-0.04420880973339081,0.47597944736480713,0.2997061014175415,-0.05439338460564613,0.47730475664138794,0.2341747283935547,-0.062022946774959564,0.4992777705192566,0.5350500345230103,-0.03723647817969322,0.5212153792381287,0.46716970205307007,-0.04309304058551788,0.5170397758483887,0.5020942091941833,-0.03633454814553261,0.505742073059082,0.5348407030105591,-0.032274920493364334,0.5348691344261169,0.5687389969825745,-0.0421244315803051,0.5417366623878479,0.538760244846344,-0.037709299474954605,0.5361992120742798,0.5636119246482849,-0.022061947733163834,0.52644282579422,0.5874798893928528,-0.014380740001797676,0.5638484358787537,0.607701301574707,-0.046742554754018784,0.5663888454437256,0.5772482752799988,-0.03557394817471504,0.5579531192779541,0.5981491208076477,-0.01796199567615986,0.5500580668449402,0.6189630627632141,-0.006444413680583239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6371806859970093,0.1851477473974228,-0.03336415812373161,0.5984517335891724,0.08290193974971771,0.015921106562018394,0.6278486847877502,0.09071915596723557,0.006090207491070032,0.6102365255355835,0.0710647776722908,0.005276810843497515,0.612847089767456,0.09621226042509079,0.006757467519491911,0.6043607592582703,0.07333485782146454,0.00769823370501399,0.6069632768630981,0.0944383442401886,0.009020785801112652,0.6653319001197815,0.09248138964176178,-0.0009744376293383539,0.6991470456123352,0.08708644658327103,0.00014369860582519323,0.6915080547332764,0.07646100223064423,-0.005907660815864801,0.6876128315925598,0.09804150462150574,-0.0041691698133945465,0.6953080892562866,0.08105609565973282,-0.004275904502719641,0.6751754283905029,0.09758985787630081,-0.004417771939188242,0.6197133660316467,0.23788785934448242,0.00623062951490283,0.6667468547821045,0.24087266623973846,-0.0018008059123530984,0.7810630798339844,0.37248289585113525,-0.13286657631397247,0.5208439826965332,0.45262300968170166,-0.19870515167713165
45,1,1,0.47506025433540344,0.762473464012146,-1.0089257074241686e-07,0.4487290382385254,0.6606826782226562,0.010620499029755592,0.4565058946609497,0.5762079954147339,0.005090886726975441,0.48212888836860657,0.5253487825393677,-0.002268917392939329,0.5110779404640198,0.5181005597114563,-0.011502055451273918,0.46344590187072754,0.5212352871894836,-0.02802754007279873,0.47180885076522827,0.3832319676876068,-0.043384965509176254,0.47681349515914917,0.2987396717071533,-0.05341177061200142,0.4782322645187378,0.2336137890815735,-0.06062467768788338,0.5007299780845642,0.5352368950843811,-0.03634743392467499,0.5222623944282532,0.4662611484527588,-0.042902737855911255,0.5182779431343079,0.5016821622848511,-0.0364171601831913,0.5070953965187073,0.5354288816452026,-0.032058414071798325,0.5364180207252502,0.5680781602859497,-0.04144277796149254,0.5429458618164062,0.539545476436615,-0.037611279636621475,0.5372422337532043,0.5657151937484741,-0.022448481991887093,0.5273420810699463,0.5899215340614319,-0.01461007446050644,0.5652657151222229,0.6063222885131836,-0.04618936404585838,0.5676828026771545,0.5778603553771973,-0.03500629588961601,0.5590423345565796,0.5992431640625,-0.017515208572149277,0.5508760809898376,0.6202608942985535,-0.0058317710645496845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6372519135475159,0.18453094363212585,-0.033476755023002625,0.598548173904419,0.08333193510770798,0.015313752926886082,0.6277567148208618,0.09071336686611176,0.005683940835297108,0.6102215051651001,0.0718703344464302,0.004690167028456926,0.6129133105278015,0.0961051657795906,0.006284887902438641,0.6044033765792847,0.0741339772939682,0.007098285481333733,0.6070657968521118,0.09440898895263672,0.008522305637598038,0.6650633811950684,0.09229335188865662,-0.0011465339921414852,0.6985076665878296,0.08705958724021912,0.00011482734407763928,0.690945029258728,0.07693081349134445,-0.006009960081428289,0.6871106624603271,0.0976375937461853,-0.004196645691990852,0.6947101354598999,0.08134014159440994,-0.00435733562335372,0.674788236618042,0.09722181409597397,-0.004507610574364662,0.6194908022880554,0.23753444850444794,0.006593897007405758,0.6667541861534119,0.24035495519638062,-0.0011467747390270233,0.7785381078720093,0.3800888657569885,-0.10397282987833023,0.5156549215316772,0.45447981357574463,-0.2177099883556366
46,1,1,0.47660693526268005,0.7629812955856323,-1.1810693223424096e-07,0.44922611117362976,0.6612630486488342,0.011927277781069279,0.4570521414279938,0.575884997844696,0.007249129470437765,0.48191946744918823,0.5217166543006897,0.0008419217192567885,0.5108832716941833,0.5134299397468567,-0.00752784451469779,0.4641069173812866,0.520988941192627,-0.027663595974445343,0.4729624390602112,0.3831346035003662,-0.0428803525865078,0.4784931242465973,0.2994059920310974,-0.05341402813792229,0.4806988835334778,0.23434102535247803,-0.061217501759529114,0.5014352202415466,0.5345660448074341,-0.0358474962413311,0.5232512950897217,0.4675208032131195,-0.040064215660095215,0.519182562828064,0.5034285187721252,-0.03229202330112457,0.5078268051147461,0.5357375741004944,-0.027938641607761383,0.537126898765564,0.5676822662353516,-0.04071014001965523,0.5431007146835327,0.5391245484352112,-0.0345788300037384,0.537930428981781,0.5641074776649475,-0.018447136506438255,0.5285794734954834,0.5873121023178101,-0.010897578671574593,0.565788984298706,0.6071690320968628,-0.04516717791557312,0.5676755905151367,0.577530562877655,-0.032880883663892746,0.559403657913208,0.598513662815094,-0.015038048848509789,0.5517470240592957,0.6189686059951782,-0.003559642005711794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6371802687644958,0.18466487526893616,-0.03348466008901596,0.5988604426383972,0.08421336859464645,0.015822237357497215,0.6280643939971924,0.09156043827533722,0.006106526590883732,0.6106211543083191,0.07260245084762573,0.005216336343437433,0.6132587194442749,0.09690382331609726,0.006751568056643009,0.6047673225402832,0.07486110925674438,0.007604814134538174,0.6073970794677734,0.09528429806232452,0.009003428742289543,0.66578608751297,0.09344024211168289,-0.0008454687194898725,0.6994144916534424,0.08860958367586136,0.000281928398180753,0.6917998790740967,0.07815558463335037,-0.005751577205955982,0.6878598928451538,0.09911515563726425,-0.003975459840148687,0.6955939531326294,0.08267766237258911,-0.004111340269446373,0.6754785180091858,0.09841744601726532,-0.004263466689735651,0.6196039319038391,0.23806649446487427,0.006243298761546612,0.6666010022163391,0.24144288897514343,-0.001730035524815321,0.7757485508918762,0.38936251401901245,-0.09543493390083313,0.5143628716468811,0.46433353424072266,-0.2588001489639282
47,1,1,0.47614985704421997,0.7637224197387695,-1.1565208524189075e-07,0.44941651821136475,0.6615186929702759,0.011923760175704956,0.4582376182079315,0.5759422779083252,0.007318842690438032,0.48374104499816895,0.5227944850921631,0.0008870470919646323,0.5129371881484985,0.5158801078796387,-0.007546273525804281,0.46458327770233154,0.5206367373466492,-0.026794880628585815,0.47312024235725403,0.3828237056732178,-0.04161018505692482,0.47901567816734314,0.299228310585022,-0.05206214264035225,0.4812013506889343,0.23404228687286377,-0.059936732053756714,0.5017193555831909,0.533566951751709,-0.035145096480846405,0.5243473649024963,0.469160795211792,-0.03914881497621536,0.5206177234649658,0.5056799054145813,-0.03166338801383972,0.5086491107940674,0.5372018218040466,-0.02758139558136463,0.5372521877288818,0.5671297311782837,-0.04018767923116684,0.5439008474349976,0.540674090385437,-0.0339314229786396,0.5391048192977905,0.5661487579345703,-0.01797288842499256,0.529460072517395,0.5887246131896973,-0.010614767670631409,0.5656644105911255,0.6076739430427551,-0.04484223201870918,0.5681175589561462,0.5796056985855103,-0.03258255496621132,0.5603336691856384,0.600799024105072,-0.014771436341106892,0.5523943901062012,0.6209239959716797,-0.0033044880256056786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6379697918891907,0.18448176980018616,-0.033539365977048874,0.599174976348877,0.08485674858093262,0.015364681370556355,0.6283227205276489,0.09182627499103546,0.005877629388123751,0.6109122037887573,0.07335587590932846,0.004833599086850882,0.6135357022285461,0.09726212918758392,0.006399441510438919,0.6050916314125061,0.07561743259429932,0.007184851914644241,0.6077030897140503,0.09565496444702148,0.00862126611173153,0.6657946109771729,0.09367015957832336,-0.0007651338237337768,0.699073314666748,0.08903296291828156,0.0005659993039444089,0.6915403008460999,0.07878132909536362,-0.005558118689805269,0.6877564787864685,0.0992836281657219,-0.003760547609999776,0.6952913403511047,0.08323175460100174,-0.0038892521988600492,0.6754737496376038,0.09868454188108444,-0.004128940869122744,0.620080292224884,0.2383260577917099,0.00620425445958972,0.6671817302703857,0.24105405807495117,-0.0013987619895488024,0.7766257524490356,0.3885313868522644,-0.15223075449466705,0.5143840909004211,0.46519824862480164,-0.28175851702690125
48,1,1,0.47662079334259033,0.7620257139205933,-1.1827031443090164e-07,0.4500839114189148,0.6604965925216675,0.010878373868763447,0.4585079848766327,0.5750511288642883,0.005854330025613308,0.484688401222229,0.5234920382499695,-0.000875998695846647,0.5139737129211426,0.5175878405570984,-0.009522253647446632,0.4653608798980713,0.5193923711776733,-0.02701202780008316,0.47400808334350586,0.3832641541957855,-0.04144653305411339,0.47930657863616943,0.30000755190849304,-0.05141930282115936,0.48102572560310364,0.2350957989692688,-0.05900125950574875,0.502742350101471,0.5333967208862305,-0.035088516771793365,0.5244706869125366,0.4695183038711548,-0.039753444492816925,0.5199710130691528,0.5052309036254883,-0.032768987119197845,0.5083103179931641,0.536557137966156,-0.02884369157254696,0.5383308529853821,0.5672008991241455,-0.039927951991558075,0.5442317128181458,0.539355456829071,-0.034445904195308685,0.5391102433204651,0.5650119185447693,-0.01881711371243,0.5297865867614746,0.587827205657959,-0.011474348604679108,0.5669918060302734,0.6072906851768494,-0.0444645918905735,0.5689133405685425,0.5779101252555847,-0.032686229795217514,0.560876190662384,0.5994680523872375,-0.015087495557963848,0.55322265625,0.6198093891143799,-0.003708916250616312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6378555297851562,0.1836283653974533,-0.033443987369537354,0.5989900827407837,0.08489609509706497,0.015597877092659473,0.6280579566955566,0.0915384516119957,0.0060865492559969425,0.610693097114563,0.07338010519742966,0.0050851148553192616,0.6132785677909851,0.09715517610311508,0.006608746014535427,0.6049056053161621,0.07567985355854034,0.007447511423379183,0.6074746251106262,0.09558963030576706,0.008833036758005619,0.6653369069099426,0.09296713769435883,-0.0005949910264462233,0.6984338760375977,0.08803508430719376,0.0007288146298378706,0.6908246874809265,0.07798964530229568,-0.0053541879169642925,0.687230110168457,0.0983445793390274,-0.003612484084442258,0.6945968866348267,0.08234167844057083,-0.003713282523676753,0.6750088334083557,0.09791547805070877,-0.003969801124185324,0.6199892163276672,0.23809827864170074,0.005981261841952801,0.667072594165802,0.2401474118232727,-0.0015958285657688975,0.7808302044868469,0.3741303086280823,-0.1244397982954979,0.5180667042732239,0.4504905343055725,-0.20425058901309967
49,1,1,0.4772477149963379,0.7613988518714905,-1.1392464216442022e-07,0.4508058428764343,0.658940315246582,0.010801903903484344,0.45937445759773254,0.5738365650177002,0.0056111570447683334,0.4858860671520233,0.5230371356010437,-0.001302669639699161,0.5152729153633118,0.5182298421859741,-0.010125230066478252,0.4655854403972626,0.5187736749649048,-0.0274975523352623,0.4744267463684082,0.3824416995048523,-0.04146689921617508,0.4800108075141907,0.2999083995819092,-0.05093371123075485,0.4817827045917511,0.2353052794933319,-0.05824274197220802,0.5027125477790833,0.5326440334320068,-0.03570566698908806,0.5253336429595947,0.4698357582092285,-0.0401717945933342,0.5208942890167236,0.5056115984916687,-0.0331479050219059,0.5089512467384338,0.5360435247421265,-0.029308496043086052,0.5384057760238647,0.56619793176651,-0.04059383273124695,0.5449323654174805,0.5400664210319519,-0.03483809158205986,0.5397015810012817,0.5657069087028503,-0.019222678616642952,0.5301318764686584,0.5877045392990112,-0.012056594714522362,0.5673984885215759,0.6061962842941284,-0.045200712978839874,0.5694690346717834,0.5784022212028503,-0.03311307728290558,0.5615029335021973,0.6000208854675293,-0.015433271415531635,0.5535337924957275,0.6199376583099365,-0.004090598318725824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6368215084075928,0.1832849085330963,-0.03343106433749199,0.5982553958892822,0.08295442909002304,0.016086427494883537,0.6274735927581787,0.09068126231431961,0.006116938777267933,0.6099744439125061,0.07164821773767471,0.005336285103112459,0.6125316023826599,0.09597085416316986,0.006844798568636179,0.6041263937950134,0.07376633584499359,0.007778058759868145,0.6066868305206299,0.09425251185894012,0.009132424369454384,0.665213942527771,0.09270929545164108,-0.0011530128540471196,0.6990045309066772,0.08785101771354675,-0.00010862741328310221,0.691350519657135,0.0776195079088211,-0.006164401303976774,0.6874786615371704,0.0983433946967125,-0.00439166696742177,0.6951516270637512,0.08205817639827728,-0.004551409278064966,0.6750544309616089,0.09775792062282562,-0.004634293261915445,0.6198049783706665,0.23539873957633972,0.006344201508909464,0.6665573716163635,0.23835083842277527,-0.00189097854308784,0.7839386463165283,0.37127578258514404,-0.1285441368818283,0.5193126201629639,0.4500105679035187,-0.18800191581249237
50,1,1,0.478370726108551,0.7587198615074158,-1.1722392656565717e-07,0.4512297809123993,0.6572920083999634,0.01100702304393053,0.45927155017852783,0.5725952386856079,0.005903046578168869,0.4850654602050781,0.5201073884963989,-0.0007428324897773564,0.5144795775413513,0.5141160488128662,-0.009389123879373074,0.4663139879703522,0.5176608562469482,-0.02843432128429413,0.47450658679008484,0.38115355372428894,-0.043255437165498734,0.4799669086933136,0.298239529132843,-0.05363038182258606,0.4819372594356537,0.23327061533927917,-0.061538614332675934,0.5038318634033203,0.5310338139533997,-0.03627922013401985,0.5248660445213318,0.4665447473526001,-0.04031679779291153,0.5204182267189026,0.5020615458488464,-0.03277803957462311,0.5088067054748535,0.5330536961555481,-0.028789570555090904,0.5394855737686157,0.5645070672035217,-0.04080187901854515,0.5447439551353455,0.5380292534828186,-0.034586139023303986,0.5394771695137024,0.5629804134368896,-0.01865217089653015,0.5301365256309509,0.5851967334747314,-0.01145548652857542,0.5681674480438232,0.6048001050949097,-0.04499829187989235,0.5695410370826721,0.5765225887298584,-0.032877352088689804,0.5612781643867493,0.5978225469589233,-0.015177518129348755,0.5534504055976868,0.6177159547805786,-0.003921587951481342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6374362111091614,0.179221972823143,-0.03360910713672638,0.5981326103210449,0.08324018865823746,0.016518913209438324,0.6276266574859619,0.08981579542160034,0.006868833210319281,0.609973669052124,0.07098735868930817,0.005991814192384481,0.6122668385505676,0.09609749168157578,0.00722750136628747,0.6041167974472046,0.07334936410188675,0.008362101390957832,0.6064258813858032,0.09436903893947601,0.00946225505322218,0.6653294563293457,0.09064576029777527,0.0004149675078224391,0.6989181637763977,0.08532343059778214,0.002081299666315317,0.6911591291427612,0.07477257400751114,-0.00405435124412179,0.6877889633178711,0.09607235342264175,-0.0025785730686038733,0.6949904561042786,0.07925623655319214,-0.0024303700774908066,0.6753647327423096,0.09591884911060333,-0.0030105418991297483,0.6203586459159851,0.2348557859659195,0.004518984816968441,0.6673848628997803,0.23608241975307465,-0.003020000644028187,0.7816644310951233,0.39216041564941406,-0.142361581325531,0.5090417861938477,0.4746180772781372,-0.2558322548866272
51,1,1,0.47867998480796814,0.7587795257568359,-1.27296772234331e-07,0.4513094425201416,0.6575818657875061,0.013621553778648376,0.45934945344924927,0.573657214641571,0.00953152496367693,0.4838600754737854,0.5196458697319031,0.0033553512766957283,0.5126810073852539,0.512225329875946,-0.005009847227483988,0.4661039710044861,0.5166552066802979,-0.02583068236708641,0.4748155176639557,0.3804187774658203,-0.04025651887059212,0.4803714156150818,0.2971789240837097,-0.05080709606409073,0.48264873027801514,0.23250529170036316,-0.05873969942331314,0.5031276941299438,0.5297926664352417,-0.034430183470249176,0.5251600742340088,0.4660462737083435,-0.03688079118728638,0.5211281776428223,0.501061737537384,-0.02891538478434086,0.509357750415802,0.5318108797073364,-0.024973182007670403,0.5389220714569092,0.5637000203132629,-0.039514392614364624,0.5447629690170288,0.5363645553588867,-0.031620875000953674,0.5399006605148315,0.5613575577735901,-0.015413686633110046,0.5306716561317444,0.5837237238883972,-0.008382861502468586,0.5674532055854797,0.6045321226119995,-0.04407597333192825,0.5702874660491943,0.5747479796409607,-0.030376911163330078,0.5620585083961487,0.595937192440033,-0.012104589492082596,0.5540980100631714,0.6165481209754944,-0.0006374185322783887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.637811541557312,0.17942190170288086,-0.03342093527317047,0.5982128381729126,0.081563800573349,0.01743539795279503,0.6277894377708435,0.0884224995970726,0.007375665940344334,0.6102169156074524,0.06969542801380157,0.006811267230659723,0.6125255823135376,0.09449724107980728,0.007977631874382496,0.6043303608894348,0.07192612439393997,0.009219992905855179,0.6066321134567261,0.09281731396913528,0.010272713378071785,0.6659199595451355,0.08994828164577484,0.00019061325292568654,0.6999351382255554,0.08519130945205688,0.00134557718411088,0.6919928789138794,0.07458823174238205,-0.004630838055163622,0.6884819269180298,0.09574194252490997,-0.003154781647026539,0.6958906054496765,0.07914026081562042,-0.0030687819235026836,0.675961434841156,0.09529834240674973,-0.003408972406759858,0.6207735538482666,0.23389983177185059,0.004693059716373682,0.6678826212882996,0.23575043678283691,-0.0035918632056564093,0.7834381461143494,0.37271177768707275,-0.1056039035320282,0.5177525281906128,0.4540262818336487,-0.2276093065738678
52,1,1,0.48006123304367065,0.7572505474090576,-1.2466946941458446e-07,0.4517037272453308,0.6570140719413757,0.012577556073665619,0.4585901200771332,0.5724353790283203,0.008216287940740585,0.48315057158470154,0.5183124542236328,0.002040984807536006,0.5120396018028259,0.508881688117981,-0.00621928321197629,0.4669421315193176,0.5152912735939026,-0.026798047125339508,0.47559258341789246,0.37888103723526,-0.04124727100133896,0.4807875156402588,0.2959959805011749,-0.051378343254327774,0.4828878343105316,0.2315654158592224,-0.05895953252911568,0.5044119954109192,0.5287662744522095,-0.03504660353064537,0.5255464911460876,0.46147531270980835,-0.03828391805291176,0.521398663520813,0.49718546867370605,-0.030340902507305145,0.5103297233581543,0.5295354127883911,-0.026137160137295723,0.5401001572608948,0.5618894696235657,-0.039872247725725174,0.5452016592025757,0.5313438773155212,-0.03314191475510597,0.540061354637146,0.5567531585693359,-0.01703251712024212,0.5312166810035706,0.5806357264518738,-0.00971395056694746,0.568568229675293,0.6011109948158264,-0.044168826192617416,0.5695424675941467,0.5689159631729126,-0.031511079519987106,0.5613394975662231,0.5906553864479065,-0.013437137939035892,0.5541850924491882,0.6123060584068298,-0.00193308899179101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6364389657974243,0.1730947345495224,-0.03414393961429596,0.5974898934364319,0.07946701347827911,0.018670229241251945,0.6273818612098694,0.08586015552282333,0.00804523378610611,0.6096494793891907,0.06712869554758072,0.007643251679837704,0.6114794015884399,0.09267667680978775,0.00873631238937378,0.6036953330039978,0.06942906975746155,0.01017060223966837,0.6055667996406555,0.09085864573717117,0.011133082211017609,0.6659236550331116,0.08705075085163116,0.0004535489424597472,0.7006769776344299,0.0824468657374382,0.0016461695777252316,0.6924425363540649,0.07156460732221603,-0.004453114699572325,0.689248263835907,0.0933326780796051,-0.0030935415998101234,0.6964462399482727,0.07612963765859604,-0.0028743918519467115,0.6763864755630493,0.09304909408092499,-0.0033037494868040085,0.6201080679893494,0.23112893104553223,0.00454893009737134,0.6684755086898804,0.2326827347278595,-0.004472614731639624,0.7856401801109314,0.381184846162796,-0.134690061211586,0.5119729042053223,0.4701409935951233,-0.22442325949668884
