Time,Digit,LanguageID,Point_1_X,Point_1_Y,Point_1_Z,Point_2_X,Point_2_Y,Point_2_Z,Point_3_X,Point_3_Y,Point_3_Z,Point_4_X,Point_4_Y,Point_4_Z,Point_5_X,Point_5_Y,Point_5_Z,Point_6_X,Point_6_Y,Point_6_Z,Point_7_X,Point_7_Y,Point_7_Z,Point_8_X,Point_8_Y,Point_8_Z,Point_9_X,Point_9_Y,Point_9_Z,Point_10_X,Point_10_Y,Point_10_Z,Point_11_X,Point_11_Y,Point_11_Z,Point_12_X,Point_12_Y,Point_12_Z,Point_13_X,Point_13_Y,Point_13_Z,Point_14_X,Point_14_Y,Point_14_Z,Point_15_X,Point_15_Y,Point_15_Z,Point_16_X,Point_16_Y,Point_16_Z,Point_17_X,Point_17_Y,Point_17_Z,Point_18_X,Point_18_Y,Point_18_Z,Point_19_X,Point_19_Y,Point_19_Z,Point_20_X,Point_20_Y,Point_20_Z,Point_21_X,Point_21_Y,Point_21_Z,Point_22_X,Point_22_Y,Point_22_Z,Point_23_X,Point_23_Y,Point_23_Z,Point_24_X,Point_24_Y,Point_24_Z,Point_25_X,Point_25_Y,Point_25_Z,Point_26_X,Point_26_Y,Point_26_Z,Point_27_X,Point_27_Y,Point_27_Z,Point_28_X,Point_28_Y,Point_28_Z,Point_29_X,Point_29_Y,Point_29_Z,Point_30_X,Point_30_Y,Point_30_Z,Point_31_X,Point_31_Y,Point_31_Z,Point_32_X,Point_32_Y,Point_32_Z,Point_33_X,Point_33_Y,Point_33_Z,Point_34_X,Point_34_Y,Point_34_Z,Point_35_X,Point_35_Y,Point_35_Z,Point_36_X,Point_36_Y,Point_36_Z,Point_37_X,Point_37_Y,Point_37_Z,Point_38_X,Point_38_Y,Point_38_Z,Point_39_X,Point_39_Y,Point_39_Z,Point_40_X,Point_40_Y,Point_40_Z,Point_41_X,Point_41_Y,Point_41_Z,Point_42_X,Point_42_Y,Point_42_Z,Point_43_X,Point_43_Y,Point_43_Z,Point_44_X,Point_44_Y,Point_44_Z,Point_45_X,Point_45_Y,Point_45_Z,Point_46_X,Point_46_Y,Point_46_Z,Point_47_X,Point_47_Y,Point_47_Z,Point_48_X,Point_48_Y,Point_48_Z,Point_49_X,Point_49_Y,Point_49_Z,Point_50_X,Point_50_Y,Point_50_Z,Point_51_X,Point_51_Y,Point_51_Z,Point_52_X,Point_52_Y,Point_52_Z,Point_53_X,Point_53_Y,Point_53_Z,Point_54_X,Point_54_Y,Point_54_Z,Point_55_X,Point_55_Y,Point_55_Z,Point_56_X,Point_56_Y,Point_56_Z,Point_57_X,Point_57_Y,Point_57_Z,Point_58_X,Point_58_Y,Point_58_Z,Point_59_X,Point_59_Y,Point_59_Z
24,6,1,0.5277662873268127,0.6967921853065491,3.4289027439626807e-07,0.5528402328491211,0.6737611293792725,-0.02576112560927868,0.5604984760284424,0.6226576566696167,-0.03626350685954094,0.5371506810188293,0.5805394053459167,-0.043713122606277466,0.510479748249054,0.5506240725517273,-0.050538089126348495,0.5598459839820862,0.5240656137466431,-0.020776106044650078,0.5629344582557678,0.4551451802253723,-0.03291058540344238,0.5628761649131775,0.410047709941864,-0.04352952539920807,0.5608842372894287,0.36937063932418823,-0.05142571032047272,0.5356755256652832,0.5131429433822632,-0.0176372267305851,0.5312703251838684,0.4316976070404053,-0.02912835218012333,0.5257657766342163,0.3754969537258148,-0.0407283790409565,0.5202036499977112,0.33317020535469055,-0.0486893504858017,0.5143511295318604,0.5253880620002747,-0.016879884526133537,0.5001215934753418,0.4604538083076477,-0.03424748405814171,0.49819958209991455,0.44613224267959595,-0.046021103858947754,0.497143417596817,0.4457475543022156,-0.05142971873283386,0.4954068958759308,0.552994966506958,-0.017924530431628227,0.48992595076560974,0.5100191235542297,-0.03604750707745552,0.49654635787010193,0.5224162936210632,-0.041975755244493484,0.5030871629714966,0.5464440584182739,-0.043309394270181656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5529285073280334,0.5223283767700195,-0.06278498470783234,0.49635452032089233,0.5610242486000061,-0.05535624548792839
25,6,1,0.527705729007721,0.6968243718147278,3.4171921470260713e-07,0.552823007106781,0.6736315488815308,-0.025616569444537163,0.5605376362800598,0.6221145391464233,-0.03609616309404373,0.5371268391609192,0.5798636674880981,-0.043547213077545166,0.5101505517959595,0.5498293042182922,-0.05042354017496109,0.5598869323730469,0.5240606665611267,-0.02068287320435047,0.5629336833953857,0.4552927017211914,-0.03281542658805847,0.5629491806030273,0.41021567583084106,-0.04345385357737541,0.5610044002532959,0.3691992163658142,-0.05142984166741371,0.5358085632324219,0.5130137205123901,-0.01767856627702713,0.5313206911087036,0.43166258931159973,-0.029246388003230095,0.5259309411048889,0.37540435791015625,-0.04091629758477211,0.5203728675842285,0.332762748003006,-0.048965875059366226,0.5143928527832031,0.5250305533409119,-0.017025481909513474,0.5001155138015747,0.45943084359169006,-0.03473825752735138,0.498453289270401,0.4459366500377655,-0.04655582085251808,0.4973762035369873,0.445948988199234,-0.05197365954518318,0.49536022543907166,0.5524294376373291,-0.01813323423266411,0.4900817275047302,0.5100116729736328,-0.03691355139017105,0.4972464442253113,0.524189829826355,-0.042971935123205185,0.5039927363395691,0.5494159460067749,-0.044293247163295746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5527772307395935,0.5217438340187073,-0.04904649779200554,0.4964402914047241,0.559860110282898,-0.04512690752744675
26,6,1,0.5273120403289795,0.6945098638534546,3.5082371141470503e-07,0.5521931648254395,0.6735978126525879,-0.026199284940958023,0.5594977736473083,0.6222208142280579,-0.03672952950000763,0.5363592505455017,0.5801844000816345,-0.044045284390449524,0.5103534460067749,0.5497736930847168,-0.05060484632849693,0.5597909092903137,0.5239799618721008,-0.021230269223451614,0.5627469420433044,0.45485106110572815,-0.0334889218211174,0.5626469254493713,0.40954315662384033,-0.043976422399282455,0.5608040690422058,0.36967897415161133,-0.05164264142513275,0.5355085134506226,0.5133963823318481,-0.017611127346754074,0.5314059853553772,0.4323839843273163,-0.029341921210289,0.5260369777679443,0.3753991723060608,-0.0406879298388958,0.5211172103881836,0.332990825176239,-0.04824822396039963,0.5141785740852356,0.5252549648284912,-0.016405826434493065,0.4996603727340698,0.4584085941314697,-0.0340629443526268,0.498006135225296,0.44577938318252563,-0.04534561559557915,0.4979092478752136,0.44742774963378906,-0.050165750086307526,0.4956454634666443,0.5527366995811462,-0.017030898481607437,0.48956647515296936,0.5102170705795288,-0.0356053002178669,0.4955315887928009,0.5245386362075806,-0.04143989086151123,0.5017375946044922,0.5504364967346191,-0.04244845360517502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5530194640159607,0.5228850841522217,-0.07592970132827759,0.496296763420105,0.559707522392273,-0.06353023648262024
27,6,1,0.5269392728805542,0.6934307813644409,3.4907631629721436e-07,0.5520477890968323,0.6732447147369385,-0.026262503117322922,0.5593580007553101,0.6231407523155212,-0.03697272017598152,0.536164402961731,0.5809677839279175,-0.04445137083530426,0.5105711221694946,0.5500218272209167,-0.05118205025792122,0.5600975155830383,0.5240752100944519,-0.021750206127762794,0.5627882480621338,0.45483362674713135,-0.03432052955031395,0.5623401403427124,0.409542053937912,-0.04488762468099594,0.5604231953620911,0.3698476552963257,-0.05253539979457855,0.5353343486785889,0.5137627124786377,-0.0181580837816,0.5309467315673828,0.4325486421585083,-0.03011394664645195,0.525561511516571,0.37559717893600464,-0.041469309478998184,0.52116459608078,0.3327347934246063,-0.04898484796285629,0.5138924717903137,0.5258007645606995,-0.016974542289972305,0.49899548292160034,0.46034640073776245,-0.03471527248620987,0.496957927942276,0.4463158845901489,-0.046092256903648376,0.49712297320365906,0.4467390179634094,-0.05097615346312523,0.4953312277793884,0.5535486936569214,-0.017619971185922623,0.4889022409915924,0.5108950138092041,-0.03600552678108215,0.49465152621269226,0.5239458680152893,-0.04173411428928375,0.5011570453643799,0.5489782094955444,-0.04271860793232918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5528163909912109,0.521128237247467,-0.06934162229299545,0.49654874205589294,0.5589336156845093,-0.06057024747133255
28,6,1,0.5270441770553589,0.6933794021606445,3.4845990626308776e-07,0.5520757436752319,0.6724616885185242,-0.025997309014201164,0.558811366558075,0.6211076378822327,-0.03645382076501846,0.5352733731269836,0.5792757868766785,-0.04365027695894241,0.5094226002693176,0.5494310855865479,-0.05012432858347893,0.5597577095031738,0.5230992436408997,-0.021452734246850014,0.5622389912605286,0.45533257722854614,-0.03400624170899391,0.5617985725402832,0.40998637676239014,-0.04469333961606026,0.5597966313362122,0.3697859048843384,-0.05249262973666191,0.53490149974823,0.5121031999588013,-0.017942367121577263,0.5304731130599976,0.432329922914505,-0.02972574532032013,0.5251161456108093,0.3760852813720703,-0.041002389043569565,0.5205656290054321,0.33328884840011597,-0.04845481738448143,0.5132494568824768,0.5239537954330444,-0.016786986961960793,0.49837490916252136,0.46032434701919556,-0.03413267433643341,0.497525155544281,0.4474533796310425,-0.04497317597270012,0.4985680878162384,0.4473568797111511,-0.04952545464038849,0.4944542944431305,0.5522795915603638,-0.017488785088062286,0.48812612891197205,0.5115256905555725,-0.03540998324751854,0.4946635365486145,0.5243291258811951,-0.040670037269592285,0.50178062915802,0.5478096008300781,-0.041333023458719254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5529472827911377,0.5217980742454529,-0.06767557561397552,0.4968056082725525,0.5597890615463257,-0.061852652579545975
29,6,1,0.5273020267486572,0.693734347820282,3.4671441540012893e-07,0.5521556735038757,0.6730972528457642,-0.026207588613033295,0.5593770146369934,0.6223620176315308,-0.03691370412707329,0.5360896587371826,0.5798893570899963,-0.04438062384724617,0.5102414488792419,0.5491260886192322,-0.05106457695364952,0.5596504807472229,0.524038553237915,-0.021537860855460167,0.562404990196228,0.4553370475769043,-0.03384973481297493,0.5621200799942017,0.41053205728530884,-0.04433084651827812,0.5601876974105835,0.3710711896419525,-0.05200594291090965,0.5353924036026001,0.5132918953895569,-0.017939269542694092,0.5312871336936951,0.43211597204208374,-0.02969849295914173,0.5258597135543823,0.3752517104148865,-0.04094105213880539,0.5208412408828735,0.3328028619289398,-0.04846798628568649,0.5140871405601501,0.5251033306121826,-0.016736971214413643,0.4993347227573395,0.45758557319641113,-0.034405793994665146,0.4974178075790405,0.4451102018356323,-0.045525938272476196,0.4970872104167938,0.44702208042144775,-0.05026071518659592,0.4955858588218689,0.5526037216186523,-0.0173591747879982,0.48952430486679077,0.5094234347343445,-0.03590516000986099,0.4956350028514862,0.523720383644104,-0.04167204722762108,0.5018867254257202,0.5497475266456604,-0.04266243055462837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5527957677841187,0.521136462688446,-0.07529591768980026,0.4970042407512665,0.5575547814369202,-0.06655605882406235
30,6,1,0.5271322131156921,0.6936074495315552,3.46265579764804e-07,0.551832914352417,0.6729826927185059,-0.026090936735272408,0.5591325163841248,0.6222604513168335,-0.036759812384843826,0.5360037684440613,0.5800391435623169,-0.044245921075344086,0.5101680755615234,0.5494080781936646,-0.05095561593770981,0.5596119165420532,0.5236577391624451,-0.021355891600251198,0.5623825788497925,0.45531660318374634,-0.03374001383781433,0.5620836019515991,0.4104405641555786,-0.04433055594563484,0.5601030588150024,0.37088459730148315,-0.05208808556199074,0.5353103280067444,0.5129023194313049,-0.01785622537136078,0.5311987996101379,0.4321272671222687,-0.029695386067032814,0.5257555842399597,0.37533193826675415,-0.04107246175408363,0.5207861661911011,0.33280301094055176,-0.04868721589446068,0.5139787793159485,0.5248666405677795,-0.01674296148121357,0.4993508458137512,0.4580913484096527,-0.034354910254478455,0.49765676259994507,0.4454174041748047,-0.04543190449476242,0.4975874125957489,0.4470747709274292,-0.05014457181096077,0.4954504370689392,0.5526188611984253,-0.017465772107243538,0.48947057127952576,0.5095731616020203,-0.03581234812736511,0.49551960825920105,0.5232386589050293,-0.04146455228328705,0.5018321871757507,0.5487827658653259,-0.0424017570912838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5531347990036011,0.5215650200843811,-0.07737614959478378,0.4969988465309143,0.557309091091156,-0.06423424184322357
31,6,1,0.5273946523666382,0.6956920623779297,3.374555319624051e-07,0.5524324178695679,0.6729923486709595,-0.026363952085375786,0.560204267501831,0.6213862299919128,-0.03706400468945503,0.5363573431968689,0.5788993239402771,-0.044533535838127136,0.5093750357627869,0.5490519404411316,-0.05135945603251457,0.5593897104263306,0.5229207873344421,-0.02107987552881241,0.5622672438621521,0.45486462116241455,-0.033256322145462036,0.5620613694190979,0.4107310473918915,-0.04396798089146614,0.5599052906036377,0.3705075979232788,-0.052024178206920624,0.5351796746253967,0.5119096636772156,-0.01780640333890915,0.5312959551811218,0.43002352118492126,-0.029425032436847687,0.5259617567062378,0.3743187487125397,-0.041137173771858215,0.5204162001609802,0.33189892768859863,-0.04921376705169678,0.5139642953872681,0.5239660739898682,-0.017001569271087646,0.5002322793006897,0.4574974775314331,-0.03506447747349739,0.49786439538002014,0.4449630379676819,-0.04721234366297722,0.49635398387908936,0.44581231474876404,-0.05276454612612724,0.49516111612319946,0.5516008734703064,-0.017986340448260307,0.4896223545074463,0.5075444579124451,-0.03707693889737129,0.49645060300827026,0.5220081806182861,-0.04336608946323395,0.503119707107544,0.5477850437164307,-0.04485229402780533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5529138445854187,0.5223218202590942,-0.07804808765649796,0.49786269664764404,0.5588114857673645,-0.07431578636169434
32,6,1,0.5295922160148621,0.6951321959495544,3.3331107829326356e-07,0.55336594581604,0.6706003546714783,-0.02469748817384243,0.5610505938529968,0.6210613250732422,-0.03497245907783508,0.5379401445388794,0.5799958109855652,-0.04257560893893242,0.5126621723175049,0.5505034923553467,-0.04947524145245552,0.5603430271148682,0.5205473899841309,-0.01900734007358551,0.5636618733406067,0.4523640275001526,-0.03114030323922634,0.5640170574188232,0.40950366854667664,-0.041935160756111145,0.5623431205749512,0.37063902616500854,-0.0499134436249733,0.5361500382423401,0.5111111402511597,-0.016686778515577316,0.5328994989395142,0.43032723665237427,-0.02803473360836506,0.5276334881782532,0.3743015229701996,-0.03968251496553421,0.5224716663360596,0.3303966522216797,-0.04787704348564148,0.5149911642074585,0.5243788957595825,-0.016922632232308388,0.5008952617645264,0.4612042009830475,-0.03406338766217232,0.4980573058128357,0.44463884830474854,-0.04619409516453743,0.49689412117004395,0.4419032335281372,-0.05214734002947807,0.49577414989471436,0.5528099536895752,-0.018945353105664253,0.48946207761764526,0.5067211985588074,-0.036492764949798584,0.4961889088153839,0.5170748233795166,-0.042308028787374496,0.5036354064941406,0.5400220155715942,-0.04393298178911209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5557801723480225,0.5277208089828491,-0.04890618845820427,0.4970517158508301,0.5569201707839966,-0.045998670160770416
33,6,1,0.5301552414894104,0.6961665153503418,3.370779779743316e-07,0.5538150668144226,0.6710634231567383,-0.02659633755683899,0.5631951689720154,0.6234054565429688,-0.0381174236536026,0.5406062602996826,0.5820389986038208,-0.04666561260819435,0.5148114562034607,0.5529930591583252,-0.05444229021668434,0.5609019994735718,0.5192310214042664,-0.02178986370563507,0.5645630359649658,0.4518856406211853,-0.03453555703163147,0.5643436312675476,0.4090602397918701,-0.04610196501016617,0.5623618364334106,0.37053969502449036,-0.054727762937545776,0.536406397819519,0.5084967017173767,-0.018659869208931923,0.5337259769439697,0.4289729595184326,-0.030117208138108253,0.528891384601593,0.37251538038253784,-0.042323146015405655,0.5240354537963867,0.33006012439727783,-0.05136457085609436,0.5147152543067932,0.5219874978065491,-0.018149595707654953,0.502310574054718,0.4580453634262085,-0.03449665382504463,0.4989466071128845,0.4411562979221344,-0.047089122235774994,0.4970349967479706,0.4415397346019745,-0.053738001734018326,0.49419498443603516,0.5507362484931946,-0.01964309811592102,0.48583853244781494,0.503626823425293,-0.03642864525318146,0.4896790683269501,0.5047807097434998,-0.043439749628305435,0.49483999609947205,0.521426260471344,-0.04628577083349228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5447098016738892,0.5442224740982056,-0.01976950652897358,0.5022029876708984,0.5545951128005981,-0.07204854488372803
34,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
