Time,Digit,LanguageID,Point_1_X,Point_1_Y,Point_1_Z,Point_2_X,Point_2_Y,Point_2_Z,Point_3_X,Point_3_Y,Point_3_Z,Point_4_X,Point_4_Y,Point_4_Z,Point_5_X,Point_5_Y,Point_5_Z,Point_6_X,Point_6_Y,Point_6_Z,Point_7_X,Point_7_Y,Point_7_Z,Point_8_X,Point_8_Y,Point_8_Z,Point_9_X,Point_9_Y,Point_9_Z,Point_10_X,Point_10_Y,Point_10_Z,Point_11_X,Point_11_Y,Point_11_Z,Point_12_X,Point_12_Y,Point_12_Z,Point_13_X,Point_13_Y,Point_13_Z,Point_14_X,Point_14_Y,Point_14_Z,Point_15_X,Point_15_Y,Point_15_Z,Point_16_X,Point_16_Y,Point_16_Z,Point_17_X,Point_17_Y,Point_17_Z,Point_18_X,Point_18_Y,Point_18_Z,Point_19_X,Point_19_Y,Point_19_Z,Point_20_X,Point_20_Y,Point_20_Z,Point_21_X,Point_21_Y,Point_21_Z,Point_22_X,Point_22_Y,Point_22_Z,Point_23_X,Point_23_Y,Point_23_Z,Point_24_X,Point_24_Y,Point_24_Z,Point_25_X,Point_25_Y,Point_25_Z,Point_26_X,Point_26_Y,Point_26_Z,Point_27_X,Point_27_Y,Point_27_Z,Point_28_X,Point_28_Y,Point_28_Z,Point_29_X,Point_29_Y,Point_29_Z,Point_30_X,Point_30_Y,Point_30_Z,Point_31_X,Point_31_Y,Point_31_Z,Point_32_X,Point_32_Y,Point_32_Z,Point_33_X,Point_33_Y,Point_33_Z,Point_34_X,Point_34_Y,Point_34_Z,Point_35_X,Point_35_Y,Point_35_Z,Point_36_X,Point_36_Y,Point_36_Z,Point_37_X,Point_37_Y,Point_37_Z,Point_38_X,Point_38_Y,Point_38_Z,Point_39_X,Point_39_Y,Point_39_Z,Point_40_X,Point_40_Y,Point_40_Z,Point_41_X,Point_41_Y,Point_41_Z,Point_42_X,Point_42_Y,Point_42_Z,Point_43_X,Point_43_Y,Point_43_Z,Point_44_X,Point_44_Y,Point_44_Z,Point_45_X,Point_45_Y,Point_45_Z,Point_46_X,Point_46_Y,Point_46_Z,Point_47_X,Point_47_Y,Point_47_Z,Point_48_X,Point_48_Y,Point_48_Z,Point_49_X,Point_49_Y,Point_49_Z,Point_50_X,Point_50_Y,Point_50_Z,Point_51_X,Point_51_Y,Point_51_Z,Point_52_X,Point_52_Y,Point_52_Z,Point_53_X,Point_53_Y,Point_53_Z,Point_54_X,Point_54_Y,Point_54_Z,Point_55_X,Point_55_Y,Point_55_Z,Point_56_X,Point_56_Y,Point_56_Z,Point_57_X,Point_57_Y,Point_57_Z,Point_58_X,Point_58_Y,Point_58_Z,Point_59_X,Point_59_Y,Point_59_Z
94,1,1,0.5387259721755981,1.0184303522109985,-4.308239738293196e-07,0.48785871267318726,0.916283905506134,-0.06487692147493362,0.4655831754207611,0.7452476024627686,-0.11118797957897186,0.5167860388755798,0.6431648135185242,-0.1511842906475067,0.5915392637252808,0.6383638978004456,-0.1816793829202652,0.5590078830718994,0.581200122833252,-0.07782907038927078,0.5768253803253174,0.3722059428691864,-0.14549697935581207,0.5821076035499573,0.2664186656475067,-0.17696748673915863,0.5972650051116943,0.16562309861183167,-0.19705501198768616,0.6234355568885803,0.6379814147949219,-0.06811203807592392,0.5837390422821045,0.5974764823913574,-0.1330370306968689,0.5340434908866882,0.7603094577789307,-0.12617598474025726,0.5544161796569824,0.8149319887161255,-0.11037885397672653,0.6646981239318848,0.7290794253349304,-0.06859084218740463,0.6136515736579895,0.7399422526359558,-0.12928728759288788,0.563698947429657,0.859531044960022,-0.09579384326934814,0.587836742401123,0.8871758580207825,-0.06330553442239761,0.6955963373184204,0.8316352367401123,-0.07616869360208511,0.6283729672431946,0.8548107147216797,-0.11930473148822784,0.5934048295021057,0.9351210594177246,-0.10668264329433441,0.6209469437599182,0.9531950354576111,-0.08907582610845566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,1,1,0.5478994250297546,1.0425446033477783,-4.843361693929182e-07,0.4956546127796173,0.9316438436508179,-0.056663356721401215,0.47145307064056396,0.7495546936988831,-0.09946376085281372,0.525286078453064,0.6385338306427002,-0.13805969059467316,0.599419891834259,0.6334909200668335,-0.16793608665466309,0.5667165517807007,0.5785309076309204,-0.06674772500991821,0.5874069929122925,0.36954790353775024,-0.13412775099277496,0.5987297296524048,0.2628476023674011,-0.16436591744422913,0.6174516677856445,0.16232311725616455,-0.18382512032985687,0.6293798685073853,0.6361938118934631,-0.0619758665561676,0.5954630374908447,0.5737037062644958,-0.12798909842967987,0.5419678092002869,0.7375478744506836,-0.1177142858505249,0.5618991851806641,0.7889409065246582,-0.0978466123342514,0.6714655756950378,0.7262101173400879,-0.06769247353076935,0.6243250370025635,0.7222068905830383,-0.12767043709754944,0.5689223408699036,0.8434846997261047,-0.09061731398105621,0.591256320476532,0.8705916404724121,-0.0551859587430954,0.7018799781799316,0.8296916484832764,-0.08041603118181229,0.6357806921005249,0.8471113443374634,-0.12349260598421097,0.5958195924758911,0.9257766008377075,-0.111243836581707,0.6220157146453857,0.9416069984436035,-0.09378518164157867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,1,1,0.5473438501358032,1.0399463176727295,-4.737321432912722e-07,0.49710559844970703,0.9263777136802673,-0.05583186447620392,0.4755598306655884,0.7434502840042114,-0.10062690079212189,0.5294625163078308,0.6368169188499451,-0.14116863906383514,0.6032760143280029,0.6354065537452698,-0.17246778309345245,0.5842324495315552,0.5754336714744568,-0.07161112874746323,0.6046959757804871,0.3644286096096039,-0.13946402072906494,0.6147017478942871,0.25361648201942444,-0.1719585806131363,0.6329460740089417,0.14939594268798828,-0.19337619841098785,0.6489656567573547,0.6363846063613892,-0.06557504832744598,0.6003736257553101,0.5879855155944824,-0.12390520423650742,0.5469866991043091,0.7545562386512756,-0.11162536591291428,0.5705203413963318,0.8072452545166016,-0.0935366079211235,0.6882261633872986,0.732229471206665,-0.0695035383105278,0.6231393218040466,0.7317728996276855,-0.12147271633148193,0.5715334415435791,0.8511691093444824,-0.08400528877973557,0.5972921252250671,0.8794613480567932,-0.05184720829129219,0.7153133749961853,0.8388237953186035,-0.08057144284248352,0.6340380907058716,0.8525816798210144,-0.12018869072198868,0.5968882441520691,0.9293950796127319,-0.10756877809762955,0.6256816983222961,0.9497061967849731,-0.0909581258893013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,1,1,0.5499675273895264,1.0495929718017578,-5.230110673437594e-07,0.5017998814582825,0.9318299293518066,-0.05522099509835243,0.48146677017211914,0.7358884811401367,-0.09685973078012466,0.5358775854110718,0.61795574426651,-0.136164590716362,0.6093590259552002,0.6199724674224854,-0.16782723367214203,0.5916779041290283,0.5719592571258545,-0.05996152386069298,0.6191458106040955,0.3559935390949249,-0.12285170704126358,0.633976936340332,0.24450790882110596,-0.1497563123703003,0.6543992161750793,0.1459796130657196,-0.16718174517154694,0.6540061235427856,0.6311709880828857,-0.05724690482020378,0.6165108680725098,0.5604905486106873,-0.12341225892305374,0.5585574507713318,0.7165313959121704,-0.1154470145702362,0.574448823928833,0.7793025970458984,-0.09559929370880127,0.6919970512390137,0.7253941297531128,-0.06472906470298767,0.6332224607467651,0.7124295830726624,-0.12366059422492981,0.5770885944366455,0.828758955001831,-0.09006751328706741,0.5995069146156311,0.864711582660675,-0.05629643797874451,0.7152068018913269,0.8342711329460144,-0.0794188603758812,0.6396723389625549,0.8416669368743896,-0.1203475371003151,0.5981541872024536,0.9154869914054871,-0.1089179664850235,0.6236799359321594,0.9390422105789185,-0.09191270172595978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6296963095664978,0.7529281377792358,-0.2784382700920105,0.6108857989311218,0.8370365500450134,-0.27183350920677185
98,1,1,0.5517180562019348,1.034927487373352,-5.18044487307634e-07,0.5042698979377747,0.9365463256835938,-0.04956478625535965,0.48534274101257324,0.741763710975647,-0.0852019339799881,0.536137044429779,0.6123130917549133,-0.12021709978580475,0.6034935712814331,0.6167869567871094,-0.14890936017036438,0.5975117683410645,0.5747869610786438,-0.052030693739652634,0.6266621351242065,0.36065873503685,-0.11033973097801208,0.6430246233940125,0.24865880608558655,-0.13440865278244019,0.6642866730690002,0.15223947167396545,-0.15118408203125,0.6612517833709717,0.6294130682945251,-0.05383754149079323,0.6219381093978882,0.5400781035423279,-0.12402098625898361,0.5644922256469727,0.6875465512275696,-0.11943579465150833,0.5733816027641296,0.7462731599807739,-0.09884077310562134,0.6986380219459534,0.7200143337249756,-0.06496884673833847,0.6321404576301575,0.7003508806228638,-0.12559793889522552,0.5794399976730347,0.8191724419593811,-0.09454992413520813,0.5977816581726074,0.8523731231689453,-0.060325540602207184,0.7174727916717529,0.8268629312515259,-0.0831044390797615,0.6328204274177551,0.8434401750564575,-0.12469923496246338,0.5993489623069763,0.9192255139350891,-0.11594881862401962,0.6274955868721008,0.9369243383407593,-0.09986849129199982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6216200590133667,0.8466190695762634,-0.3051403760910034,0.614497721195221,0.7528442144393921,-0.3014412224292755
99,1,1,0.5602554082870483,1.0332908630371094,-6.009877324686386e-07,0.5115763545036316,0.928617000579834,-0.049944519996643066,0.4862441122531891,0.7282986044883728,-0.08488618582487106,0.5287953019142151,0.5940940380096436,-0.11771773546934128,0.5957899689674377,0.5929438471794128,-0.14404718577861786,0.6061046719551086,0.5608788728713989,-0.05504579469561577,0.6271635293960571,0.34453675150871277,-0.10707656294107437,0.6388576030731201,0.2325139343738556,-0.13071979582309723,0.6567389965057373,0.14030387997627258,-0.14915841817855835,0.6740772724151611,0.6150904297828674,-0.054240185767412186,0.6150484085083008,0.5417901277542114,-0.11462310701608658,0.5678206086158752,0.6803184747695923,-0.11392169445753098,0.5830609798431396,0.743765652179718,-0.1008746549487114,0.7097554206848145,0.7097848653793335,-0.06146400049328804,0.6154865622520447,0.704807698726654,-0.11253910511732101,0.576709508895874,0.8164699673652649,-0.08845174312591553,0.604115903377533,0.8537753820419312,-0.06355342268943787,0.7258273959159851,0.8177598118782043,-0.07564286142587662,0.6224268674850464,0.8318074941635132,-0.11628235131502151,0.5946763753890991,0.9053407311439514,-0.11305473744869232,0.6251036524772644,0.9265503883361816,-0.10239160805940628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,1,1,0.5605721473693848,1.0232245922088623,-6.484718255705957e-07,0.5143041014671326,0.9132175445556641,-0.050455961376428604,0.4876144528388977,0.7136427164077759,-0.08624549955129623,0.5211578607559204,0.5771888494491577,-0.11915639787912369,0.5860682129859924,0.5710340738296509,-0.14594775438308716,0.606469988822937,0.5555095076560974,-0.05879699066281319,0.6219619512557983,0.34004610776901245,-0.11041748523712158,0.6276938319206238,0.2260948121547699,-0.13423827290534973,0.6403841972351074,0.13233712315559387,-0.15255621075630188,0.6762182116508484,0.6088855266571045,-0.05688619986176491,0.6086834073066711,0.5300533175468445,-0.11433279514312744,0.5623564720153809,0.6687175631523132,-0.11341986805200577,0.5792384147644043,0.7386796474456787,-0.10164390504360199,0.7114849090576172,0.704856812953949,-0.06250177323818207,0.6081861257553101,0.6954363584518433,-0.1103094220161438,0.5715863704681396,0.8082449436187744,-0.08600509166717529,0.6010531187057495,0.8513323068618774,-0.062350332736968994,0.7253553867340088,0.8114405274391174,-0.07506278157234192,0.6146037578582764,0.8152620196342468,-0.11436332762241364,0.5883547067642212,0.8944739103317261,-0.11018802225589752,0.6199809312820435,0.9250720739364624,-0.09926670789718628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,1,1,0.5678088068962097,1.0238902568817139,-5.780609626526712e-07,0.5178388357162476,0.9082274436950684,-0.043096575886011124,0.4877105951309204,0.7117311358451843,-0.07937003672122955,0.5174824595451355,0.5718463659286499,-0.11461440473794937,0.5805736780166626,0.569448709487915,-0.14534695446491241,0.6052348613739014,0.5593457221984863,-0.0511464886367321,0.614431619644165,0.34941577911376953,-0.0998021736741066,0.6171349883079529,0.23317846655845642,-0.12167152762413025,0.6280319094657898,0.1417998969554901,-0.13920901715755463,0.6753472685813904,0.611998438835144,-0.05365634337067604,0.6060929298400879,0.5197157859802246,-0.10626779496669769,0.5570002794265747,0.66206955909729,-0.10033946484327316,0.5736714005470276,0.7338581085205078,-0.0845232829451561,0.710672914981842,0.7054280638694763,-0.06355030834674835,0.6062047481536865,0.6823750734329224,-0.10661015659570694,0.5699313282966614,0.7976906299591064,-0.0792999193072319,0.5982710719108582,0.8458832502365112,-0.05415843054652214,0.7240285277366638,0.80919349193573,-0.07989565283060074,0.6120889186859131,0.8053165078163147,-0.1170913353562355,0.5878370404243469,0.8890470266342163,-0.11183252185583115,0.618870735168457,0.9263640642166138,-0.10039395838975906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,1,1,0.5654218196868896,1.006830096244812,-5.1592701311165e-07,0.5175034403800964,0.8995752334594727,-0.03742147982120514,0.488057404756546,0.7107374668121338,-0.07204174250364304,0.5130934715270996,0.5699795484542847,-0.10736945271492004,0.5742011070251465,0.5705827474594116,-0.14027126133441925,0.6065530776977539,0.5689677596092224,-0.04451877623796463,0.6130537390708923,0.35845518112182617,-0.0916394367814064,0.6138771176338196,0.2385408878326416,-0.11287228018045425,0.6217919588088989,0.14539220929145813,-0.1299702376127243,0.6729217171669006,0.6187266111373901,-0.05220772325992584,0.6034730672836304,0.5103124380111694,-0.10920821875333786,0.5548372864723206,0.6502565145492554,-0.10643783956766129,0.5654937028884888,0.7229562401771545,-0.09064535796642303,0.7078882455825806,0.7063722610473633,-0.06666374951601028,0.6048528552055359,0.6655365824699402,-0.11436118930578232,0.568773627281189,0.7872345447540283,-0.08984411507844925,0.5932635068893433,0.8408216238021851,-0.06432458758354187,0.7207608222961426,0.8083498477935791,-0.08647264540195465,0.6088933348655701,0.7920979261398315,-0.123538538813591,0.5879844427108765,0.8811776638031006,-0.11584793031215668,0.6179917454719543,0.9249523878097534,-0.10210458934307098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6384239792823792,0.8321743607521057,-0.2555326819419861,0.6032828092575073,0.6484684944152832,-0.24132800102233887
103,1,1,0.5690752863883972,0.994106650352478,-4.711034478077636e-07,0.5171388983726501,0.8936688899993896,-0.039034027606248856,0.48633307218551636,0.7110580801963806,-0.07372666895389557,0.5115343928337097,0.5770285129547119,-0.10751171410083771,0.5720257759094238,0.5661535859107971,-0.1388634443283081,0.6029678583145142,0.566280722618103,-0.047488272190093994,0.6042668223381042,0.3649318218231201,-0.0943848118185997,0.6021041870117188,0.2477085292339325,-0.11685279756784439,0.607848584651947,0.15422981977462769,-0.134893998503685,0.6674558520317078,0.6150915026664734,-0.05303456261754036,0.5991836190223694,0.5087178349494934,-0.10855541378259659,0.5524048805236816,0.6418741941452026,-0.10697817802429199,0.5650525093078613,0.7107261419296265,-0.09287281334400177,0.701073408126831,0.7010975480079651,-0.06507600098848343,0.6010971665382385,0.6593365669250488,-0.11110426485538483,0.566277801990509,0.775890052318573,-0.08706256747245789,0.591483473777771,0.8268628120422363,-0.06266897916793823,0.7142103314399719,0.8007769584655762,-0.08242867141962051,0.6038492321968079,0.7804168462753296,-0.11983443051576614,0.5834528207778931,0.8696431517601013,-0.11228959262371063,0.6137515306472778,0.9144090414047241,-0.09883201867341995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6158738136291504,0.602005660533905,-0.04547145590186119,0.6255607008934021,0.6147103905677795,-0.0398729145526886
104,1,1,0.5775715112686157,0.9895485639572144,-6.555545724040712e-07,0.5253835916519165,0.8934998512268066,-0.0437050387263298,0.4876563549041748,0.7067806124687195,-0.08004365861415863,0.5123592615127563,0.5693686008453369,-0.11415468156337738,0.5720186233520508,0.548294186592102,-0.14350514113903046,0.6051005721092224,0.547652542591095,-0.058198630809783936,0.5994952917098999,0.345050573348999,-0.10664944350719452,0.5942683815956116,0.23125308752059937,-0.1280990093946457,0.5980755090713501,0.13994979858398438,-0.14445613324642181,0.6739814877510071,0.5876992344856262,-0.05753954127430916,0.5830448269844055,0.5121985077857971,-0.10256049036979675,0.5456060767173767,0.6580117344856262,-0.09464266151189804,0.5705547332763672,0.7355085015296936,-0.08067337423563004,0.7069767117500305,0.6736190319061279,-0.06358090788125992,0.5881048440933228,0.6607034206390381,-0.10606564581394196,0.5633995532989502,0.7839810848236084,-0.08211971074342728,0.5983443260192871,0.8362531661987305,-0.0602143369615078,0.7212458252906799,0.767736554145813,-0.07520277798175812,0.6009634733200073,0.7676311135292053,-0.11804164201021194,0.5811090469360352,0.858488917350769,-0.11570391058921814,0.6124553084373474,0.901827335357666,-0.10511186718940735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,1,1,0.5831312537193298,0.9950661659240723,-4.976820378033153e-07,0.5223815441131592,0.8861310482025146,-0.04100537300109863,0.4831660985946655,0.7068220376968384,-0.07603872567415237,0.5014716386795044,0.5680526494979858,-0.10943562537431717,0.5571166276931763,0.5499153137207031,-0.1401084065437317,0.5923866629600525,0.5479036569595337,-0.04628478363156319,0.5832787752151489,0.3545149564743042,-0.0894380509853363,0.5752091407775879,0.23964911699295044,-0.10930848121643066,0.5750299692153931,0.1515810489654541,-0.12570936977863312,0.658484935760498,0.5912625789642334,-0.049229443073272705,0.5814476609230042,0.494534969329834,-0.0984853133559227,0.5405120849609375,0.6338378190994263,-0.09468869864940643,0.5576439499855042,0.7070971727371216,-0.08017338067293167,0.694181501865387,0.6733126640319824,-0.058767132461071014,0.5908567309379578,0.6407361030578613,-0.10021813958883286,0.5597073435783386,0.756173849105835,-0.07630389928817749,0.5853872299194336,0.8053334355354309,-0.05295702442526817,0.7084879875183105,0.7681788802146912,-0.07386723160743713,0.5956289768218994,0.7625588178634644,-0.11103207617998123,0.5798370242118835,0.8504401445388794,-0.10598636418581009,0.6112097501754761,0.8908324837684631,-0.09407410770654678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,1,1,0.5941691994667053,0.9798861742019653,-4.6122153207761585e-07,0.524887204170227,0.8738842010498047,-0.04385670647025108,0.4769461452960968,0.7102652788162231,-0.08101887255907059,0.4850771129131317,0.5798760056495667,-0.11627288162708282,0.53314208984375,0.5430087447166443,-0.14847639203071594,0.5821870565414429,0.5397248268127441,-0.05288106948137283,0.5619314312934875,0.34739094972610474,-0.09622908383607864,0.5514048933982849,0.23734807968139648,-0.11592095345258713,0.5466814041137695,0.15080296993255615,-0.13137279450893402,0.644774317741394,0.5751786231994629,-0.05383163318037987,0.5563636422157288,0.4933052659034729,-0.10314389318227768,0.5243096351623535,0.6427103281021118,-0.09923194348812103,0.5464674234390259,0.712041437625885,-0.08434169739484787,0.6818675994873047,0.6503373980522156,-0.060969773679971695,0.5705747604370117,0.6303926706314087,-0.10295461118221283,0.5494483113288879,0.7562578916549683,-0.07778062671422958,0.5792451500892639,0.800497829914093,-0.05309274420142174,0.7002230286598206,0.7396137714385986,-0.07389958947896957,0.5880742073059082,0.7506462335586548,-0.11169451475143433,0.5782910585403442,0.8451429009437561,-0.10469303280115128,0.6122506856918335,0.8813042640686035,-0.09035174548625946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,1,1,0.5942658185958862,0.9682176113128662,-4.2225940433127107e-07,0.5198638439178467,0.868937611579895,-0.04355350509285927,0.4662097692489624,0.7132946848869324,-0.08062068372964859,0.47072073817253113,0.5826423168182373,-0.11568047851324081,0.5188702344894409,0.5409489274024963,-0.147657573223114,0.5626896619796753,0.5422494411468506,-0.0514911413192749,0.539265513420105,0.359630823135376,-0.09497235715389252,0.5263594388961792,0.25243276357650757,-0.114570252597332,0.519397497177124,0.16855743527412415,-0.12976805865764618,0.6255456805229187,0.5724183917045593,-0.05260668322443962,0.541814386844635,0.4979899823665619,-0.10369343310594559,0.513052225112915,0.6475252509117126,-0.10054800659418106,0.5341078639030457,0.7179861068725586,-0.08518045395612717,0.6649318933486938,0.642449140548706,-0.0599621944129467,0.5576848387718201,0.6318698525428772,-0.10406819730997086,0.5394260287284851,0.7569146156311035,-0.07965703308582306,0.5691051483154297,0.801250696182251,-0.05413281172513962,0.6871438026428223,0.7284372448921204,-0.07278545200824738,0.5770028233528137,0.742588222026825,-0.11089083552360535,0.5690627098083496,0.8353143334388733,-0.10364608466625214,0.6028680205345154,0.8702958822250366,-0.08872449398040771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5837879180908203,0.6419958472251892,-0.06523429602384567,0.6178596019744873,0.6631280779838562,-0.07480917870998383
108,1,1,0.5736897587776184,0.9736572504043579,-4.141311364946887e-07,0.5027442574501038,0.8864370584487915,-0.034894246608018875,0.44847485423088074,0.7466646432876587,-0.06852735579013824,0.4461379051208496,0.6170202493667603,-0.10287768393754959,0.49187028408050537,0.5628717541694641,-0.13523492217063904,0.5313823223114014,0.567893385887146,-0.038323912769556046,0.5032867789268494,0.39268869161605835,-0.080172099173069,0.48530471324920654,0.28813308477401733,-0.09766456484794617,0.4784734547138214,0.2050786316394806,-0.11071225255727768,0.5930004715919495,0.5853638052940369,-0.04537418112158775,0.514746904373169,0.5070897936820984,-0.09864849597215652,0.4879037141799927,0.6496593356132507,-0.09474091231822968,0.5096374750137329,0.7097625732421875,-0.07742732763290405,0.6378229856491089,0.6420592665672302,-0.058763448148965836,0.5382314920425415,0.6311344504356384,-0.10570229589939117,0.524878978729248,0.7578672170639038,-0.08104852586984634,0.5574804544448853,0.7973366975784302,-0.05394619330763817,0.6677426695823669,0.7225473523139954,-0.07678298652172089,0.5617460608482361,0.7410393953323364,-0.11079424619674683,0.5570835471153259,0.8319706916809082,-0.09986899048089981,0.5940689444541931,0.8614212274551392,-0.08346328884363174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
