Time,Digit,LanguageID,Point_1_X,Point_1_Y,Point_1_Z,Point_2_X,Point_2_Y,Point_2_Z,Point_3_X,Point_3_Y,Point_3_Z,Point_4_X,Point_4_Y,Point_4_Z,Point_5_X,Point_5_Y,Point_5_Z,Point_6_X,Point_6_Y,Point_6_Z,Point_7_X,Point_7_Y,Point_7_Z,Point_8_X,Point_8_Y,Point_8_Z,Point_9_X,Point_9_Y,Point_9_Z,Point_10_X,Point_10_Y,Point_10_Z,Point_11_X,Point_11_Y,Point_11_Z,Point_12_X,Point_12_Y,Point_12_Z,Point_13_X,Point_13_Y,Point_13_Z,Point_14_X,Point_14_Y,Point_14_Z,Point_15_X,Point_15_Y,Point_15_Z,Point_16_X,Point_16_Y,Point_16_Z,Point_17_X,Point_17_Y,Point_17_Z,Point_18_X,Point_18_Y,Point_18_Z,Point_19_X,Point_19_Y,Point_19_Z,Point_20_X,Point_20_Y,Point_20_Z,Point_21_X,Point_21_Y,Point_21_Z,Point_22_X,Point_22_Y,Point_22_Z,Point_23_X,Point_23_Y,Point_23_Z,Point_24_X,Point_24_Y,Point_24_Z,Point_25_X,Point_25_Y,Point_25_Z,Point_26_X,Point_26_Y,Point_26_Z,Point_27_X,Point_27_Y,Point_27_Z,Point_28_X,Point_28_Y,Point_28_Z,Point_29_X,Point_29_Y,Point_29_Z,Point_30_X,Point_30_Y,Point_30_Z,Point_31_X,Point_31_Y,Point_31_Z,Point_32_X,Point_32_Y,Point_32_Z,Point_33_X,Point_33_Y,Point_33_Z,Point_34_X,Point_34_Y,Point_34_Z,Point_35_X,Point_35_Y,Point_35_Z,Point_36_X,Point_36_Y,Point_36_Z,Point_37_X,Point_37_Y,Point_37_Z,Point_38_X,Point_38_Y,Point_38_Z,Point_39_X,Point_39_Y,Point_39_Z,Point_40_X,Point_40_Y,Point_40_Z,Point_41_X,Point_41_Y,Point_41_Z,Point_42_X,Point_42_Y,Point_42_Z,Point_43_X,Point_43_Y,Point_43_Z,Point_44_X,Point_44_Y,Point_44_Z,Point_45_X,Point_45_Y,Point_45_Z,Point_46_X,Point_46_Y,Point_46_Z,Point_47_X,Point_47_Y,Point_47_Z,Point_48_X,Point_48_Y,Point_48_Z,Point_49_X,Point_49_Y,Point_49_Z,Point_50_X,Point_50_Y,Point_50_Z,Point_51_X,Point_51_Y,Point_51_Z,Point_52_X,Point_52_Y,Point_52_Z,Point_53_X,Point_53_Y,Point_53_Z,Point_54_X,Point_54_Y,Point_54_Z,Point_55_X,Point_55_Y,Point_55_Z,Point_56_X,Point_56_Y,Point_56_Z,Point_57_X,Point_57_Y,Point_57_Z,Point_58_X,Point_58_Y,Point_58_Z,Point_59_X,Point_59_Y,Point_59_Z
88,2,1,0.7530425786972046,0.8649059534072876,8.441407430836989e-07,0.5228264331817627,0.8171638250350952,0.06478466838598251,0.4700765907764435,0.7259485125541687,0.13687385618686676,0.5243664979934692,0.6766037940979004,0.23639895021915436,0.5615649223327637,0.6379933953285217,0.3447875380516052,0.4798222780227661,0.6221442818641663,-0.05141996964812279,0.3745998740196228,0.5221629738807678,-0.027139144018292427,0.2964746057987213,0.45421072840690613,-0.031289227306842804,0.24989044666290283,0.3982451558113098,-0.040657177567481995,0.6073291897773743,0.6221861243247986,0.002519643399864435,0.5459235906600952,0.49832504987716675,0.056717123836278915,0.50536048412323,0.4211697280406952,0.060913048684597015,0.48578059673309326,0.3522961139678955,0.039629269391298294,0.7145407199859619,0.6362107992172241,0.08018268644809723,0.6332071423530579,0.6058677434921265,0.21275675296783447,0.6093583106994629,0.6751216053962708,0.246727854013443,0.6200937032699585,0.7164567708969116,0.23781539499759674,0.7872941493988037,0.6393516659736633,0.1630650758743286,0.6991291642189026,0.6488074660301208,0.2617530822753906,0.6830246448516846,0.7044159770011902,0.27536603808403015,0.6918582320213318,0.7396153807640076,0.26754140853881836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,2,1,0.7522308826446533,0.8684316873550415,9.147813671006588e-07,0.5200291872024536,0.8194324970245361,0.04557902738451958,0.4650588631629944,0.7239848375320435,0.10566515475511551,0.5203574299812317,0.6705132722854614,0.19661705195903778,0.5617049932479858,0.6294588446617126,0.2962533235549927,0.48079362511634827,0.6232317686080933,-0.07849106192588806,0.3692389726638794,0.521065354347229,-0.05442875996232033,0.2923486530780792,0.4532095789909363,-0.055614177137613297,0.24750986695289612,0.3957813084125519,-0.06276228278875351,0.6087328195571899,0.6230438351631165,-0.01894930563867092,0.5385968685150146,0.4980393350124359,0.02688835933804512,0.4960249066352844,0.42004507780075073,0.029038112610578537,0.4748711585998535,0.35177505016326904,0.00920559000223875,0.7149916887283325,0.6369820833206177,0.06466864049434662,0.6285932660102844,0.606990396976471,0.187897190451622,0.6023462414741516,0.6769843697547913,0.22170042991638184,0.6108036637306213,0.7196318507194519,0.2163253277540207,0.7877025604248047,0.6396760940551758,0.15247195959091187,0.6938475370407104,0.645683228969574,0.24822725355625153,0.6765483021736145,0.7001947164535522,0.2652627229690552,0.6842271685600281,0.7353473901748657,0.2617984414100647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,2,1,0.7565120458602905,0.8671061992645264,8.883893656275177e-07,0.524745523929596,0.8192334175109863,0.044523850083351135,0.47307223081588745,0.7244219183921814,0.11085148900747299,0.5323125720024109,0.6737631559371948,0.21006405353546143,0.5683595538139343,0.6363464593887329,0.31826332211494446,0.48049670457839966,0.6231377720832825,-0.07560723274946213,0.37002232670783997,0.522574782371521,-0.0553128682076931,0.290332555770874,0.45460301637649536,-0.06253249198198318,0.24229881167411804,0.3974473476409912,-0.07366101443767548,0.610092282295227,0.623355507850647,-0.012826534919440746,0.5453169941902161,0.49963414669036865,0.043544504791498184,0.5032519698143005,0.4220276474952698,0.04732368141412735,0.4831356108188629,0.35377317667007446,0.02451064996421337,0.7158475518226624,0.639268696308136,0.07214649021625519,0.6314480900764465,0.6105808615684509,0.2014876902103424,0.6107610464096069,0.6826723217964172,0.22880038619041443,0.624669075012207,0.7260088324546814,0.215768501162529,0.7886557579040527,0.6431894302368164,0.16129855811595917,0.6962366104125977,0.6542295217514038,0.25285422801971436,0.6835795640945435,0.7101156115531921,0.2602989971637726,0.6920967102050781,0.7457743883132935,0.24867866933345795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,2,1,0.7609659433364868,0.8675461411476135,8.499783348270284e-07,0.5278013348579407,0.8217804431915283,0.027470914646983147,0.4695695638656616,0.7264497876167297,0.09030847251415253,0.5279704332351685,0.6725946664810181,0.19045260548591614,0.5689371824264526,0.6325750350952148,0.3012305796146393,0.49003469944000244,0.6241607069969177,-0.0925660952925682,0.3770865201950073,0.5229986906051636,-0.07238529622554779,0.29693442583084106,0.4547576904296875,-0.07667189836502075,0.24989259243011475,0.39733174443244934,-0.08551529794931412,0.6166456341743469,0.6260704398155212,-0.022462328895926476,0.5463293194770813,0.500840961933136,0.027936765924096107,0.5023033618927002,0.423151433467865,0.03180568292737007,0.48299235105514526,0.35457730293273926,0.010913130827248096,0.7178263664245605,0.6402313709259033,0.06897079944610596,0.6312669515609741,0.6060050129890442,0.19067944586277008,0.6039695143699646,0.6782065033912659,0.2193894386291504,0.6136759519577026,0.7219832539558411,0.20972351729869843,0.7882794737815857,0.6418185830116272,0.16304491460323334,0.6930785179138184,0.648820698261261,0.24811306595802307,0.6769276857376099,0.7042914628982544,0.25477126240730286,0.6839634776115417,0.7405492663383484,0.24436499178409576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,2,1,0.7624697685241699,0.8632047772407532,8.404207960666099e-07,0.5294010043144226,0.8157327175140381,0.048056766390800476,0.4783344268798828,0.7219309210777283,0.11847665160894394,0.5376333594322205,0.6700730919837952,0.22035764157772064,0.5754148960113525,0.631973147392273,0.3313766419887543,0.4902365207672119,0.6200792789459229,-0.06055848300457001,0.3820035457611084,0.5190179944038391,-0.03258681297302246,0.3042711317539215,0.4517366886138916,-0.033338941633701324,0.2579577565193176,0.3956155478954315,-0.040317412465810776,0.6199635863304138,0.6211606860160828,-0.0006076314020901918,0.5551734566688538,0.4966354966163635,0.05748532712459564,0.5113964080810547,0.4197513163089752,0.062447041273117065,0.4908275008201599,0.3526906967163086,0.04181630536913872,0.7267962694168091,0.6369582414627075,0.08111719787120819,0.6448616981506348,0.6073577404022217,0.20952947437763214,0.6178327202796936,0.6764782667160034,0.23571495711803436,0.6281882524490356,0.7180435061454773,0.2230290323495865,0.799845278263092,0.6410770416259766,0.16721919178962708,0.707645833492279,0.6504815220832825,0.26048901677131653,0.6901516318321228,0.7053087949752808,0.26861265301704407,0.6982675790786743,0.7396434545516968,0.2575764060020447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,2,1,0.7694216370582581,0.8657147288322449,7.857808554945223e-07,0.5389999151229858,0.8171231746673584,0.040032029151916504,0.48504477739334106,0.7231313586235046,0.11118840426206589,0.5484316349029541,0.6725980043411255,0.21711379289627075,0.5910359025001526,0.6356277465820312,0.334151029586792,0.49853548407554626,0.6227336525917053,-0.07570900768041611,0.3871864676475525,0.5212475061416626,-0.05956338346004486,0.3055676817893982,0.45310336351394653,-0.06897743046283722,0.25636181235313416,0.39594003558158875,-0.08159349858760834,0.6262973546981812,0.6250134110450745,-0.01378177385777235,0.5597495436668396,0.4972273111343384,0.032646384090185165,0.5155338048934937,0.4190359115600586,0.03080059587955475,0.49823197722435,0.350693941116333,0.0057689230889081955,0.7294064164161682,0.6398536562919617,0.06966564804315567,0.6479108333587646,0.6055696606636047,0.18794095516204834,0.6211639046669006,0.6744630336761475,0.21637462079524994,0.631148636341095,0.7155739068984985,0.2069644331932068,0.8016806840896606,0.6432071924209595,0.15653567016124725,0.7104977369308472,0.6508681774139404,0.2399754375219345,0.697069525718689,0.7056267261505127,0.24908050894737244,0.7061135768890381,0.740730345249176,0.24066311120986938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,2,1,0.7693822979927063,0.8662626147270203,7.770153729325102e-07,0.5393474698066711,0.8185294270515442,0.05018332228064537,0.4824785590171814,0.7251380085945129,0.12136474251747131,0.5390446782112122,0.6722962260246277,0.2243492752313614,0.5815325379371643,0.6338147521018982,0.33807969093322754,0.49784865975379944,0.6219372153282166,-0.06362134218215942,0.38793158531188965,0.5185352563858032,-0.039007578045129776,0.30948272347450256,0.4504830241203308,-0.04049253463745117,0.2630373537540436,0.3939504027366638,-0.047876112163066864,0.6260340809822083,0.6229097247123718,-0.0037481938488781452,0.5590308904647827,0.4967811405658722,0.04375932738184929,0.5163002014160156,0.4198657274246216,0.0461447648704052,0.4980204105377197,0.3520103991031647,0.02569863386452198,0.7323787212371826,0.6371704339981079,0.07930750399827957,0.6500025987625122,0.6036737561225891,0.20198501646518707,0.6198346018791199,0.6710288524627686,0.23573462665081024,0.62641841173172,0.7118701338768005,0.23038607835769653,0.8045707941055298,0.6413455009460449,0.16678562760353088,0.7145782113075256,0.647816002368927,0.25861263275146484,0.695884108543396,0.7014951109886169,0.2728618383407593,0.7026410698890686,0.7362435460090637,0.2678321301937103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,2,1,0.7701010704040527,0.8646829724311829,9.30038822843926e-07,0.5363115072250366,0.8196203708648682,0.05484873056411743,0.4817931652069092,0.7250897288322449,0.12012510001659393,0.5403067469596863,0.670531690120697,0.21522510051727295,0.581889271736145,0.6291323304176331,0.3197312355041504,0.4913526773452759,0.6221849322319031,-0.06614755839109421,0.3855280578136444,0.5201581120491028,-0.0405903086066246,0.30920207500457764,0.45168736577033997,-0.041529301553964615,0.2644643485546112,0.3947681784629822,-0.04893713817000389,0.6210686564445496,0.6227834820747375,-0.009516286663711071,0.5556842088699341,0.49722373485565186,0.03572659566998482,0.5144174098968506,0.4198094606399536,0.037780191749334335,0.49499741196632385,0.35157641768455505,0.0177349504083395,0.7301360368728638,0.637288510799408,0.0716843232512474,0.6493856310844421,0.606772243976593,0.19615918397903442,0.6205313801765442,0.6745200753211975,0.23262985050678253,0.629284679889679,0.7158608436584473,0.22834661602973938,0.8048973083496094,0.6407029032707214,0.15783950686454773,0.7144938111305237,0.6478222012519836,0.25724518299102783,0.6934429407119751,0.7031770944595337,0.2767353057861328,0.7002664804458618,0.7367796301841736,0.2739585340023041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,2,1,0.769400954246521,0.8643670082092285,8.951247423283348e-07,0.5346583127975464,0.8179502487182617,0.0441676527261734,0.4798033535480499,0.7225940227508545,0.10558832436800003,0.5431938767433167,0.6690890789031982,0.19918742775917053,0.5866755843162537,0.6285423636436462,0.3020417094230652,0.492315411567688,0.6218484044075012,-0.07836712151765823,0.38617804646492004,0.520085334777832,-0.05801123380661011,0.308774471282959,0.4504789113998413,-0.06360331177711487,0.264091432094574,0.3931964635848999,-0.07380213588476181,0.6224402189254761,0.6234982013702393,-0.018040727823972702,0.5568687319755554,0.4989263415336609,0.028047040104866028,0.5138111710548401,0.42170393466949463,0.029305385425686836,0.49491551518440247,0.3533676564693451,0.0073667168617248535,0.7301825284957886,0.6372156143188477,0.06561222672462463,0.6471610069274902,0.6039246916770935,0.18891070783138275,0.6166598796844482,0.6713972687721252,0.22314412891864777,0.6246333122253418,0.7132998108863831,0.21646036207675934,0.8050400018692017,0.6387138962745667,0.1531163454055786,0.7111325860023499,0.6453236937522888,0.24708892405033112,0.6920992136001587,0.7000961899757385,0.2632438838481903,0.7001835107803345,0.7344076037406921,0.2583580017089844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,2,1,0.7661665081977844,0.8634681701660156,8.24365258722537e-07,0.5354976654052734,0.8151677846908569,0.05721881985664368,0.48145756125450134,0.7235783934593201,0.13019995391368866,0.5406568646430969,0.6726076006889343,0.2314046323299408,0.5819064974784851,0.6342809200286865,0.3416177034378052,0.4955587089061737,0.6213704943656921,-0.04706060141324997,0.3882438838481903,0.5193088054656982,-0.023351414129137993,0.31052476167678833,0.4496179521083832,-0.027638308703899384,0.2644698917865753,0.3924400210380554,-0.03618018701672554,0.6240963339805603,0.621875524520874,0.009326774626970291,0.5611215829849243,0.49742597341537476,0.06669042259454727,0.5194170475006104,0.4199172854423523,0.07273761928081512,0.5011022090911865,0.351725310087204,0.05319702625274658,0.7307491302490234,0.6358464956283569,0.08700539171695709,0.6467763185501099,0.6020268797874451,0.2144080400466919,0.6196250915527344,0.6692948341369629,0.2423042505979538,0.6289264559745789,0.7106607556343079,0.23150122165679932,0.8020405769348145,0.6386610865592957,0.16954465210437775,0.7107577323913574,0.6473698616027832,0.2596653401851654,0.6921261548995972,0.7010040879249573,0.2668294608592987,0.6994537115097046,0.7358828783035278,0.25623059272766113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,2,1,0.7701307535171509,0.8617429733276367,8.121496648527682e-07,0.5382305383682251,0.8133957386016846,0.05411694943904877,0.4845387935638428,0.7222379446029663,0.12587890028953552,0.5450897216796875,0.6721197962760925,0.22572194039821625,0.5816743969917297,0.6339712142944336,0.33460792899131775,0.4986804127693176,0.6200377941131592,-0.047088444232940674,0.394084632396698,0.5190300345420837,-0.02392459660768509,0.316643089056015,0.45061951875686646,-0.029132239520549774,0.2699700593948364,0.393638551235199,-0.03886997699737549,0.6276386976242065,0.6202271580696106,0.0058744740672409534,0.5649442672729492,0.49517038464546204,0.05900023505091667,0.52173912525177,0.41794294118881226,0.06091155484318733,0.5033402442932129,0.3507862687110901,0.039056967943906784,0.7355485558509827,0.6343899965286255,0.07975940406322479,0.6533669829368591,0.6010870337486267,0.20223331451416016,0.6241852045059204,0.6685256958007812,0.22948706150054932,0.6336382031440735,0.7093291878700256,0.2188650220632553,0.8101435899734497,0.6383833885192871,0.15794961154460907,0.7181037664413452,0.645576536655426,0.24604251980781555,0.6980952620506287,0.7003558874130249,0.2554202079772949,0.7057098150253296,0.7347382307052612,0.24654428660869598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,2,1,0.774127721786499,0.8668954372406006,7.278335942828562e-07,0.5419425964355469,0.8169939517974854,0.051848169416189194,0.4847416877746582,0.7248790264129639,0.1294914335012436,0.5429160594940186,0.6749670505523682,0.23904350399971008,0.58675217628479,0.6374987959861755,0.3595849871635437,0.502531111240387,0.6210027933120728,-0.053895048797130585,0.3906809687614441,0.5181222558021545,-0.029996361583471298,0.31103232502937317,0.44924938678741455,-0.033557042479515076,0.26473870873451233,0.3905104696750641,-0.04186480492353439,0.6306650042533875,0.6230874061584473,0.006068530026823282,0.5638742446899414,0.49642759561538696,0.059783030301332474,0.5197091102600098,0.4183879494667053,0.06274200975894928,0.5011593103408813,0.3497421443462372,0.04167969524860382,0.7364829182624817,0.6379444003105164,0.08766786754131317,0.6550700664520264,0.6037404537200928,0.21219882369041443,0.6280993223190308,0.6732324957847595,0.2389681339263916,0.6363161206245422,0.7147022485733032,0.22874774038791656,0.8082566857337952,0.6421823501586914,0.1738230288028717,0.7197018265724182,0.6487913727760315,0.26280444860458374,0.703121542930603,0.7039953470230103,0.2705800533294678,0.7104865908622742,0.740125834941864,0.26117247343063354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,2,1,0.7734063267707825,0.8654465675354004,7.763978828734253e-07,0.540602445602417,0.815118134021759,0.06174544617533684,0.48572108149528503,0.7245383858680725,0.13712197542190552,0.5438917875289917,0.6738260984420776,0.24035407602787018,0.5863341689109802,0.636121928691864,0.3534233570098877,0.4986487627029419,0.6206671595573425,-0.04105152562260628,0.3921338617801666,0.518971860408783,-0.018658973276615143,0.3129258155822754,0.45043376088142395,-0.025173798203468323,0.2663929760456085,0.3928099274635315,-0.03545818105340004,0.6272525191307068,0.6210907101631165,0.012660582549870014,0.5658243298530579,0.4964176416397095,0.06838326156139374,0.5233258008956909,0.41817545890808105,0.07256826758384705,0.5043997764587402,0.3496919274330139,0.05203049257397652,0.7350676655769348,0.6356536149978638,0.0878387838602066,0.6547715067863464,0.6016668677330017,0.21650850772857666,0.6287041306495667,0.6704907417297363,0.24552778899669647,0.6388663649559021,0.7119072675704956,0.2354840636253357,0.8098800778388977,0.6400215029716492,0.16793569922447205,0.7204564809799194,0.6461889743804932,0.26246291399002075,0.7022316455841064,0.7011269330978394,0.2733584940433502,0.7094132304191589,0.7367173433303833,0.2649651765823364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,2,1,0.7711610794067383,0.8616346716880798,8.631951118331926e-07,0.5384557843208313,0.8116313219070435,0.05782269686460495,0.48443353176116943,0.7202417850494385,0.1305771768093109,0.5473268032073975,0.6712080240249634,0.23100754618644714,0.5854536294937134,0.6344746947288513,0.3397764563560486,0.49701374769210815,0.6182372570037842,-0.04486965015530586,0.39099031686782837,0.5177014470100403,-0.01835431158542633,0.31291845440864563,0.4490056037902832,-0.02069491520524025,0.2670063078403473,0.3922882080078125,-0.028316741809248924,0.626366376876831,0.6191056370735168,0.009222302585840225,0.5642434358596802,0.4946659207344055,0.06825333088636398,0.5213528871536255,0.41692233085632324,0.07374760508537292,0.5032750368118286,0.3491337299346924,0.053748104721307755,0.7342936396598816,0.6338425278663635,0.08453927934169769,0.6531545519828796,0.6002313494682312,0.21131284534931183,0.6267436742782593,0.6700683832168579,0.2364453226327896,0.6370877623558044,0.7130618095397949,0.2236689329147339,0.8084312081336975,0.6366486549377441,0.16502109169960022,0.7157503962516785,0.6445333361625671,0.25511643290519714,0.697022020816803,0.7007859945297241,0.26230311393737793,0.7046330571174622,0.7365479469299316,0.25128668546676636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,2,1,0.7713840007781982,0.8580769300460815,7.84090275374183e-07,0.5367181301116943,0.812259316444397,0.056551747024059296,0.4828958213329315,0.7217132449150085,0.13293161988258362,0.5435422658920288,0.6705100536346436,0.23776954412460327,0.5829360485076904,0.632777988910675,0.35162946581840515,0.495949387550354,0.6164538860321045,-0.038587819784879684,0.39146775007247925,0.5165217518806458,-0.013006015680730343,0.31414762139320374,0.44726037979125977,-0.016948414966464043,0.26919445395469666,0.39099591970443726,-0.02508820779621601,0.6257957816123962,0.6174448132514954,0.016822244971990585,0.5651798248291016,0.49332213401794434,0.08060406893491745,0.5244990587234497,0.41714030504226685,0.08936931937932968,0.5068992972373962,0.3501109480857849,0.07151564955711365,0.7343589067459106,0.6316418051719666,0.09158693999052048,0.6510258913040161,0.6001344919204712,0.21797296404838562,0.6263099908828735,0.6699472665786743,0.24203996360301971,0.6379783153533936,0.711246132850647,0.22915004193782806,0.8096592426300049,0.6347380876541138,0.1712900847196579,0.714356541633606,0.643360435962677,0.2585056722164154,0.6957266330718994,0.698026716709137,0.26275891065597534,0.7025795578956604,0.7313581705093384,0.25021541118621826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
