Time,Digit,LanguageID,Point_1_X,Point_1_Y,Point_1_Z,Point_2_X,Point_2_Y,Point_2_Z,Point_3_X,Point_3_Y,Point_3_Z,Point_4_X,Point_4_Y,Point_4_Z,Point_5_X,Point_5_Y,Point_5_Z,Point_6_X,Point_6_Y,Point_6_Z,Point_7_X,Point_7_Y,Point_7_Z,Point_8_X,Point_8_Y,Point_8_Z,Point_9_X,Point_9_Y,Point_9_Z,Point_10_X,Point_10_Y,Point_10_Z,Point_11_X,Point_11_Y,Point_11_Z,Point_12_X,Point_12_Y,Point_12_Z,Point_13_X,Point_13_Y,Point_13_Z,Point_14_X,Point_14_Y,Point_14_Z,Point_15_X,Point_15_Y,Point_15_Z,Point_16_X,Point_16_Y,Point_16_Z,Point_17_X,Point_17_Y,Point_17_Z,Point_18_X,Point_18_Y,Point_18_Z,Point_19_X,Point_19_Y,Point_19_Z,Point_20_X,Point_20_Y,Point_20_Z,Point_21_X,Point_21_Y,Point_21_Z,Point_22_X,Point_22_Y,Point_22_Z,Point_23_X,Point_23_Y,Point_23_Z,Point_24_X,Point_24_Y,Point_24_Z,Point_25_X,Point_25_Y,Point_25_Z,Point_26_X,Point_26_Y,Point_26_Z,Point_27_X,Point_27_Y,Point_27_Z,Point_28_X,Point_28_Y,Point_28_Z,Point_29_X,Point_29_Y,Point_29_Z,Point_30_X,Point_30_Y,Point_30_Z,Point_31_X,Point_31_Y,Point_31_Z,Point_32_X,Point_32_Y,Point_32_Z,Point_33_X,Point_33_Y,Point_33_Z,Point_34_X,Point_34_Y,Point_34_Z,Point_35_X,Point_35_Y,Point_35_Z,Point_36_X,Point_36_Y,Point_36_Z,Point_37_X,Point_37_Y,Point_37_Z,Point_38_X,Point_38_Y,Point_38_Z,Point_39_X,Point_39_Y,Point_39_Z,Point_40_X,Point_40_Y,Point_40_Z,Point_41_X,Point_41_Y,Point_41_Z,Point_42_X,Point_42_Y,Point_42_Z,Point_43_X,Point_43_Y,Point_43_Z,Point_44_X,Point_44_Y,Point_44_Z,Point_45_X,Point_45_Y,Point_45_Z,Point_46_X,Point_46_Y,Point_46_Z,Point_47_X,Point_47_Y,Point_47_Z,Point_48_X,Point_48_Y,Point_48_Z,Point_49_X,Point_49_Y,Point_49_Z,Point_50_X,Point_50_Y,Point_50_Z,Point_51_X,Point_51_Y,Point_51_Z,Point_52_X,Point_52_Y,Point_52_Z,Point_53_X,Point_53_Y,Point_53_Z,Point_54_X,Point_54_Y,Point_54_Z,Point_55_X,Point_55_Y,Point_55_Z,Point_56_X,Point_56_Y,Point_56_Z,Point_57_X,Point_57_Y,Point_57_Z,Point_58_X,Point_58_Y,Point_58_Z,Point_59_X,Point_59_Y,Point_59_Z
47,2,1,0.497685968875885,0.7105798125267029,2.840608033238823e-07,0.46880480647087097,0.6267860531806946,0.0014620638685300946,0.47562360763549805,0.5409249663352966,-0.004451092332601547,0.5092897415161133,0.4814859628677368,-0.01027959305793047,0.5398060083389282,0.4639212489128113,-0.01616271771490574,0.4878992438316345,0.48320361971855164,-0.026981111615896225,0.4877893924713135,0.35562044382095337,-0.04251396283507347,0.4886392056941986,0.2773780822753906,-0.051305923610925674,0.48937463760375977,0.21622925996780396,-0.055640436708927155,0.525236964225769,0.5019835233688354,-0.032592933624982834,0.5414934158325195,0.36761993169784546,-0.04370354861021042,0.5519132614135742,0.28696495294570923,-0.04798195883631706,0.5617611408233643,0.2210153341293335,-0.04945479705929756,0.5590156316757202,0.5314106345176697,-0.03553972393274307,0.5629141330718994,0.44726189970970154,-0.042824212461709976,0.5494241714477539,0.4689639210700989,-0.03469914197921753,0.539840579032898,0.49811360239982605,-0.024762507528066635,0.5855465531349182,0.5672557353973389,-0.03817620500922203,0.5827395915985107,0.487661212682724,-0.03770934417843819,0.5707534551620483,0.5051828026771545,-0.02322879061102867,0.5665996074676514,0.5339089632034302,-0.00920010544359684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6455930471420288,0.15195104479789734,-0.034321680665016174,0.6044644117355347,0.06337607651948929,0.018740059807896614,0.634441614151001,0.07020465284585953,0.008670088835060596,0.6168691515922546,0.05200715363025665,0.007974259555339813,0.6180828213691711,0.07623983919620514,0.008888669312000275,0.611000120639801,0.05395447462797165,0.010423697531223297,0.6123162508010864,0.07419106364250183,0.0111911715939641,0.6728800535202026,0.07177171111106873,0.001910649356432259,0.7064995169639587,0.06778532266616821,0.0037387018091976643,0.6985188722610474,0.05757647007703781,-0.0025346986949443817,0.6960725784301758,0.07785297930240631,-0.0013351496309041977,0.7023882865905762,0.06179610639810562,-0.0008758401963859797,0.6836217045783997,0.07791267335414886,-0.0017381143989041448,0.6265994906425476,0.21123892068862915,0.0027914962265640497,0.6745421290397644,0.21324968338012695,-0.004903603810817003,0.762194037437439,0.3494607210159302,0.015240800566971302,0.5223375558853149,0.3857784867286682,-0.14190056920051575
48,2,1,0.4977479875087738,0.7014330625534058,3.015912284354272e-07,0.46895483136177063,0.6150729060173035,0.001279342221096158,0.47747597098350525,0.5290256142616272,-0.004889396019279957,0.5121371746063232,0.4742567837238312,-0.010878073051571846,0.5419622659683228,0.46006113290786743,-0.017085721716284752,0.4891548156738281,0.47538062930107117,-0.028124919161200523,0.4884810745716095,0.3490414619445801,-0.04274262487888336,0.48848310112953186,0.27196961641311646,-0.050408706068992615,0.4886912405490875,0.2122305929660797,-0.053984805941581726,0.5265175700187683,0.49427565932273865,-0.033858802169561386,0.5427679419517517,0.3603372275829315,-0.045253243297338486,0.552559494972229,0.2790573537349701,-0.0495985746383667,0.5618651509284973,0.21385297179222107,-0.05084126070141792,0.5597361922264099,0.5244009494781494,-0.03665483370423317,0.563664972782135,0.4435834586620331,-0.043936837464571,0.5498769879341125,0.46369293332099915,-0.035570383071899414,0.5397341251373291,0.4915103018283844,-0.025318140164017677,0.58523029088974,0.5614492893218994,-0.03910709172487259,0.5820180177688599,0.4836897850036621,-0.03816649317741394,0.5703462958335876,0.5001660585403442,-0.022883867844939232,0.5659042596817017,0.528740406036377,-0.008236376568675041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6455960869789124,0.14774873852729797,-0.03474141284823418,0.6046051979064941,0.05773346871137619,0.018602626398205757,0.6348203420639038,0.06459537148475647,0.008615909144282341,0.6172642707824707,0.04677561670541763,0.00779735017567873,0.6183711886405945,0.0703655332326889,0.008724020794034004,0.6113344430923462,0.048671334981918335,0.010255652479827404,0.6125615835189819,0.06827714294195175,0.011031516827642918,0.6737971305847168,0.06726457923650742,0.002147917402908206,0.7076821327209473,0.06453768908977509,0.0042028711177408695,0.6996811628341675,0.054043740034103394,-0.0022350146900862455,0.6970801949501038,0.0742662101984024,-0.0009752784390002489,0.7035691142082214,0.05841337889432907,-0.0004728017665911466,0.6845170855522156,0.0738479271531105,-0.0014909550081938505,0.6264673471450806,0.20620250701904297,0.00239681638777256,0.6738449335098267,0.20981097221374512,-0.005056221503764391,0.7672790884971619,0.32877790927886963,-0.011898623779416084,0.5328795313835144,0.37636661529541016,-0.11518942564725876
49,2,1,0.49875134229660034,0.691967248916626,2.939565320048132e-07,0.47068095207214355,0.604019284248352,-0.00025143742095679045,0.47964808344841003,0.5193281173706055,-0.007146316580474377,0.5138059258460999,0.466320663690567,-0.013806501403450966,0.5428591966629028,0.45282092690467834,-0.020458130165934563,0.49001625180244446,0.4672214090824127,-0.027865709736943245,0.48906946182250977,0.34106844663619995,-0.041932113468647,0.4895777106285095,0.2660936713218689,-0.048797108232975006,0.49053388833999634,0.20710572600364685,-0.05175957456231117,0.5261999368667603,0.48713812232017517,-0.03340625390410423,0.5414069294929504,0.3547907769680023,-0.04455661401152611,0.5513826608657837,0.27419382333755493,-0.04877491667866707,0.5610888600349426,0.20875588059425354,-0.04995078220963478,0.5587024688720703,0.5173385739326477,-0.03632911667227745,0.5623300075531006,0.43806692957878113,-0.04480726644396782,0.5491161346435547,0.4599338471889496,-0.03743338584899902,0.5394212603569031,0.48825541138648987,-0.02759677916765213,0.5843259692192078,0.5537108182907104,-0.03897048160433769,0.5812883377075195,0.47661292552948,-0.038929861038923264,0.5697975754737854,0.49385493993759155,-0.02422782965004444,0.5653611421585083,0.5222477912902832,-0.010016110725700855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6473389267921448,0.14432913064956665,-0.03452673181891441,0.6060775518417358,0.055625416338443756,0.018446248024702072,0.6360282301902771,0.06209956109523773,0.009039142169058323,0.6187876462936401,0.04438772797584534,0.00805623084306717,0.619692862033844,0.06779641658067703,0.008849949575960636,0.6129054427146912,0.04636388272047043,0.0103737972676754,0.6139537692070007,0.06575410813093185,0.011065752245485783,0.6744163632392883,0.06481464952230453,0.0033337667118757963,0.7076542973518372,0.06274548918008804,0.005701239686459303,0.6998379826545715,0.05207544565200806,-0.000648484390694648,0.6973253488540649,0.07186117023229599,0.00043431262020021677,0.703637957572937,0.056506432592868805,0.0010820756433531642,0.6849620938301086,0.07139426469802856,-0.00021890999050810933,0.6275202631950378,0.20309804379940033,0.0013537543127313256,0.6751412153244019,0.20618069171905518,-0.0053223916329443455,0.760959804058075,0.3445294499397278,-0.05088662728667259,0.5320565700531006,0.36499494314193726,-0.14697933197021484
50,2,1,0.4984482526779175,0.686575710773468,2.6713385636867315e-07,0.46995553374290466,0.5974868535995483,0.000898096535820514,0.47951048612594604,0.5136374235153198,-0.0052746194414794445,0.5153926014900208,0.46163851022720337,-0.01135342288762331,0.5444766283035278,0.44765856862068176,-0.017471497878432274,0.4916974902153015,0.4591066539287567,-0.026016177609562874,0.4906435012817383,0.3353608548641205,-0.03929229453206062,0.49076879024505615,0.2615211606025696,-0.04614703729748726,0.4915907680988312,0.2032056450843811,-0.049176089465618134,0.5276241302490234,0.47888410091400146,-0.03146279975771904,0.54204922914505,0.34990644454956055,-0.04105397313833237,0.5517199039459229,0.2702428102493286,-0.04446703940629959,0.5620439648628235,0.2065649926662445,-0.04552627354860306,0.5596563220024109,0.5098841190338135,-0.03428931534290314,0.5631888508796692,0.4326406419277191,-0.040700312703847885,0.5491014719009399,0.4527024030685425,-0.03311328589916229,0.5393232703208923,0.4811236262321472,-0.023804694414138794,0.5846138596534729,0.5477476716041565,-0.0368669331073761,0.5821083188056946,0.47241997718811035,-0.035403355956077576,0.5697302222251892,0.488172322511673,-0.0207779910415411,0.5649915933609009,0.5166931748390198,-0.007005599327385426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6483213901519775,0.14169439673423767,-0.0340956449508667,0.6074953079223633,0.055478617548942566,0.01875932887196541,0.6367784142494202,0.06048952788114548,0.009439440444111824,0.6199926733970642,0.04386516660451889,0.008558875881135464,0.6210863590240479,0.06635220348834991,0.009351179003715515,0.6142642498016357,0.04600457102060318,0.01082503329962492,0.6154614090919495,0.06458839774131775,0.011552673764526844,0.6743294596672058,0.06194205582141876,0.0034918570891022682,0.7065662145614624,0.060068532824516296,0.005514990538358688,0.6988929510116577,0.049541644752025604,-0.0006419055280275643,0.6965084671974182,0.06826938688755035,0.0004328271606937051,0.7026184797286987,0.053944915533065796,0.0010218234965577722,0.6844696998596191,0.06779342889785767,-0.00011032707698177546,0.6279287934303284,0.1997268795967102,0.0014903339324519038,0.6752245426177979,0.20170754194259644,-0.005423686001449823,0.770954966545105,0.3476264178752899,-0.08270212262868881,0.5310919284820557,0.3579985499382019,-0.12817460298538208
51,2,1,0.4997044503688812,0.681434690952301,2.8778006821994495e-07,0.47168153524398804,0.5941830277442932,0.003545098239555955,0.48002684116363525,0.5113023519515991,-0.0014386511174961925,0.5131364464759827,0.45822954177856445,-0.006708039436489344,0.5405612587928772,0.4443014860153198,-0.012179886922240257,0.49126213788986206,0.4534832537174225,-0.024952109903097153,0.4912019371986389,0.3301547169685364,-0.0377037413418293,0.4915626049041748,0.25579673051834106,-0.04398387670516968,0.4917401671409607,0.19797593355178833,-0.046909183263778687,0.5275395512580872,0.47170788049697876,-0.031373538076877594,0.5430333018302917,0.3432020843029022,-0.04189915582537651,0.5526747107505798,0.2644514739513397,-0.046136222779750824,0.5617061257362366,0.20172229409217834,-0.047656912356615067,0.5595687031745911,0.502810537815094,-0.0345793142914772,0.563759446144104,0.42645975947380066,-0.03990212082862854,0.5502718687057495,0.4491870105266571,-0.03038700856268406,0.5402837991714478,0.47685518860816956,-0.02011547051370144,0.5846359729766846,0.5417860746383667,-0.03740895539522171,0.5817471742630005,0.4680818021297455,-0.03486543148756027,0.5704221725463867,0.48554104566574097,-0.019066259264945984,0.5660474896430969,0.5136309862136841,-0.004547983407974243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.650144100189209,0.13950064778327942,-0.034084223210811615,0.6083292365074158,0.0552079975605011,0.018822455778717995,0.6376231908798218,0.05977959930896759,0.01002031471580267,0.6208961009979248,0.04360077530145645,0.008988961577415466,0.6221134662628174,0.06545796990394592,0.009625912643969059,0.6151589155197144,0.045749321579933167,0.011114094406366348,0.6165112853050232,0.06391175091266632,0.011768016964197159,0.6753334999084473,0.061521463096141815,0.004635844379663467,0.7070115208625793,0.059789806604385376,0.0069154538214206696,0.6995245218276978,0.04927864670753479,0.0008427128777839243,0.6971681714057922,0.06771291047334671,0.0017436255002394319,0.7031757831573486,0.05365227907896042,0.0024975761771202087,0.6853537559509277,0.06719781458377838,0.001094283303245902,0.6288670897483826,0.19761255383491516,-5.888217128813267e-05,0.6748311519622803,0.2000441998243332,-0.006303251720964909,0.7636719346046448,0.3082457184791565,-0.05919227749109268,0.5312903523445129,0.36717918515205383,-0.12080865353345871
52,2,1,0.5010561943054199,0.6759607195854187,2.9024232617302914e-07,0.4721214771270752,0.58735591173172,0.0020958136301487684,0.480477899312973,0.504771888256073,-0.003276554401963949,0.5143698453903198,0.4549213945865631,-0.009028863161802292,0.5417617559432983,0.4414372444152832,-0.014933882281184196,0.49256637692451477,0.4466696083545685,-0.02320411242544651,0.4916195869445801,0.32582712173461914,-0.035454634577035904,0.4918428063392639,0.2526446580886841,-0.04195651412010193,0.49236026406288147,0.1952533721923828,-0.04519310221076012,0.5287238359451294,0.46600624918937683,-0.0294907595962286,0.5435670614242554,0.34163644909858704,-0.03894893825054169,0.5530760288238525,0.26350390911102295,-0.043362412601709366,0.5624664425849915,0.20084789395332336,-0.045384734869003296,0.5600706338882446,0.49795001745224,-0.03306574001908302,0.5646737217903137,0.4237585663795471,-0.03862304612994194,0.5512579679489136,0.4459030330181122,-0.03030015528202057,0.54124915599823,0.473582923412323,-0.021039500832557678,0.5846961736679077,0.5367273688316345,-0.03645707666873932,0.5825197100639343,0.46462616324424744,-0.03466838225722313,0.5713308453559875,0.4820108711719513,-0.019780898466706276,0.5668054223060608,0.5098668336868286,-0.006081458181142807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6517080068588257,0.13840188086032867,-0.034034084528684616,0.6090487241744995,0.05415772646665573,0.018205389380455017,0.6384596228599548,0.058436356484889984,0.00989651121199131,0.6216719150543213,0.04228366166353226,0.008699167519807816,0.6229681968688965,0.06436493247747421,0.009263651445508003,0.615897536277771,0.0444905161857605,0.010704782791435719,0.6173273324966431,0.0629161149263382,0.011314895935356617,0.6762478947639465,0.060251280665397644,0.005203674081712961,0.707734227180481,0.05890590697526932,0.00784565694630146,0.7003556489944458,0.048319727182388306,0.0017446703277528286,0.6979805827140808,0.066660076379776,0.002568870782852173,0.7039847373962402,0.05274983495473862,0.003401248250156641,0.6862143874168396,0.066055066883564,0.0017704758793115616,0.6298550963401794,0.19728131592273712,-0.0005999819841235876,0.6765801906585693,0.1987656056880951,-0.006057871971279383,0.7667557001113892,0.32055336236953735,-0.06276567280292511,0.5307123064994812,0.35295236110687256,-0.07160496711730957
53,2,1,0.5014952421188354,0.678442120552063,3.0744163836970984e-07,0.47415411472320557,0.5880454778671265,0.0012356746010482311,0.48229140043258667,0.5030628442764282,-0.005037367343902588,0.5142402052879333,0.4527628421783447,-0.012216459028422832,0.5414625406265259,0.4406037926673889,-0.019731367006897926,0.4928648769855499,0.4446983337402344,-0.022251514717936516,0.49285662174224854,0.3237592577934265,-0.035609208047389984,0.4931740164756775,0.24915532767772675,-0.043334636837244034,0.4935287535190582,0.19034546613693237,-0.04746953025460243,0.5294492244720459,0.46229541301727295,-0.028989596292376518,0.5440914034843445,0.3387185037136078,-0.03894812986254692,0.5541322827339172,0.26171889901161194,-0.04389994964003563,0.564513087272644,0.2014566957950592,-0.04643988981842995,0.5614018440246582,0.4936973452568054,-0.03343122452497482,0.5646544098854065,0.41729897260665894,-0.04065295681357384,0.5512310266494751,0.44115614891052246,-0.03354138880968094,0.5421639680862427,0.47274547815322876,-0.02491099014878273,0.5873665809631348,0.5307354927062988,-0.03779563307762146,0.5833247900009155,0.4589647948741913,-0.03823099657893181,0.571475625038147,0.47758203744888306,-0.024943968281149864,0.5671680569648743,0.5073965787887573,-0.0122678866609931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.654004693031311,0.13489261269569397,-0.03389858826994896,0.6124595403671265,0.05487670749425888,0.01734464429318905,0.6413753032684326,0.05850730091333389,0.00915942806750536,0.6247945427894592,0.04436974972486496,0.0077037690207362175,0.6260276436805725,0.0639687031507492,0.008602608926594257,0.6191815137863159,0.04643010348081589,0.009727489203214645,0.6204974055290222,0.06254153698682785,0.010646731592714787,0.6783748865127563,0.06075402349233627,0.004462640266865492,0.7094268798828125,0.06104006618261337,0.007096767891198397,0.7020485997200012,0.05126766115427017,0.0008873641490936279,0.6998785138130188,0.06757903099060059,0.0019801114685833454,0.7056446671485901,0.05538780987262726,0.002624854212626815,0.6882620453834534,0.06658872216939926,0.0011459997622296214,0.6322903633117676,0.19463609158992767,-1.58358525368385e-05,0.6777929067611694,0.19745948910713196,-0.0053254528902471066,0.7477667927742004,0.3314124345779419,0.15596818923950195,0.5494507551193237,0.38159793615341187,-0.17925196886062622
54,2,1,0.5020881295204163,0.6753697395324707,3.06511282133215e-07,0.4741131365299225,0.5856783390045166,0.0018450669012963772,0.48126381635665894,0.5005552172660828,-0.004018559120595455,0.513593316078186,0.44963452219963074,-0.01096645463258028,0.5413358807563782,0.4368824362754822,-0.018282681703567505,0.4933251142501831,0.4406062960624695,-0.021553849801421165,0.49269795417785645,0.3205278813838959,-0.03464706987142563,0.49299004673957825,0.24611447751522064,-0.04219159856438637,0.49316537380218506,0.18749964237213135,-0.04617300257086754,0.5296750068664551,0.45785510540008545,-0.028536662459373474,0.544076681137085,0.3348241150379181,-0.03825923055410385,0.5542658567428589,0.25720497965812683,-0.04287702962756157,0.5648893713951111,0.1970946192741394,-0.04518944397568703,0.5614327192306519,0.48914533853530884,-0.03325797989964485,0.5641850829124451,0.4145612418651581,-0.04038731008768082,0.550534725189209,0.4379536807537079,-0.033499155193567276,0.5415460467338562,0.47021815180778503,-0.02504470758140087,0.5873504877090454,0.5259793996810913,-0.03787152096629143,0.5829469561576843,0.45476382970809937,-0.038317158818244934,0.5706365704536438,0.4731740355491638,-0.025329625234007835,0.5662764310836792,0.5033639073371887,-0.012927882373332977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6543580889701843,0.13451507687568665,-0.03440938889980316,0.610667884349823,0.05471332371234894,0.017355196177959442,0.6402187347412109,0.05771999806165695,0.009348757565021515,0.6232426166534424,0.043432749807834625,0.007760664448142052,0.6246314644813538,0.06365013867616653,0.008544298820197582,0.6175185441970825,0.04564884305000305,0.009728892706334591,0.6189975142478943,0.06234046071767807,0.010588731616735458,0.6777412295341492,0.05869497358798981,0.005112689919769764,0.7087441682815552,0.0574183315038681,0.008062575943768024,0.7013251781463623,0.04760384559631348,0.0017535015940666199,0.699429988861084,0.06465044617652893,0.0027748364955186844,0.7049446105957031,0.05169335752725601,0.003547889878973365,0.6878395080566406,0.06425698846578598,0.0018201727652922273,0.632457971572876,0.19460691511631012,-0.0006810392951592803,0.677911102771759,0.1968109905719757,-0.005589745473116636,0.7488332986831665,0.33731114864349365,0.13018900156021118,0.5392035245895386,0.3879534602165222,-0.1964012086391449
55,2,1,0.5013070702552795,0.6690999865531921,3.237946657463908e-07,0.4724932610988617,0.5803346633911133,0.002140437951311469,0.47975361347198486,0.4951499104499817,-0.003935953602194786,0.5113593935966492,0.44487130641937256,-0.010997381061315536,0.5388188362121582,0.4316244125366211,-0.018765483051538467,0.491967111825943,0.43635502457618713,-0.023552387952804565,0.49245911836624146,0.31615573167800903,-0.03746704012155533,0.49298521876335144,0.24105943739414215,-0.045440707355737686,0.4930582642555237,0.18278294801712036,-0.04950135573744774,0.5289630889892578,0.4547778367996216,-0.03045126423239708,0.5449315309524536,0.330466628074646,-0.04019042104482651,0.5552623271942139,0.2536085247993469,-0.044371478259563446,0.5652215480804443,0.1943264603614807,-0.04632717743515968,0.5610033273696899,0.48601001501083374,-0.034960001707077026,0.5643616914749146,0.4068446159362793,-0.041480667889118195,0.5516400337219238,0.4283924400806427,-0.03380043804645538,0.5432536602020264,0.45978930592536926,-0.024957235902547836,0.5868505835533142,0.5224761962890625,-0.039297915995121,0.5824169516563416,0.44739270210266113,-0.03896380215883255,0.5709601044654846,0.46423816680908203,-0.025350531563162804,0.5672338604927063,0.493286669254303,-0.012574256397783756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6547572612762451,0.13307379186153412,-0.0342726893723011,0.6127122044563293,0.05483262985944748,0.01809852011501789,0.6416340470314026,0.05806124210357666,0.009929122403264046,0.6250158548355103,0.043838247656822205,0.008532652631402016,0.6263551115989685,0.06356742233037949,0.00928131490945816,0.6193800568580627,0.04598802328109741,0.010537391528487206,0.6208391785621643,0.06228639930486679,0.011351421475410461,0.6785049438476562,0.05927836894989014,0.005169410724192858,0.70909583568573,0.05811808258295059,0.007697030436247587,0.7017923593521118,0.04848077893257141,0.0016003433847799897,0.6998299360275269,0.06500416994094849,0.002599513391032815,0.7053583264350891,0.05249151587486267,0.0033278344199061394,0.6884317994117737,0.06455759704113007,0.0017819344066083431,0.6331798434257507,0.19351431727409363,-0.00042918758117593825,0.6788133382797241,0.19620464742183685,-0.005950958468019962,0.7624794244766235,0.35198619961738586,-0.014651305973529816,0.525502622127533,0.3737594485282898,-0.1351631134748459
56,2,1,0.50176602602005,0.6657894253730774,3.150998679757322e-07,0.4718535840511322,0.5781728029251099,-0.00029808905674144626,0.47827479243278503,0.493100106716156,-0.007599116303026676,0.5108998417854309,0.4428989291191101,-0.015679214149713516,0.5397805571556091,0.4280908703804016,-0.02425544708967209,0.4928923547267914,0.43152427673339844,-0.024262726306915283,0.4930000901222229,0.3122357130050659,-0.03848637267947197,0.4936896562576294,0.23864810168743134,-0.046876758337020874,0.49442052841186523,0.18036913871765137,-0.0512426532804966,0.529893159866333,0.4489734172821045,-0.03066081367433071,0.5451763272285461,0.32565680146217346,-0.04077459126710892,0.5556384921073914,0.24851077795028687,-0.04549958556890488,0.5662667751312256,0.1891278624534607,-0.047957707196474075,0.5615364909172058,0.4799575209617615,-0.03504077345132828,0.5646907687187195,0.4029896557331085,-0.042987000197172165,0.5514442324638367,0.42541995644569397,-0.03646182268857956,0.5427098870277405,0.45816361904144287,-0.028260784223675728,0.5874499678611755,0.5160877704620361,-0.039433885365724564,0.5826584100723267,0.4435870051383972,-0.040306705981492996,0.5709728002548218,0.46286478638648987,-0.027302399277687073,0.5667260885238647,0.4931507110595703,-0.01492296438664198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6559827923774719,0.13364772498607635,-0.03418189659714699,0.6137075424194336,0.055051542818546295,0.017903132364153862,0.6426677703857422,0.05798888951539993,0.009942985139787197,0.6260786652565002,0.04393336921930313,0.008476532995700836,0.6274834275245667,0.06356516480445862,0.009178487583994865,0.6204401254653931,0.04616334289312363,0.010434625670313835,0.6219541430473328,0.06235326826572418,0.011214853264391422,0.6796321272850037,0.05914400517940521,0.005504617001861334,0.7101598978042603,0.05812358856201172,0.008223894983530045,0.7028816342353821,0.048465706408023834,0.0021020746789872646,0.7008610963821411,0.06490937620401382,0.003053383668884635,0.7064482569694519,0.05247052013874054,0.0038446744438260794,0.6894814372062683,0.06439896672964096,0.002185887424275279,0.634294331073761,0.1936458945274353,-0.0008596261031925678,0.6796628832817078,0.1960260570049286,-0.006062178872525692,0.7581731081008911,0.323922336101532,0.06939439475536346,0.5386079549789429,0.377785325050354,-0.12438420951366425
