Time,Digit,LanguageID,Point_1_X,Point_1_Y,Point_1_Z,Point_2_X,Point_2_Y,Point_2_Z,Point_3_X,Point_3_Y,Point_3_Z,Point_4_X,Point_4_Y,Point_4_Z,Point_5_X,Point_5_Y,Point_5_Z,Point_6_X,Point_6_Y,Point_6_Z,Point_7_X,Point_7_Y,Point_7_Z,Point_8_X,Point_8_Y,Point_8_Z,Point_9_X,Point_9_Y,Point_9_Z,Point_10_X,Point_10_Y,Point_10_Z,Point_11_X,Point_11_Y,Point_11_Z,Point_12_X,Point_12_Y,Point_12_Z,Point_13_X,Point_13_Y,Point_13_Z,Point_14_X,Point_14_Y,Point_14_Z,Point_15_X,Point_15_Y,Point_15_Z,Point_16_X,Point_16_Y,Point_16_Z,Point_17_X,Point_17_Y,Point_17_Z,Point_18_X,Point_18_Y,Point_18_Z,Point_19_X,Point_19_Y,Point_19_Z,Point_20_X,Point_20_Y,Point_20_Z,Point_21_X,Point_21_Y,Point_21_Z,Point_22_X,Point_22_Y,Point_22_Z,Point_23_X,Point_23_Y,Point_23_Z,Point_24_X,Point_24_Y,Point_24_Z,Point_25_X,Point_25_Y,Point_25_Z,Point_26_X,Point_26_Y,Point_26_Z,Point_27_X,Point_27_Y,Point_27_Z,Point_28_X,Point_28_Y,Point_28_Z,Point_29_X,Point_29_Y,Point_29_Z,Point_30_X,Point_30_Y,Point_30_Z,Point_31_X,Point_31_Y,Point_31_Z,Point_32_X,Point_32_Y,Point_32_Z,Point_33_X,Point_33_Y,Point_33_Z,Point_34_X,Point_34_Y,Point_34_Z,Point_35_X,Point_35_Y,Point_35_Z,Point_36_X,Point_36_Y,Point_36_Z,Point_37_X,Point_37_Y,Point_37_Z,Point_38_X,Point_38_Y,Point_38_Z,Point_39_X,Point_39_Y,Point_39_Z,Point_40_X,Point_40_Y,Point_40_Z,Point_41_X,Point_41_Y,Point_41_Z,Point_42_X,Point_42_Y,Point_42_Z,Point_43_X,Point_43_Y,Point_43_Z,Point_44_X,Point_44_Y,Point_44_Z,Point_45_X,Point_45_Y,Point_45_Z,Point_46_X,Point_46_Y,Point_46_Z,Point_47_X,Point_47_Y,Point_47_Z,Point_48_X,Point_48_Y,Point_48_Z,Point_49_X,Point_49_Y,Point_49_Z,Point_50_X,Point_50_Y,Point_50_Z,Point_51_X,Point_51_Y,Point_51_Z,Point_52_X,Point_52_Y,Point_52_Z,Point_53_X,Point_53_Y,Point_53_Z,Point_54_X,Point_54_Y,Point_54_Z,Point_55_X,Point_55_Y,Point_55_Z,Point_56_X,Point_56_Y,Point_56_Z,Point_57_X,Point_57_Y,Point_57_Z,Point_58_X,Point_58_Y,Point_58_Z,Point_59_X,Point_59_Y,Point_59_Z
90,8,1,0.8161042928695679,0.8009252548217773,1.8402795376459835e-06,0.8802210688591003,0.694179892539978,-0.11882288753986359,0.842593789100647,0.5913823246955872,-0.16625268757343292,0.7497103214263916,0.526762843132019,-0.21793107688426971,0.6251795291900635,0.47145509719848633,-0.26636359095573425,0.7349672317504883,0.529335618019104,0.10107867419719696,0.6824311017990112,0.42612597346305847,0.11486604809761047,0.6293495297431946,0.3598412871360779,0.09210985898971558,0.5866386294364929,0.30856239795684814,0.062551349401474,0.6464478969573975,0.5640122890472412,0.10925207287073135,0.5492448210716248,0.46718376874923706,0.05764082074165344,0.5366884469985962,0.45770299434661865,-0.03049280308187008,0.5628069639205933,0.47341275215148926,-0.07077636569738388,0.5543512105941772,0.5976976156234741,0.09385208040475845,0.45182305574417114,0.5159732699394226,0.06182850897312164,0.4345770478248596,0.465603768825531,-0.02359558455646038,0.4479004144668579,0.44300347566604614,-0.07447491586208344,0.47394633293151855,0.632057785987854,0.06258119642734528,0.3402039706707001,0.5806315541267395,0.04937085881829262,0.25001347064971924,0.5405497550964355,-0.0006438702694140375,0.1957201063632965,0.5108904838562012,-0.04243180528283119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7425302267074585,0.5108873844146729,0.09192807227373123,0.5352068543434143,0.5841295123100281,0.0749744176864624
91,8,1,0.8176966905593872,0.8011766672134399,1.8295978634341736e-06,0.8807759284973145,0.6938004493713379,-0.11797014623880386,0.8405842781066895,0.5906251668930054,-0.16141760349273682,0.7460073232650757,0.5245182514190674,-0.208243265748024,0.6175653338432312,0.471585750579834,-0.25142988562583923,0.7359439730644226,0.5299983024597168,0.10519621521234512,0.6812118887901306,0.42725881934165955,0.12230926007032394,0.6257827877998352,0.360837459564209,0.10187731683254242,0.5810430645942688,0.30915379524230957,0.07349883764982224,0.6478288769721985,0.5627004504203796,0.11612353473901749,0.5504850745201111,0.46654778718948364,0.07024433463811874,0.5348325371742249,0.4539533257484436,-0.01523908693343401,0.5575814247131348,0.4687214493751526,-0.05494951456785202,0.5569113492965698,0.5956724882125854,0.10342054814100266,0.45209842920303345,0.5129311680793762,0.07326238602399826,0.4327653646469116,0.46232369542121887,-0.012723459862172604,0.44433823227882385,0.4408964216709137,-0.06397406756877899,0.4761478304862976,0.6303282976150513,0.0751575455069542,0.34100812673568726,0.5796672701835632,0.06047356128692627,0.25294649600982666,0.5396341681480408,0.008146560750901699,0.20158612728118896,0.5102302432060242,-0.03467410057783127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.750423789024353,0.5222578048706055,0.1733211725950241,0.5418643951416016,0.5918943881988525,0.20449298620224
92,8,1,0.815174400806427,0.7996421456336975,1.7344710840916377e-06,0.8768784999847412,0.6934457421302795,-0.11342468857765198,0.8392197489738464,0.590408205986023,-0.1543891578912735,0.7452113032341003,0.5244547128677368,-0.19897045195102692,0.6202743053436279,0.4718247354030609,-0.24015140533447266,0.7338504791259766,0.5299563407897949,0.10183703899383545,0.6812610030174255,0.42735540866851807,0.1167665645480156,0.6261779069900513,0.36093083024024963,0.09534811228513718,0.5809048414230347,0.3087822496891022,0.06624140590429306,0.6461475491523743,0.5616241097450256,0.11019010841846466,0.5513920187950134,0.46687066555023193,0.06155157461762428,0.5364237427711487,0.4534056484699249,-0.024434823542833328,0.5594671964645386,0.4674980640411377,-0.06506305187940598,0.5556600093841553,0.5945677161216736,0.09569280594587326,0.4519433379173279,0.5125080347061157,0.06216759979724884,0.4338914752006531,0.4619860053062439,-0.02289440669119358,0.44670799374580383,0.44054996967315674,-0.07347127050161362,0.4762132167816162,0.630192756652832,0.06628023833036423,0.33930733799934387,0.579054594039917,0.0481286384165287,0.24992293119430542,0.5386513471603394,-0.003905247198417783,0.19678518176078796,0.5085223317146301,-0.04621116816997528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7576918005943298,0.5283443927764893,0.16395288705825806,0.5313429832458496,0.5921475887298584,0.22020326554775238
93,8,1,0.8105117678642273,0.799101710319519,1.7513989405415487e-06,0.8731973171234131,0.6923681497573853,-0.11276517808437347,0.8360085487365723,0.5899314880371094,-0.15490488708019257,0.7427187561988831,0.5231011509895325,-0.20173506438732147,0.6191679835319519,0.4689865708351135,-0.2451169788837433,0.7322291135787964,0.5286967754364014,0.10678199678659439,0.6806532144546509,0.4238857626914978,0.12434829026460648,0.6258260607719421,0.35775065422058105,0.10589858889579773,0.5820695161819458,0.30569034814834595,0.07929658144712448,0.6432850360870361,0.561230480670929,0.11444845795631409,0.5472114682197571,0.464328795671463,0.06853516399860382,0.5300218462944031,0.45349571108818054,-0.015187161974608898,0.5531728863716125,0.46814337372779846,-0.05330847203731537,0.5513006448745728,0.5939616560935974,0.09912461787462234,0.4497661590576172,0.5124083757400513,0.06914371252059937,0.43443048000335693,0.46270397305488586,-0.01409441139549017,0.45121002197265625,0.4413529932498932,-0.06319165229797363,0.47039738297462463,0.6278465986251831,0.06871161609888077,0.3357909321784973,0.5773327350616455,0.05636029690504074,0.2490476667881012,0.5376880168914795,0.007750989869236946,0.19968491792678833,0.508744478225708,-0.03237695246934891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7362138628959656,0.5199714303016663,0.0888483002781868,0.5198230147361755,0.5781652331352234,0.11280534416437149
94,8,1,0.810124933719635,0.7974291443824768,1.7683661326373112e-06,0.8717342615127563,0.6911724805831909,-0.11736658215522766,0.834933340549469,0.5893474221229553,-0.1625509262084961,0.7428524494171143,0.5234593152999878,-0.2115599513053894,0.620227038860321,0.46878162026405334,-0.2576245367527008,0.7282767295837402,0.5297664999961853,0.10134629160165787,0.6781487464904785,0.4253668189048767,0.11657866835594177,0.624988317489624,0.358906626701355,0.09391659498214722,0.5822429060935974,0.3069966435432434,0.06408248096704483,0.6415156722068787,0.5628843307495117,0.11112197488546371,0.5436210036277771,0.46354228258132935,0.06129027158021927,0.5279399752616882,0.4539889097213745,-0.029790518805384636,0.5516453981399536,0.4694703221321106,-0.07331661880016327,0.5502293109893799,0.5953940749168396,0.09827561676502228,0.4477577805519104,0.5125842094421387,0.06678355485200882,0.43143248558044434,0.4641778767108917,-0.023227691650390625,0.446821391582489,0.44386419653892517,-0.07772523909807205,0.4699862003326416,0.6290749311447144,0.07037319988012314,0.3365284502506256,0.5775492191314697,0.05914125591516495,0.24786359071731567,0.5381268858909607,0.007885687984526157,0.19529524445533752,0.5101006627082825,-0.035696350038051605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7288151979446411,0.5096400380134583,0.26823049783706665,0.5308887958526611,0.5801708698272705,0.2915380001068115
95,8,1,0.8089717030525208,0.7975603342056274,1.7837888890426257e-06,0.8708276152610779,0.6911207437515259,-0.11410562694072723,0.8339466452598572,0.5886678695678711,-0.15827901661396027,0.7410514950752258,0.5227468609809875,-0.20732682943344116,0.6158455610275269,0.4697788953781128,-0.2534981966018677,0.7290527820587158,0.5287744402885437,0.1067880317568779,0.6779240369796753,0.42417216300964355,0.12375150620937347,0.6235913634300232,0.3579747974872589,0.10341719537973404,0.5806839466094971,0.3065086007118225,0.07518206536769867,0.6418893337249756,0.5620290637016296,0.11467032879590988,0.5426941514015198,0.4641423523426056,0.06570756435394287,0.5275565385818481,0.45518627762794495,-0.02323354221880436,0.5524997711181641,0.47171667218208313,-0.0643112063407898,0.5502792000770569,0.5948207974433899,0.0999142974615097,0.4461582601070404,0.5113387703895569,0.06875555217266083,0.42984360456466675,0.46205684542655945,-0.019438903778791428,0.44567936658859253,0.4416451156139374,-0.07194834202528,0.4688955843448639,0.6286011934280396,0.07031283527612686,0.33499425649642944,0.5781939029693604,0.058375291526317596,0.24797847867012024,0.5386485457420349,0.007277324330061674,0.19791918992996216,0.5102771520614624,-0.035199183970689774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7461280226707458,0.5255012512207031,0.2076307088136673,0.531059980392456,0.5879917144775391,0.2272690385580063
96,8,1,0.8079085350036621,0.7952325344085693,1.8062780782202026e-06,0.8678926229476929,0.687549352645874,-0.11628212779760361,0.831153392791748,0.5876426100730896,-0.16108494997024536,0.7400895357131958,0.5229617953300476,-0.21072205901145935,0.6176437735557556,0.4673699736595154,-0.2569933533668518,0.7306721210479736,0.528598964214325,0.10649415850639343,0.6791175007820129,0.4238094389438629,0.12240535765886307,0.6242929100990295,0.35747194290161133,0.10125058889389038,0.5805413722991943,0.3058033585548401,0.07285981625318527,0.6426899433135986,0.5628964900970459,0.11508295685052872,0.5480324625968933,0.4647637605667114,0.06679503619670868,0.5279372930526733,0.45530301332473755,-0.02082807384431362,0.548685610294342,0.4699503183364868,-0.061259038746356964,0.5501028895378113,0.5955467224121094,0.10026604682207108,0.44975873827934265,0.5139467716217041,0.0702972412109375,0.4300796389579773,0.4634479284286499,-0.015267309732735157,0.4433755576610565,0.4410162568092346,-0.06623253971338272,0.46799784898757935,0.6281374096870422,0.06982652842998505,0.3361421227455139,0.5786740183830261,0.05877736955881119,0.24839794635772705,0.5395292043685913,0.009596697986125946,0.19810715317726135,0.5109065175056458,-0.031453970819711685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7473840713500977,0.520819902420044,0.07847355306148529,0.5324982404708862,0.5879970192909241,0.06235884130001068
97,8,1,0.8110404014587402,0.7960144877433777,1.8219279809272848e-06,0.8729700446128845,0.6875573396682739,-0.1127069965004921,0.8353457450866699,0.58736252784729,-0.15559197962284088,0.7438679337501526,0.5210729837417603,-0.20409032702445984,0.6219839453697205,0.4646318256855011,-0.24907885491847992,0.7302432060241699,0.5281922817230225,0.11180105060338974,0.6788721084594727,0.4236564636230469,0.13082167506217957,0.6237621307373047,0.3567478060722351,0.11357932537794113,0.5796037316322327,0.30461257696151733,0.08830265700817108,0.6413956880569458,0.5615480542182922,0.1197982206940651,0.545330822467804,0.4657689332962036,0.0784396082162857,0.5259928703308105,0.4534112513065338,-0.0013675352092832327,0.5468084812164307,0.4653874337673187,-0.03706659749150276,0.5492293834686279,0.5941462516784668,0.10403647273778915,0.44736260175704956,0.513282835483551,0.07798400521278381,0.4298602342605591,0.46244797110557556,-0.0012839465634897351,0.4443618357181549,0.43970584869384766,-0.04806436225771904,0.4680469334125519,0.6273963451385498,0.07258110493421555,0.3337964713573456,0.577597439289093,0.062276676297187805,0.2459808886051178,0.5378044247627258,0.015554096549749374,0.19539380073547363,0.5087873339653015,-0.022972330451011658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.755946695804596,0.5297777056694031,0.23412896692752838,0.539060115814209,0.5933985114097595,0.23632743954658508
98,8,1,0.8092026114463806,0.7953782081604004,1.8937851109512849e-06,0.8716802597045898,0.6880294680595398,-0.11931375414133072,0.8327146172523499,0.5865899324417114,-0.16657745838165283,0.7413413524627686,0.5213850736618042,-0.2179253250360489,0.618256151676178,0.46638986468315125,-0.2653277516365051,0.7273858785629272,0.5249618887901306,0.10330050438642502,0.674922525882721,0.4209820330142975,0.12052065879106522,0.6206532120704651,0.35463041067123413,0.10295897722244263,0.5770114660263062,0.3034714460372925,0.07826656848192215,0.638647735118866,0.5588685870170593,0.11443838477134705,0.5459440350532532,0.46067702770233154,0.07217157632112503,0.5239265561103821,0.4504890739917755,-0.004925921559333801,0.5414555668830872,0.46637076139450073,-0.036912932991981506,0.5467707514762878,0.5918005704879761,0.10139530152082443,0.44749361276626587,0.510470986366272,0.07672424614429474,0.4275299906730652,0.46072113513946533,0.0013698652619495988,0.4381563067436218,0.4383086860179901,-0.041984084993600845,0.46564197540283203,0.6250312328338623,0.07185738533735275,0.33493924140930176,0.5756945610046387,0.06451845914125443,0.24766302108764648,0.5368320345878601,0.021412741392850876,0.19690394401550293,0.5085660219192505,-0.01409075316041708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,8,1,0.80351322889328,0.7968395948410034,1.8546276123743155e-06,0.8672915101051331,0.688132107257843,-0.11812593787908554,0.8316022157669067,0.5867254137992859,-0.16375420987606049,0.7402477264404297,0.5202709436416626,-0.21362999081611633,0.6161023378372192,0.4646136462688446,-0.2601500451564789,0.7254751324653625,0.5261656045913696,0.10679998248815536,0.6747262477874756,0.42158547043800354,0.12711864709854126,0.6205124258995056,0.355318158864975,0.11076546460390091,0.5767830610275269,0.30382147431373596,0.08592208474874496,0.6367923021316528,0.5595183968544006,0.11834893375635147,0.5422095060348511,0.46240168809890747,0.0798453763127327,0.5225911140441895,0.45072728395462036,0.0008794587920419872,0.5418869853019714,0.4637046754360199,-0.03477789834141731,0.5446887612342834,0.5922948718070984,0.10601606220006943,0.4439818263053894,0.5106605887413025,0.08243919909000397,0.42613697052001953,0.46074235439300537,0.002558809472247958,0.4386979937553406,0.4384547472000122,-0.045428693294525146,0.46276962757110596,0.6255060434341431,0.07770923525094986,0.33072108030319214,0.5757004022598267,0.06992432475090027,0.24476000666618347,0.5363437533378601,0.023352010175585747,0.19480401277542114,0.5075008869171143,-0.015856459736824036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,8,1,0.8071641325950623,0.7983388304710388,1.7838284520621528e-06,0.870621919631958,0.6909167766571045,-0.1179884597659111,0.8315646052360535,0.5873156189918518,-0.15899305045604706,0.7365090847015381,0.5209171772003174,-0.20287634432315826,0.6088759899139404,0.4676186740398407,-0.24359318614006042,0.7244216203689575,0.5276035070419312,0.09966018795967102,0.6716607809066772,0.4240756034851074,0.11288762837648392,0.6187191009521484,0.35622888803482056,0.08595085889101028,0.5740782022476196,0.3037928342819214,0.05223812162876129,0.6355723738670349,0.5600202679634094,0.10998118668794632,0.5429102778434753,0.46654200553894043,0.06074840575456619,0.5241524577140808,0.4483998119831085,-0.03410414233803749,0.54170823097229,0.4595792293548584,-0.08374583721160889,0.5447791218757629,0.5926932096481323,0.09734373539686203,0.4422498345375061,0.5102543234825134,0.06165529787540436,0.42457348108291626,0.46026018261909485,-0.03182174265384674,0.43693113327026367,0.4413875937461853,-0.089401476085186,0.46594560146331787,0.6278420090675354,0.06956066936254501,0.3309808373451233,0.5761121511459351,0.04695509001612663,0.240016371011734,0.5363820791244507,-0.011267866007983685,0.18504098057746887,0.5082196593284607,-0.058539941906929016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,8,1,0.8062137961387634,0.7956264019012451,1.7420338735973928e-06,0.8666643500328064,0.6876459121704102,-0.11412906646728516,0.8295122385025024,0.5863978862762451,-0.15496431291103363,0.7352548837661743,0.5219467878341675,-0.19984173774719238,0.6111848950386047,0.4682469367980957,-0.24168109893798828,0.724675178527832,0.5265223383903503,0.10443740338087082,0.6730924844741821,0.4229692220687866,0.11882045120000839,0.6199023127555847,0.35605067014694214,0.0930730327963829,0.5751371383666992,0.3036692142486572,0.060001879930496216,0.6358644962310791,0.5602239370346069,0.1120125949382782,0.5426028966903687,0.465053528547287,0.06139632686972618,0.5244640111923218,0.451334148645401,-0.03341113403439522,0.543880045413971,0.4643709063529968,-0.08187171071767807,0.5437368750572205,0.5933443307876587,0.09684041142463684,0.44332385063171387,0.5113950967788696,0.06228005513548851,0.42557013034820557,0.46023955941200256,-0.030785489827394485,0.43780893087387085,0.4386249780654907,-0.08823756128549576,0.4633570909500122,0.6280023455619812,0.06672864407300949,0.32773226499557495,0.5766791701316833,0.047513432800769806,0.2372511923313141,0.5371212363243103,-0.008614246733486652,0.18263810873031616,0.5081058740615845,-0.055029965937137604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7334861159324646,0.5158340930938721,0.22911903262138367,0.5281940698623657,0.5849673748016357,0.27291786670684814
102,8,1,0.8061131834983826,0.796294093132019,1.7838627854871447e-06,0.8682703971862793,0.6891115307807922,-0.11508771032094955,0.8303420543670654,0.5858185887336731,-0.15867407619953156,0.7365120649337769,0.5202300548553467,-0.20681755244731903,0.6120583415031433,0.4647867679595947,-0.2518579959869385,0.7251517176628113,0.5263909101486206,0.10388362407684326,0.6736056208610535,0.42213207483291626,0.11850204318761826,0.6200189590454102,0.3550812304019928,0.09652204811573029,0.5759572386741638,0.30288511514663696,0.06699645519256592,0.6357501745223999,0.5602251291275024,0.11001142114400864,0.5414056777954102,0.4622688591480255,0.06002238765358925,0.5265451669692993,0.45200711488723755,-0.02826666831970215,0.5496533513069153,0.4672808051109314,-0.06970028579235077,0.5434941649436951,0.5933053493499756,0.09275546669960022,0.4432522654533386,0.5116861462593079,0.057903241366147995,0.4266442358493805,0.4606878161430359,-0.030300015583634377,0.44014811515808105,0.43812620639801025,-0.08276951313018799,0.4635726511478424,0.6267993450164795,0.060314446687698364,0.329116553068161,0.5760257840156555,0.042547281831502914,0.24071311950683594,0.5367648601531982,-0.0102236308157444,0.18818935751914978,0.5079681277275085,-0.053477782756090164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7353509664535522,0.5103696584701538,0.27152252197265625,0.5235322713851929,0.5800262689590454,0.2558048367500305
103,8,1,0.8087267875671387,0.7963111400604248,1.8066095890389988e-06,0.8700494170188904,0.6897894144058228,-0.11681322753429413,0.8314045667648315,0.5876761674880981,-0.16170398890972137,0.7386550903320312,0.5222502946853638,-0.21041136980056763,0.6158027052879333,0.4669037461280823,-0.2561389207839966,0.7266165018081665,0.5263466835021973,0.10095266997814178,0.6745564937591553,0.4229796528816223,0.11489715427160263,0.621208906173706,0.3557026982307434,0.09118261188268661,0.5774776339530945,0.30403149127960205,0.060483161360025406,0.6385756134986877,0.5598993897438049,0.10909630358219147,0.5428641438484192,0.4623047709465027,0.056902434676885605,0.529587984085083,0.45183315873146057,-0.03496323153376579,0.553415834903717,0.4675954580307007,-0.07880934327840805,0.5466876029968262,0.5929844379425049,0.09434428811073303,0.4444071650505066,0.5106338858604431,0.06004969775676727,0.42842236161231995,0.46072107553482056,-0.030362943187355995,0.4418095350265503,0.4393346309661865,-0.08475293219089508,0.46510910987854004,0.6275676488876343,0.06454498320817947,0.3290303945541382,0.5762695074081421,0.048943985253572464,0.23765245079994202,0.5363152027130127,-0.004220388829708099,0.18124088644981384,0.506737232208252,-0.0484919548034668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,8,1,0.8047429323196411,0.7956324815750122,1.828448148444295e-06,0.8660672903060913,0.6891341209411621,-0.11701539903879166,0.8291991353034973,0.5868695974349976,-0.16421161592006683,0.737490177154541,0.5218556523323059,-0.21627387404441833,0.6143653392791748,0.46596014499664307,-0.26583707332611084,0.7241044640541077,0.5260482430458069,0.10302209109067917,0.6735767722129822,0.4218471646308899,0.11630672216415405,0.6224715709686279,0.3553488850593567,0.09109865874052048,0.5815725922584534,0.3041747212409973,0.05921311676502228,0.6367595195770264,0.5605418682098389,0.10966849327087402,0.5403008460998535,0.4618672728538513,0.055386658757925034,0.5277462005615234,0.4533468186855316,-0.04060214012861252,0.5536045432090759,0.4699994921684265,-0.08709516376256943,0.5439262986183167,0.593404233455658,0.09349901974201202,0.44221359491348267,0.5097054839134216,0.05835852026939392,0.4277336597442627,0.4608219563961029,-0.03558601438999176,0.4444105327129364,0.4403059482574463,-0.09260533004999161,0.4617471992969513,0.6266037225723267,0.0623311847448349,0.3296741843223572,0.5753524899482727,0.048535749316215515,0.24151623249053955,0.5361101031303406,-0.005042244214564562,0.18943780660629272,0.507719099521637,-0.05042363703250885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
