Time,Digit,LanguageID,Point_1_X,Point_1_Y,Point_1_Z,Point_2_X,Point_2_Y,Point_2_Z,Point_3_X,Point_3_Y,Point_3_Z,Point_4_X,Point_4_Y,Point_4_Z,Point_5_X,Point_5_Y,Point_5_Z,Point_6_X,Point_6_Y,Point_6_Z,Point_7_X,Point_7_Y,Point_7_Z,Point_8_X,Point_8_Y,Point_8_Z,Point_9_X,Point_9_Y,Point_9_Z,Point_10_X,Point_10_Y,Point_10_Z,Point_11_X,Point_11_Y,Point_11_Z,Point_12_X,Point_12_Y,Point_12_Z,Point_13_X,Point_13_Y,Point_13_Z,Point_14_X,Point_14_Y,Point_14_Z,Point_15_X,Point_15_Y,Point_15_Z,Point_16_X,Point_16_Y,Point_16_Z,Point_17_X,Point_17_Y,Point_17_Z,Point_18_X,Point_18_Y,Point_18_Z,Point_19_X,Point_19_Y,Point_19_Z,Point_20_X,Point_20_Y,Point_20_Z,Point_21_X,Point_21_Y,Point_21_Z,Point_22_X,Point_22_Y,Point_22_Z,Point_23_X,Point_23_Y,Point_23_Z,Point_24_X,Point_24_Y,Point_24_Z,Point_25_X,Point_25_Y,Point_25_Z,Point_26_X,Point_26_Y,Point_26_Z,Point_27_X,Point_27_Y,Point_27_Z,Point_28_X,Point_28_Y,Point_28_Z,Point_29_X,Point_29_Y,Point_29_Z,Point_30_X,Point_30_Y,Point_30_Z,Point_31_X,Point_31_Y,Point_31_Z,Point_32_X,Point_32_Y,Point_32_Z,Point_33_X,Point_33_Y,Point_33_Z,Point_34_X,Point_34_Y,Point_34_Z,Point_35_X,Point_35_Y,Point_35_Z,Point_36_X,Point_36_Y,Point_36_Z,Point_37_X,Point_37_Y,Point_37_Z,Point_38_X,Point_38_Y,Point_38_Z,Point_39_X,Point_39_Y,Point_39_Z,Point_40_X,Point_40_Y,Point_40_Z,Point_41_X,Point_41_Y,Point_41_Z,Point_42_X,Point_42_Y,Point_42_Z,Point_43_X,Point_43_Y,Point_43_Z,Point_44_X,Point_44_Y,Point_44_Z,Point_45_X,Point_45_Y,Point_45_Z,Point_46_X,Point_46_Y,Point_46_Z,Point_47_X,Point_47_Y,Point_47_Z,Point_48_X,Point_48_Y,Point_48_Z,Point_49_X,Point_49_Y,Point_49_Z,Point_50_X,Point_50_Y,Point_50_Z,Point_51_X,Point_51_Y,Point_51_Z,Point_52_X,Point_52_Y,Point_52_Z,Point_53_X,Point_53_Y,Point_53_Z,Point_54_X,Point_54_Y,Point_54_Z,Point_55_X,Point_55_Y,Point_55_Z,Point_56_X,Point_56_Y,Point_56_Z,Point_57_X,Point_57_Y,Point_57_Z,Point_58_X,Point_58_Y,Point_58_Z,Point_59_X,Point_59_Y,Point_59_Z
42,9,1,0.39304423332214355,0.48025327920913696,1.1272150146623972e-07,0.41535720229148865,0.4633045494556427,-0.013393235392868519,0.4309738576412201,0.42603498697280884,-0.02121114358305931,0.4354473948478699,0.3903627395629883,-0.02897501364350319,0.4263331890106201,0.36060935258865356,-0.03540843352675438,0.42694252729415894,0.34801048040390015,-0.008117933757603168,0.4329107999801636,0.31010204553604126,-0.024213340133428574,0.43102386593818665,0.3237019181251526,-0.037328217178583145,0.42618218064308167,0.3468543589115143,-0.043507155030965805,0.4090479910373688,0.33248370885849,-0.009386813268065453,0.4134446978569031,0.2660762369632721,-0.017289787530899048,0.4147016406059265,0.22280685603618622,-0.02435537427663803,0.4151857793331146,0.1842266172170639,-0.028871623799204826,0.3914779722690582,0.3351276218891144,-0.013675197958946228,0.38768818974494934,0.27587583661079407,-0.021940449252724648,0.38419675827026367,0.23672917485237122,-0.029134705662727356,0.38197678327560425,0.20302528142929077,-0.033380866050720215,0.37425774335861206,0.35483860969543457,-0.0194390881806612,0.364889532327652,0.31399860978126526,-0.026038965210318565,0.35875391960144043,0.28590038418769836,-0.028360970318317413,0.3538593053817749,0.26036399602890015,-0.02934030443429947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6323328018188477,0.2948387861251831,-0.02884298749268055,0.5861656665802002,0.22714444994926453,0.0023105356376618147,0.6131815910339355,0.22770501673221588,-0.0012052020756527781,0.59768146276474,0.22010822594165802,-0.00491595221683383,0.600730836391449,0.2338983714580536,-0.0030761619564145803,0.5926144123077393,0.22182263433933258,-0.003693518228828907,0.5954212546348572,0.23388704657554626,-0.0020857243798673153,0.6472535133361816,0.22335895895957947,0.0011115912348031998,0.6737880110740662,0.21533554792404175,0.0074074906297028065,0.6668519377708435,0.21175658702850342,0.0008968356996774673,0.6651331782341003,0.22415092587471008,0.002201779279857874,0.6702836155891418,0.2134000062942505,0.002805587137117982,0.6550470590591431,0.22548989951610565,-4.5237946324050426e-05,0.6112526059150696,0.3349534571170807,0.005092746112495661,0.658465564250946,0.32891005277633667,0.007650924846529961,0.7242134809494019,0.5099101662635803,-0.15625157952308655,0.5038594603538513,0.4989246726036072,-0.1786915808916092
43,9,1,0.39370179176330566,0.4828763008117676,9.744515239162865e-08,0.41581353545188904,0.46601584553718567,-0.01349286362528801,0.4312956929206848,0.42831215262413025,-0.021424222737550735,0.43557196855545044,0.39336681365966797,-0.029349206015467644,0.42656248807907104,0.3644879460334778,-0.035801809281110764,0.42706143856048584,0.34958258271217346,-0.00818133819848299,0.43278127908706665,0.31211116909980774,-0.02530532516539097,0.4306723475456238,0.3316517770290375,-0.03925061970949173,0.42568081617355347,0.3578525483608246,-0.0457998551428318,0.40923449397087097,0.3341650366783142,-0.009581685066223145,0.4134334325790405,0.26762688159942627,-0.01805047132074833,0.41454464197158813,0.22462093830108643,-0.025731980800628662,0.4148731231689453,0.18531754612922668,-0.03070652298629284,0.3916361331939697,0.33715033531188965,-0.014092853292822838,0.38778555393218994,0.2778267562389374,-0.022726483643054962,0.38436830043792725,0.23840856552124023,-0.030228007584810257,0.38228467106819153,0.20370818674564362,-0.03464563190937042,0.37446749210357666,0.35731959342956543,-0.020081352442502975,0.36526384949684143,0.3161174952983856,-0.026544790714979172,0.3593086004257202,0.2878493666648865,-0.02869882434606552,0.35455581545829773,0.26190507411956787,-0.029597798362374306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6320562958717346,0.29457172751426697,-0.028741782531142235,0.5858450531959534,0.22737181186676025,0.002417119685560465,0.6128381490707397,0.22806373238563538,-0.0011891289614140987,0.5972998142242432,0.220129132270813,-0.004833181854337454,0.6003056764602661,0.2343491166830063,-0.003007574938237667,0.5922361016273499,0.22186192870140076,-0.0035940504167228937,0.5950189232826233,0.23428615927696228,-0.0020027020946145058,0.6468895077705383,0.22351592779159546,0.0009786949958652258,0.6734800934791565,0.21506276726722717,0.007172959391027689,0.666510283946991,0.2113213837146759,0.0007088263519108295,0.6648762226104736,0.22414390742778778,0.002003510482609272,0.6699537038803101,0.21300581097602844,0.0025996235199272633,0.6547972559928894,0.22563742101192474,-0.00020159150881227106,0.6114189028739929,0.33542755246162415,0.0050783888436853886,0.6581687927246094,0.32934847474098206,0.007489994168281555,0.7190526127815247,0.518071174621582,-0.16999705135822296,0.50223708152771,0.5032163858413696,-0.1918581873178482
44,9,1,0.39350947737693787,0.4843781590461731,1.0613343448540036e-07,0.4153922200202942,0.46747487783432007,-0.01386815682053566,0.4308665692806244,0.4298965036869049,-0.022068366408348083,0.4355415403842926,0.39468395709991455,-0.030209967866539955,0.42665693163871765,0.36529555916786194,-0.03692309558391571,0.4267260432243347,0.3509058654308319,-0.0085829459130764,0.4325556755065918,0.31296083331108093,-0.025459524244070053,0.43070197105407715,0.33052361011505127,-0.039138298481702805,0.4259296953678131,0.35617637634277344,-0.045536987483501434,0.40899017453193665,0.33564111590385437,-0.00979128573089838,0.41343235969543457,0.2688673436641693,-0.017970455810427666,0.41457268595695496,0.22577422857284546,-0.025327341631054878,0.41488713026046753,0.18649005889892578,-0.030078185722231865,0.3914986252784729,0.3385848104953766,-0.014134648256003857,0.38773006200790405,0.27907121181488037,-0.022583704441785812,0.38436636328697205,0.23920994997024536,-0.03003654256463051,0.3822745084762573,0.20427048206329346,-0.034470461308956146,0.3743061423301697,0.35856959223747253,-0.01999545283615589,0.3652037978172302,0.31748753786087036,-0.02653961256146431,0.3591464161872864,0.28929632902145386,-0.028828471899032593,0.35423776507377625,0.263543963432312,-0.029828183352947235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6297887563705444,0.2936844825744629,-0.0313270166516304,0.5862330198287964,0.22482745349407196,0.006191987544298172,0.613980233669281,0.22497886419296265,0.0007999625522643328,0.5979393720626831,0.21745756268501282,-0.002125335158780217,0.6007972359657288,0.2309580296278,-0.000417675037169829,0.5927225351333618,0.21934396028518677,-0.000573530443944037,0.5953792333602905,0.23101340234279633,0.0009556617587804794,0.6498677134513855,0.21963220834732056,0.0005271625122986734,0.6791297197341919,0.21074289083480835,0.005477990489453077,0.671212375164032,0.2072736918926239,-0.0009352178894914687,0.6691881418228149,0.21956613659858704,0.0004039909690618515,0.6750004887580872,0.20889738202095032,0.000907841429580003,0.6583210229873657,0.2210882306098938,-0.0013869849499315023,0.6120765209197998,0.33335280418395996,0.0064996681176126,0.6613579988479614,0.3262610137462616,0.005760764237493277,0.7253190279006958,0.532178521156311,-0.20529022812843323,0.5016949772834778,0.49906790256500244,-0.17602141201496124
45,9,1,0.39333078265190125,0.483803927898407,1.0404137640307454e-07,0.41522353887557983,0.46701735258102417,-0.013552811928093433,0.43049782514572144,0.4298294484615326,-0.021566426381468773,0.4348881244659424,0.39528483152389526,-0.02957518771290779,0.42638319730758667,0.3662314713001251,-0.03616195544600487,0.426056444644928,0.35103997588157654,-0.008419030345976353,0.43185746669769287,0.3129552900791168,-0.025460703298449516,0.4301545321941376,0.33113548159599304,-0.0393395721912384,0.4252336025238037,0.35705503821372986,-0.04585862532258034,0.40836140513420105,0.33584731817245483,-0.009769142605364323,0.4126245081424713,0.26900625228881836,-0.018198538571596146,0.41379889845848083,0.22562125325202942,-0.025925850495696068,0.41403526067733765,0.1865183562040329,-0.030949223786592484,0.3909139633178711,0.338916152715683,-0.014199688099324703,0.387212336063385,0.2795521914958954,-0.02273918129503727,0.3838728070259094,0.23987063765525818,-0.030275508761405945,0.3817729651927948,0.20547161996364594,-0.03476642444729805,0.37380969524383545,0.3590177893638611,-0.02011098898947239,0.36461448669433594,0.3180658221244812,-0.026597218587994576,0.3586132824420929,0.2898205816745758,-0.02882363460958004,0.353792279958725,0.26407188177108765,-0.029789695516228676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6290468573570251,0.2861355245113373,-0.02935189940035343,0.5848873853683472,0.22065049409866333,0.006921479478478432,0.6119914054870605,0.21984851360321045,0.0020554913207888603,0.5962890982627869,0.21314126253128052,-0.0009967146907001734,0.5988041758537292,0.22673748433589935,0.0005933035281486809,0.5912383794784546,0.215058833360672,0.00043318321695551276,0.5935062766075134,0.2268187701702118,0.001870961394160986,0.6466389894485474,0.21394465863704681,0.002504499861970544,0.6747435331344604,0.2051871418952942,0.007883292622864246,0.667185366153717,0.20199188590049744,0.00149391102604568,0.6658113598823547,0.21421056985855103,0.0026752441190183163,0.6708012223243713,0.20338605344295502,0.0033359809312969446,0.6552078723907471,0.21583862602710724,0.0007856034208089113,0.6105480790138245,0.3285139501094818,0.0028420542366802692,0.6570701599121094,0.3202504813671112,0.003472634358331561,0.7092462778091431,0.498016893863678,-0.0759817436337471,0.4987579584121704,0.5001702308654785,-0.2401827722787857
46,9,1,0.3935134708881378,0.48414984345436096,1.0390164106865996e-07,0.4155002534389496,0.466983437538147,-0.013551906682550907,0.4307716190814972,0.4291466772556305,-0.02146267145872116,0.4351111948490143,0.39393386244773865,-0.029340412467718124,0.42657867074012756,0.3644964396953583,-0.035818006843328476,0.4262959063053131,0.35036489367485046,-0.00824860017746687,0.4319034814834595,0.31183117628097534,-0.02490862086415291,0.4298713803291321,0.3289656639099121,-0.038552217185497284,0.42489001154899597,0.35405054688453674,-0.044986069202423096,0.4085841178894043,0.3354633152484894,-0.009498425759375095,0.4128221571445465,0.26899251341819763,-0.017590638250112534,0.4139349162578583,0.22585493326187134,-0.02506498247385025,0.4141416549682617,0.18669956922531128,-0.029932904988527298,0.39110031723976135,0.33865785598754883,-0.013820945285260677,0.3873690664768219,0.2793682813644409,-0.022136088460683823,0.38409802317619324,0.23939946293830872,-0.029567983001470566,0.3820285201072693,0.2044612318277359,-0.03401712328195572,0.37395650148391724,0.3587936758995056,-0.019630299881100655,0.36483484506607056,0.31792816519737244,-0.026087189093232155,0.3587998151779175,0.28972455859184265,-0.02831004187464714,0.3538767695426941,0.264040470123291,-0.029263170436024666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6288921236991882,0.284451425075531,-0.029871288686990738,0.5847905874252319,0.21932484209537506,0.006677544675767422,0.6122191548347473,0.21869704127311707,0.0016625940334051847,0.5963343381881714,0.21175669133663177,-0.0014338229084387422,0.5988625288009644,0.22559574246406555,0.000276682258117944,0.5911917090415955,0.21369026601314545,5.6725046306382865e-05,0.5935088992118835,0.2256895899772644,0.0015847525792196393,0.6473287343978882,0.21252167224884033,0.0019503391813486814,0.6758953928947449,0.20350618660449982,0.007273814640939236,0.668261706829071,0.20037183165550232,0.0008188334759324789,0.6667456030845642,0.21264779567718506,0.002084343461319804,0.6719154119491577,0.20176255702972412,0.002665664767846465,0.6560004949569702,0.21429535746574402,0.00020913610933348536,0.6111075282096863,0.32825779914855957,0.003433977486565709,0.657505989074707,0.31960612535476685,0.003786227433010936,0.717013955116272,0.5111182928085327,-0.10048454254865646,0.5003809332847595,0.4964844584465027,-0.2151036113500595
47,9,1,0.39395707845687866,0.48348256945610046,1.0049650711607683e-07,0.41612985730171204,0.46600744128227234,-0.013519265688955784,0.4316238760948181,0.4286903738975525,-0.021605579182505608,0.4357878565788269,0.3936917185783386,-0.029733769595623016,0.4268510937690735,0.3643348217010498,-0.036430444568395615,0.42687198519706726,0.3502938449382782,-0.008265710435807705,0.43262144923210144,0.3125329613685608,-0.02541506662964821,0.4306966960430145,0.33047765493392944,-0.03932737931609154,0.4257381856441498,0.3562479615211487,-0.04584929347038269,0.408965528011322,0.3350536823272705,-0.009651295840740204,0.41294389963150024,0.26854610443115234,-0.018281592056155205,0.41394752264022827,0.22533848881721497,-0.026004992425441742,0.4140971004962921,0.1862870752811432,-0.03095286153256893,0.39151301980018616,0.33803150057792664,-0.014129150658845901,0.3874533176422119,0.2788112759590149,-0.02281240001320839,0.38386818766593933,0.23962454497814178,-0.03020615503191948,0.3815363645553589,0.20549122989177704,-0.03451891988515854,0.37457919120788574,0.35809627175331116,-0.020094532519578934,0.3651634156703949,0.31694838404655457,-0.026615723967552185,0.3590719997882843,0.28871652483940125,-0.02876938134431839,0.3541876971721649,0.263003408908844,-0.02962312661111355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6290445923805237,0.287424772977829,-0.030536016449332237,0.585490345954895,0.22189518809318542,0.006574525963515043,0.6127396821975708,0.22068306803703308,0.0012907120399177074,0.5970096588134766,0.21452908217906952,-0.0016415638383477926,0.5997073650360107,0.22742021083831787,5.05457901454065e-05,0.5918962955474854,0.21649429202079773,-0.00012628296099137515,0.5943605899810791,0.22769057750701904,0.001414705184288323,0.6480242013931274,0.21448799967765808,0.0012011253274977207,0.6766093373298645,0.20585694909095764,0.006204993464052677,0.6688095331192017,0.2029225379228592,-0.00018238433403894305,0.6670725345611572,0.2146446704864502,0.0011366649996489286,0.6725338697433472,0.2042863965034485,0.001641400740481913,0.6564194560050964,0.2160940319299698,-0.0006319282110780478,0.6122000217437744,0.33076000213623047,0.004955993499606848,0.6597093939781189,0.3224988281726837,0.0045790281146764755,0.705043613910675,0.476760596036911,-0.0082496153190732,0.4998345971107483,0.49878233671188354,-0.23580443859100342
48,9,1,0.3941541910171509,0.48425447940826416,1.0630691349433619e-07,0.4160570502281189,0.4666178226470947,-0.013843740336596966,0.43145522475242615,0.42926880717277527,-0.022142423316836357,0.435737669467926,0.39390870928764343,-0.030447078868746758,0.4267348349094391,0.3640049695968628,-0.03732452169060707,0.4271447956562042,0.3506549894809723,-0.008369320072233677,0.43293026089668274,0.3130170404911041,-0.025338301435112953,0.43070393800735474,0.3294195234775543,-0.03911387920379639,0.4254322946071625,0.35462337732315063,-0.04556151479482651,0.40913617610931396,0.33543455600738525,-0.009639021009206772,0.413283109664917,0.26890093088150024,-0.018032612279057503,0.4141356348991394,0.2255067527294159,-0.0254763625562191,0.41419875621795654,0.1863715797662735,-0.030229870229959488,0.391617089509964,0.3383231461048126,-0.014051361940801144,0.38767674565315247,0.2791476547718048,-0.022561125457286835,0.38398247957229614,0.2397250235080719,-0.029794493690133095,0.3815264105796814,0.20555339753627777,-0.03402753919363022,0.37457895278930664,0.3582291007041931,-0.020006749778985977,0.3652617037296295,0.31719619035720825,-0.026477357372641563,0.3591160774230957,0.28892892599105835,-0.028580384328961372,0.35417401790618896,0.2632703185081482,-0.029408592730760574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6292206048965454,0.2915860414505005,-0.031723443418741226,0.5861351490020752,0.22249338030815125,0.007542603649199009,0.614213764667511,0.22186313569545746,0.0015600515762344003,0.5975713133811951,0.2137361466884613,-0.0010344268521293998,0.6007311344146729,0.22873766720294952,0.0005767763359472156,0.5922998785972595,0.2160157412290573,0.0006158137694001198,0.5952237248420715,0.22892600297927856,0.0020774947479367256,0.6502005457878113,0.2148066759109497,0.00045590836089104414,0.6805117130279541,0.2040879875421524,0.004881476052105427,0.672321081161499,0.19998018443584442,-0.0013860202161595225,0.6702713370323181,0.2142258584499359,-0.00010118876525666565,0.6762526631355286,0.2017800658941269,0.00037837307900190353,0.6590424180030823,0.2161344289779663,-0.0016760487342253327,0.6128014326095581,0.33341488242149353,0.0065289936028420925,0.6629849672317505,0.3259401023387909,0.004913147073239088,0.7236003875732422,0.5156010985374451,-0.1267061084508896,0.49882256984710693,0.5029760599136353,-0.2020728588104248
49,9,1,0.39355888962745667,0.4832487106323242,9.716800519754543e-08,0.4156760573387146,0.4672418236732483,-0.014207272790372372,0.43124738335609436,0.43021345138549805,-0.022389834746718407,0.4354196786880493,0.39547502994537354,-0.0304427333176136,0.4263043999671936,0.3664683699607849,-0.03693534806370735,0.4267818331718445,0.35059961676597595,-0.008941036649048328,0.43247419595718384,0.3129810094833374,-0.026230696588754654,0.4299430847167969,0.3324120342731476,-0.04015112668275833,0.4245986342430115,0.35825788974761963,-0.04667999595403671,0.40881407260894775,0.33523064851760864,-0.009938080795109272,0.41268086433410645,0.2691883146762848,-0.018797799944877625,0.41339659690856934,0.22607985138893127,-0.026766598224639893,0.4133908748626709,0.18683937191963196,-0.0318891666829586,0.391269713640213,0.3381924331188202,-0.014028484001755714,0.387563019990921,0.2785893678665161,-0.022810909897089005,0.38372260332107544,0.24047523736953735,-0.030164804309606552,0.38117364048957825,0.20703907310962677,-0.034433312714099884,0.37422770261764526,0.3585399091243744,-0.019660837948322296,0.36490342020988464,0.31779956817626953,-0.026229141280055046,0.3586846888065338,0.2900529205799103,-0.028436854481697083,0.35375532507896423,0.2646303176879883,-0.029270797967910767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6314201354980469,0.2930094599723816,-0.0314268060028553,0.587772011756897,0.2229580283164978,0.006535654421895742,0.6160995364189148,0.2231234461069107,0.0011119788978248835,0.5995482206344604,0.2147323191165924,-0.0017958446405828,0.6024979948997498,0.22962123155593872,-0.00015344495477620512,0.5942316055297852,0.21679797768592834,-0.0002523343719076365,0.596956729888916,0.22964714467525482,0.0012414465891197324,0.6519725918769836,0.2169286608695984,0.0008519295370206237,0.6818848848342896,0.2068883776664734,0.005836613476276398,0.6738595962524414,0.2030719518661499,-0.000554795318748802,0.6717976927757263,0.21666967868804932,0.0006872340454719961,0.6777077317237854,0.20479552447795868,0.0012442631414160132,0.66066974401474,0.21842339634895325,-0.0010875148000195622,0.6128999590873718,0.3328193426132202,0.0061414241790771484,0.6636989712715149,0.32547327876091003,0.005572926253080368,0.7096821665763855,0.49158281087875366,-0.04835725575685501,0.49785661697387695,0.49787789583206177,-0.22252485156059265
50,9,1,0.3927561342716217,0.48256292939186096,1.1022245161029787e-07,0.41539323329925537,0.46660280227661133,-0.014298289082944393,0.430775910615921,0.4303472638130188,-0.0224217027425766,0.4352741539478302,0.39532989263534546,-0.030425382778048515,0.426586389541626,0.3654095530509949,-0.03699202090501785,0.4260846674442291,0.35126596689224243,-0.008793019689619541,0.4325304329395294,0.31259024143218994,-0.025482995435595512,0.4304888844490051,0.3274071216583252,-0.03882946819067001,0.425388902425766,0.35126903653144836,-0.045073628425598145,0.4081752896308899,0.3359335660934448,-0.009684966877102852,0.4123067259788513,0.2696705460548401,-0.01828928291797638,0.41287562251091003,0.22635339200496674,-0.02602366916835308,0.41259387135505676,0.18749646842479706,-0.03095945343375206,0.39079296588897705,0.33870628476142883,-0.013655662536621094,0.38716238737106323,0.27865204215049744,-0.022357674315571785,0.38324689865112305,0.23999105393886566,-0.029816171154379845,0.3805961310863495,0.20642152428627014,-0.03418496251106262,0.3738601505756378,0.3586517572402954,-0.01917075179517269,0.36476409435272217,0.3181750476360321,-0.02594713307917118,0.35861730575561523,0.2904892563819885,-0.02849087305366993,0.35375139117240906,0.2652018964290619,-0.029563670977950096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6326136589050293,0.2941874861717224,-0.029882492497563362,0.5870997905731201,0.2235366702079773,0.0038892184384167194,0.6148406863212585,0.2226954698562622,-0.00015928776701912284,0.5986842513084412,0.2153649926185608,-0.003680899739265442,0.6019689440727234,0.22929075360298157,-0.0018879564013332129,0.5934943556785583,0.21754637360572815,-0.002398617099970579,0.5965219736099243,0.2296845018863678,-0.0007509010029025376,0.6498516798019409,0.2156636118888855,0.001333549153059721,0.6781049370765686,0.20548325777053833,0.007181176450103521,0.6707137823104858,0.2022072821855545,0.000700805161613971,0.6686305999755859,0.21515098214149475,0.001990973949432373,0.674314022064209,0.2037450671195984,0.0025446214713156223,0.6579914093017578,0.21684658527374268,-0.0001101622692658566,0.6130562424659729,0.3334208130836487,0.005086280405521393,0.6612876057624817,0.32450833916664124,0.006597533356398344,0.7186036705970764,0.5046987533569336,-0.1491728276014328,0.5017350316047668,0.49919140338897705,-0.18724068999290466
51,9,1,0.39240241050720215,0.483316034078598,1.02047977179609e-07,0.4148593544960022,0.46749672293663025,-0.013930822722613811,0.4301910400390625,0.4309205114841461,-0.021901948377490044,0.43516042828559875,0.39613601565361023,-0.02984364703297615,0.42651835083961487,0.3662932217121124,-0.036298103630542755,0.4254648983478546,0.3511585295200348,-0.008322344161570072,0.4320075511932373,0.3134673535823822,-0.025055767968297005,0.42994600534439087,0.3302049934864044,-0.03850683942437172,0.42492538690567017,0.35465601086616516,-0.04482122138142586,0.40765559673309326,0.3354771137237549,-0.0094610545784235,0.41199418902397156,0.2698969841003418,-0.01796022057533264,0.4126775860786438,0.2271832525730133,-0.02567319944500923,0.4126095473766327,0.18810640275478363,-0.030624523758888245,0.39032673835754395,0.33813250064849854,-0.013678722083568573,0.38711461424827576,0.27804481983184814,-0.022329749539494514,0.38340651988983154,0.23987314105033875,-0.029697492718696594,0.38094592094421387,0.20613281428813934,-0.03402025252580643,0.3734411597251892,0.35824015736579895,-0.019419359043240547,0.3644583821296692,0.3179706931114197,-0.02611984685063362,0.35837018489837646,0.2904982268810272,-0.028556182980537415,0.3534965217113495,0.2653180956840515,-0.02955876849591732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6334777474403381,0.2940618693828583,-0.028299128636717796,0.5873772501945496,0.22390419244766235,0.000596138066612184,0.6145979166030884,0.22290265560150146,-0.0023033234756439924,0.5988000631332397,0.21586285531520844,-0.00639191223308444,0.6022499799728394,0.22941042482852936,-0.004304124042391777,0.59373539686203,0.21808230876922607,-0.005300866439938545,0.5968961715698242,0.22989889979362488,-0.0033773500472307205,0.6483010649681091,0.21528360247612,0.0007232408970594406,0.6747498512268066,0.20485132932662964,0.007302040699869394,0.6680617332458496,0.2019038051366806,0.0007403370109386742,0.6659054756164551,0.214635968208313,0.0021946497727185488,0.6713802814483643,0.20328697562217712,0.0026153370272368193,0.6558042168617249,0.21634507179260254,-0.00018642007489688694,0.6126173734664917,0.33267176151275635,0.005441284738481045,0.6586892604827881,0.3237665295600891,0.008638918399810791,0.7220671772956848,0.5118313431739807,-0.09080663323402405,0.4971928000450134,0.5001595616340637,-0.18327100574970245
