Time,Digit,LanguageID,Point_1_X,Point_1_Y,Point_1_Z,Point_2_X,Point_2_Y,Point_2_Z,Point_3_X,Point_3_Y,Point_3_Z,Point_4_X,Point_4_Y,Point_4_Z,Point_5_X,Point_5_Y,Point_5_Z,Point_6_X,Point_6_Y,Point_6_Z,Point_7_X,Point_7_Y,Point_7_Z,Point_8_X,Point_8_Y,Point_8_Z,Point_9_X,Point_9_Y,Point_9_Z,Point_10_X,Point_10_Y,Point_10_Z,Point_11_X,Point_11_Y,Point_11_Z,Point_12_X,Point_12_Y,Point_12_Z,Point_13_X,Point_13_Y,Point_13_Z,Point_14_X,Point_14_Y,Point_14_Z,Point_15_X,Point_15_Y,Point_15_Z,Point_16_X,Point_16_Y,Point_16_Z,Point_17_X,Point_17_Y,Point_17_Z,Point_18_X,Point_18_Y,Point_18_Z,Point_19_X,Point_19_Y,Point_19_Z,Point_20_X,Point_20_Y,Point_20_Z,Point_21_X,Point_21_Y,Point_21_Z,Point_22_X,Point_22_Y,Point_22_Z,Point_23_X,Point_23_Y,Point_23_Z,Point_24_X,Point_24_Y,Point_24_Z,Point_25_X,Point_25_Y,Point_25_Z,Point_26_X,Point_26_Y,Point_26_Z,Point_27_X,Point_27_Y,Point_27_Z,Point_28_X,Point_28_Y,Point_28_Z,Point_29_X,Point_29_Y,Point_29_Z,Point_30_X,Point_30_Y,Point_30_Z,Point_31_X,Point_31_Y,Point_31_Z,Point_32_X,Point_32_Y,Point_32_Z,Point_33_X,Point_33_Y,Point_33_Z,Point_34_X,Point_34_Y,Point_34_Z,Point_35_X,Point_35_Y,Point_35_Z,Point_36_X,Point_36_Y,Point_36_Z,Point_37_X,Point_37_Y,Point_37_Z,Point_38_X,Point_38_Y,Point_38_Z,Point_39_X,Point_39_Y,Point_39_Z,Point_40_X,Point_40_Y,Point_40_Z,Point_41_X,Point_41_Y,Point_41_Z,Point_42_X,Point_42_Y,Point_42_Z,Point_43_X,Point_43_Y,Point_43_Z,Point_44_X,Point_44_Y,Point_44_Z,Point_45_X,Point_45_Y,Point_45_Z,Point_46_X,Point_46_Y,Point_46_Z,Point_47_X,Point_47_Y,Point_47_Z,Point_48_X,Point_48_Y,Point_48_Z,Point_49_X,Point_49_Y,Point_49_Z,Point_50_X,Point_50_Y,Point_50_Z,Point_51_X,Point_51_Y,Point_51_Z,Point_52_X,Point_52_Y,Point_52_Z,Point_53_X,Point_53_Y,Point_53_Z,Point_54_X,Point_54_Y,Point_54_Z,Point_55_X,Point_55_Y,Point_55_Z,Point_56_X,Point_56_Y,Point_56_Z,Point_57_X,Point_57_Y,Point_57_Z,Point_58_X,Point_58_Y,Point_58_Z,Point_59_X,Point_59_Y,Point_59_Z
25,7,2,0.34982964396476746,0.5674678087234497,3.9714913668831286e-07,0.3207744061946869,0.5155734419822693,-0.017280900850892067,0.3110666871070862,0.44234591722488403,-0.016575071960687637,0.3151170015335083,0.3756657838821411,-0.01554076001048088,0.3154805898666382,0.3248220980167389,-0.01284593716263771,0.2922746241092682,0.4114099442958832,0.019623413681983948,0.2923923134803772,0.3589026629924774,0.013759447261691093,0.2994193136692047,0.3193616271018982,0.006769926752895117,0.3074224293231964,0.2872794270515442,0.0025686263106763363,0.3179763853549957,0.41227343678474426,0.023614898324012756,0.3179943263530731,0.3592248558998108,0.013889218680560589,0.32266557216644287,0.3303471803665161,0.0037838825955986977,0.3272291123867035,0.3088705539703369,-0.00021592511620838195,0.3427264094352722,0.42585673928260803,0.0229696873575449,0.35033664107322693,0.384143590927124,0.00044131436152383685,0.34588688611984253,0.4292629659175873,-0.008854776620864868,0.34166714549064636,0.46778416633605957,-0.007217033766210079,0.36427968740463257,0.44506797194480896,0.0214257650077343,0.3668009042739868,0.42002856731414795,-0.0001641611597733572,0.3607706129550934,0.45755839347839355,-0.006459024269133806,0.3548048138618469,0.4895590543746948,-0.005018508527427912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,7,2,0.34923723340034485,0.5681836605072021,4.0303754644810397e-07,0.320425808429718,0.5177280902862549,-0.018247926607728004,0.31060361862182617,0.4452279508113861,-0.01810474693775177,0.3147413730621338,0.37727290391921997,-0.017409246414899826,0.3150577247142792,0.32509809732437134,-0.01499885879456997,0.29141533374786377,0.409962922334671,0.018939509987831116,0.29122447967529297,0.35787880420684814,0.012996516190469265,0.2986261248588562,0.31831029057502747,0.00589067442342639,0.3070155084133148,0.2871510088443756,0.0017055749194696546,0.31739574670791626,0.4111137390136719,0.02336036041378975,0.31649845838546753,0.3568524122238159,0.01368684507906437,0.3218660354614258,0.3275643587112427,0.003627574071288109,0.32713186740875244,0.30626070499420166,-0.00029483099933713675,0.3422473967075348,0.4254155457019806,0.023101838305592537,0.3491053283214569,0.3815082907676697,0.00037254771450534463,0.345098078250885,0.4276428520679474,-0.008694730699062347,0.34104469418525696,0.4669102430343628,-0.006837952416390181,0.3638646900653839,0.4456215500831604,0.021900031715631485,0.36604776978492737,0.4198928773403168,-2.6171332137892023e-05,0.36036258935928345,0.45752471685409546,-0.0061929612420499325,0.3547961413860321,0.48948487639427185,-0.004553297534584999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,7,2,0.3491523861885071,0.567277193069458,3.9347918345811195e-07,0.3203943371772766,0.5182790756225586,-0.017895085737109184,0.30992114543914795,0.4453463554382324,-0.01838446781039238,0.31444215774536133,0.3768281936645508,-0.018485737964510918,0.3153107762336731,0.3243563771247864,-0.017037292942404747,0.2910606265068054,0.4101618826389313,0.01867637224495411,0.2906014025211334,0.35856759548187256,0.012134633027017117,0.29806071519851685,0.31846898794174194,0.004584087524563074,0.30643442273139954,0.28745248913764954,0.00012315232015680522,0.31716060638427734,0.41093385219573975,0.02254086546599865,0.31572097539901733,0.3551771640777588,0.012098300270736217,0.3204135596752167,0.32908034324645996,0.002107010455802083,0.32476019859313965,0.31062501668930054,-0.0014019613154232502,0.3423275053501129,0.42491400241851807,0.021831916645169258,0.3481472134590149,0.3780735433101654,-0.0007208480383269489,0.3441494405269623,0.4259200096130371,-0.008539886213839054,0.3402061462402344,0.46669119596481323,-0.005821562372148037,0.36438316106796265,0.44577670097351074,0.020122982561588287,0.36555638909339905,0.41933655738830566,-0.0011412270832806826,0.35982611775398254,0.4578286111354828,-0.006135743577033281,0.35455819964408875,0.49040865898132324,-0.003674855222925544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,7,2,0.3490935266017914,0.5675132870674133,3.7979296507728577e-07,0.31978458166122437,0.5184963345527649,-0.01727587915956974,0.3094458281993866,0.444905161857605,-0.017766756936907768,0.31397753953933716,0.37545493245124817,-0.018023505806922913,0.3143886923789978,0.3236052691936493,-0.01662883721292019,0.29123228788375854,0.41060060262680054,0.018339723348617554,0.29052597284317017,0.3585522770881653,0.011341648176312447,0.29849883913993835,0.3195081651210785,0.00354012125171721,0.3074585795402527,0.28922009468078613,-0.0011343437945470214,0.31763291358947754,0.41073107719421387,0.0217122845351696,0.315684974193573,0.35357218980789185,0.010536770336329937,0.32006141543388367,0.3283565938472748,0.0002190039085689932,0.32419681549072266,0.31024688482284546,-0.0035417499020695686,0.34303018450737,0.42417100071907043,0.020652323961257935,0.3486137092113495,0.3745346665382385,-0.0023255092091858387,0.3440961539745331,0.4241158664226532,-0.009656572714447975,0.3397509753704071,0.4667610228061676,-0.006604974158108234,0.3651827573776245,0.44486528635025024,0.018610822036862373,0.36573123931884766,0.4206453859806061,-0.002903865883126855,0.35989293456077576,0.4588914215564728,-0.007842694409191608,0.35483455657958984,0.49103859066963196,-0.005312067456543446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,7,2,0.34902945160865784,0.5682072639465332,3.8841781702103617e-07,0.3201681971549988,0.5198512673377991,-0.01783251203596592,0.3096621334552765,0.4466937482357025,-0.018377814441919327,0.3140552043914795,0.3782327175140381,-0.01857573166489601,0.3150233328342438,0.3259562849998474,-0.017276756465435028,0.29096537828445435,0.4110729396343231,0.018249155953526497,0.29064103960990906,0.36022016406059265,0.011006261222064495,0.29812267422676086,0.3200282156467438,0.003110365942120552,0.30645516514778137,0.2895183563232422,-0.0015422686701640487,0.31710079312324524,0.41155797243118286,0.02186073362827301,0.31589555740356445,0.35582709312438965,0.010457406751811504,0.320169597864151,0.3308645486831665,7.759573782095686e-05,0.32407256960868835,0.313965380191803,-0.003494895063340664,0.3421669602394104,0.4253571629524231,0.02092641405761242,0.34834426641464233,0.37938958406448364,-0.0022180858068168163,0.34401947259902954,0.4266166687011719,-0.010086314752697945,0.3396700918674469,0.4669995903968811,-0.0073283021338284016,0.3640199899673462,0.4465538561344147,0.018978076055645943,0.3654354214668274,0.42196616530418396,-0.002835166174918413,0.3591504395008087,0.4608006775379181,-0.00807515811175108,0.3530644178390503,0.49347859621047974,-0.0057062613777816296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,7,2,0.3489284813404083,0.5703248381614685,4.091280914053641e-07,0.32042673230171204,0.5210599899291992,-0.01898914948105812,0.3105597496032715,0.4480613172054291,-0.019422315061092377,0.3143639862537384,0.3797271251678467,-0.019266480579972267,0.3147716522216797,0.3267867863178253,-0.01750687137246132,0.2909555733203888,0.41251954436302185,0.019118184223771095,0.291085422039032,0.361345112323761,0.012189958244562149,0.2984601855278015,0.320904016494751,0.0044611371122300625,0.3068957030773163,0.28967341780662537,4.579341839416884e-05,0.31696605682373047,0.41300061345100403,0.02367521822452545,0.3167465627193451,0.3573662042617798,0.011963644996285439,0.32141029834747314,0.3322359323501587,0.0010023141512647271,0.32570841908454895,0.3160497546195984,-0.002540909219533205,0.3418770432472229,0.4265163540840149,0.023485543206334114,0.34983178973197937,0.3833703398704529,-0.000192252904525958,0.34535112977027893,0.4306642711162567,-0.009361120872199535,0.34088051319122314,0.4708859622478485,-0.006977617274969816,0.3632674217224121,0.44652724266052246,0.022252770140767097,0.3659454584121704,0.422180712223053,0.00014585984172299504,0.3599308431148529,0.46133729815483093,-0.005967913195490837,0.3539234399795532,0.49411025643348694,-0.003960806876420975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,7,2,0.34959423542022705,0.566808819770813,4.241108797486959e-07,0.3208136558532715,0.5208449959754944,-0.017920566722750664,0.31104576587677,0.44614094495773315,-0.018735462799668312,0.31438201665878296,0.37698593735694885,-0.018920809030532837,0.31305885314941406,0.3246030807495117,-0.017780790105462074,0.2921823263168335,0.4174848198890686,0.014159240759909153,0.2906609773635864,0.3659783899784088,0.0062743485905230045,0.2983047068119049,0.3247169256210327,-0.0013317583361640573,0.3070981204509735,0.2912677824497223,-0.005593156907707453,0.3184176981449127,0.4163064956665039,0.018243329599499702,0.31746333837509155,0.36024802923202515,0.006242408417165279,0.3219420313835144,0.333652138710022,-0.0033984144683927298,0.3247468173503876,0.31389689445495605,-0.006343528628349304,0.3435567617416382,0.4284074902534485,0.018110958859324455,0.35159143805503845,0.38183721899986267,-0.005326395388692617,0.34770387411117554,0.43131259083747864,-0.012388658709824085,0.343161940574646,0.47407156229019165,-0.008760557509958744,0.36502236127853394,0.447732537984848,0.017063124105334282,0.36854642629623413,0.4220890700817108,-0.004547928925603628,0.36286360025405884,0.4597741961479187,-0.009457039646804333,0.35669592022895813,0.49204587936401367,-0.006723692175000906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,7,2,0.3505971133708954,0.5659841895103455,4.097215082765615e-07,0.32152074575424194,0.5223589539527893,-0.017969228327274323,0.3109053373336792,0.44602257013320923,-0.019173482432961464,0.3140706717967987,0.37605613470077515,-0.019738879054784775,0.31368255615234375,0.3240687847137451,-0.019070375710725784,0.29279065132141113,0.41850489377975464,0.012903443537652493,0.2908882796764374,0.36665380001068115,0.0045295897871255875,0.2986154556274414,0.3259851336479187,-0.00327345565892756,0.3074270188808441,0.2927117347717285,-0.00760098360478878,0.31855109333992004,0.41651207208633423,0.01683618687093258,0.3178350627422333,0.3593456745147705,0.004101515281945467,0.3217313885688782,0.3347070813179016,-0.005485790316015482,0.3236311972141266,0.3161355257034302,-0.0080872792750597,0.34350377321243286,0.42793190479278564,0.016697801649570465,0.3518017530441284,0.3801025450229645,-0.00665161432698369,0.34808778762817383,0.43147924542427063,-0.012878410518169403,0.3437938392162323,0.47587868571281433,-0.008593474514782429,0.36486342549324036,0.44695425033569336,0.015595980919897556,0.368357390165329,0.4230840802192688,-0.005481166299432516,0.36299407482147217,0.4610757529735565,-0.009763396345078945,0.35741370916366577,0.4933156371116638,-0.006572859361767769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,7,2,0.35070109367370605,0.5659211277961731,4.087384866124921e-07,0.3216628134250641,0.5222890377044678,-0.01794213429093361,0.3109464943408966,0.44591444730758667,-0.01924133114516735,0.3140329420566559,0.37597396969795227,-0.01990380510687828,0.3133925497531891,0.32383397221565247,-0.01933525875210762,0.29264533519744873,0.41805577278137207,0.012574614025652409,0.2908768951892853,0.3665868937969208,0.003961269278079271,0.2986021339893341,0.32605624198913574,-0.0039678579196333885,0.3073994815349579,0.2928335666656494,-0.008362393826246262,0.31845423579216003,0.4161188006401062,0.0163718368858099,0.31788453459739685,0.358979731798172,0.0033938996493816376,0.3217381238937378,0.33476319909095764,-0.006190561689436436,0.3235846757888794,0.31644272804260254,-0.008731323294341564,0.3434630036354065,0.42760273814201355,0.016117606312036514,0.351852148771286,0.37987029552459717,-0.007407599128782749,0.34809058904647827,0.4315314292907715,-0.013462766073644161,0.34379255771636963,0.47595930099487305,-0.009018154814839363,0.3647904694080353,0.446819007396698,0.01489730179309845,0.3683242201805115,0.42326802015304565,-0.00629460159689188,0.36298123002052307,0.4613783359527588,-0.010454822331666946,0.3574530780315399,0.49351269006729126,-0.007138868328183889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,7,2,0.35108381509780884,0.5665053725242615,4.1341681367157435e-07,0.322057843208313,0.5220046043395996,-0.017982732504606247,0.31134742498397827,0.44593992829322815,-0.018964875489473343,0.3145138919353485,0.37633877992630005,-0.019347772002220154,0.3134245276451111,0.3240489959716797,-0.018416274338960648,0.29264622926712036,0.41762903332710266,0.014124173671007156,0.29136034846305847,0.3653659522533417,0.006117654964327812,0.2989259362220764,0.32395464181900024,-0.0015982629265636206,0.3075162470340729,0.2911166250705719,-0.00588991679251194,0.31822577118873596,0.41627180576324463,0.018023110926151276,0.31741568446159363,0.3589039146900177,0.005865482613444328,0.32159334421157837,0.33375418186187744,-0.0036556327249854803,0.3243349492549896,0.31540942192077637,-0.006309036165475845,0.3432208299636841,0.4283537268638611,0.01775432750582695,0.3511514365673065,0.3797709047794342,-0.005149022210389376,0.34738045930862427,0.4300309419631958,-0.011340590193867683,0.3433666229248047,0.47344934940338135,-0.007226206362247467,0.3647683262825012,0.4480525851249695,0.016476839780807495,0.3676260709762573,0.42332032322883606,-0.004382352344691753,0.3622746467590332,0.4613420069217682,-0.008491053245961666,0.3570643663406372,0.4933747351169586,-0.005268122535198927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,7,2,0.34873121976852417,0.565414547920227,4.1389282046111475e-07,0.3197936415672302,0.5196886658668518,-0.017273172736167908,0.31022968888282776,0.4460512697696686,-0.018235577270388603,0.3137762248516083,0.3774663805961609,-0.018764613196253777,0.3128581941127777,0.32605528831481934,-0.018152888864278793,0.2920871376991272,0.41606974601745605,0.014165111817419529,0.29048776626586914,0.3661110997200012,0.006415326613932848,0.29777011275291443,0.3261086940765381,-0.001339720212854445,0.3060879111289978,0.2933969795703888,-0.005850357934832573,0.3184710741043091,0.4153672456741333,0.017775360494852066,0.3169838488101959,0.35939550399780273,0.005340829957276583,0.3198597729206085,0.334922730922699,-0.004852240439504385,0.3210524618625641,0.317512571811676,-0.008040851913392544,0.3436677157878876,0.42794445157051086,0.017421163618564606,0.35052648186683655,0.38085299730300903,-0.005789777263998985,0.34605804085731506,0.4302785098552704,-0.012846020981669426,0.3416067361831665,0.47387537360191345,-0.00926320068538189,0.36526840925216675,0.44830313324928284,0.016196513548493385,0.36705148220062256,0.4233928322792053,-0.005080872680991888,0.3609342575073242,0.4604234993457794,-0.009845656342804432,0.3550117611885071,0.49280694127082825,-0.007049280684441328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,7,2,0.3490653336048126,0.5667526125907898,4.159595050623466e-07,0.31961214542388916,0.5232667326927185,-0.01842443458735943,0.3091146647930145,0.4475192129611969,-0.01965951733291149,0.3123892843723297,0.37685251235961914,-0.020345177501440048,0.31197503209114075,0.3236457109451294,-0.019798923283815384,0.29103779792785645,0.4189917743206024,0.014770017936825752,0.28920918703079224,0.36685237288475037,0.006934442091733217,0.29697951674461365,0.3258994221687317,-0.0005891388282179832,0.3059138357639313,0.29290205240249634,-0.004615944344550371,0.3171236515045166,0.417635440826416,0.019145365804433823,0.3165677487850189,0.36018407344818115,0.006464194040745497,0.32067614793777466,0.335029661655426,-0.003521551610901952,0.32252341508865356,0.3172542452812195,-0.006102691404521465,0.3420873284339905,0.4292313754558563,0.01927519589662552,0.3502722978591919,0.38187676668167114,-0.004320853855460882,0.34652793407440186,0.4329294264316559,-0.011613826267421246,0.34221237897872925,0.47789427638053894,-0.007670009508728981,0.3634062111377716,0.4474426507949829,0.01847235858440399,0.3664560616016388,0.42272600531578064,-0.0025460487231612206,0.3611622750759125,0.46014490723609924,-0.007377617992460728,0.35582077503204346,0.4931791424751282,-0.004415880423039198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,7,2,0.3476424515247345,0.5674457550048828,4.0861988281903905e-07,0.31839779019355774,0.5229794979095459,-0.01754721626639366,0.3079070746898651,0.4484040141105652,-0.018115708604454994,0.31136783957481384,0.3786102831363678,-0.018113793805241585,0.3098214268684387,0.32581084966659546,-0.016860438510775566,0.2898712158203125,0.41964977979660034,0.015107330866158009,0.2877041697502136,0.3678668439388275,0.007821708917617798,0.2951826751232147,0.3273608982563019,0.0005521525745280087,0.30364689230918884,0.29406389594078064,-0.0036127399653196335,0.3158714771270752,0.41734591126441956,0.019153648987412453,0.31390559673309326,0.360653281211853,0.007844221778213978,0.3175331652164459,0.33396467566490173,-0.0015764981508255005,0.3195069432258606,0.3130668103694916,-0.0045790961012244225,0.34089839458465576,0.42879238724708557,0.01901405118405819,0.3472791314125061,0.3795991539955139,-0.0041463724337518215,0.34329894185066223,0.42960962653160095,-0.011362721212208271,0.33923596143722534,0.472737193107605,-0.007977712899446487,0.36280596256256104,0.4473561644554138,0.018013933673501015,0.36423414945602417,0.4215409457683563,-0.003847603453323245,0.35843804478645325,0.45963647961616516,-0.009135344065725803,0.353094220161438,0.4919997751712799,-0.006735761184245348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,7,2,0.347505122423172,0.5677213668823242,4.0994507344294107e-07,0.31791985034942627,0.5233131051063538,-0.017829565331339836,0.30707308650016785,0.4490647315979004,-0.018614089116454124,0.3106324076652527,0.37938669323921204,-0.018916936591267586,0.31005099415779114,0.3259923458099365,-0.017975840717554092,0.2894131541252136,0.41915956139564514,0.015914510935544968,0.28831747174263,0.36702030897140503,0.008795936591923237,0.29550549387931824,0.32592248916625977,0.001581409014761448,0.3035200238227844,0.2930786609649658,-0.002427150262519717,0.31528040766716003,0.417880654335022,0.020023075863718987,0.3137787878513336,0.36147740483283997,0.00885420199483633,0.31741592288017273,0.33582237362861633,-0.0005258271121419966,0.31950831413269043,0.31732606887817383,-0.003224474610760808,0.34017497301101685,0.430142879486084,0.019815292209386826,0.3467980921268463,0.38232293725013733,-0.0027566798962652683,0.3431345522403717,0.43149200081825256,-0.009969644248485565,0.3391193151473999,0.47333282232284546,-0.006582445465028286,0.3618868887424469,0.44919729232788086,0.018680389970541,0.36414071917533875,0.4219551682472229,-0.0021365259308367968,0.3586007356643677,0.45963090658187866,-0.0069436258636415005,0.35301586985588074,0.4917845129966736,-0.0042899856343865395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,7,2,0.3477851152420044,0.569168210029602,4.0036093196249567e-07,0.31829366087913513,0.5236555337905884,-0.018052976578474045,0.30754995346069336,0.44971978664398193,-0.018601974472403526,0.31117480993270874,0.38044336438179016,-0.018576662987470627,0.31037938594818115,0.3270941972732544,-0.017139099538326263,0.2895216643810272,0.4177793860435486,0.01625528745353222,0.28842148184776306,0.3656430244445801,0.00961186271160841,0.29555338621139526,0.3252102732658386,0.002781558781862259,0.30379998683929443,0.29348912835121155,-0.0009291776223108172,0.3153521716594696,0.4176192581653595,0.02055865339934826,0.31387627124786377,0.36296725273132324,0.010356644168496132,0.3171115219593048,0.3366377353668213,0.0014894710620865226,0.31951165199279785,0.3169132173061371,-0.0011002927785739303,0.3401707708835602,0.4306586682796478,0.020408691838383675,0.34714147448539734,0.38580188155174255,-0.00165524089243263,0.34326133131980896,0.434289813041687,-0.008844285272061825,0.33923137187957764,0.47481149435043335,-0.0055862306617200375,0.3615927994251251,0.45021870732307434,0.019293850287795067,0.36381909251213074,0.4235130846500397,-0.0011929002357646823,0.35845667123794556,0.46083173155784607,-0.0058726659044623375,0.3531622588634491,0.4924776256084442,-0.003193991957232356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
