Time,Digit,LanguageID,Point_1_X,Point_1_Y,Point_1_Z,Point_2_X,Point_2_Y,Point_2_Z,Point_3_X,Point_3_Y,Point_3_Z,Point_4_X,Point_4_Y,Point_4_Z,Point_5_X,Point_5_Y,Point_5_Z,Point_6_X,Point_6_Y,Point_6_Z,Point_7_X,Point_7_Y,Point_7_Z,Point_8_X,Point_8_Y,Point_8_Z,Point_9_X,Point_9_Y,Point_9_Z,Point_10_X,Point_10_Y,Point_10_Z,Point_11_X,Point_11_Y,Point_11_Z,Point_12_X,Point_12_Y,Point_12_Z,Point_13_X,Point_13_Y,Point_13_Z,Point_14_X,Point_14_Y,Point_14_Z,Point_15_X,Point_15_Y,Point_15_Z,Point_16_X,Point_16_Y,Point_16_Z,Point_17_X,Point_17_Y,Point_17_Z,Point_18_X,Point_18_Y,Point_18_Z,Point_19_X,Point_19_Y,Point_19_Z,Point_20_X,Point_20_Y,Point_20_Z,Point_21_X,Point_21_Y,Point_21_Z,Point_22_X,Point_22_Y,Point_22_Z,Point_23_X,Point_23_Y,Point_23_Z,Point_24_X,Point_24_Y,Point_24_Z,Point_25_X,Point_25_Y,Point_25_Z,Point_26_X,Point_26_Y,Point_26_Z,Point_27_X,Point_27_Y,Point_27_Z,Point_28_X,Point_28_Y,Point_28_Z,Point_29_X,Point_29_Y,Point_29_Z,Point_30_X,Point_30_Y,Point_30_Z,Point_31_X,Point_31_Y,Point_31_Z,Point_32_X,Point_32_Y,Point_32_Z,Point_33_X,Point_33_Y,Point_33_Z,Point_34_X,Point_34_Y,Point_34_Z,Point_35_X,Point_35_Y,Point_35_Z,Point_36_X,Point_36_Y,Point_36_Z,Point_37_X,Point_37_Y,Point_37_Z,Point_38_X,Point_38_Y,Point_38_Z,Point_39_X,Point_39_Y,Point_39_Z,Point_40_X,Point_40_Y,Point_40_Z,Point_41_X,Point_41_Y,Point_41_Z,Point_42_X,Point_42_Y,Point_42_Z,Point_43_X,Point_43_Y,Point_43_Z,Point_44_X,Point_44_Y,Point_44_Z,Point_45_X,Point_45_Y,Point_45_Z,Point_46_X,Point_46_Y,Point_46_Z,Point_47_X,Point_47_Y,Point_47_Z,Point_48_X,Point_48_Y,Point_48_Z,Point_49_X,Point_49_Y,Point_49_Z,Point_50_X,Point_50_Y,Point_50_Z,Point_51_X,Point_51_Y,Point_51_Z,Point_52_X,Point_52_Y,Point_52_Z,Point_53_X,Point_53_Y,Point_53_Z,Point_54_X,Point_54_Y,Point_54_Z,Point_55_X,Point_55_Y,Point_55_Z,Point_56_X,Point_56_Y,Point_56_Z,Point_57_X,Point_57_Y,Point_57_Z,Point_58_X,Point_58_Y,Point_58_Z,Point_59_X,Point_59_Y,Point_59_Z
24,10,2,0.5238304138183594,0.8122482299804688,5.79973061576311e-07,0.557280421257019,0.7541383504867554,-0.03890405222773552,0.5653125047683716,0.6512913703918457,-0.04867210239171982,0.5398751497268677,0.56339031457901,-0.055175378918647766,0.5138992667198181,0.48951467871665955,-0.05838484689593315,0.590225875377655,0.5345196723937988,-0.010201241821050644,0.5846179127693176,0.4199236035346985,-0.030817290768027306,0.5775396823883057,0.3449998199939728,-0.04436947777867317,0.5682898759841919,0.28068646788597107,-0.051075588911771774,0.559672474861145,0.5330500602722168,-0.004115064162760973,0.5745236873626709,0.40079671144485474,-0.029778048396110535,0.5807284712791443,0.31994378566741943,-0.04411975294351578,0.5850722193717957,0.2474360167980194,-0.04649791866540909,0.5281468033790588,0.559240996837616,-0.004252816550433636,0.5074992775917053,0.4949831962585449,-0.05149481073021889,0.5132441520690918,0.5744196176528931,-0.06222731992602348,0.5246497392654419,0.6259759068489075,-0.05172526091337204,0.49920228123664856,0.5998391509056091,-0.006247515324503183,0.4867624342441559,0.5457531809806824,-0.04471168294548988,0.49645087122917175,0.6076228618621826,-0.04647170752286911,0.509543240070343,0.6514096856117249,-0.03610565513372421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5735359191894531,0.6473432779312134,-0.0033744194079190493,0.4996078312397003,0.6569527387619019,0.09531199932098389
25,10,2,0.5239822864532471,0.8086169958114624,6.046173552931577e-07,0.5576983690261841,0.7537567615509033,-0.03847581520676613,0.5653582215309143,0.6534028053283691,-0.04922499135136604,0.5402389168739319,0.5665878057479858,-0.057054679840803146,0.5144609212875366,0.4911741018295288,-0.06187957897782326,0.5901480913162231,0.5325459241867065,-0.010643244720995426,0.5844520330429077,0.41895171999931335,-0.03125836327672005,0.5781132578849792,0.34369057416915894,-0.04506776109337807,0.5695463418960571,0.27935779094696045,-0.052141498774290085,0.5594606995582581,0.5307401418685913,-0.005276279058307409,0.5753276944160461,0.40035468339920044,-0.03124398924410343,0.5816845893859863,0.31972047686576843,-0.046255167573690414,0.5852600336074829,0.24819165468215942,-0.049127254635095596,0.527908980846405,0.5570999979972839,-0.005919937510043383,0.5072165727615356,0.49319300055503845,-0.05336112529039383,0.5127743482589722,0.5716623663902283,-0.06417930871248245,0.5234103798866272,0.6236764192581177,-0.05382121354341507,0.49833807349205017,0.5987979173660278,-0.008343645371496677,0.4869517385959625,0.5423545241355896,-0.0470864437520504,0.49639788269996643,0.6050140857696533,-0.04869060590863228,0.5090030431747437,0.6504037380218506,-0.03818618133664131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5732408761978149,0.645084023475647,-0.007029782049357891,0.4990249276161194,0.6567249894142151,0.08622082322835922
26,10,2,0.5235036611557007,0.8143297433853149,5.942705456618569e-07,0.5575264096260071,0.7567722797393799,-0.040336158126592636,0.5654433369636536,0.6549995541572571,-0.05058290436863899,0.5402423143386841,0.5657793879508972,-0.057339005172252655,0.5141956210136414,0.4907563328742981,-0.06082697957754135,0.589130163192749,0.5347709059715271,-0.011062588542699814,0.5834143757820129,0.4185742735862732,-0.03178062289953232,0.576518177986145,0.342837929725647,-0.04540233314037323,0.5681067109107971,0.2780058681964874,-0.05214950814843178,0.5583504438400269,0.5326802730560303,-0.0042807310819625854,0.5730745196342468,0.40073782205581665,-0.030286476016044617,0.5789798498153687,0.3186749219894409,-0.04482421278953552,0.5830334424972534,0.2463710606098175,-0.04728306457400322,0.5266632437705994,0.5589930415153503,-0.003852310823276639,0.5062276721000671,0.49444013833999634,-0.05201663076877594,0.5118153095245361,0.575002908706665,-0.0628090500831604,0.5227792859077454,0.6287967562675476,-0.0520167350769043,0.49771848320961,0.6003584861755371,-0.005366723984479904,0.48590007424354553,0.5433536171913147,-0.04489689692854881,0.4953744113445282,0.606137216091156,-0.046704452484846115,0.5079408288002014,0.6524584293365479,-0.03604302182793617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5693916082382202,0.6536668539047241,-0.03308230638504028,0.5007333159446716,0.6612439751625061,0.006379246711730957
27,10,2,0.523531973361969,0.8139439225196838,5.942900429545261e-07,0.557429850101471,0.7565810680389404,-0.03980494290590286,0.5654476881027222,0.6547624468803406,-0.050151191651821136,0.5405146479606628,0.56569904088974,-0.05716848373413086,0.5144274830818176,0.49078840017318726,-0.06099564582109451,0.5891566276550293,0.5342769622802734,-0.011180499568581581,0.5834053158760071,0.4185832738876343,-0.03206605836749077,0.5765764713287354,0.34298431873321533,-0.04584202915430069,0.5681958198547363,0.27827516198158264,-0.05270586162805557,0.5582900047302246,0.532339334487915,-0.004770062398165464,0.5730689764022827,0.40012800693511963,-0.03093000315129757,0.5790694355964661,0.31822669506073,-0.04552854225039482,0.5832244753837585,0.2457999587059021,-0.048037707805633545,0.5265419483184814,0.5587379336357117,-0.004601974040269852,0.506201982498169,0.49389412999153137,-0.05268922820687294,0.5118415951728821,0.5742990374565125,-0.0632711872458458,0.5228641033172607,0.6279860138893127,-0.052417635917663574,0.497516393661499,0.600328803062439,-0.0063419463112950325,0.4858929514884949,0.5434849262237549,-0.045820727944374084,0.4954792261123657,0.6065143942832947,-0.04746384173631668,0.5080885291099548,0.652835488319397,-0.03670531511306763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.570937991142273,0.6548610925674438,-0.04395667463541031,0.5008724927902222,0.662035346031189,0.020785002037882805
28,10,2,0.5235546231269836,0.8149758577346802,5.692651825484063e-07,0.5576947331428528,0.7561824321746826,-0.040523774921894073,0.5657713413238525,0.6534320116043091,-0.05036364868283272,0.5396987795829773,0.5638758540153503,-0.05655595660209656,0.5132955312728882,0.4888994097709656,-0.059363916516304016,0.5888149738311768,0.5335564613342285,-0.011131459847092628,0.5828590393066406,0.41728538274765015,-0.031814996153116226,0.5754292607307434,0.34193146228790283,-0.04524710029363632,0.5664783120155334,0.27687057852745056,-0.05183376744389534,0.5580970644950867,0.5321605801582336,-0.0042141699232161045,0.5721731781959534,0.4007145166397095,-0.02982528693974018,0.577599823474884,0.3193085789680481,-0.04381542652845383,0.5814783573150635,0.24683243036270142,-0.045987337827682495,0.5265505909919739,0.5589398741722107,-0.003776105586439371,0.5058261752128601,0.4951550364494324,-0.051723286509513855,0.5111681222915649,0.576747715473175,-0.06233574450016022,0.5220396518707275,0.6299426555633545,-0.05148541182279587,0.4980171024799347,0.6005333662033081,-0.005342624615877867,0.4859073758125305,0.544069230556488,-0.04462088644504547,0.4947272539138794,0.6073591113090515,-0.046390485018491745,0.5066153407096863,0.6530454754829407,-0.03583265468478203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5751593708992004,0.6499404907226562,-0.009918805211782455,0.499155730009079,0.6572463512420654,0.0797484815120697
29,10,2,0.5233703851699829,0.8163577914237976,5.620089496005676e-07,0.5577941536903381,0.7564496994018555,-0.038942281156778336,0.566315770149231,0.6527915596961975,-0.048666812479496,0.5398741960525513,0.563716471195221,-0.05519045144319534,0.512496829032898,0.4899962246417999,-0.05843859910964966,0.5897525548934937,0.5340656042098999,-0.01016350369900465,0.5832390785217285,0.4183444380760193,-0.030911074951291084,0.5756259560585022,0.34201258420944214,-0.0446108877658844,0.5663478970527649,0.27586090564727783,-0.0515776202082634,0.5586852431297302,0.5323304533958435,-0.004289587493985891,0.5726702809333801,0.40178048610687256,-0.030059996992349625,0.5780697464942932,0.31986793875694275,-0.044349826872348785,0.5816155672073364,0.24595654010772705,-0.04689798876643181,0.5266249179840088,0.558684229850769,-0.004726851359009743,0.5058854818344116,0.4952112138271332,-0.05239472910761833,0.512260913848877,0.5771337747573853,-0.06287216395139694,0.5236228704452515,0.63056880235672,-0.05217887833714485,0.4973168969154358,0.5998796224594116,-0.007102054078131914,0.485289067029953,0.5449605584144592,-0.04595283418893814,0.4949963688850403,0.60733562707901,-0.04768049344420433,0.5075240731239319,0.6516762971878052,-0.03732933849096298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.568099319934845,0.6513832807540894,-0.019096726551651955,0.5045721530914307,0.6619546413421631,0.0601847879588604
30,10,2,0.523216962814331,0.8155533075332642,5.517043177860614e-07,0.5581610798835754,0.7551899552345276,-0.038906730711460114,0.5667730569839478,0.6504245400428772,-0.04798968881368637,0.5393414497375488,0.5614736676216125,-0.05366748571395874,0.5118163228034973,0.48867571353912354,-0.05600694566965103,0.5897332429885864,0.5347338914871216,-0.009706779383122921,0.5831400752067566,0.4195546507835388,-0.030013376846909523,0.5755714178085327,0.34328925609588623,-0.043291594833135605,0.566327691078186,0.2771853804588318,-0.05004189908504486,0.5586168766021729,0.5325520634651184,-0.003827818902209401,0.5714708566665649,0.39992231130599976,-0.02905265800654888,0.5766812562942505,0.3184668719768524,-0.04295417293906212,0.5802549719810486,0.24547079205513,-0.04532137140631676,0.5265300273895264,0.5586220622062683,-0.004296610597521067,0.505670964717865,0.4946213960647583,-0.05193427950143814,0.5126051306724548,0.5776015520095825,-0.062499236315488815,0.5240938663482666,0.6314529776573181,-0.05190259590744972,0.49715957045555115,0.5997975468635559,-0.00665309140458703,0.4846951961517334,0.5455141067504883,-0.04578758403658867,0.49480584263801575,0.6093457937240601,-0.04770585149526596,0.5072687864303589,0.6544985771179199,-0.037537816911935806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5687440037727356,0.6557827591896057,-0.035024493932724,0.5039622783660889,0.6644394397735596,0.07368551194667816
31,10,2,0.5246179103851318,0.8153095841407776,5.535358127417567e-07,0.5588595271110535,0.7560133337974548,-0.038503099232912064,0.5676572918891907,0.6529562473297119,-0.04821101576089859,0.5399825572967529,0.5649702548980713,-0.054758355021476746,0.5118141770362854,0.49282556772232056,-0.05801580846309662,0.5894817113876343,0.5339697599411011,-0.009323036298155785,0.5830855965614319,0.41843944787979126,-0.029699530452489853,0.575485348701477,0.3421281576156616,-0.043366946280002594,0.5664844512939453,0.2760767638683319,-0.050603266805410385,0.5581886768341064,0.5306499600410461,-0.004160250071436167,0.5710870623588562,0.39829400181770325,-0.029451170936226845,0.5769205093383789,0.31853732466697693,-0.0435006357729435,0.5811130404472351,0.24574553966522217,-0.04606255516409874,0.5261922478675842,0.5563573837280273,-0.0053224116563797,0.5060436725616455,0.49000284075737,-0.05303359031677246,0.5129227638244629,0.5751024484634399,-0.06284450739622116,0.5238921642303467,0.6296862363815308,-0.05186399444937706,0.4970915913581848,0.5982030630111694,-0.008391095325350761,0.48459380865097046,0.5414209961891174,-0.04729359596967697,0.4944515824317932,0.6057732105255127,-0.048348329961299896,0.5066562294960022,0.6507872343063354,-0.03767368197441101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5751504898071289,0.6483328342437744,-0.007770889438688755,0.49815261363983154,0.6566505432128906,0.08105025440454483
32,10,2,0.5242086052894592,0.8157126903533936,5.545365411308012e-07,0.5587162971496582,0.7562053799629211,-0.03862912580370903,0.5675534605979919,0.6525761485099792,-0.04828410968184471,0.5396486520767212,0.5642201900482178,-0.054711680859327316,0.511323094367981,0.49163180589675903,-0.05780398100614548,0.5894110202789307,0.5343586206436157,-0.00928459595888853,0.5829585790634155,0.4186874330043793,-0.02965565398335457,0.5755175352096558,0.342072069644928,-0.04325829818844795,0.5667892694473267,0.27588677406311035,-0.05037665739655495,0.5579801797866821,0.5312702059745789,-0.003861326491460204,0.5704964995384216,0.39971622824668884,-0.029084712266921997,0.5762566924095154,0.3197684586048126,-0.04296989366412163,0.5805717706680298,0.24713507294654846,-0.045394133776426315,0.5259047150611877,0.556817352771759,-0.0048192813992500305,0.5056421160697937,0.4912768602371216,-0.05233345553278923,0.5124385356903076,0.5756155848503113,-0.0622054822742939,0.5234530568122864,0.6296970248222351,-0.05128452926874161,0.49679696559906006,0.5979714393615723,-0.007701375987380743,0.4843689799308777,0.5416178107261658,-0.0463404543697834,0.4940730929374695,0.6053051352500916,-0.04749120771884918,0.5062879323959351,0.6497482061386108,-0.0369255468249321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5740764737129211,0.6516681909561157,-0.023630954325199127,0.4982611835002899,0.6606492400169373,0.04778687283396721
33,10,2,0.5236619114875793,0.8177176713943481,5.529440727514157e-07,0.5583297610282898,0.7579221725463867,-0.03865716978907585,0.566914439201355,0.6539096236228943,-0.048358041793107986,0.5395166873931885,0.5652893781661987,-0.05499010160565376,0.5118597149848938,0.49242234230041504,-0.05839474871754646,0.5890622735023499,0.5342676639556885,-0.009933143854141235,0.5825419425964355,0.41846349835395813,-0.03094477206468582,0.5747900009155273,0.3419860601425171,-0.044991426169872284,0.5657558441162109,0.2754373550415039,-0.05236584320664406,0.5574679374694824,0.5319636464118958,-0.004645700100809336,0.5704293847084045,0.4007332921028137,-0.030620694160461426,0.575719952583313,0.319439560174942,-0.044979602098464966,0.5796473026275635,0.2453702986240387,-0.047753673046827316,0.5252342224121094,0.5582863092422485,-0.005675035994499922,0.505213737487793,0.4914950728416443,-0.053852878510951996,0.5120269656181335,0.5759173035621643,-0.06375403702259064,0.5231930613517761,0.6311293244361877,-0.05272553116083145,0.49604150652885437,0.6007106900215149,-0.008645707741379738,0.4840809106826782,0.5439813733100891,-0.04816879704594612,0.49427130818367004,0.6079607009887695,-0.049545999616384506,0.5067061185836792,0.6537673473358154,-0.03891310095787048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5748673677444458,0.6526797413825989,-0.010625366121530533,0.4977601170539856,0.6585094928741455,0.05825734883546829
34,10,2,0.5237241387367249,0.8167781829833984,5.542876237996097e-07,0.5583655834197998,0.7572072148323059,-0.04000721871852875,0.5672890543937683,0.6523450016975403,-0.04932279884815216,0.5389183759689331,0.5643224716186523,-0.05484114587306976,0.5105842351913452,0.4920796751976013,-0.056865256279706955,0.5888468623161316,0.534751832485199,-0.009792212396860123,0.5823831558227539,0.4206300377845764,-0.029914656654000282,0.5747974514961243,0.3443617522716522,-0.04331833869218826,0.5659776926040649,0.27841946482658386,-0.05031688138842583,0.5576699376106262,0.5322343111038208,-0.003560092533007264,0.5698856115341187,0.40022021532058716,-0.028318146243691444,0.5754843354225159,0.3202286958694458,-0.041869085282087326,0.5797459483146667,0.247869074344635,-0.0440293624997139,0.5259109139442444,0.5582438111305237,-0.003930742386728525,0.5051624178886414,0.49334460496902466,-0.051588352769613266,0.5121415853500366,0.5778305530548096,-0.06198627129197121,0.5235810279846191,0.630831241607666,-0.05128778889775276,0.49718648195266724,0.5995113849639893,-0.006312760524451733,0.48401498794555664,0.5451346635818481,-0.04558013752102852,0.4939104914665222,0.6090825796127319,-0.04748639836907387,0.5063394904136658,0.6526766419410706,-0.03734863921999931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5742944478988647,0.6538988351821899,-0.03377160429954529,0.49789875745773315,0.6616254448890686,0.06913360208272934
35,10,2,0.5246562957763672,0.8170080184936523,5.548930630538962e-07,0.5584002733230591,0.7569117546081543,-0.03983648121356964,0.5676220059394836,0.6525129675865173,-0.04932157322764397,0.5398854613304138,0.5632002949714661,-0.05518383905291557,0.5111914277076721,0.4908071756362915,-0.05754906311631203,0.5890634655952454,0.5356901288032532,-0.009198887273669243,0.5824183225631714,0.42015862464904785,-0.029047202318906784,0.5751428008079529,0.3436095714569092,-0.04246661067008972,0.5670113563537598,0.2773646116256714,-0.04958708956837654,0.5576128959655762,0.5330407023429871,-0.0030690927524119616,0.5688403248786926,0.4010125398635864,-0.027667151764035225,0.5747636556625366,0.32068002223968506,-0.04149990528821945,0.5796060562133789,0.2473415732383728,-0.044014737010002136,0.5257128477096558,0.5588160157203674,-0.003495981451123953,0.5051978230476379,0.49367547035217285,-0.05085865780711174,0.5126965045928955,0.5781809091567993,-0.06129484996199608,0.5241968631744385,0.6316310167312622,-0.05079042166471481,0.497014582157135,0.5997750759124756,-0.005946487654000521,0.484211266040802,0.5453435182571411,-0.04474862664937973,0.49422138929367065,0.6083754897117615,-0.046544961631298065,0.506462574005127,0.6515378355979919,-0.036507315933704376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5742850303649902,0.653615415096283,-0.019929207861423492,0.5024697780609131,0.6557509899139404,0.12064994871616364
36,10,2,0.5240311026573181,0.8170500993728638,5.508668436959852e-07,0.5581647157669067,0.7571665048599243,-0.040521446615457535,0.5669071078300476,0.6524421572685242,-0.04951693117618561,0.539194643497467,0.5643354058265686,-0.05451495200395584,0.5112754106521606,0.4923259913921356,-0.05597387254238129,0.5886892676353455,0.5354258418083191,-0.009963919408619404,0.5825684666633606,0.4206622838973999,-0.029632247984409332,0.5751982927322388,0.3443959951400757,-0.04278287664055824,0.5665160417556763,0.278342068195343,-0.04963129386305809,0.5574186444282532,0.5328230261802673,-0.00328055489808321,0.5691520571708679,0.40059828758239746,-0.027407657355070114,0.5743443965911865,0.32042670249938965,-0.04078143090009689,0.5782961845397949,0.2484510838985443,-0.042951636016368866,0.5258760452270508,0.5590247511863708,-0.00324410293251276,0.5047448873519897,0.49446821212768555,-0.05041434243321419,0.5121845602989197,0.5788103938102722,-0.06114610657095909,0.5241289138793945,0.632337749004364,-0.05078917741775513,0.49757906794548035,0.6005075573921204,-0.0052789547480642796,0.48426637053489685,0.5459780693054199,-0.04444408789277077,0.49460089206695557,0.6091670393943787,-0.046780094504356384,0.5074965953826904,0.6529624462127686,-0.03700662776827812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5669263005256653,0.6533432006835938,-0.036260414868593216,0.5022271871566772,0.6691970825195312,0.04158338904380798
37,10,2,0.5239747166633606,0.8168257474899292,5.520972194972273e-07,0.5581896305084229,0.7570663094520569,-0.04037479683756828,0.5670391321182251,0.6526742577552795,-0.04934621974825859,0.5392013788223267,0.5648181438446045,-0.05436084792017937,0.5109495520591736,0.49311840534210205,-0.05580105260014534,0.5886896252632141,0.5355154871940613,-0.009603519923985004,0.5825318694114685,0.4207220673561096,-0.029047880321741104,0.5751840472221375,0.3445543646812439,-0.04202914237976074,0.5664801597595215,0.2786669135093689,-0.048795707523822784,0.5575702786445618,0.5328420996665955,-0.0030579627491533756,0.5693711638450623,0.4007059931755066,-0.02702348120510578,0.5747355222702026,0.3205554783344269,-0.04029369726777077,0.5786578059196472,0.24864014983177185,-0.04238581284880638,0.5260728597640991,0.5590013861656189,-0.003177279606461525,0.5047951936721802,0.4941137433052063,-0.05040499195456505,0.5123351216316223,0.5786799788475037,-0.06115571781992912,0.5241076350212097,0.6322129964828491,-0.05077072232961655,0.49775004386901855,0.6004104614257812,-0.005348626058548689,0.4845370650291443,0.5457296371459961,-0.044608838856220245,0.49490469694137573,0.608982264995575,-0.046981330960989,0.5075927376747131,0.6526294946670532,-0.03721337392926216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5684009790420532,0.651734471321106,-0.014922773465514183,0.49962934851646423,0.6642345786094666,0.06451751291751862
