Time,Digit,LanguageID,Point_1_X,Point_1_Y,Point_1_Z,Point_2_X,Point_2_Y,Point_2_Z,Point_3_X,Point_3_Y,Point_3_Z,Point_4_X,Point_4_Y,Point_4_Z,Point_5_X,Point_5_Y,Point_5_Z,Point_6_X,Point_6_Y,Point_6_Z,Point_7_X,Point_7_Y,Point_7_Z,Point_8_X,Point_8_Y,Point_8_Z,Point_9_X,Point_9_Y,Point_9_Z,Point_10_X,Point_10_Y,Point_10_Z,Point_11_X,Point_11_Y,Point_11_Z,Point_12_X,Point_12_Y,Point_12_Z,Point_13_X,Point_13_Y,Point_13_Z,Point_14_X,Point_14_Y,Point_14_Z,Point_15_X,Point_15_Y,Point_15_Z,Point_16_X,Point_16_Y,Point_16_Z,Point_17_X,Point_17_Y,Point_17_Z,Point_18_X,Point_18_Y,Point_18_Z,Point_19_X,Point_19_Y,Point_19_Z,Point_20_X,Point_20_Y,Point_20_Z,Point_21_X,Point_21_Y,Point_21_Z,Point_22_X,Point_22_Y,Point_22_Z,Point_23_X,Point_23_Y,Point_23_Z,Point_24_X,Point_24_Y,Point_24_Z,Point_25_X,Point_25_Y,Point_25_Z,Point_26_X,Point_26_Y,Point_26_Z,Point_27_X,Point_27_Y,Point_27_Z,Point_28_X,Point_28_Y,Point_28_Z,Point_29_X,Point_29_Y,Point_29_Z,Point_30_X,Point_30_Y,Point_30_Z,Point_31_X,Point_31_Y,Point_31_Z,Point_32_X,Point_32_Y,Point_32_Z,Point_33_X,Point_33_Y,Point_33_Z,Point_34_X,Point_34_Y,Point_34_Z,Point_35_X,Point_35_Y,Point_35_Z,Point_36_X,Point_36_Y,Point_36_Z,Point_37_X,Point_37_Y,Point_37_Z,Point_38_X,Point_38_Y,Point_38_Z,Point_39_X,Point_39_Y,Point_39_Z,Point_40_X,Point_40_Y,Point_40_Z,Point_41_X,Point_41_Y,Point_41_Z,Point_42_X,Point_42_Y,Point_42_Z,Point_43_X,Point_43_Y,Point_43_Z,Point_44_X,Point_44_Y,Point_44_Z,Point_45_X,Point_45_Y,Point_45_Z,Point_46_X,Point_46_Y,Point_46_Z,Point_47_X,Point_47_Y,Point_47_Z,Point_48_X,Point_48_Y,Point_48_Z,Point_49_X,Point_49_Y,Point_49_Z,Point_50_X,Point_50_Y,Point_50_Z,Point_51_X,Point_51_Y,Point_51_Z,Point_52_X,Point_52_Y,Point_52_Z,Point_53_X,Point_53_Y,Point_53_Z,Point_54_X,Point_54_Y,Point_54_Z,Point_55_X,Point_55_Y,Point_55_Z,Point_56_X,Point_56_Y,Point_56_Z,Point_57_X,Point_57_Y,Point_57_Z,Point_58_X,Point_58_Y,Point_58_Z,Point_59_X,Point_59_Y,Point_59_Z
100,2,2,0.7365443706512451,0.8553968071937561,9.743241662363289e-07,0.49877750873565674,0.7783374786376953,0.005403273738920689,0.4616127610206604,0.6761670112609863,0.07002691179513931,0.5077419281005859,0.6213387250900269,0.18476854264736176,0.5542584657669067,0.584276020526886,0.3168327808380127,0.5725517868995667,0.5644240975379944,-0.15399448573589325,0.48584985733032227,0.4424896538257599,-0.1587538868188858,0.42134222388267517,0.35870856046676636,-0.1829703450202942,0.3888967037200928,0.28997281193733215,-0.2058146595954895,0.6945973038673401,0.5846057534217834,-0.06437774747610092,0.6883359551429749,0.4335835874080658,-0.03814296796917915,0.6902939081192017,0.34117767214775085,-0.04768963158130646,0.7079282999038696,0.26551902294158936,-0.07848115265369415,0.7814238667488098,0.6116119027137756,0.049993399530649185,0.6941459774971008,0.5635508298873901,0.17129743099212646,0.6400250792503357,0.631951093673706,0.21959659457206726,0.6338503360748291,0.6723973155021667,0.22203867137432098,0.8467110991477966,0.6250743269920349,0.16336707770824432,0.739380419254303,0.6134478449821472,0.2554730474948883,0.7021346092224121,0.6626248955726624,0.2766173779964447,0.6899162530899048,0.695172131061554,0.27579155564308167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,2,2,0.7327584624290466,0.8563425540924072,1.1402855761843966e-06,0.5038992762565613,0.7786352038383484,0.009745188988745213,0.4642457365989685,0.6754071712493896,0.07608325779438019,0.5086540579795837,0.6200856566429138,0.19220684468746185,0.5651822686195374,0.5836375951766968,0.3267418444156647,0.5736477375030518,0.5635039806365967,-0.15368658304214478,0.4866308569908142,0.44140851497650146,-0.1572568565607071,0.42429834604263306,0.35819563269615173,-0.1810789257287979,0.39215415716171265,0.2896209955215454,-0.20512354373931885,0.6969373226165771,0.5830702781677246,-0.06434845179319382,0.6933786273002625,0.43224114179611206,-0.04215693846344948,0.6950981020927429,0.338017076253891,-0.05407530069351196,0.7112587690353394,0.25953757762908936,-0.08646184951066971,0.7836424112319946,0.6108324527740479,0.051012083888053894,0.7004655003547668,0.5627760887145996,0.17601189017295837,0.6456164121627808,0.6311807036399841,0.2291315346956253,0.6355686783790588,0.6710023880004883,0.23435427248477936,0.8461054563522339,0.6260135769844055,0.16536594927310944,0.7479116320610046,0.6126686930656433,0.2607339918613434,0.7094240188598633,0.6594192385673523,0.2838881015777588,0.6908080577850342,0.6917617321014404,0.2845211625099182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,2,2,0.7369393110275269,0.8576480746269226,1.1441387641752954e-06,0.5058140754699707,0.7802597880363464,0.02115461975336075,0.46286529302597046,0.6816643476486206,0.08602863550186157,0.4976559281349182,0.6275211572647095,0.19783912599086761,0.5469652414321899,0.5898906588554382,0.3283461928367615,0.5721981525421143,0.5643014907836914,-0.15199609100818634,0.4866371154785156,0.4412071406841278,-0.16014538705348969,0.42390644550323486,0.35644084215164185,-0.18680210411548615,0.3918156027793884,0.28639185428619385,-0.21265073120594025,0.6939100623130798,0.582625687122345,-0.06885280460119247,0.6850498914718628,0.4325016736984253,-0.05998148024082184,0.6888537406921387,0.3371765613555908,-0.07851500064134598,0.7083919048309326,0.25645238161087036,-0.11383567005395889,0.7808202505111694,0.6092816591262817,0.043355878442525864,0.6947742104530334,0.5625059008598328,0.1639908403158188,0.6412332653999329,0.6297767758369446,0.2253396362066269,0.6330209374427795,0.6686546206474304,0.23701076209545135,0.8442186117172241,0.6239041686058044,0.15535204112529755,0.7430204153060913,0.6115450859069824,0.25318974256515503,0.7071046233177185,0.6594633460044861,0.2858640253543854,0.6926640272140503,0.6915631294250488,0.2938697338104248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,2,2,0.7347957491874695,0.8557851314544678,1.114791416512162e-06,0.5035364627838135,0.7791584730148315,0.01739772967994213,0.460079163312912,0.6801320910453796,0.08583607524633408,0.4956737160682678,0.626039981842041,0.2032022923231125,0.5442931652069092,0.5876820683479309,0.3397577404975891,0.5690097212791443,0.5588293075561523,-0.1500154286623001,0.4820899963378906,0.43487548828125,-0.15325340628623962,0.4184854030609131,0.35000330209732056,-0.17461946606636047,0.38679975271224976,0.2807055413722992,-0.19613930583000183,0.691856324672699,0.5783920884132385,-0.06122047081589699,0.6863537430763245,0.42776209115982056,-0.04362538829445839,0.6883606314659119,0.33453109860420227,-0.05406361445784569,0.7067294120788574,0.25550976395606995,-0.08402536064386368,0.7793758511543274,0.6076221466064453,0.055229008197784424,0.6971662044525146,0.5594090819358826,0.1788547933101654,0.6400750875473022,0.6265579462051392,0.23661762475967407,0.6291233897209167,0.6653702855110168,0.24595874547958374,0.840194046497345,0.6242867112159729,0.17174485325813293,0.7451605796813965,0.6094039678573608,0.2688208818435669,0.7058024406433105,0.6556673645973206,0.29606595635414124,0.6869335770606995,0.6876577138900757,0.3000415563583374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,2,2,0.7359647750854492,0.8534621000289917,1.031975330079149e-06,0.5027179718017578,0.7743364572525024,0.026271453127264977,0.4590725898742676,0.674937903881073,0.09922110289335251,0.49427926540374756,0.621694028377533,0.21812810003757477,0.5425793528556824,0.5848585367202759,0.3552566468715668,0.5702882409095764,0.5576828718185425,-0.1330689936876297,0.4831121861934662,0.43390369415283203,-0.13040028512477875,0.41994452476501465,0.3501761257648468,-0.1489863097667694,0.3878929615020752,0.2811380922794342,-0.16875207424163818,0.6920576095581055,0.5773513317108154,-0.05064742639660835,0.685469925403595,0.42561769485473633,-0.025355175137519836,0.6877678632736206,0.33325037360191345,-0.03364060819149017,0.7054077386856079,0.25441551208496094,-0.06266696751117706,0.7809672355651855,0.6059209108352661,0.05906996503472328,0.6953558921813965,0.5578010678291321,0.18696609139442444,0.6389237642288208,0.6253721714019775,0.24321815371513367,0.6304019689559937,0.6636831760406494,0.25082671642303467,0.8434428572654724,0.6228593587875366,0.16913029551506042,0.7455160617828369,0.60833340883255,0.27038148045539856,0.7061692476272583,0.6557804942131042,0.2988984286785126,0.6915197968482971,0.6889092922210693,0.30295529961586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,2,2,0.7421880960464478,0.8561471104621887,1.0003795978263952e-06,0.5089163780212402,0.7769043445587158,0.029969872906804085,0.4662278890609741,0.6762533187866211,0.10254690051078796,0.5004853010177612,0.6197742819786072,0.22184999287128448,0.546059250831604,0.581291913986206,0.36077186465263367,0.57356858253479,0.5596800446510315,-0.1395634561777115,0.48565176129341125,0.43655914068222046,-0.1410607546567917,0.4226929545402527,0.3528394401073456,-0.16453860700130463,0.3902443051338196,0.2836686074733734,-0.18882180750370026,0.6967405676841736,0.5776808261871338,-0.057440582662820816,0.6863622069358826,0.4250333607196808,-0.039998382329940796,0.6902599930763245,0.33065181970596313,-0.054422423243522644,0.7108253240585327,0.25099876523017883,-0.0889514908194542,0.785118818283081,0.6048212647438049,0.05403571575880051,0.7006301879882812,0.5539816617965698,0.18456636369228363,0.6444129347801208,0.6187320351600647,0.24849846959114075,0.6347494721412659,0.656507134437561,0.2590194642543793,0.8504655361175537,0.6202086210250854,0.16556288301944733,0.7488192319869995,0.605143129825592,0.27064046263694763,0.7110438942909241,0.6520470976829529,0.3043639361858368,0.694399893283844,0.6851650476455688,0.3111460506916046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,2,2,0.747160792350769,0.8558121919631958,1.1286564358670148e-06,0.5155366063117981,0.7753866314888,0.04534607753157616,0.4748903512954712,0.6760583519935608,0.11832582950592041,0.5071274638175964,0.6218564510345459,0.23253963887691498,0.5499882698059082,0.5835418701171875,0.3641737401485443,0.5733575224876404,0.5584297180175781,-0.12283481657505035,0.48779869079589844,0.43686768412590027,-0.12688307464122772,0.4227534830570221,0.3528066873550415,-0.15395216643810272,0.3874782621860504,0.2832309901714325,-0.18146966397762299,0.6945176124572754,0.5760628581047058,-0.051314204931259155,0.6918798089027405,0.4261019825935364,-0.03873586654663086,0.6969992518424988,0.33106330037117004,-0.05855683982372284,0.7152901887893677,0.24985945224761963,-0.09573663771152496,0.7834678888320923,0.6052929162979126,0.050637342035770416,0.7021711468696594,0.5617323517799377,0.17784413695335388,0.6498259902000427,0.630309522151947,0.24029621481895447,0.6432831287384033,0.6697947382926941,0.25095507502555847,0.8487375974655151,0.6224416494369507,0.15413017570972443,0.7518713474273682,0.6109623908996582,0.2563967704772949,0.7178715467453003,0.6592522859573364,0.29033660888671875,0.7048919200897217,0.6908934712409973,0.29843100905418396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,2,2,0.7476851344108582,0.8540979623794556,1.1238447541472851e-06,0.5134949684143066,0.7707963585853577,0.044158123433589935,0.47608694434165955,0.6690186858177185,0.1184205636382103,0.5175517201423645,0.6140961050987244,0.23414850234985352,0.5679742097854614,0.5773156881332397,0.3670121431350708,0.576744556427002,0.5553295016288757,-0.12114716321229935,0.4898229241371155,0.4335186779499054,-0.12490753084421158,0.42328494787216187,0.3492385149002075,-0.1524091213941574,0.3872525691986084,0.27939680218696594,-0.18044690787792206,0.699070155620575,0.573192298412323,-0.04746902361512184,0.694158136844635,0.42391979694366455,-0.03374349698424339,0.6986572742462158,0.32862818241119385,-0.053323715925216675,0.7180526256561279,0.24843823909759521,-0.09066259115934372,0.7889347076416016,0.6029038429260254,0.056147050112485886,0.7072464823722839,0.5574949979782104,0.1835821121931076,0.65484619140625,0.6268670558929443,0.24384646117687225,0.6486761569976807,0.6682828664779663,0.2531803548336029,0.8527688384056091,0.6198368668556213,0.16122297942638397,0.7572648525238037,0.6063602566719055,0.2608828544616699,0.7246081829071045,0.6550702452659607,0.29093196988105774,0.7141274213790894,0.6881046295166016,0.2967526614665985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,2,2,0.7460060715675354,0.853035032749176,1.0447746490171994e-06,0.5118794441223145,0.7716652154922485,0.03796961158514023,0.47245657444000244,0.6705458760261536,0.11128143221139908,0.5068659782409668,0.6162288188934326,0.2271692007780075,0.5564179420471191,0.5803098678588867,0.3605683445930481,0.5759572982788086,0.5552241206169128,-0.12609733641147614,0.4906177222728729,0.43344834446907043,-0.13265110552310944,0.42615461349487305,0.34880971908569336,-0.1611447036266327,0.3916166424751282,0.27926555275917053,-0.18850094079971313,0.6991580724716187,0.5728411078453064,-0.05089392140507698,0.6939762830734253,0.42359721660614014,-0.034917593002319336,0.6992526054382324,0.3300243616104126,-0.0523054301738739,0.7183358669281006,0.25155699253082275,-0.08810197561979294,0.7880730628967285,0.6022965312004089,0.0529027059674263,0.7034744024276733,0.558626651763916,0.1764245480298996,0.653725266456604,0.6278731822967529,0.2332434207201004,0.6498138904571533,0.6681208610534668,0.24141927063465118,0.8519338965415955,0.6193419694900513,0.15805862843990326,0.7530447840690613,0.6078884601593018,0.25525224208831787,0.7223637104034424,0.6567823886871338,0.28410178422927856,0.7119119167327881,0.6899667382240295,0.2891337275505066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,2,2,0.7424303889274597,0.8529706001281738,1.009966467790946e-06,0.5068647265434265,0.7707582712173462,0.038019850850105286,0.467711865901947,0.6709872484207153,0.11226276308298111,0.5033860802650452,0.617164671421051,0.23050494492053986,0.5520839691162109,0.5801984071731567,0.36756640672683716,0.5738708972930908,0.5557353496551514,-0.12874747812747955,0.48533183336257935,0.4326518774032593,-0.13391762971878052,0.4224627912044525,0.3474583327770233,-0.16055749356746674,0.39118123054504395,0.27790263295173645,-0.18634779751300812,0.6983736753463745,0.5730580687522888,-0.05039272829890251,0.6899541020393372,0.42109042406082153,-0.03461842238903046,0.697089433670044,0.3275640606880188,-0.050002433359622955,0.7196252346038818,0.2491905689239502,-0.08416716009378433,0.7873662710189819,0.6014847755432129,0.05704471841454506,0.7019670009613037,0.5541892647743225,0.183493971824646,0.6488867998123169,0.6225120425224304,0.2448645532131195,0.6424131989479065,0.6621588468551636,0.2557077407836914,0.852906346321106,0.6176963448524475,0.1658506989479065,0.750231921672821,0.6032397747039795,0.2673645317554474,0.7146682739257812,0.6516974568367004,0.29963231086730957,0.7004137635231018,0.6848950386047363,0.3066275715827942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,2,2,0.7378007173538208,0.8507828116416931,1.0536733725530212e-06,0.5037224292755127,0.7707614302635193,0.025209786370396614,0.4635621905326843,0.6703962087631226,0.09309811145067215,0.5013989210128784,0.6151347160339355,0.20758472383022308,0.5509058833122253,0.5782060623168945,0.3400922417640686,0.5718275308609009,0.557930588722229,-0.1496005654335022,0.4857313632965088,0.4335761070251465,-0.15678782761096954,0.42392510175704956,0.34846562147140503,-0.18291057646274567,0.39238467812538147,0.2783859074115753,-0.2080886960029602,0.6963205337524414,0.5754619240760803,-0.06744801998138428,0.693211555480957,0.4219440519809723,-0.05245604366064072,0.6975672245025635,0.3271338939666748,-0.06839878112077713,0.7159854769706726,0.2481606900691986,-0.10326419025659561,0.7861848473548889,0.6018986105918884,0.04365542158484459,0.7023172974586487,0.5547245740890503,0.170026034116745,0.648583173751831,0.6228156685829163,0.22989895939826965,0.6413969397544861,0.662259578704834,0.2387334108352661,0.8518471717834473,0.6161953806877136,0.1546686887741089,0.7500190138816833,0.6043794751167297,0.2554306089878082,0.7132098078727722,0.6537225842475891,0.28600338101387024,0.6984348893165588,0.6867387890815735,0.2913590371608734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,2,2,0.7373495697975159,0.8513531684875488,1.1011925380444154e-06,0.5050404071807861,0.7714055180549622,0.020172109827399254,0.4645111560821533,0.672995388507843,0.08767253160476685,0.5021708607673645,0.6192583441734314,0.20369675755500793,0.5464284420013428,0.5815748572349548,0.3385138213634491,0.5775974988937378,0.5557714700698853,-0.15294507145881653,0.4877696633338928,0.4338873028755188,-0.15783649682998657,0.4245343506336212,0.34927767515182495,-0.1831488013267517,0.39184436202049255,0.27887311577796936,-0.20854884386062622,0.6990835666656494,0.5748434066772461,-0.06601380556821823,0.6897515654563904,0.42440444231033325,-0.051619090139865875,0.6943075656890869,0.3301911950111389,-0.06672794371843338,0.7143315672874451,0.24992534518241882,-0.10117624700069427,0.7855359315872192,0.6032283902168274,0.049887772649526596,0.7006585001945496,0.5559272766113281,0.17602142691612244,0.6431925892829895,0.6214826107025146,0.23704156279563904,0.6320228576660156,0.6598002314567566,0.24668210744857788,0.847955584526062,0.6191307306289673,0.16548974812030792,0.7467824220657349,0.6061108112335205,0.26545339822769165,0.7072558403015137,0.6531067490577698,0.2958473563194275,0.6892544031143188,0.6849945783615112,0.3011164963245392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,2,2,0.7376245260238647,0.8511209487915039,1.1760868119381485e-06,0.5087037682533264,0.7721453309059143,0.030463049188256264,0.4670826494693756,0.6750701665878296,0.09952133893966675,0.5020474195480347,0.6195333003997803,0.21395079791545868,0.5507636666297913,0.5810783505439758,0.3470056354999542,0.5726369023323059,0.5575083494186401,-0.1402030736207962,0.4875335097312927,0.4347986876964569,-0.1449805647134781,0.42380356788635254,0.3497928977012634,-0.1705794632434845,0.38901129364967346,0.2799636125564575,-0.19671568274497986,0.6949158906936646,0.5743069648742676,-0.05947117879986763,0.6950793266296387,0.4234709143638611,-0.04708784446120262,0.7004116177558899,0.32782065868377686,-0.06375831365585327,0.7186967730522156,0.24682164192199707,-0.09807457774877548,0.7843036651611328,0.6019161939620972,0.050916049629449844,0.7051714658737183,0.5557653307914734,0.1796397566795349,0.6507139205932617,0.6224674582481384,0.24374628067016602,0.6409253478050232,0.6609674096107483,0.25549957156181335,0.8481562733650208,0.618233323097229,0.1614859700202942,0.7528769373893738,0.6046987175941467,0.26381394267082214,0.7161364555358887,0.6502221822738647,0.2965037524700165,0.6994304060935974,0.6805681586265564,0.30396538972854614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,2,2,0.7349087595939636,0.8502826690673828,1.232820977747906e-06,0.5084958076477051,0.7692563533782959,0.03648354485630989,0.46680212020874023,0.6708617806434631,0.10406224429607391,0.5029206871986389,0.6166278123855591,0.21432572603225708,0.556808590888977,0.5792115330696106,0.3422861397266388,0.5704879760742188,0.555740237236023,-0.1386067122220993,0.48530682921409607,0.4314877390861511,-0.14461904764175415,0.42132681608200073,0.3464192748069763,-0.17234943807125092,0.3858494460582733,0.27659597992897034,-0.20093177258968353,0.6939603090286255,0.5726965069770813,-0.0636705607175827,0.6926987171173096,0.42101484537124634,-0.055871810764074326,0.7004055380821228,0.3248001039028168,-0.07804738730192184,0.7202891111373901,0.2435181736946106,-0.1163128912448883,0.7829699516296387,0.6007039546966553,0.04225631803274155,0.7017639875411987,0.5555683970451355,0.16968931257724762,0.6501107215881348,0.6233622431755066,0.2355727106332779,0.6421529650688171,0.6620348691940308,0.24825049936771393,0.8466514348983765,0.6171144843101501,0.1486501395702362,0.7499864101409912,0.6038957834243774,0.2517020106315613,0.7156320214271545,0.6507849097251892,0.2878964841365814,0.7009861469268799,0.6817877888679504,0.2977607846260071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,2,2,0.7358230948448181,0.8515151739120483,1.1488102700241143e-06,0.504140317440033,0.7703000903129578,0.03252954035997391,0.4611654281616211,0.6709744930267334,0.10307389497756958,0.4995700716972351,0.61751788854599,0.21746718883514404,0.5516510009765625,0.580190896987915,0.35001444816589355,0.5715331435203552,0.5553324818611145,-0.13437102735042572,0.48632532358169556,0.4325364828109741,-0.13985933363437653,0.4223782420158386,0.3479369282722473,-0.1675327569246292,0.3875504732131958,0.2778409421443939,-0.19558663666248322,0.6949106454849243,0.572948694229126,-0.057637762278318405,0.6926723122596741,0.42092499136924744,-0.04517894238233566,0.6972120404243469,0.32506048679351807,-0.06539946049451828,0.7159641981124878,0.2442372739315033,-0.10289839655160904,0.7838893532752991,0.6011999249458313,0.04830576106905937,0.7036616802215576,0.555392861366272,0.1753394454717636,0.6523172855377197,0.6239404082298279,0.23701773583889008,0.6458256244659424,0.6628519296646118,0.24702712893486023,0.848681628704071,0.6181526184082031,0.15425965189933777,0.7527164220809937,0.6049049496650696,0.2545396089553833,0.7186540961265564,0.6530300378799438,0.2864997088909149,0.7045701742172241,0.684708833694458,0.293403297662735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
