Time,Digit,LanguageID,Point_1_X,Point_1_Y,Point_1_Z,Point_2_X,Point_2_Y,Point_2_Z,Point_3_X,Point_3_Y,Point_3_Z,Point_4_X,Point_4_Y,Point_4_Z,Point_5_X,Point_5_Y,Point_5_Z,Point_6_X,Point_6_Y,Point_6_Z,Point_7_X,Point_7_Y,Point_7_Z,Point_8_X,Point_8_Y,Point_8_Z,Point_9_X,Point_9_Y,Point_9_Z,Point_10_X,Point_10_Y,Point_10_Z,Point_11_X,Point_11_Y,Point_11_Z,Point_12_X,Point_12_Y,Point_12_Z,Point_13_X,Point_13_Y,Point_13_Z,Point_14_X,Point_14_Y,Point_14_Z,Point_15_X,Point_15_Y,Point_15_Z,Point_16_X,Point_16_Y,Point_16_Z,Point_17_X,Point_17_Y,Point_17_Z,Point_18_X,Point_18_Y,Point_18_Z,Point_19_X,Point_19_Y,Point_19_Z,Point_20_X,Point_20_Y,Point_20_Z,Point_21_X,Point_21_Y,Point_21_Z,Point_22_X,Point_22_Y,Point_22_Z,Point_23_X,Point_23_Y,Point_23_Z,Point_24_X,Point_24_Y,Point_24_Z,Point_25_X,Point_25_Y,Point_25_Z,Point_26_X,Point_26_Y,Point_26_Z,Point_27_X,Point_27_Y,Point_27_Z,Point_28_X,Point_28_Y,Point_28_Z,Point_29_X,Point_29_Y,Point_29_Z,Point_30_X,Point_30_Y,Point_30_Z,Point_31_X,Point_31_Y,Point_31_Z,Point_32_X,Point_32_Y,Point_32_Z,Point_33_X,Point_33_Y,Point_33_Z,Point_34_X,Point_34_Y,Point_34_Z,Point_35_X,Point_35_Y,Point_35_Z,Point_36_X,Point_36_Y,Point_36_Z,Point_37_X,Point_37_Y,Point_37_Z,Point_38_X,Point_38_Y,Point_38_Z,Point_39_X,Point_39_Y,Point_39_Z,Point_40_X,Point_40_Y,Point_40_Z,Point_41_X,Point_41_Y,Point_41_Z,Point_42_X,Point_42_Y,Point_42_Z,Point_43_X,Point_43_Y,Point_43_Z,Point_44_X,Point_44_Y,Point_44_Z,Point_45_X,Point_45_Y,Point_45_Z,Point_46_X,Point_46_Y,Point_46_Z,Point_47_X,Point_47_Y,Point_47_Z,Point_48_X,Point_48_Y,Point_48_Z,Point_49_X,Point_49_Y,Point_49_Z,Point_50_X,Point_50_Y,Point_50_Z,Point_51_X,Point_51_Y,Point_51_Z,Point_52_X,Point_52_Y,Point_52_Z,Point_53_X,Point_53_Y,Point_53_Z,Point_54_X,Point_54_Y,Point_54_Z,Point_55_X,Point_55_Y,Point_55_Z,Point_56_X,Point_56_Y,Point_56_Z,Point_57_X,Point_57_Y,Point_57_Z,Point_58_X,Point_58_Y,Point_58_Z,Point_59_X,Point_59_Y,Point_59_Z
95,8,2,0.7396928071975708,0.8181895613670349,4.177217078904505e-07,0.7924084663391113,0.7120197415351868,-0.1428786814212799,0.7815088629722595,0.6089579463005066,-0.1909009963274002,0.795698881149292,0.5122767686843872,-0.22357261180877686,0.831307590007782,0.4384075403213501,-0.24515749514102936,0.5374759435653687,0.579379141330719,-0.04438874498009682,0.3692948818206787,0.5286210775375366,-0.1287703812122345,0.2409985363483429,0.49662846326828003,-0.19499753415584564,0.13909175992012024,0.47077226638793945,-0.2370639443397522,0.4908163845539093,0.6408857107162476,-0.00782502070069313,0.3656930923461914,0.6213120222091675,-0.15985089540481567,0.5014055371284485,0.6719345450401306,-0.2175515741109848,0.6114600896835327,0.7031348943710327,-0.21005408465862274,0.4483194649219513,0.6968294382095337,0.00620908522978425,0.34377408027648926,0.6832399368286133,-0.14462904632091522,0.49517732858657837,0.7244083285331726,-0.1619531661272049,0.5886085033416748,0.7407388687133789,-0.12250961363315582,0.4000209867954254,0.7438509464263916,0.008842581883072853,0.321689635515213,0.7252359390258789,-0.09381093084812164,0.4316841661930084,0.757098376750946,-0.10129189491271973,0.5084445476531982,0.7667491436004639,-0.07390326261520386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6162091493606567,0.6590137481689453,0.6656457781791687,0.5438942909240723,0.7232105731964111,0.5959778428077698
96,8,2,0.7371209859848022,0.8209713697433472,3.6840762618339795e-07,0.7879208326339722,0.7127440571784973,-0.1393061876296997,0.7730967402458191,0.6102573275566101,-0.18029531836509705,0.7905664443969727,0.5141603946685791,-0.20603229105472565,0.8306542634963989,0.44064861536026,-0.21949711441993713,0.5346007347106934,0.5823510885238647,-0.03232530131936073,0.3680835962295532,0.5320428609848022,-0.11746525019407272,0.24219076335430145,0.5007112622261047,-0.18642283976078033,0.14115607738494873,0.47431689500808716,-0.23024074733257294,0.48808553814888,0.643640398979187,0.0025071920827031136,0.36569955945014954,0.622031569480896,-0.1514793038368225,0.5004070997238159,0.6725025177001953,-0.21423976123332977,0.6104061007499695,0.7048055529594421,-0.20982886850833893,0.4446231424808502,0.6990303993225098,0.014155383221805096,0.3443911671638489,0.6843413710594177,-0.14025911688804626,0.4954770505428314,0.7254034280776978,-0.16326192021369934,0.5864378213882446,0.7414215803146362,-0.12639658153057098,0.3941636085510254,0.7456061840057373,0.014885185286402702,0.3211906850337982,0.7257426977157593,-0.090103879570961,0.4314562976360321,0.7576773166656494,-0.10011668503284454,0.5070781707763672,0.7679392099380493,-0.07388869673013687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5877482295036316,0.6241806745529175,0.7468196749687195,0.49553757905960083,0.714330792427063,0.7822147607803345
97,8,2,0.7321783304214478,0.8191061019897461,3.472212313226919e-07,0.7833483219146729,0.7123165130615234,-0.1379685252904892,0.7678776979446411,0.6109930276870728,-0.17964313924312592,0.7835607528686523,0.5165478587150574,-0.2066800594329834,0.8269026279449463,0.444661021232605,-0.22194965183734894,0.5288234353065491,0.5829144716262817,-0.030886787921190262,0.3633614480495453,0.533056914806366,-0.11491061747074127,0.23889781534671783,0.5027915835380554,-0.1836564689874649,0.13908898830413818,0.4770140051841736,-0.22753195464611053,0.48333078622817993,0.6437032222747803,0.003634439315646887,0.3632126450538635,0.6229838728904724,-0.149285227060318,0.49732181429862976,0.6729689836502075,-0.212125763297081,0.6067358255386353,0.7049920558929443,-0.20823252201080322,0.4412578344345093,0.6985158920288086,0.015347866341471672,0.34250718355178833,0.6848750114440918,-0.13743118941783905,0.49232223629951477,0.7254273891448975,-0.1604706048965454,0.5832557082176208,0.7410776615142822,-0.12416446954011917,0.3919486701488495,0.7441822290420532,0.01626773364841938,0.3194422125816345,0.7255978584289551,-0.08699343353509903,0.4295998811721802,0.75731360912323,-0.09644918888807297,0.5060876607894897,0.767144501209259,-0.07025887817144394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5902572870254517,0.6461735963821411,0.06975440680980682,0.5559269785881042,0.6897660493850708,0.04123761132359505
98,8,2,0.7279471158981323,0.8180496692657471,3.6639696077145345e-07,0.7803089618682861,0.7126632332801819,-0.13749393820762634,0.7634693384170532,0.611179530620575,-0.1796693503856659,0.7779760360717773,0.516413152217865,-0.2071135938167572,0.8198273181915283,0.4440677762031555,-0.2235790640115738,0.525978684425354,0.5835174322128296,-0.03520847484469414,0.3606652021408081,0.5332067608833313,-0.11756287515163422,0.2356257289648056,0.5020578503608704,-0.18369242548942566,0.1349847912788391,0.47581183910369873,-0.22582922875881195,0.48120570182800293,0.6438290476799011,-0.0004578509833663702,0.3589332103729248,0.6234423518180847,-0.15178248286247253,0.49370381236076355,0.6735824346542358,-0.21206948161125183,0.6033948063850403,0.7053981423377991,-0.2062804102897644,0.4393257796764374,0.6987462043762207,0.012092413380742073,0.3381365239620209,0.6845650672912598,-0.13893990218639374,0.4882843494415283,0.7253211140632629,-0.16003167629241943,0.5789711475372314,0.7411278486251831,-0.12259475141763687,0.3902357220649719,0.7447677254676819,0.01402090024203062,0.3145280182361603,0.7259413599967957,-0.08762077242136002,0.42389538884162903,0.7570343613624573,-0.09586530178785324,0.49936169385910034,0.7667752504348755,-0.06903354823589325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,8,2,0.7254356145858765,0.8170231580734253,3.8598207652285055e-07,0.7804948091506958,0.7136135697364807,-0.13951000571250916,0.7639724016189575,0.6100391745567322,-0.18522445857524872,0.775823712348938,0.514461874961853,-0.2157895267009735,0.8155383467674255,0.4406968057155609,-0.23604944348335266,0.5225999355316162,0.5818459391593933,-0.042356640100479126,0.3559776842594147,0.5314077138900757,-0.12366759032011032,0.22961363196372986,0.5002481341362,-0.1868196725845337,0.1269828975200653,0.4742741286754608,-0.22681373357772827,0.47761815786361694,0.6418099403381348,-0.006434284150600433,0.35307326912879944,0.6227641701698303,-0.1546112298965454,0.48989591002464294,0.6733558773994446,-0.2096385657787323,0.5994031429290771,0.7035247683525085,-0.20064221322536469,0.4357072114944458,0.6971936821937561,0.007549402303993702,0.333412230014801,0.6842715740203857,-0.14047051966190338,0.4845550060272217,0.7256352305412292,-0.15677377581596375,0.5756872892379761,0.7406523823738098,-0.11684972792863846,0.3878890872001648,0.7437933683395386,0.010754802264273167,0.3083491921424866,0.7254559397697449,-0.0881914421916008,0.4184529185295105,0.7568652629852295,-0.09359978139400482,0.4942180812358856,0.7660271525382996,-0.0653095617890358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,8,2,0.7209271192550659,0.816350519657135,4.117528931146808e-07,0.7769591808319092,0.7148846983909607,-0.14305222034454346,0.7649097442626953,0.6105682849884033,-0.19514863193035126,0.7739063501358032,0.5126563906669617,-0.23101820051670074,0.8091331720352173,0.4380938410758972,-0.256973534822464,0.5234734416007996,0.5822180509567261,-0.062306687235832214,0.35110750794410706,0.5306965708732605,-0.1465272307395935,0.22185538709163666,0.4983947277069092,-0.20732054114341736,0.11617383360862732,0.4723254442214966,-0.2450150102376938,0.4752403199672699,0.6427737474441528,-0.02430625446140766,0.34828153252601624,0.6274809837341309,-0.17048338055610657,0.48896148800849915,0.6776145696640015,-0.21650278568267822,0.5978162288665771,0.7042404413223267,-0.2024478167295456,0.4314902722835541,0.6982169151306152,-0.007829615846276283,0.32634201645851135,0.6869285106658936,-0.15312059223651886,0.4796387553215027,0.7275620698928833,-0.16106048226356506,0.5726919174194336,0.7415160536766052,-0.11732576787471771,0.38532790541648865,0.7452072501182556,-0.0026564686559140682,0.3029941916465759,0.7275106906890869,-0.10098341852426529,0.4149389863014221,0.759443998336792,-0.10329648107290268,0.4930657148361206,0.7683082818984985,-0.07326538860797882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,8,2,0.7202612161636353,0.8167046308517456,4.257493060322304e-07,0.77546226978302,0.7152663469314575,-0.14318688213825226,0.7613669037818909,0.6102023124694824,-0.1958957016468048,0.769819974899292,0.5127714276313782,-0.23333998024463654,0.8068289756774902,0.43807658553123474,-0.26104310154914856,0.5157867670059204,0.5802465081214905,-0.05166180804371834,0.3449907898902893,0.5313611626625061,-0.13054774701595306,0.21611656248569489,0.5008589029312134,-0.1879698783159256,0.1129089891910553,0.47622400522232056,-0.2236873060464859,0.46845677495002747,0.6401819586753845,-0.013173991814255714,0.3434954285621643,0.6247029304504395,-0.15638786554336548,0.4836268723011017,0.6760590672492981,-0.20221483707427979,0.5934394598007202,0.7031980752944946,-0.18722864985466003,0.4258285164833069,0.6963089108467102,0.0035430900752544403,0.3236096501350403,0.68551105260849,-0.13965895771980286,0.4751899838447571,0.7271482944488525,-0.14837734401226044,0.5692506432533264,0.7412987947463989,-0.10455843061208725,0.3806757628917694,0.7441847920417786,0.009005704894661903,0.29981517791748047,0.7271584868431091,-0.08724521100521088,0.4110778570175171,0.7595852613449097,-0.08962094038724899,0.4890628159046173,0.7678605914115906,-0.059486936777830124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5262966156005859,0.6327928900718689,0.013534283265471458,0.48369312286376953,0.6822989583015442,0.023225273936986923
102,8,2,0.7165273427963257,0.8142656683921814,4.4621498318520025e-07,0.7686823606491089,0.7123981714248657,-0.14655984938144684,0.7541176676750183,0.6082121133804321,-0.2014174461364746,0.7651209235191345,0.5105302929878235,-0.24043092131614685,0.7986548542976379,0.4346851110458374,-0.2691512405872345,0.5089528560638428,0.577555239200592,-0.05588143691420555,0.3389081060886383,0.528894305229187,-0.13881531357765198,0.20994944870471954,0.49891018867492676,-0.1991293579339981,0.10692217946052551,0.47461917996406555,-0.23625537753105164,0.46264714002609253,0.6383756399154663,-0.017067646607756615,0.3377341330051422,0.6225350499153137,-0.16383135318756104,0.4782639741897583,0.6734941601753235,-0.21121694147586823,0.587563157081604,0.7002356052398682,-0.1969514936208725,0.42044728994369507,0.6945299506187439,-0.000614920980297029,0.3166768550872803,0.6828671097755432,-0.14644496142864227,0.46921592950820923,0.7242141962051392,-0.15533380210399628,0.5620721578598022,0.7383519411087036,-0.11149142682552338,0.37456753849983215,0.7421115636825562,0.004170017782598734,0.294655978679657,0.7254089117050171,-0.09381941705942154,0.40686410665512085,0.7573105096817017,-0.09632378071546555,0.48472893238067627,0.7657278180122375,-0.06612377613782883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.46256178617477417,0.6767223477363586,-0.36980894207954407,0.5211359858512878,0.647169828414917,-0.4306994676589966
103,8,2,0.706260621547699,0.8117302060127258,4.535735911304073e-07,0.7601267695426941,0.7099499106407166,-0.14276011288166046,0.7486016154289246,0.6058666110038757,-0.1974586546421051,0.7565188407897949,0.5090709924697876,-0.2368684709072113,0.7902003526687622,0.43301916122436523,-0.2669960558414459,0.5050948858261108,0.5771535038948059,-0.055689893662929535,0.33382534980773926,0.5279629826545715,-0.13868393003940582,0.2048283964395523,0.49696600437164307,-0.19956134259700775,0.1008417010307312,0.47195369005203247,-0.23725737631320953,0.45771074295043945,0.6373535990715027,-0.018309956416487694,0.33077263832092285,0.6216362714767456,-0.1658240258693695,0.4699188470840454,0.672904372215271,-0.21441730856895447,0.5795467495918274,0.7010680437088013,-0.20072084665298462,0.41438695788383484,0.6931741237640381,-0.0024069056380540133,0.3099766671657562,0.6813980937004089,-0.14882947504520416,0.4612165093421936,0.7237406373023987,-0.15846487879753113,0.5554882884025574,0.7391337156295776,-0.11443659663200378,0.3684351444244385,0.7403525710105896,0.0024344592820852995,0.2854502201080322,0.7227731347084045,-0.09573275595903397,0.39769983291625977,0.7555201649665833,-0.09781968593597412,0.4763084053993225,0.7646022439002991,-0.06685269623994827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4724131226539612,0.6659606695175171,0.23685741424560547,0.5376288890838623,0.6358312368392944,0.2864548861980438
104,8,2,0.7044845819473267,0.812920093536377,4.0326310113414365e-07,0.7568156123161316,0.7125214338302612,-0.14378413558006287,0.7432558536529541,0.6085494160652161,-0.19805309176445007,0.753414511680603,0.5115012526512146,-0.23687148094177246,0.7888090014457703,0.43615442514419556,-0.2660302221775055,0.5015854835510254,0.5776186585426331,-0.053622856736183167,0.3320631980895996,0.5282575488090515,-0.1346788853406906,0.20379512012004852,0.4980039596557617,-0.19319307804107666,0.10034087300300598,0.4734163284301758,-0.22930990159511566,0.45416516065597534,0.6369925737380981,-0.015507157891988754,0.3292756676673889,0.6215189695358276,-0.15962500870227814,0.46893513202667236,0.6738909482955933,-0.20494893193244934,0.5780934691429138,0.7010971903800964,-0.18946464359760284,0.41167351603507996,0.6926466226577759,0.0006357829552143812,0.3086264133453369,0.6808063387870789,-0.14321184158325195,0.4595978856086731,0.7234850525856018,-0.15114770829677582,0.5534899234771729,0.7377464175224304,-0.10680847615003586,0.36707958579063416,0.7401068806648254,0.005431612022221088,0.2867026925086975,0.724229633808136,-0.09215552359819412,0.39841580390930176,0.7573935389518738,-0.09468530118465424,0.4768432676792145,0.765601634979248,-0.06439460068941116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,8,2,0.7074875831604004,0.8173323273658752,2.423348348656873e-07,0.7613376379013062,0.7175443172454834,-0.1332962065935135,0.7467799782752991,0.6124654412269592,-0.18031980097293854,0.7562954425811768,0.5154595375061035,-0.21281594038009644,0.79123854637146,0.44249510765075684,-0.23652631044387817,0.5053808093070984,0.5844983458518982,-0.05008593201637268,0.33336496353149414,0.5344972014427185,-0.12558597326278687,0.2051183581352234,0.5049356818199158,-0.18337491154670715,0.09978508949279785,0.4815381169319153,-0.2211325615644455,0.4567999243736267,0.6433579325675964,-0.015239943750202656,0.332092821598053,0.6287333369255066,-0.15273800492286682,0.47100961208343506,0.6800760626792908,-0.19915561378002167,0.5799819827079773,0.7085655331611633,-0.18828505277633667,0.4139217138290405,0.6989474892616272,-0.0003368864709045738,0.3088762164115906,0.6881194114685059,-0.13662536442279816,0.457855761051178,0.7294889688491821,-0.14378337562084198,0.5531551837921143,0.7443726062774658,-0.10255219042301178,0.3711968958377838,0.7464142441749573,0.003944861702620983,0.2871250808238983,0.7321397066116333,-0.08865859359502792,0.39643266797065735,0.7645879983901978,-0.08955813944339752,0.4743688106536865,0.7725203037261963,-0.060455482453107834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,8,2,0.7111175060272217,0.8236759305000305,1.615257332332476e-07,0.7640606164932251,0.7230663299560547,-0.131504625082016,0.7469195127487183,0.6176255345344543,-0.17539629340171814,0.7587995529174805,0.5207445621490479,-0.20422549545764923,0.7966293096542358,0.44840705394744873,-0.2238321155309677,0.5089466571807861,0.5898510217666626,-0.04980533942580223,0.3383806049823761,0.5400190353393555,-0.12357582151889801,0.21199585497379303,0.5118311643600464,-0.17982850968837738,0.1074100136756897,0.4885161519050598,-0.21696937084197998,0.46039822697639465,0.6486380100250244,-0.0153990238904953,0.3384566009044647,0.6340086460113525,-0.14769870042800903,0.4774937927722931,0.6858672499656677,-0.19055797159671783,0.5847340226173401,0.7131098508834839,-0.17945238947868347,0.4183852970600128,0.7046376466751099,-0.0010766639607027173,0.3161394000053406,0.6936267018318176,-0.13415469229221344,0.46481451392173767,0.7344377040863037,-0.13965745270252228,0.5577481389045715,0.7479377388954163,-0.09926613420248032,0.3769935965538025,0.7528867721557617,0.002643405692651868,0.29563701152801514,0.7383161187171936,-0.08946824818849564,0.4060015380382538,0.7704315781593323,-0.09025698900222778,0.4838621914386749,0.7781455516815186,-0.06207169219851494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4937363266944885,0.619276762008667,0.46561315655708313,0.4383830428123474,0.6990334391593933,0.4416160583496094
107,8,2,0.7176865339279175,0.8255294561386108,1.7230347282293224e-07,0.768675684928894,0.7238105535507202,-0.13470394909381866,0.7501904964447021,0.6180700063705444,-0.1785130351781845,0.7624940872192383,0.5209745168685913,-0.20642182230949402,0.8010255098342896,0.44796085357666016,-0.22422732412815094,0.5100123286247253,0.588790774345398,-0.047542281448841095,0.34129613637924194,0.5389821529388428,-0.12247774749994278,0.21496349573135376,0.5109779238700867,-0.17843219637870789,0.11013525724411011,0.4868321120738983,-0.2142459899187088,0.46352139115333557,0.648055374622345,-0.011978747323155403,0.3423435688018799,0.6336126327514648,-0.14483441412448883,0.48331359028816223,0.6862419247627258,-0.18652445077896118,0.5898333787918091,0.7123414278030396,-0.1730707585811615,0.4219551384449005,0.7043732404708862,0.0024134470149874687,0.3223080039024353,0.6946501731872559,-0.13304419815540314,0.4743971526622772,0.7359960079193115,-0.13950267434120178,0.5645486116409302,0.7474730014801025,-0.09807047247886658,0.3800843358039856,0.7530581951141357,0.006045034155249596,0.2991635799407959,0.7380378842353821,-0.08633333444595337,0.4115425646305084,0.7702073454856873,-0.08668220043182373,0.48817873001098633,0.7779569029808044,-0.057325709611177444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,8,2,0.716665506362915,0.8237673044204712,1.7107223015955242e-07,0.7684841156005859,0.7194638848304749,-0.13103757798671722,0.7496384382247925,0.6146499514579773,-0.16963623464107513,0.7620012760162354,0.5177448987960815,-0.19355200231075287,0.8019613027572632,0.4442332983016968,-0.20665404200553894,0.5116201043128967,0.5864890813827515,-0.03182918578386307,0.34381556510925293,0.5357525944709778,-0.10541229695081711,0.218776673078537,0.5072515606880188,-0.16394095122814178,0.1145772933959961,0.48196160793304443,-0.20208972692489624,0.4660522937774658,0.6461342573165894,0.002424650825560093,0.34488362073898315,0.6289929747581482,-0.1330280601978302,0.4830723702907562,0.6809148788452148,-0.18229202926158905,0.5880517959594727,0.708329439163208,-0.17341972887516022,0.42422741651535034,0.7019942402839661,0.015369120985269547,0.32317715883255005,0.6891075372695923,-0.12224777042865753,0.47412803769111633,0.7304350137710571,-0.134341761469841,0.5632343292236328,0.7429952025413513,-0.09564331918954849,0.37912750244140625,0.7494673132896423,0.01781422831118107,0.3006115257740021,0.7331942319869995,-0.07611314952373505,0.4121694266796112,0.7646481394767761,-0.07941131293773651,0.48873913288116455,0.7726272344589233,-0.05151616781949997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.47866833209991455,0.6529468297958374,0.06669460237026215,0.5496294498443604,0.6406015753746033,0.09064383804798126
