Time,Digit,LanguageID,Point_1_X,Point_1_Y,Point_1_Z,Point_2_X,Point_2_Y,Point_2_Z,Point_3_X,Point_3_Y,Point_3_Z,Point_4_X,Point_4_Y,Point_4_Z,Point_5_X,Point_5_Y,Point_5_Z,Point_6_X,Point_6_Y,Point_6_Z,Point_7_X,Point_7_Y,Point_7_Z,Point_8_X,Point_8_Y,Point_8_Z,Point_9_X,Point_9_Y,Point_9_Z,Point_10_X,Point_10_Y,Point_10_Z,Point_11_X,Point_11_Y,Point_11_Z,Point_12_X,Point_12_Y,Point_12_Z,Point_13_X,Point_13_Y,Point_13_Z,Point_14_X,Point_14_Y,Point_14_Z,Point_15_X,Point_15_Y,Point_15_Z,Point_16_X,Point_16_Y,Point_16_Z,Point_17_X,Point_17_Y,Point_17_Z,Point_18_X,Point_18_Y,Point_18_Z,Point_19_X,Point_19_Y,Point_19_Z,Point_20_X,Point_20_Y,Point_20_Z,Point_21_X,Point_21_Y,Point_21_Z,Point_22_X,Point_22_Y,Point_22_Z,Point_23_X,Point_23_Y,Point_23_Z,Point_24_X,Point_24_Y,Point_24_Z,Point_25_X,Point_25_Y,Point_25_Z,Point_26_X,Point_26_Y,Point_26_Z,Point_27_X,Point_27_Y,Point_27_Z,Point_28_X,Point_28_Y,Point_28_Z,Point_29_X,Point_29_Y,Point_29_Z,Point_30_X,Point_30_Y,Point_30_Z,Point_31_X,Point_31_Y,Point_31_Z,Point_32_X,Point_32_Y,Point_32_Z,Point_33_X,Point_33_Y,Point_33_Z,Point_34_X,Point_34_Y,Point_34_Z,Point_35_X,Point_35_Y,Point_35_Z,Point_36_X,Point_36_Y,Point_36_Z,Point_37_X,Point_37_Y,Point_37_Z,Point_38_X,Point_38_Y,Point_38_Z,Point_39_X,Point_39_Y,Point_39_Z,Point_40_X,Point_40_Y,Point_40_Z,Point_41_X,Point_41_Y,Point_41_Z,Point_42_X,Point_42_Y,Point_42_Z,Point_43_X,Point_43_Y,Point_43_Z,Point_44_X,Point_44_Y,Point_44_Z,Point_45_X,Point_45_Y,Point_45_Z,Point_46_X,Point_46_Y,Point_46_Z,Point_47_X,Point_47_Y,Point_47_Z,Point_48_X,Point_48_Y,Point_48_Z,Point_49_X,Point_49_Y,Point_49_Z,Point_50_X,Point_50_Y,Point_50_Z,Point_51_X,Point_51_Y,Point_51_Z,Point_52_X,Point_52_Y,Point_52_Z,Point_53_X,Point_53_Y,Point_53_Z,Point_54_X,Point_54_Y,Point_54_Z,Point_55_X,Point_55_Y,Point_55_Z,Point_56_X,Point_56_Y,Point_56_Z,Point_57_X,Point_57_Y,Point_57_Z,Point_58_X,Point_58_Y,Point_58_Z,Point_59_X,Point_59_Y,Point_59_Z
103,3,2,0.572027325630188,0.9568502902984619,2.8625297545659123e-06,0.6780214905738831,0.9214069843292236,-0.24534371495246887,0.652237057685852,0.8231242895126343,-0.34227609634399414,0.472830206155777,0.7595111131668091,-0.39255213737487793,0.29032593965530396,0.7318346500396729,-0.44361451268196106,0.6687241792678833,0.6565278768539429,-0.19446437060832977,0.7167234420776367,0.5213795304298401,-0.27025800943374634,0.7305384874343872,0.43087655305862427,-0.33004188537597656,0.7430524826049805,0.35795649886131287,-0.372541218996048,0.5291001796722412,0.6665635704994202,-0.1272326111793518,0.4932516813278198,0.5230050683021545,-0.18788909912109375,0.4658554494380951,0.4341428875923157,-0.2417541891336441,0.4491594731807709,0.35934922099113464,-0.27118366956710815,0.41310906410217285,0.7066033482551575,-0.083509162068367,0.33263128995895386,0.5818012356758118,-0.20415951311588287,0.28385961055755615,0.4905118942260742,-0.3012567460536957,0.2500922679901123,0.4094098210334778,-0.3577072322368622,0.3238959312438965,0.767796516418457,-0.054143622517585754,0.29447782039642334,0.7450092434883118,-0.212900310754776,0.34692713618278503,0.8038582801818848,-0.27200183272361755,0.4041424095630646,0.8587556481361389,-0.29440078139305115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,3,2,0.5807758569717407,0.9464373588562012,2.5744423055584775e-06,0.6797389984130859,0.9150600433349609,-0.21844549477100372,0.6531400680541992,0.8207623362541199,-0.303120493888855,0.46789154410362244,0.7622148394584656,-0.34315502643585205,0.2956424355506897,0.7334656119346619,-0.3854202330112457,0.6641883850097656,0.6605218052864075,-0.19629155099391937,0.7137665748596191,0.5225842595100403,-0.2810927927494049,0.7276249527931213,0.4351475238800049,-0.3458718955516815,0.7387323975563049,0.3596029281616211,-0.3915860950946808,0.5312716960906982,0.6657256484031677,-0.14111261069774628,0.5021383166313171,0.5211431980133057,-0.2235972136259079,0.47882476449012756,0.4312223792076111,-0.29072508215904236,0.46799224615097046,0.35606709122657776,-0.3265862762928009,0.41774237155914307,0.7031761407852173,-0.10414986312389374,0.33494967222213745,0.5801084041595459,-0.24092622101306915,0.28600019216537476,0.4934765696525574,-0.3408268392086029,0.2554593086242676,0.4119913876056671,-0.3952665328979492,0.3324466347694397,0.7646595239639282,-0.07689950615167618,0.2935352921485901,0.7449290156364441,-0.23647604882717133,0.34555158019065857,0.8083097338676453,-0.2890089750289917,0.40482938289642334,0.8611389398574829,-0.30594295263290405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,3,2,0.5741100907325745,0.9657319188117981,2.9049172098893905e-06,0.6828361749649048,0.92719566822052,-0.26136842370033264,0.6551147699356079,0.827446699142456,-0.3634890615940094,0.4707779884338379,0.7595273852348328,-0.4158499836921692,0.27906790375709534,0.7323428988456726,-0.4670562744140625,0.6724704504013062,0.6581647396087646,-0.19158698618412018,0.7157552242279053,0.5232565999031067,-0.2616014778614044,0.7277790904045105,0.42895907163619995,-0.3161033093929291,0.7396998405456543,0.35685375332832336,-0.3535820245742798,0.5310025215148926,0.6690625548362732,-0.11287190020084381,0.49208933115005493,0.5241066217422485,-0.15805193781852722,0.46830108761787415,0.4380800127983093,-0.19674302637577057,0.4514204263687134,0.36399969458580017,-0.21577045321464539,0.4147242605686188,0.7073192596435547,-0.06112441048026085,0.33233642578125,0.5789748430252075,-0.16978593170642853,0.28335464000701904,0.4901161789894104,-0.25738146901130676,0.24461707472801208,0.40951207280158997,-0.3080376386642456,0.322332501411438,0.7648215889930725,-0.026332255452871323,0.2862555980682373,0.7357491850852966,-0.17740796506404877,0.33809953927993774,0.7938128113746643,-0.23355770111083984,0.3934820592403412,0.8478904962539673,-0.2542513906955719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,3,2,0.5724366903305054,0.9535876512527466,2.830547828125418e-06,0.6811581254005432,0.9228326678276062,-0.2619798183441162,0.6526614427566528,0.830459475517273,-0.36555859446525574,0.4745105803012848,0.7661222815513611,-0.4172559678554535,0.29035842418670654,0.7355858087539673,-0.4680321514606476,0.6639744639396667,0.6608900427818298,-0.21318957209587097,0.7117077112197876,0.5233657956123352,-0.2889364957809448,0.7228488922119141,0.4315205216407776,-0.3447692096233368,0.7350553870201111,0.3585635721683502,-0.3819243013858795,0.5297613143920898,0.6698400974273682,-0.1356389820575714,0.48952198028564453,0.5233884453773499,-0.18810544908046722,0.45914775133132935,0.43615978956222534,-0.22949424386024475,0.4408215284347534,0.3629978895187378,-0.24995528161525726,0.4163751006126404,0.7048996090888977,-0.08374049514532089,0.3306732773780823,0.5808822512626648,-0.19697889685630798,0.2744804620742798,0.4911995530128479,-0.2871895134449005,0.23624642193317413,0.40723177790641785,-0.3401029109954834,0.32772600650787354,0.7593344449996948,-0.048279762268066406,0.2885417938232422,0.7397236824035645,-0.19754508137702942,0.33855944871902466,0.8047764897346497,-0.25074753165245056,0.3982224762439728,0.8640954494476318,-0.27067703008651733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,3,2,0.5600120425224304,0.9500375986099243,2.964880877698306e-06,0.6698299646377563,0.9180151224136353,-0.26224103569984436,0.6421345472335815,0.8260325789451599,-0.3692200779914856,0.46804672479629517,0.7623722553253174,-0.42577117681503296,0.2821197807788849,0.7325705289840698,-0.48158735036849976,0.658139705657959,0.6569679379463196,-0.21219298243522644,0.7053687572479248,0.5219360589981079,-0.28701692819595337,0.7167218923568726,0.4294257164001465,-0.34204840660095215,0.7279253005981445,0.35732683539390564,-0.37966248393058777,0.5213322639465332,0.6665067076683044,-0.13602666556835175,0.48224228620529175,0.5222214460372925,-0.19050638377666473,0.45386916399002075,0.4350118935108185,-0.23272249102592468,0.4352719783782959,0.36040380597114563,-0.2536654472351074,0.4064643681049347,0.7026485204696655,-0.08552218973636627,0.31938284635543823,0.5790578126907349,-0.20207592844963074,0.2642999291419983,0.48952239751815796,-0.29303380846977234,0.22499340772628784,0.4070121645927429,-0.3459927439689636,0.31530988216400146,0.7570265531539917,-0.051494497805833817,0.2780303657054901,0.7378891706466675,-0.20622657239437103,0.3274112939834595,0.8001606464385986,-0.26352500915527344,0.3839564919471741,0.8569619655609131,-0.2858740985393524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,3,2,0.5571474432945251,0.9596724510192871,2.7423650408309186e-06,0.658811092376709,0.9184914827346802,-0.24497301876544952,0.6304963231086731,0.8180150985717773,-0.33972615003585815,0.4453212022781372,0.7502080798149109,-0.3880586326122284,0.26161450147628784,0.7222011685371399,-0.43513453006744385,0.6527413725852966,0.6555612087249756,-0.17795854806900024,0.6980704069137573,0.5208725929260254,-0.24610871076583862,0.7124314308166504,0.42838674783706665,-0.3006121814250946,0.7233840227127075,0.3562465012073517,-0.3386489450931549,0.5130384564399719,0.6651830077171326,-0.10560771822929382,0.474995493888855,0.521047830581665,-0.15336960554122925,0.4502263069152832,0.4350143373012543,-0.19552761316299438,0.43125706911087036,0.36059045791625977,-0.21744304895401,0.3986576497554779,0.7018244862556458,-0.05816386640071869,0.3158457279205322,0.5761227011680603,-0.1646633744239807,0.2662770748138428,0.48731714487075806,-0.25064533948898315,0.22792474925518036,0.4072186350822449,-0.30068910121917725,0.30658993124961853,0.7579942345619202,-0.026317229494452477,0.2675668001174927,0.728011965751648,-0.17153631150722504,0.31653332710266113,0.785106897354126,-0.22390887141227722,0.37013116478919983,0.8386125564575195,-0.24262192845344543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,3,2,0.5570307970046997,0.9639443755149841,3.150974634991144e-06,0.6644357442855835,0.9200147986412048,-0.26209259033203125,0.6345740556716919,0.817846417427063,-0.3643537163734436,0.45497193932533264,0.7488535046577454,-0.41844573616981506,0.2647775411605835,0.7220302224159241,-0.4702516496181488,0.6623485684394836,0.6519608497619629,-0.1734691709280014,0.7041726112365723,0.5174213647842407,-0.2346346378326416,0.7169003486633301,0.4201762080192566,-0.28140196204185486,0.7288585901260376,0.34898555278778076,-0.3134184181690216,0.5180987119674683,0.6639117002487183,-0.09218814969062805,0.47863471508026123,0.5167640447616577,-0.1285579800605774,0.456595242023468,0.42999857664108276,-0.1584605723619461,0.43824145197868347,0.35061144828796387,-0.17032785713672638,0.4009868800640106,0.701167106628418,-0.03969964757561684,0.3131035566329956,0.5757107734680176,-0.1424553394317627,0.26407837867736816,0.488678514957428,-0.22593548893928528,0.22333265841007233,0.4086717665195465,-0.27312424778938293,0.3072795867919922,0.7554734945297241,-0.005240580067038536,0.27186739444732666,0.7269538044929504,-0.15395155549049377,0.3215511739253998,0.7849878072738647,-0.21095460653305054,0.3748345375061035,0.8363611698150635,-0.23189042508602142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,3,2,0.554424524307251,0.9495480060577393,2.9542238735302817e-06,0.6671385169029236,0.9143769145011902,-0.2574270963668823,0.6416951417922974,0.8178403377532959,-0.35806456208229065,0.45966628193855286,0.7544271945953369,-0.40854671597480774,0.2747788429260254,0.7263192534446716,-0.45828160643577576,0.6607711315155029,0.6528638005256653,-0.1977676898241043,0.7051253914833069,0.5167012810707092,-0.2680579423904419,0.7168810367584229,0.424751877784729,-0.3212626576423645,0.72834712266922,0.35315537452697754,-0.35819941759109497,0.5217185616493225,0.6622474193572998,-0.12083471566438675,0.4862438440322876,0.5172402262687683,-0.1719343364238739,0.4618239402770996,0.4292248785495758,-0.21638911962509155,0.445809930562973,0.35427960753440857,-0.23931531608104706,0.4051418602466583,0.6984542608261108,-0.06951136142015457,0.32037144899368286,0.5741960406303406,-0.1836979240179062,0.2694058418273926,0.485420286655426,-0.27888739109039307,0.23250292241573334,0.40377277135849,-0.3349543511867523,0.3119446635246277,0.7532829642295837,-0.03382313624024391,0.2782173454761505,0.7319032549858093,-0.1887584626674652,0.32790929079055786,0.7938065528869629,-0.2500990331172943,0.3844471573829651,0.848152220249176,-0.2754194140434265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,3,2,0.5625399947166443,0.9472327828407288,2.981819761771476e-06,0.6744194030761719,0.9134314060211182,-0.26213356852531433,0.6460760831832886,0.8192628622055054,-0.3629089891910553,0.46896857023239136,0.7575754523277283,-0.41159501671791077,0.2840234637260437,0.7287681698799133,-0.45818427205085754,0.6618434190750122,0.6529694199562073,-0.2022600769996643,0.7074010968208313,0.5158988833427429,-0.27103549242019653,0.7175159454345703,0.4231733977794647,-0.32114940881729126,0.7284289598464966,0.35117533802986145,-0.35535791516304016,0.5260250568389893,0.6626418232917786,-0.12413233518600464,0.4872669577598572,0.5165485143661499,-0.1707160919904709,0.4598503112792969,0.42866051197052,-0.20957224071025848,0.4419427812099457,0.353179395198822,-0.22884155809879303,0.4106654226779938,0.6980021595954895,-0.07289997488260269,0.3215099573135376,0.5741835832595825,-0.1851971447467804,0.26776278018951416,0.4862699508666992,-0.279479444026947,0.22791166603565216,0.4032329320907593,-0.33521348237991333,0.3197805881500244,0.7515830993652344,-0.03812360018491745,0.28132563829421997,0.7313380837440491,-0.19132991135120392,0.33165886998176575,0.793255090713501,-0.2522093653678894,0.38773244619369507,0.8482871055603027,-0.27774685621261597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,3,2,0.5596817135810852,0.955356240272522,2.901136667787796e-06,0.6706658601760864,0.9188150763511658,-0.25363776087760925,0.6464138031005859,0.8209660649299622,-0.3536394238471985,0.46720242500305176,0.7536726593971252,-0.4051300585269928,0.28045856952667236,0.7255551815032959,-0.45531153678894043,0.6650564670562744,0.654680609703064,-0.19079755246639252,0.7087651491165161,0.5188785195350647,-0.2606543302536011,0.720971941947937,0.42661184072494507,-0.3136921226978302,0.7325077056884766,0.35445064306259155,-0.34990623593330383,0.5252820253372192,0.6641892790794373,-0.11546642333269119,0.48739296197891235,0.518531322479248,-0.16420379281044006,0.4624326229095459,0.43187373876571655,-0.2040972113609314,0.44530612230300903,0.35708698630332947,-0.223255917429924,0.4099186062812805,0.700464129447937,-0.0657719299197197,0.3213947117328644,0.5775300860404968,-0.1752415895462036,0.26818621158599854,0.48936760425567627,-0.2617538273334503,0.22930854558944702,0.40905025601387024,-0.3112422525882721,0.31890833377838135,0.7557240724563599,-0.03238873556256294,0.2826493978500366,0.7291961312294006,-0.18063302338123322,0.3331887423992157,0.7891980409622192,-0.23380589485168457,0.38948294520378113,0.8441946506500244,-0.252557635307312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,3,2,0.5647910237312317,0.9711763858795166,2.906497911681072e-06,0.6692817807197571,0.9253870248794556,-0.24458171427249908,0.6440543532371521,0.8222140669822693,-0.34084630012512207,0.46245887875556946,0.750180721282959,-0.39286768436431885,0.27203816175460815,0.7240287065505981,-0.44301837682724,0.6650923490524292,0.6521949172019958,-0.1615251749753952,0.7032329440116882,0.5180389285087585,-0.22252416610717773,0.7162258625030518,0.4234604239463806,-0.2720153033733368,0.7267099022865295,0.3520870506763458,-0.30677029490470886,0.5210039615631104,0.6627214550971985,-0.08869625627994537,0.48137226700782776,0.5168479681015015,-0.1276688277721405,0.46215176582336426,0.43149620294570923,-0.16187149286270142,0.44493794441223145,0.35462474822998047,-0.17711155116558075,0.4051103889942169,0.7005772590637207,-0.04186432808637619,0.3158441483974457,0.575709342956543,-0.1410369575023651,0.2653436064720154,0.48972514271736145,-0.21930892765522003,0.22209219634532928,0.4134458899497986,-0.2631501257419586,0.3132437765598297,0.7583057880401611,-0.011727001518011093,0.2740705609321594,0.723120391368866,-0.15205420553684235,0.3228723406791687,0.7781458497047424,-0.20005962252616882,0.3740870952606201,0.8302639126777649,-0.21456819772720337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,3,2,0.5582525134086609,0.968919038772583,2.961033942483482e-06,0.660929799079895,0.9219720363616943,-0.25570595264434814,0.6336891055107117,0.8193051218986511,-0.35555025935173035,0.4556048512458801,0.7478655576705933,-0.40850964188575745,0.2646195888519287,0.718364417552948,-0.4593466520309448,0.658777117729187,0.6503209471702576,-0.16832460463047028,0.6994438171386719,0.5166924595832825,-0.2287072390317917,0.712936282157898,0.4198407530784607,-0.27533167600631714,0.7248614430427551,0.34967127442359924,-0.3063397705554962,0.514875054359436,0.6611819863319397,-0.08861052244901657,0.4756937623023987,0.5158489942550659,-0.11898834258317947,0.4546426832675934,0.43101996183395386,-0.14380264282226562,0.4358169734477997,0.35381558537483215,-0.15278419852256775,0.39902177453041077,0.6972677707672119,-0.037416912615299225,0.3132537603378296,0.5720024704933167,-0.13271617889404297,0.2629616856575012,0.4843311309814453,-0.21223746240139008,0.2189633995294571,0.40533146262168884,-0.2581801414489746,0.30574309825897217,0.7526594996452332,-0.0040931738913059235,0.2711196541786194,0.7218449115753174,-0.14631101489067078,0.32000407576560974,0.7798364758491516,-0.1994299441576004,0.370794415473938,0.8345522880554199,-0.21813032031059265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,3,2,0.5506261587142944,0.9674460887908936,2.898784714489011e-06,0.6522843837738037,0.919890820980072,-0.2516019344329834,0.6279835104942322,0.8173418045043945,-0.35030174255371094,0.45120909810066223,0.7453212738037109,-0.4037449359893799,0.2603229284286499,0.7138818502426147,-0.45592713356018066,0.6550521850585938,0.6472660303115845,-0.16808125376701355,0.6964460611343384,0.5137144327163696,-0.2328755110502243,0.7099085450172424,0.4182865023612976,-0.2839546501636505,0.7200313806533813,0.34691905975341797,-0.3194660544395447,0.5115904211997986,0.6583757400512695,-0.09411340951919556,0.4710733890533447,0.5130077600479126,-0.13453470170497894,0.4484015703201294,0.42817044258117676,-0.16885392367839813,0.4277494549751282,0.34995612502098083,-0.184347465634346,0.3947758376598358,0.696151077747345,-0.04776139557361603,0.30960896611213684,0.57123202085495,-0.15420126914978027,0.2581522464752197,0.4825326204299927,-0.23994095623493195,0.21402236819267273,0.40129807591438293,-0.289154052734375,0.3018761873245239,0.7541742324829102,-0.018306119367480278,0.27143603563308716,0.7259629368782043,-0.16977395117282867,0.32136058807373047,0.7856966257095337,-0.2260235846042633,0.37313535809516907,0.8407598733901978,-0.24622061848640442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,3,2,0.55345219373703,0.9611243605613708,2.9021546197327552e-06,0.6532361507415771,0.9160986542701721,-0.25898370146751404,0.6263721585273743,0.8152152299880981,-0.3586576282978058,0.4517105519771576,0.743678629398346,-0.4101966917514801,0.2606653869152069,0.7158857583999634,-0.45995721220970154,0.6537017822265625,0.6460438370704651,-0.1774064302444458,0.6955634355545044,0.512043833732605,-0.2418641448020935,0.7083863019943237,0.4170185923576355,-0.2924543023109436,0.7186156511306763,0.3455994725227356,-0.32680389285087585,0.5121868252754211,0.6569018959999084,-0.09777967631816864,0.4706951677799225,0.5120986104011536,-0.13523271679878235,0.4465499520301819,0.4273456335067749,-0.16749240458011627,0.4260976314544678,0.3499622344970703,-0.18187664449214935,0.39654621481895447,0.6930261254310608,-0.046062957495450974,0.3077962100505829,0.568278431892395,-0.1473129838705063,0.25477778911590576,0.48078271746635437,-0.2314261943101883,0.21138736605644226,0.400418221950531,-0.2802550494670868,0.3055263161659241,0.7483493089675903,-0.01217193529009819,0.27051281929016113,0.7196531295776367,-0.15604256093502045,0.31942567229270935,0.7787600755691528,-0.20956623554229736,0.3718735873699188,0.8346673250198364,-0.2290562242269516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,3,2,0.5546295046806335,0.9612381458282471,2.840636170731159e-06,0.6564083695411682,0.91176837682724,-0.25384050607681274,0.6279913187026978,0.8084852695465088,-0.3477660119533539,0.4501320421695709,0.7394028306007385,-0.39434629678726196,0.26039257645606995,0.710328996181488,-0.4382314682006836,0.6532797813415527,0.643386721611023,-0.1626775860786438,0.6942349076271057,0.5120182037353516,-0.2223358005285263,0.7059636116027832,0.41550329327583313,-0.2689894139766693,0.7171356678009033,0.34563153982162476,-0.3001708984375,0.5114714503288269,0.6549177765846252,-0.08440254628658295,0.4719638228416443,0.5118768811225891,-0.11227180808782578,0.45001882314682007,0.4284136891365051,-0.13680197298526764,0.43122270703315735,0.3527897596359253,-0.1465398222208023,0.3958873152732849,0.6917281150817871,-0.03552919998764992,0.3088155686855316,0.5660237073898315,-0.13153894245624542,0.25807851552963257,0.4785770773887634,-0.214461550116539,0.2122221291065216,0.3984755873680115,-0.2629462778568268,0.30315181612968445,0.7484272122383118,-0.00434721726924181,0.26754623651504517,0.7180072069168091,-0.14768463373184204,0.3192695379257202,0.773603081703186,-0.20375259220600128,0.369924396276474,0.8273450136184692,-0.22508488595485687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
