Time,Digit,LanguageID,Point_1_X,Point_1_Y,Point_1_Z,Point_2_X,Point_2_Y,Point_2_Z,Point_3_X,Point_3_Y,Point_3_Z,Point_4_X,Point_4_Y,Point_4_Z,Point_5_X,Point_5_Y,Point_5_Z,Point_6_X,Point_6_Y,Point_6_Z,Point_7_X,Point_7_Y,Point_7_Z,Point_8_X,Point_8_Y,Point_8_Z,Point_9_X,Point_9_Y,Point_9_Z,Point_10_X,Point_10_Y,Point_10_Z,Point_11_X,Point_11_Y,Point_11_Z,Point_12_X,Point_12_Y,Point_12_Z,Point_13_X,Point_13_Y,Point_13_Z,Point_14_X,Point_14_Y,Point_14_Z,Point_15_X,Point_15_Y,Point_15_Z,Point_16_X,Point_16_Y,Point_16_Z,Point_17_X,Point_17_Y,Point_17_Z,Point_18_X,Point_18_Y,Point_18_Z,Point_19_X,Point_19_Y,Point_19_Z,Point_20_X,Point_20_Y,Point_20_Z,Point_21_X,Point_21_Y,Point_21_Z,Point_22_X,Point_22_Y,Point_22_Z,Point_23_X,Point_23_Y,Point_23_Z,Point_24_X,Point_24_Y,Point_24_Z,Point_25_X,Point_25_Y,Point_25_Z,Point_26_X,Point_26_Y,Point_26_Z,Point_27_X,Point_27_Y,Point_27_Z,Point_28_X,Point_28_Y,Point_28_Z,Point_29_X,Point_29_Y,Point_29_Z,Point_30_X,Point_30_Y,Point_30_Z,Point_31_X,Point_31_Y,Point_31_Z,Point_32_X,Point_32_Y,Point_32_Z,Point_33_X,Point_33_Y,Point_33_Z,Point_34_X,Point_34_Y,Point_34_Z,Point_35_X,Point_35_Y,Point_35_Z,Point_36_X,Point_36_Y,Point_36_Z,Point_37_X,Point_37_Y,Point_37_Z,Point_38_X,Point_38_Y,Point_38_Z,Point_39_X,Point_39_Y,Point_39_Z,Point_40_X,Point_40_Y,Point_40_Z,Point_41_X,Point_41_Y,Point_41_Z,Point_42_X,Point_42_Y,Point_42_Z,Point_43_X,Point_43_Y,Point_43_Z,Point_44_X,Point_44_Y,Point_44_Z,Point_45_X,Point_45_Y,Point_45_Z,Point_46_X,Point_46_Y,Point_46_Z,Point_47_X,Point_47_Y,Point_47_Z,Point_48_X,Point_48_Y,Point_48_Z,Point_49_X,Point_49_Y,Point_49_Z,Point_50_X,Point_50_Y,Point_50_Z,Point_51_X,Point_51_Y,Point_51_Z,Point_52_X,Point_52_Y,Point_52_Z,Point_53_X,Point_53_Y,Point_53_Z,Point_54_X,Point_54_Y,Point_54_Z,Point_55_X,Point_55_Y,Point_55_Z,Point_56_X,Point_56_Y,Point_56_Z,Point_57_X,Point_57_Y,Point_57_Z,Point_58_X,Point_58_Y,Point_58_Z,Point_59_X,Point_59_Y,Point_59_Z
72,8,2,0.2038773000240326,0.28155162930488586,-6.674746089174732e-08,0.21935810148715973,0.3161639869213104,-0.010124290362000465,0.23738378286361694,0.3538673222064972,-0.017812369391322136,0.24800686538219452,0.3973105549812317,-0.025449736043810844,0.2560388743877411,0.4325817823410034,-0.033654190599918365,0.23692816495895386,0.2983117699623108,-0.017132112756371498,0.22574546933174133,0.3508264720439911,-0.028952989727258682,0.2179897576570511,0.3690190613269806,-0.03912217170000076,0.21216675639152527,0.3782581388950348,-0.045742448419332504,0.22129350900650024,0.27138346433639526,-0.018558448180556297,0.20346368849277496,0.34395653009414673,-0.026268210262060165,0.1945679932832718,0.3556842803955078,-0.031055133789777756,0.19090428948402405,0.35261982679367065,-0.036303531378507614,0.2050163745880127,0.2559811770915985,-0.020705796778202057,0.18897603452205658,0.32551681995391846,-0.028428154066205025,0.18135692179203033,0.33609673380851746,-0.027640312910079956,0.1781422197818756,0.3332641124725342,-0.027611074969172478,0.18955187499523163,0.24784305691719055,-0.024255666881799698,0.17891675233840942,0.3033093512058258,-0.0284243356436491,0.17100919783115387,0.31711795926094055,-0.024615269154310226,0.1650712490081787,0.319964736700058,-0.022076958790421486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.355927973985672,0.3467547297477722,-0.02056802064180374,0.3366677761077881,0.29019516706466675,0.0161441620439291,0.3538924753665924,0.29477789998054504,0.006684072315692902,0.34376096725463867,0.2861417233943939,0.007872801274061203,0.3442244231700897,0.29808977246284485,0.008656521327793598,0.34033793210983276,0.28661873936653137,0.010027267038822174,0.3408025801181793,0.2967115342617035,0.010626123286783695,0.37798023223876953,0.29727673530578613,-0.002638762118294835,0.4006456732749939,0.29679712653160095,-0.004573623649775982,0.3939546048641205,0.29164814949035645,-0.007706742268055677,0.392918199300766,0.3018345236778259,-0.00676864804700017,0.3969371020793915,0.2936995029449463,-0.007092248182743788,0.3846258521080017,0.30115970969200134,-0.005800412502139807,0.35313284397125244,0.3796546757221222,0.0067766630090773106,0.3852543830871582,0.3832741379737854,-0.004511425271630287,0.49473196268081665,0.5878875255584717,-0.1323724240064621,0.3022691607475281,0.5009423494338989,-0.1525098830461502
73,8,2,0.20551961660385132,0.27638667821884155,-1.2156294815213187e-07,0.2189822793006897,0.30672207474708557,-0.012485486455261707,0.23468519747257233,0.34152817726135254,-0.022319002076983452,0.24584577977657318,0.3794320225715637,-0.03189180791378021,0.25536203384399414,0.41583842039108276,-0.042707473039627075,0.23184561729431152,0.30705106258392334,-0.023173796012997627,0.22173815965652466,0.35289329290390015,-0.03744520992040634,0.21630579233169556,0.3625447154045105,-0.049325063824653625,0.21149466931819916,0.36796995997428894,-0.05661841109395027,0.21640877425670624,0.2825605869293213,-0.02329496666789055,0.19849875569343567,0.34474554657936096,-0.03285239264369011,0.19096343219280243,0.34974750876426697,-0.03850952163338661,0.1870138943195343,0.34347519278526306,-0.04418937861919403,0.20134903490543365,0.26550084352493286,-0.02396843582391739,0.18548472225666046,0.32125911116600037,-0.03358723968267441,0.17702613770961761,0.3281659483909607,-0.03400075435638428,0.17234104871749878,0.32463690638542175,-0.034365199506282806,0.18726882338523865,0.2517695724964142,-0.026034843176603317,0.17751860618591309,0.29002222418785095,-0.03138795867562294,0.16983996331691742,0.3014175295829773,-0.028169356286525726,0.16359344124794006,0.30411380529403687,-0.025871068239212036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.35539209842681885,0.34678006172180176,-0.02014995366334915,0.33546745777130127,0.288080096244812,0.015813684090971947,0.3528594672679901,0.2935289442539215,0.006564377807080746,0.3426504135131836,0.28382670879364014,0.007729642558842897,0.34303292632102966,0.29667121171951294,0.008428551256656647,0.3391948342323303,0.2842743992805481,0.009839058853685856,0.33958083391189575,0.2952028512954712,0.010340089909732342,0.37685492634773254,0.2968788146972656,-0.0025030728429555893,0.3994187116622925,0.2962947189807892,-0.004248687997460365,0.3928785026073456,0.2907752990722656,-0.007308074273169041,0.39172273874282837,0.30161088705062866,-0.006498117931187153,0.39578956365585327,0.29296165704727173,-0.006704377010464668,0.38342124223709106,0.30088838934898376,-0.005610511638224125,0.3533934950828552,0.3795452415943146,0.006395851727575064,0.3845759332180023,0.38245755434036255,-0.0046812123619019985,0.4927874505519867,0.5897296667098999,-0.12033338099718094,0.3059486150741577,0.4985949397087097,-0.12368704378604889
74,8,2,0.20245926082134247,0.27632659673690796,-1.0765624125497197e-07,0.21636928617954254,0.3081117570400238,-0.012233033776283264,0.23350922763347626,0.34193041920661926,-0.020933881402015686,0.24590817093849182,0.38061195611953735,-0.02921108715236187,0.2566148042678833,0.4118348956108093,-0.03825774043798447,0.22953300178050995,0.29683753848075867,-0.01988171972334385,0.21830664575099945,0.3497886657714844,-0.033889271318912506,0.2110779583454132,0.36571991443634033,-0.04569690302014351,0.20419064164161682,0.37429913878440857,-0.05270566791296005,0.21371734142303467,0.2717851996421814,-0.019812626764178276,0.1955152153968811,0.34106937050819397,-0.02862643636763096,0.187730073928833,0.34905609488487244,-0.03314263001084328,0.1837843656539917,0.34303122758865356,-0.03784317895770073,0.1982271671295166,0.257034033536911,-0.020704379305243492,0.18222278356552124,0.32010072469711304,-0.02881719544529915,0.17474262416362762,0.32862842082977295,-0.026908565312623978,0.17135992646217346,0.3247522711753845,-0.025804458186030388,0.1840088665485382,0.24782349169254303,-0.02317964844405651,0.1735610067844391,0.2936037480831146,-0.027107814326882362,0.1659732460975647,0.3065296709537506,-0.022247832268476486,0.15993866324424744,0.3101051449775696,-0.018720678985118866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.35450658202171326,0.34533408284187317,-0.020328190177679062,0.3359517455101013,0.2867804765701294,0.015585343353450298,0.35290130972862244,0.2922436594963074,0.006361639127135277,0.34301745891571045,0.2823798954486847,0.0076024350710213184,0.343510240316391,0.2949560284614563,0.008283790200948715,0.3395840525627136,0.2828586995601654,0.009663364849984646,0.34010565280914307,0.2935222089290619,0.0102195730432868,0.3767421543598175,0.29599666595458984,-0.0027817077934741974,0.39914682507514954,0.2961519658565521,-0.004785694181919098,0.39273226261138916,0.29014456272125244,-0.007725974544882774,0.3913375437259674,0.3009203374385834,-0.006849685218185186,0.39560988545417786,0.29257073998451233,-0.007138551212847233,0.38318607211112976,0.2999243140220642,-0.005901441443711519,0.3530069887638092,0.37869784235954285,0.0072464547120034695,0.3845405578613281,0.38412854075431824,-0.004151724744588137,0.49493229389190674,0.5845346450805664,-0.12235336005687714,0.3020000159740448,0.5016282200813293,-0.16205063462257385
75,8,2,0.19900862872600555,0.27753931283950806,-9.028941150290848e-08,0.21629180014133453,0.3121706247329712,-0.010549267753958702,0.23545965552330017,0.34874260425567627,-0.01788758859038353,0.2481650710105896,0.382840096950531,-0.024785025045275688,0.2594327926635742,0.41083866357803345,-0.0322456918656826,0.23123015463352203,0.30425718426704407,-0.017688997089862823,0.21902483701705933,0.3472108542919159,-0.029813066124916077,0.21097807586193085,0.36604273319244385,-0.04005478322505951,0.20392833650112152,0.3784162998199463,-0.04614029452204704,0.215844988822937,0.27505797147750854,-0.01809503138065338,0.19571518898010254,0.34165477752685547,-0.027045028284192085,0.18573610484600067,0.36022546887397766,-0.0318916030228138,0.1797036975622177,0.36438658833503723,-0.03614350035786629,0.19979119300842285,0.25760141015052795,-0.019178098067641258,0.1826210618019104,0.32137858867645264,-0.02784201130270958,0.17561402916908264,0.3351028561592102,-0.02715292200446129,0.1717260479927063,0.3355376720428467,-0.026436934247612953,0.1852298080921173,0.2467038333415985,-0.021515170112252235,0.17245662212371826,0.2952796220779419,-0.026982562616467476,0.16559478640556335,0.3113485872745514,-0.023698091506958008,0.16004516184329987,0.3163604438304901,-0.020764915272593498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3543339669704437,0.3466094732284546,-0.02054494619369507,0.3358707129955292,0.2863706350326538,0.014789669774472713,0.3528873324394226,0.2921384572982788,0.005636399611830711,0.3429165780544281,0.28199127316474915,0.006713260896503925,0.3434617221355438,0.2946135401725769,0.007562906481325626,0.33946093916893005,0.28245800733566284,0.00876656360924244,0.3400578200817108,0.2931305766105652,0.009477917104959488,0.3767312169075012,0.29597723484039307,-0.003349639941006899,0.39917534589767456,0.29621750116348267,-0.005258553195744753,0.3928816318511963,0.2901759147644043,-0.00835461262613535,0.3913705050945282,0.30093279480934143,-0.00731686083599925,0.39572861790657043,0.2926422655582428,-0.007730717770755291,0.3832072615623474,0.29991260170936584,-0.006414510775357485,0.35235002636909485,0.37829095125198364,0.008123881183564663,0.3845110237598419,0.38424596190452576,-0.003201554762199521,0.4950897991657257,0.5874178409576416,-0.1299973577260971,0.301810622215271,0.5030772089958191,-0.15025295317173004
76,8,2,0.19840052723884583,0.29606011509895325,1.6753588738538383e-07,0.22100625932216644,0.31255823373794556,-0.00820136908441782,0.23652929067611694,0.34993255138397217,-0.01373932883143425,0.24793043732643127,0.3854020833969116,-0.018682997673749924,0.26084333658218384,0.4080975353717804,-0.023941071704030037,0.22511248290538788,0.3302111327648163,-0.016606690362095833,0.20959247648715973,0.36573082208633423,-0.02785664238035679,0.19597887992858887,0.3923029601573944,-0.03708658739924431,0.18267375230789185,0.41841375827789307,-0.0429701954126358,0.20710094273090363,0.3141186535358429,-0.018824901431798935,0.19053789973258972,0.357456237077713,-0.02789752371609211,0.1812499314546585,0.3924964368343353,-0.033664025366306305,0.17340321838855743,0.42332923412323,-0.03925192728638649,0.19169734418392181,0.29879334568977356,-0.02131313644349575,0.17768417298793793,0.33900347352027893,-0.031078534200787544,0.17365553975105286,0.3521018326282501,-0.03179091215133667,0.17134039103984833,0.36079442501068115,-0.03215540945529938,0.18068170547485352,0.2893517017364502,-0.02452346496284008,0.1663757860660553,0.3215908408164978,-0.03064013086259365,0.16562852263450623,0.33258000016212463,-0.028540121391415596,0.16590136289596558,0.33696475625038147,-0.026853684335947037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3577861785888672,0.3432120680809021,-0.02037111110985279,0.33711424469947815,0.2852739989757538,0.01479341834783554,0.3545171916484833,0.29030823707580566,0.006262592505663633,0.34442031383514404,0.28159552812576294,0.00701475702226162,0.34483835101127625,0.29339107871055603,0.007735158782452345,0.34100085496902466,0.28199848532676697,0.008991172537207603,0.3413851261138916,0.2919239401817322,0.009562759660184383,0.3788265883922577,0.29449552297592163,-0.001644437201321125,0.4008559286594391,0.2955420911312103,-0.002762698568403721,0.3944322168827057,0.2901214361190796,-0.006028806325048208,0.39337313175201416,0.3000081777572632,-0.005197392776608467,0.3972962498664856,0.292289674282074,-0.0053388215601444244,0.38522467017173767,0.298806369304657,-0.0045595429837703705,0.3539760112762451,0.3792661428451538,0.005186742637306452,0.38475656509399414,0.38284653425216675,-0.004348541144281626,0.4916000962257385,0.5881851315498352,-0.11943843215703964,0.30025944113731384,0.503761351108551,-0.13150611519813538
77,8,2,0.18919071555137634,0.2865590751171112,1.5315072232624516e-07,0.21425989270210266,0.30322954058647156,-0.007476686500012875,0.23111653327941895,0.3447716534137726,-0.012284908443689346,0.24397851526737213,0.3788452744483948,-0.016643894836306572,0.2584974467754364,0.3997054398059845,-0.02146606706082821,0.21730613708496094,0.3304539918899536,-0.015259718522429466,0.20047762989997864,0.3718724846839905,-0.025436921045184135,0.1869872808456421,0.39973264932632446,-0.03363412246108055,0.17401482164859772,0.4245879054069519,-0.03880222886800766,0.19979289174079895,0.31405404210090637,-0.017538322135806084,0.18343637883663177,0.3606291711330414,-0.024905191734433174,0.1747037172317505,0.3950108587741852,-0.02975418232381344,0.16764894127845764,0.42471057176589966,-0.034923337399959564,0.18437938392162323,0.29810962080955505,-0.02012953720986843,0.17133678495883942,0.3428562879562378,-0.02846405655145645,0.168576180934906,0.36107635498046875,-0.029400397092103958,0.16668078303337097,0.37303581833839417,-0.030274109914898872,0.17334496974945068,0.28774428367614746,-0.023391593247652054,0.16059327125549316,0.32499760389328003,-0.028820805251598358,0.16085800528526306,0.3410341739654541,-0.027338383719325066,0.16121897101402283,0.3493693470954895,-0.02630653977394104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3662090003490448,0.34369492530822754,-0.020960316061973572,0.341631680727005,0.2847406268119812,0.011677931062877178,0.3602357804775238,0.289675772190094,0.004878097213804722,0.34955817461013794,0.2810427248477936,0.004487417638301849,0.350192129611969,0.29247942566871643,0.005341820884495974,0.3460123538970947,0.2815344035625458,0.006156703922897577,0.3465897738933563,0.2909996211528778,0.006868837401270866,0.3858412206172943,0.2950263023376465,0.0001467479014536366,0.40747693181037903,0.29736748337745667,0.0009624501690268517,0.4014194905757904,0.29194605350494385,-0.003009346080943942,0.4002450704574585,0.3008863031864166,-0.002160578966140747,0.40419086813926697,0.2941826581954956,-0.0020419606007635593,0.3921356797218323,0.29932472109794617,-0.002239472232758999,0.3571549355983734,0.37843888998031616,0.0034091852139681578,0.390678733587265,0.3822679817676544,-0.0025238271337002516,0.49175238609313965,0.5796486735343933,-0.10067935287952423,0.3008687496185303,0.49988678097724915,-0.14640085399150848
78,8,2,0.19094637036323547,0.28974369168281555,-4.176235890440694e-08,0.20650197565555573,0.32031893730163574,-0.011746917851269245,0.22578288614749908,0.35290688276290894,-0.01752587966620922,0.24283890426158905,0.3750531077384949,-0.0225390437990427,0.25988614559173584,0.3907400667667389,-0.02767064794898033,0.21889659762382507,0.32760706543922424,-0.01814616471529007,0.1999124139547348,0.3702602684497833,-0.03152398392558098,0.18313069641590118,0.39573386311531067,-0.04139440506696701,0.17038750648498535,0.4179079830646515,-0.046892087906599045,0.208145871758461,0.29486772418022156,-0.018576717004179955,0.1836847960948944,0.3471147418022156,-0.030673028901219368,0.1697109490633011,0.3758719861507416,-0.03707505017518997,0.16008180379867554,0.39763468503952026,-0.04181041195988655,0.19677378237247467,0.2685800790786743,-0.019996097311377525,0.17398935556411743,0.3193444609642029,-0.033570580184459686,0.16221946477890015,0.3449481725692749,-0.035952333360910416,0.15538734197616577,0.3624995946884155,-0.036161597818136215,0.18710941076278687,0.25103163719177246,-0.022384244948625565,0.16926828026771545,0.29348504543304443,-0.031486645340919495,0.161015585064888,0.31563249230384827,-0.030871059745550156,0.15562704205513,0.3293374478816986,-0.029431983828544617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3722677230834961,0.3478619456291199,-0.02145988866686821,0.345552533864975,0.2852996587753296,0.009836996905505657,0.3648987412452698,0.291873037815094,0.003924889024347067,0.35413461923599243,0.2802615761756897,0.0030110308434814215,0.35427185893058777,0.2943069338798523,0.003801381215453148,0.3503231704235077,0.2808758616447449,0.004493976477533579,0.3505706191062927,0.29262247681617737,0.005177858751267195,0.39040833711624146,0.2975809872150421,0.0008494792273268104,0.4121851623058319,0.29957476258277893,0.0028179436922073364,0.40683650970458984,0.29300814867019653,-0.00151468301191926,0.4051119089126587,0.3039058744907379,-0.0007679634727537632,0.40936893224716187,0.2957245707511902,-0.00039657403249293566,0.3969447910785675,0.3023588955402374,-0.001252237823791802,0.36153531074523926,0.3813091814517975,0.0024523804895579815,0.3942956328392029,0.38395828008651733,-0.0016406922368332744,0.492014080286026,0.5824891328811646,-0.09838863462209702,0.29911866784095764,0.4962556064128876,-0.14863547682762146
79,8,2,0.1981029212474823,0.2657143175601959,-1.5897218474947294e-07,0.21029573678970337,0.29672327637672424,-0.013698039576411247,0.22667545080184937,0.32553109526634216,-0.02297116443514824,0.2410629391670227,0.34928464889526367,-0.030763406306505203,0.25686705112457275,0.3661460876464844,-0.0393889956176281,0.21353767812252045,0.3089376986026764,-0.028607863932847977,0.19759266078472137,0.35204261541366577,-0.04431908205151558,0.18514837324619293,0.3818522095680237,-0.055733636021614075,0.17684119939804077,0.4056324362754822,-0.0615280456840992,0.19975072145462036,0.2805479168891907,-0.027241408824920654,0.18033505976200104,0.32955050468444824,-0.03931739553809166,0.1697985678911209,0.3554871380329132,-0.04427019879221916,0.16214337944984436,0.3718319833278656,-0.0479041188955307,0.18761283159255981,0.2582981586456299,-0.026075882837176323,0.16850487887859344,0.3011271059513092,-0.03815595433115959,0.15725377202033997,0.3256014287471771,-0.037373121827840805,0.15042611956596375,0.3403097689151764,-0.035465385764837265,0.17752355337142944,0.2408028095960617,-0.02604866400361061,0.16099707782268524,0.2758535146713257,-0.033156778663396835,0.15283924341201782,0.29983973503112793,-0.029719414189457893,0.14612698554992676,0.31588131189346313,-0.026202216744422913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3870477080345154,0.348751038312912,-0.0232937503606081,0.3528256416320801,0.2877146601676941,0.005815415643155575,0.37410539388656616,0.29367461800575256,0.002809341764077544,0.36255526542663574,0.28175774216651917,0.00017576412938069552,0.36269819736480713,0.29653990268707275,0.0008308736141771078,0.35843318700790405,0.2825593948364258,0.0010828058002516627,0.3586868941783905,0.2949821352958679,0.0017442530952394009,0.4015541076660156,0.2981124520301819,0.004747334867715836,0.42279231548309326,0.29889240860939026,0.00994376465678215,0.41800564527511597,0.29206839203834534,0.00462701078504324,0.41657334566116333,0.3039596974849701,0.005177727434784174,0.42040127515792847,0.2948521077632904,0.006174908019602299,0.40852290391921997,0.30296826362609863,0.00342239486053586,0.3689184784889221,0.3817196190357208,-0.001005956088192761,0.40449684858322144,0.3855135440826416,0.0006684488034807146,0.48949044942855835,0.5805022120475769,-0.09690067917108536,0.29656630754470825,0.49753788113594055,-0.1617598980665207
80,8,2,0.17908629775047302,0.23318791389465332,1.4538372283823264e-07,0.20377957820892334,0.26719367504119873,-0.008732360787689686,0.22079774737358093,0.31101369857788086,-0.0175993163138628,0.23944461345672607,0.335625559091568,-0.02431115135550499,0.25751209259033203,0.34384578466415405,-0.03145955130457878,0.19774729013442993,0.3331562876701355,-0.024264514446258545,0.1787986010313034,0.3811693489551544,-0.03235659375786781,0.1669778674840927,0.40785279870033264,-0.03709864243865013,0.15605151653289795,0.42958787083625793,-0.040048856288194656,0.17248377203941345,0.3273145854473114,-0.022715892642736435,0.169307142496109,0.3820173144340515,-0.031158797442913055,0.17601898312568665,0.3846145272254944,-0.0329270102083683,0.1800694465637207,0.37593895196914673,-0.03291935473680496,0.1540852189064026,0.3182111382484436,-0.019809549674391747,0.15787231922149658,0.36704021692276,-0.02499435655772686,0.16660518944263458,0.35910212993621826,-0.01958562806248665,0.17208611965179443,0.3412628471851349,-0.014439428225159645,0.14194941520690918,0.3106532394886017,-0.01709318719804287,0.14872191846370697,0.3516843318939209,-0.017277149483561516,0.15644150972366333,0.34356674551963806,-0.009345635771751404,0.1595245897769928,0.3281995952129364,-0.002706670667976141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.40344932675361633,0.3470730483531952,-0.022692572325468063,0.3635903596878052,0.2890685200691223,0.0005796744953840971,0.38567596673965454,0.2942255139350891,-9.203711670124903e-06,0.37393614649772644,0.28268176317214966,-0.0038990809116512537,0.3745039105415344,0.297146201133728,-0.00303488876670599,0.36972397565841675,0.2835633158683777,-0.003437999403104186,0.37038516998291016,0.295840322971344,-0.002619110280647874,0.4125947952270508,0.29692864418029785,0.005745471455156803,0.4323061406612396,0.295837938785553,0.013231801800429821,0.42795372009277344,0.28962746262550354,0.007409507408738136,0.42689281702041626,0.3009145259857178,0.007898897863924503,0.43019920587539673,0.2921176552772522,0.009183991700410843,0.41938117146492004,0.3008348345756531,0.005383581388741732,0.3812647759914398,0.383815199136734,-0.0021800673566758633,0.4163186848163605,0.3838781714439392,0.004015522077679634,0.49095413088798523,0.5841161012649536,-0.11200261861085892,0.2931584119796753,0.5027453303337097,-0.17475536465644836
81,8,2,0.18044865131378174,0.262859582901001,-5.2109374593101165e-08,0.19943004846572876,0.2893284261226654,-0.010353440418839455,0.22194163501262665,0.3144158720970154,-0.014896687120199203,0.24074596166610718,0.328074187040329,-0.01890479400753975,0.2589806616306305,0.3333420753479004,-0.02308436669409275,0.20747996866703033,0.29073670506477356,-0.014737691730260849,0.19355294108390808,0.3449302911758423,-0.027094397693872452,0.17996549606323242,0.3778168261051178,-0.03783172741532326,0.16912586987018585,0.4051153361797333,-0.0438893660902977,0.19056107103824615,0.26416152715682983,-0.0156088313087821,0.17500515282154083,0.3280009925365448,-0.02558785490691662,0.16610531508922577,0.36037468910217285,-0.03189745545387268,0.15937194228172302,0.3817409873008728,-0.03696407005190849,0.1742965430021286,0.24605891108512878,-0.017305880784988403,0.1621943712234497,0.3045710027217865,-0.027061879634857178,0.1553179919719696,0.32573822140693665,-0.026850327849388123,0.1513604074716568,0.33498913049697876,-0.02623981051146984,0.16214321553707123,0.23647356033325195,-0.020238282158970833,0.151065394282341,0.2830685079097748,-0.02496127039194107,0.1474369466304779,0.30020469427108765,-0.021170834079384804,0.14433951675891876,0.3063512146472931,-0.018305163830518723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4112563729286194,0.34627416729927063,-0.021757660433650017,0.3693707287311554,0.2903977334499359,-0.0016594668850302696,0.3915518522262573,0.2950095534324646,-0.0004894123412668705,0.3800482451915741,0.28266993165016174,-0.005019092466682196,0.3804733455181122,0.29849350452423096,-0.004356896970421076,0.37578779458999634,0.2838742733001709,-0.0049464404582977295,0.37633320689201355,0.2973145544528961,-0.004268222488462925,0.4172915816307068,0.2979166507720947,0.007900583557784557,0.43597009778022766,0.29744091629981995,0.0169301126152277,0.43214765191078186,0.29037320613861084,0.010954323224723339,0.43098336458206177,0.30263277888298035,0.011192402802407742,0.4341946244239807,0.2932477593421936,0.012843426316976547,0.42378029227256775,0.3022722899913788,0.008049171417951584,0.38712015748023987,0.3859957456588745,-0.005365018267184496,0.4199598431587219,0.38428059220314026,0.004164006561040878,0.4899256229400635,0.5799278020858765,-0.10095177590847015,0.2921379804611206,0.4991374611854553,-0.1452268809080124
