Time,Digit,LanguageID,Point_1_X,Point_1_Y,Point_1_Z,Point_2_X,Point_2_Y,Point_2_Z,Point_3_X,Point_3_Y,Point_3_Z,Point_4_X,Point_4_Y,Point_4_Z,Point_5_X,Point_5_Y,Point_5_Z,Point_6_X,Point_6_Y,Point_6_Z,Point_7_X,Point_7_Y,Point_7_Z,Point_8_X,Point_8_Y,Point_8_Z,Point_9_X,Point_9_Y,Point_9_Z,Point_10_X,Point_10_Y,Point_10_Z,Point_11_X,Point_11_Y,Point_11_Z,Point_12_X,Point_12_Y,Point_12_Z,Point_13_X,Point_13_Y,Point_13_Z,Point_14_X,Point_14_Y,Point_14_Z,Point_15_X,Point_15_Y,Point_15_Z,Point_16_X,Point_16_Y,Point_16_Z,Point_17_X,Point_17_Y,Point_17_Z,Point_18_X,Point_18_Y,Point_18_Z,Point_19_X,Point_19_Y,Point_19_Z,Point_20_X,Point_20_Y,Point_20_Z,Point_21_X,Point_21_Y,Point_21_Z,Point_22_X,Point_22_Y,Point_22_Z,Point_23_X,Point_23_Y,Point_23_Z,Point_24_X,Point_24_Y,Point_24_Z,Point_25_X,Point_25_Y,Point_25_Z,Point_26_X,Point_26_Y,Point_26_Z,Point_27_X,Point_27_Y,Point_27_Z,Point_28_X,Point_28_Y,Point_28_Z,Point_29_X,Point_29_Y,Point_29_Z,Point_30_X,Point_30_Y,Point_30_Z,Point_31_X,Point_31_Y,Point_31_Z,Point_32_X,Point_32_Y,Point_32_Z,Point_33_X,Point_33_Y,Point_33_Z,Point_34_X,Point_34_Y,Point_34_Z,Point_35_X,Point_35_Y,Point_35_Z,Point_36_X,Point_36_Y,Point_36_Z,Point_37_X,Point_37_Y,Point_37_Z,Point_38_X,Point_38_Y,Point_38_Z,Point_39_X,Point_39_Y,Point_39_Z,Point_40_X,Point_40_Y,Point_40_Z,Point_41_X,Point_41_Y,Point_41_Z,Point_42_X,Point_42_Y,Point_42_Z,Point_43_X,Point_43_Y,Point_43_Z,Point_44_X,Point_44_Y,Point_44_Z,Point_45_X,Point_45_Y,Point_45_Z,Point_46_X,Point_46_Y,Point_46_Z,Point_47_X,Point_47_Y,Point_47_Z,Point_48_X,Point_48_Y,Point_48_Z,Point_49_X,Point_49_Y,Point_49_Z,Point_50_X,Point_50_Y,Point_50_Z,Point_51_X,Point_51_Y,Point_51_Z,Point_52_X,Point_52_Y,Point_52_Z,Point_53_X,Point_53_Y,Point_53_Z,Point_54_X,Point_54_Y,Point_54_Z,Point_55_X,Point_55_Y,Point_55_Z,Point_56_X,Point_56_Y,Point_56_Z,Point_57_X,Point_57_Y,Point_57_Z,Point_58_X,Point_58_Y,Point_58_Z,Point_59_X,Point_59_Y,Point_59_Z
25,8,2,0.3289448618888855,0.5897104740142822,1.2983189634496739e-08,0.3059602677822113,0.5265487432479858,-0.01643194817006588,0.2943323850631714,0.4436156749725342,-0.027532905340194702,0.27828195691108704,0.3856239318847656,-0.03924607113003731,0.2600027322769165,0.3475257456302643,-0.05110667273402214,0.3594509959220886,0.3892502188682556,-0.018087683245539665,0.3983650803565979,0.33031195402145386,-0.035099245607852936,0.4225767254829407,0.30235880613327026,-0.04549841210246086,0.44424712657928467,0.27904361486434937,-0.05276525020599365,0.3784923255443573,0.4282812774181366,-0.020906798541545868,0.4108247458934784,0.43129962682724,-0.05412270128726959,0.3852635622024536,0.4815693199634552,-0.06270092725753784,0.36094459891319275,0.5112168192863464,-0.06024640426039696,0.39078304171562195,0.47279495000839233,-0.025430431589484215,0.40871039032936096,0.48828601837158203,-0.05567292496562004,0.3796563148498535,0.5250604152679443,-0.05333928018808365,0.35502931475639343,0.5411251783370972,-0.04338095709681511,0.3948066830635071,0.5166478157043457,-0.03099754825234413,0.40577811002731323,0.5267359018325806,-0.049413010478019714,0.38252848386764526,0.5516244173049927,-0.04522476717829704,0.36223703622817993,0.5610396862030029,-0.03688358515501022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,8,2,0.3291575014591217,0.5896269679069519,1.2810609462121647e-08,0.30618780851364136,0.526512861251831,-0.016240835189819336,0.2946182191371918,0.4433758854866028,-0.027276132255792618,0.2783028483390808,0.38524672389030457,-0.0389864519238472,0.2597348988056183,0.3472955822944641,-0.05087316781282425,0.35973986983299255,0.38935914635658264,-0.017757931724190712,0.3986315429210663,0.3302417993545532,-0.03464684262871742,0.422870010137558,0.30245786905288696,-0.04498658329248428,0.44454964995384216,0.27934205532073975,-0.052237316966056824,0.37862762808799744,0.4285200536251068,-0.02068876288831234,0.4108044505119324,0.43089061975479126,-0.05377185717225075,0.38540932536125183,0.48117828369140625,-0.062298841774463654,0.361226350069046,0.510951042175293,-0.05984639376401901,0.3908073902130127,0.4730822443962097,-0.02532297559082508,0.4086959660053253,0.4876385033130646,-0.0554908812046051,0.3797246813774109,0.5246661305427551,-0.053116559982299805,0.35509127378463745,0.540934681892395,-0.0431557334959507,0.39479759335517883,0.5169087052345276,-0.030982229858636856,0.4061543643474579,0.5260300636291504,-0.04936718940734863,0.3830505609512329,0.5510066151618958,-0.04511813819408417,0.36271145939826965,0.560638964176178,-0.036753974854946136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3729023337364197,0.5184634923934937,-0.21391326189041138,0.36129137873649597,0.49171745777130127,-0.17262952029705048
27,8,2,0.3294002115726471,0.5887046456336975,2.1254418669514052e-08,0.30617043375968933,0.5259290933609009,-0.016448086127638817,0.29469603300094604,0.4418841004371643,-0.027588052675127983,0.2784937620162964,0.38388097286224365,-0.03930065035820007,0.25964227318763733,0.3456423878669739,-0.05125170573592186,0.35998398065567017,0.3898269832134247,-0.018479136750102043,0.3986920416355133,0.3305886387825012,-0.035430219024419785,0.42291679978370667,0.3024527132511139,-0.045872922986745834,0.4445105791091919,0.27910786867141724,-0.05319342389702797,0.3786816895008087,0.42905935645103455,-0.02133016288280487,0.4109353721141815,0.4314272403717041,-0.054538726806640625,0.3854871392250061,0.481142520904541,-0.063298299908638,0.36109331250190735,0.5105868577957153,-0.061049848794937134,0.39054450392723083,0.4737502932548523,-0.025787515565752983,0.40954670310020447,0.48780587315559387,-0.056236397475004196,0.3804141581058502,0.5248846411705017,-0.05392928794026375,0.355308473110199,0.5411564111709595,-0.043968651443719864,0.39411115646362305,0.5173981189727783,-0.03122885152697563,0.40669798851013184,0.5258700251579285,-0.05006498843431473,0.38327986001968384,0.5511527061462402,-0.045757632702589035,0.36223724484443665,0.5609486103057861,-0.03725655749440193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,8,2,0.32970184087753296,0.5892181396484375,2.2888098527573675e-08,0.30637454986572266,0.5262863636016846,-0.017059992998838425,0.2947947084903717,0.44176021218299866,-0.02833530306816101,0.27846434712409973,0.38316023349761963,-0.04008014127612114,0.2597539722919464,0.3443785011768341,-0.05197814479470253,0.360210120677948,0.3893692195415497,-0.0183729138225317,0.39859485626220703,0.32989853620529175,-0.03530410677194595,0.4227302670478821,0.30174142122268677,-0.045692991465330124,0.44421640038490295,0.2784191370010376,-0.05298130586743355,0.37882739305496216,0.4285295307636261,-0.02087646909058094,0.41087818145751953,0.43073588609695435,-0.05413398891687393,0.3856079876422882,0.48077213764190674,-0.06285813450813293,0.3615490198135376,0.5099853277206421,-0.06053171306848526,0.39074623584747314,0.47319430112838745,-0.02509324625134468,0.40954869985580444,0.4871997833251953,-0.055616363883018494,0.38049980998039246,0.5243757963180542,-0.053349487483501434,0.3555440306663513,0.540233314037323,-0.0433761402964592,0.3944723308086395,0.517056941986084,-0.03035169281065464,0.40678638219833374,0.5255774259567261,-0.04916642606258392,0.38332971930503845,0.5508737564086914,-0.04491069167852402,0.3623892366886139,0.5603255033493042,-0.0364396832883358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,8,2,0.32933545112609863,0.5884001851081848,1.9132931683429888e-08,0.3061005175113678,0.5251598954200745,-0.01689998246729374,0.2945614457130432,0.4411802589893341,-0.028014972805976868,0.278028666973114,0.38244009017944336,-0.03968672454357147,0.25893494486808777,0.3439562916755676,-0.051539357751607895,0.36038556694984436,0.388609915971756,-0.017883026972413063,0.3988020420074463,0.3292793333530426,-0.03466885909438133,0.42292988300323486,0.3009433150291443,-0.04501407593488693,0.44435060024261475,0.27755051851272583,-0.05229241028428078,0.3791905343532562,0.42753052711486816,-0.020421095192432404,0.41088512539863586,0.4301815927028656,-0.05348770320415497,0.3856990933418274,0.48002710938453674,-0.06225427985191345,0.36154475808143616,0.5094656348228455,-0.05998740717768669,0.3911530375480652,0.47205400466918945,-0.024687619879841805,0.40901419520378113,0.4870454967021942,-0.05490512028336525,0.38022851943969727,0.5236945152282715,-0.05284678563475609,0.3553501069545746,0.53962242603302,-0.043085601180791855,0.39484184980392456,0.515771210193634,-0.03002641163766384,0.40625283122062683,0.5256873965263367,-0.04853660613298416,0.3829348087310791,0.550467312335968,-0.044490814208984375,0.36201396584510803,0.5598308444023132,-0.036244407296180725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3690420985221863,0.509883463382721,-0.2134731113910675,0.36757975816726685,0.49121177196502686,-0.19395200908184052
30,8,2,0.3294256329536438,0.5876811742782593,2.599569626227094e-08,0.30621272325515747,0.524802565574646,-0.016980482265353203,0.2942100167274475,0.4409235715866089,-0.028171537443995476,0.27777090668678284,0.38193368911743164,-0.039841488003730774,0.25902748107910156,0.3428035080432892,-0.05172805115580559,0.3596198260784149,0.3878631591796875,-0.018376370891928673,0.39793476462364197,0.3282216191291809,-0.03532036393880844,0.42220842838287354,0.29950088262557983,-0.045843109488487244,0.44356438517570496,0.27559030055999756,-0.053153421729803085,0.3789980709552765,0.4265897572040558,-0.02072768285870552,0.4104190766811371,0.4283093810081482,-0.05414155498147011,0.38604551553726196,0.478333443403244,-0.06332443654537201,0.3619087338447571,0.5085346102714539,-0.0612245574593544,0.3914162516593933,0.4707784056663513,-0.024712396785616875,0.4080379009246826,0.48642683029174805,-0.05530238524079323,0.379755437374115,0.5235502123832703,-0.053573764860630035,0.3548007607460022,0.5400807857513428,-0.0438387468457222,0.39536476135253906,0.5138742923736572,-0.029714122414588928,0.4064674377441406,0.5238431692123413,-0.04839489609003067,0.38364309072494507,0.5494287610054016,-0.044400617480278015,0.3628365695476532,0.5597888827323914,-0.03606036677956581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,8,2,0.329014390707016,0.586970865726471,1.322324383323803e-08,0.3056098222732544,0.522830069065094,-0.01540985144674778,0.2937791049480438,0.43893301486968994,-0.025617854669690132,0.2777697443962097,0.3804489076137543,-0.036678336560726166,0.25890979170799255,0.34263181686401367,-0.04800629988312721,0.35940438508987427,0.38660770654678345,-0.016207894310355186,0.39765822887420654,0.3260960578918457,-0.032517436891794205,0.4218177795410156,0.2975707948207855,-0.04257728159427643,0.44311094284057617,0.27368852496147156,-0.04963428154587746,0.378856897354126,0.42580318450927734,-0.019259383901953697,0.4101549983024597,0.4256878197193146,-0.05170680955052376,0.3864421248435974,0.475569486618042,-0.06042104214429855,0.3628478944301605,0.5056202411651611,-0.05821303650736809,0.39143049716949463,0.4701477885246277,-0.023974673822522163,0.40629544854164124,0.4851958453655243,-0.053762197494506836,0.3789565861225128,0.5218724608421326,-0.05210272595286369,0.3549788296222687,0.538183331489563,-0.042649853974580765,0.39566051959991455,0.5134641528129578,-0.02962997555732727,0.4058143198490143,0.5225497484207153,-0.0475032702088356,0.38405081629753113,0.5469071269035339,-0.04355898126959801,0.36412855982780457,0.5566920042037964,-0.035525474697351456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,8,2,0.3285379409790039,0.5882154703140259,-3.601378917306164e-11,0.30544939637184143,0.5226414203643799,-0.015523234382271767,0.29365086555480957,0.43843966722488403,-0.026028672233223915,0.2775093615055084,0.37950125336647034,-0.03740871697664261,0.2584097385406494,0.3414093554019928,-0.04898763820528984,0.35934948921203613,0.38569965958595276,-0.016200879588723183,0.3974698781967163,0.3252039849758148,-0.03269258141517639,0.42173779010772705,0.2967876195907593,-0.04294144734740257,0.4430283308029175,0.2734626531600952,-0.05010293051600456,0.3786255717277527,0.42515048384666443,-0.019336486235260963,0.41004636883735657,0.42571043968200684,-0.05201152339577675,0.3858739733695984,0.47688406705856323,-0.06071377173066139,0.3618393540382385,0.5077857971191406,-0.058428190648555756,0.3908112645149231,0.47000056505203247,-0.024197271093726158,0.40629372000694275,0.4848726987838745,-0.05414367839694023,0.3790993094444275,0.5215670466423035,-0.05248013883829117,0.3551076650619507,0.5378413200378418,-0.0429939441382885,0.3949790596961975,0.514143705368042,-0.02999091148376465,0.4055875241756439,0.5226072072982788,-0.04787373170256615,0.3840494453907013,0.5462473630905151,-0.04389675706624985,0.36406388878822327,0.5551198720932007,-0.035844266414642334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,8,2,0.3279459774494171,0.586834728717804,-7.34886462794293e-09,0.3048565089702606,0.5205624103546143,-0.015332142822444439,0.293110728263855,0.4376606047153473,-0.025955647230148315,0.277228981256485,0.3787153661251068,-0.037658169865608215,0.25789329409599304,0.34123048186302185,-0.0495353639125824,0.35973143577575684,0.3842642605304718,-0.016021935269236565,0.39744123816490173,0.32271066308021545,-0.03283436596393585,0.4215400218963623,0.2949213683605194,-0.04329477995634079,0.44276174902915955,0.2719135880470276,-0.05071089789271355,0.37880468368530273,0.4246933162212372,-0.019661355763673782,0.4102647304534912,0.4241814613342285,-0.05274919420480728,0.3857293426990509,0.47469544410705566,-0.06151279807090759,0.36171019077301025,0.5046718120574951,-0.059388935565948486,0.3907102346420288,0.4702296555042267,-0.025127973407506943,0.40566664934158325,0.4848189055919647,-0.05573045089840889,0.3774486184120178,0.5208284258842468,-0.05411406606435776,0.35321977734565735,0.5362866520881653,-0.04466090723872185,0.3944301903247833,0.5148993134498596,-0.0315321646630764,0.4050794541835785,0.5231356620788574,-0.050028905272483826,0.3827194273471832,0.5452881455421448,-0.04624224454164505,0.36196574568748474,0.5529518723487854,-0.0383593887090683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,8,2,0.32804074883461,0.5854458808898926,-1.6936978042281225e-08,0.3046521246433258,0.5189461708068848,-0.015208584256470203,0.29247352480888367,0.4368496239185333,-0.026057815179228783,0.27628880739212036,0.378048837184906,-0.038044437766075134,0.256576806306839,0.34050634503364563,-0.050263576209545135,0.3588882088661194,0.3826563060283661,-0.016042310744524002,0.39619824290275574,0.3213956356048584,-0.0329524427652359,0.42012903094291687,0.29328709840774536,-0.043588824570178986,0.44133034348487854,0.26989442110061646,-0.05117182433605194,0.3782517910003662,0.42303940653800964,-0.019821634516119957,0.40931713581085205,0.4215758740901947,-0.053023289889097214,0.3845246136188507,0.47301939129829407,-0.06175173074007034,0.36034590005874634,0.5041995048522949,-0.059635844081640244,0.39039599895477295,0.4686466157436371,-0.02542131394147873,0.40564313530921936,0.48183250427246094,-0.05607396364212036,0.37751609086990356,0.5185851454734802,-0.05423566699028015,0.3531847894191742,0.5352004766464233,-0.04467422142624855,0.3944235146045685,0.5135317444801331,-0.0319531187415123,0.4053777754306793,0.5206411480903625,-0.05044285207986832,0.3830443024635315,0.5430854558944702,-0.046517014503479004,0.36209583282470703,0.5515061020851135,-0.03857101872563362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,8,2,0.3283245861530304,0.5858263373374939,-1.9497948144930888e-08,0.3046048581600189,0.5192115306854248,-0.0150498878210783,0.29236623644828796,0.4364258050918579,-0.02572925202548504,0.2761722803115845,0.3775326907634735,-0.03749650716781616,0.2565877437591553,0.3397704064846039,-0.049490850418806076,0.3584217429161072,0.3826724588871002,-0.016217168420553207,0.3958832025527954,0.3212452530860901,-0.032876405864953995,0.41987118124961853,0.2930035889148712,-0.043299827724695206,0.4410023093223572,0.26961496472358704,-0.05069911107420921,0.3778485059738159,0.4227811396121979,-0.019880203530192375,0.40912696719169617,0.42229294776916504,-0.05254017934203148,0.3843909204006195,0.47328099608421326,-0.06105538457632065,0.36006203293800354,0.5041117668151855,-0.058906685560941696,0.39000606536865234,0.46829503774642944,-0.025306977331638336,0.40567851066589355,0.48177987337112427,-0.05539077892899513,0.377807080745697,0.5181487202644348,-0.053540848195552826,0.3535667955875397,0.5345908999443054,-0.044120583683252335,0.39414894580841064,0.5133156776428223,-0.03164150193333626,0.4053809642791748,0.5201592445373535,-0.04971550405025482,0.38335418701171875,0.542434811592102,-0.04573486000299454,0.36260777711868286,0.5508988499641418,-0.03782227262854576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,8,2,0.32804960012435913,0.5845964550971985,-1.9247915261644266e-08,0.30476897954940796,0.5181726813316345,-0.014867683872580528,0.2928609251976013,0.43538814783096313,-0.025466758757829666,0.27688169479370117,0.37647369503974915,-0.037191230803728104,0.2573271095752716,0.3388519287109375,-0.049165405333042145,0.35925039649009705,0.38246989250183105,-0.015992671251296997,0.39674946665763855,0.32160016894340515,-0.03274815157055855,0.4207424521446228,0.2936440110206604,-0.04323645308613777,0.4418432414531708,0.2705080509185791,-0.05068027600646019,0.3785531520843506,0.42282330989837646,-0.01986307092010975,0.41015326976776123,0.4218151271343231,-0.052669458091259,0.38540852069854736,0.47266438603401184,-0.061265911906957626,0.3610128164291382,0.5033812522888184,-0.05912025272846222,0.3906281888484955,0.46827733516693115,-0.02549395151436329,0.4057648777961731,0.4820753335952759,-0.05567004904150963,0.37768590450286865,0.5185166597366333,-0.05380365997552872,0.35351261496543884,0.5346201062202454,-0.044343430548906326,0.39464375376701355,0.5129982233047485,-0.03203151002526283,0.40527990460395813,0.5203908681869507,-0.05008397251367569,0.3829093873500824,0.5427370667457581,-0.04605365917086601,0.36222848296165466,0.550832211971283,-0.03812696412205696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,8,2,0.32874101400375366,0.5847150087356567,-2.4805262288651875e-09,0.3056506812572479,0.5183693170547485,-0.015001814812421799,0.294111043214798,0.434548944234848,-0.025258276611566544,0.2781393229961395,0.37546125054359436,-0.03659263998270035,0.25906142592430115,0.33728235960006714,-0.04815930500626564,0.3604578375816345,0.3821053206920624,-0.01566099189221859,0.39829736948013306,0.32130903005599976,-0.03224508464336395,0.4226810336112976,0.2929685115814209,-0.042627427726984024,0.44388681650161743,0.26971960067749023,-0.04992138594388962,0.3800489008426666,0.42191872000694275,-0.019220620393753052,0.4111923575401306,0.42196574807167053,-0.05162382870912552,0.38696157932281494,0.47111204266548157,-0.06041878089308739,0.36283770203590393,0.5006392002105713,-0.05844874307513237,0.39232540130615234,0.4674130976200104,-0.02452564425766468,0.4063190817832947,0.4825671911239624,-0.05444823578000069,0.37844446301460266,0.5180071592330933,-0.053044892847537994,0.35440266132354736,0.5336448550224304,-0.04387994855642319,0.3962227702140808,0.5121551752090454,-0.03074474073946476,0.40525150299072266,0.5214597582817078,-0.04872749745845795,0.3827202320098877,0.5436619520187378,-0.04501517862081528,0.3622727692127228,0.5514855980873108,-0.03724987059831619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,8,2,0.32962971925735474,0.5843242406845093,-1.5156890853518235e-08,0.3062394857406616,0.5178334712982178,-0.015016880817711353,0.29457446932792664,0.43445995450019836,-0.025444401428103447,0.2787327170372009,0.37521615624427795,-0.03694619983434677,0.26000988483428955,0.3363974690437317,-0.048696938902139664,0.3610164523124695,0.38232314586639404,-0.015869824215769768,0.3990801274776459,0.3217782974243164,-0.03238014131784439,0.42346227169036865,0.29350829124450684,-0.0427517294883728,0.44448742270469666,0.27044451236724854,-0.05000971257686615,0.38037604093551636,0.4225434362888336,-0.019334612414240837,0.411843866109848,0.4216877520084381,-0.05169020965695381,0.3872121572494507,0.4709742069244385,-0.0604015477001667,0.362350732088089,0.5010932683944702,-0.05837329104542732,0.39246666431427,0.46778446435928345,-0.024516265839338303,0.40808242559432983,0.4807467460632324,-0.05418383702635765,0.3805876076221466,0.5165783762931824,-0.05254290625452995,0.3563587963581085,0.5329116582870483,-0.04328387230634689,0.39649656414985657,0.5123856067657471,-0.030606737360358238,0.40703195333480835,0.5195236206054688,-0.048399120569229126,0.3847603499889374,0.5420551896095276,-0.044492531567811966,0.3640840947628021,0.550450325012207,-0.03660489618778229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,8,2,0.3302971124649048,0.5815266370773315,-6.11775163861239e-09,0.30734458565711975,0.514330267906189,-0.014359395951032639,0.29598408937454224,0.43198779225349426,-0.024599039927124977,0.28046324849128723,0.3733545243740082,-0.036088451743125916,0.26166608929634094,0.33446478843688965,-0.04791134595870972,0.3624429702758789,0.3804982602596283,-0.015460359863936901,0.40033239126205444,0.31992286443710327,-0.03208395838737488,0.42456409335136414,0.291476309299469,-0.042603813111782074,0.4455825388431549,0.2682233452796936,-0.04996216669678688,0.3820266127586365,0.421012818813324,-0.019392788410186768,0.4125789403915405,0.4195048213005066,-0.05166452378034592,0.3886343836784363,0.4679207503795624,-0.06045467406511307,0.364766389131546,0.4976719617843628,-0.058573827147483826,0.39408743381500244,0.4666993021965027,-0.0250102486461401,0.40757715702056885,0.48053592443466187,-0.054770004004240036,0.38015902042388916,0.5156779289245605,-0.05328879505395889,0.35641106963157654,0.531825065612793,-0.044152166694402695,0.39770615100860596,0.5112565755844116,-0.031502820551395416,0.406532347202301,0.5198599696159363,-0.049319904297590256,0.38432323932647705,0.5417188405990601,-0.04548247531056404,0.3642180562019348,0.54996657371521,-0.03766690194606781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
