Time,Digit,LanguageID,Point_1_X,Point_1_Y,Point_1_Z,Point_2_X,Point_2_Y,Point_2_Z,Point_3_X,Point_3_Y,Point_3_Z,Point_4_X,Point_4_Y,Point_4_Z,Point_5_X,Point_5_Y,Point_5_Z,Point_6_X,Point_6_Y,Point_6_Z,Point_7_X,Point_7_Y,Point_7_Z,Point_8_X,Point_8_Y,Point_8_Z,Point_9_X,Point_9_Y,Point_9_Z,Point_10_X,Point_10_Y,Point_10_Z,Point_11_X,Point_11_Y,Point_11_Z,Point_12_X,Point_12_Y,Point_12_Z,Point_13_X,Point_13_Y,Point_13_Z,Point_14_X,Point_14_Y,Point_14_Z,Point_15_X,Point_15_Y,Point_15_Z,Point_16_X,Point_16_Y,Point_16_Z,Point_17_X,Point_17_Y,Point_17_Z,Point_18_X,Point_18_Y,Point_18_Z,Point_19_X,Point_19_Y,Point_19_Z,Point_20_X,Point_20_Y,Point_20_Z,Point_21_X,Point_21_Y,Point_21_Z,Point_22_X,Point_22_Y,Point_22_Z,Point_23_X,Point_23_Y,Point_23_Z,Point_24_X,Point_24_Y,Point_24_Z,Point_25_X,Point_25_Y,Point_25_Z,Point_26_X,Point_26_Y,Point_26_Z,Point_27_X,Point_27_Y,Point_27_Z,Point_28_X,Point_28_Y,Point_28_Z,Point_29_X,Point_29_Y,Point_29_Z,Point_30_X,Point_30_Y,Point_30_Z,Point_31_X,Point_31_Y,Point_31_Z,Point_32_X,Point_32_Y,Point_32_Z,Point_33_X,Point_33_Y,Point_33_Z,Point_34_X,Point_34_Y,Point_34_Z,Point_35_X,Point_35_Y,Point_35_Z,Point_36_X,Point_36_Y,Point_36_Z,Point_37_X,Point_37_Y,Point_37_Z,Point_38_X,Point_38_Y,Point_38_Z,Point_39_X,Point_39_Y,Point_39_Z,Point_40_X,Point_40_Y,Point_40_Z,Point_41_X,Point_41_Y,Point_41_Z,Point_42_X,Point_42_Y,Point_42_Z,Point_43_X,Point_43_Y,Point_43_Z,Point_44_X,Point_44_Y,Point_44_Z,Point_45_X,Point_45_Y,Point_45_Z,Point_46_X,Point_46_Y,Point_46_Z,Point_47_X,Point_47_Y,Point_47_Z,Point_48_X,Point_48_Y,Point_48_Z,Point_49_X,Point_49_Y,Point_49_Z,Point_50_X,Point_50_Y,Point_50_Z,Point_51_X,Point_51_Y,Point_51_Z,Point_52_X,Point_52_Y,Point_52_Z,Point_53_X,Point_53_Y,Point_53_Z,Point_54_X,Point_54_Y,Point_54_Z,Point_55_X,Point_55_Y,Point_55_Z,Point_56_X,Point_56_Y,Point_56_Z,Point_57_X,Point_57_Y,Point_57_Z,Point_58_X,Point_58_Y,Point_58_Z,Point_59_X,Point_59_Y,Point_59_Z
100,6,2,0.6683555245399475,0.8038100600242615,-1.4917463886376936e-06,0.8073921203613281,0.6908479928970337,0.026739584282040596,0.8512531518936157,0.5846658945083618,0.07643488794565201,0.8595726490020752,0.49531883001327515,0.10584215819835663,0.8818660974502563,0.44449582695961,0.15062057971954346,0.6163251996040344,0.5540256500244141,0.1836482286453247,0.5672319531440735,0.4749191999435425,0.12870854139328003,0.6302533745765686,0.5371162295341492,0.08327403664588928,0.6755057573318481,0.5911175012588501,0.08364953100681305,0.5313825607299805,0.5786808729171753,0.16951891779899597,0.48222869634628296,0.5027043223381042,0.07923708856105804,0.5701563954353333,0.5850551724433899,0.011133234016597271,0.6182155013084412,0.638916015625,0.007245861925184727,0.4519156813621521,0.5999809503555298,0.14263096451759338,0.40481334924697876,0.5311824679374695,0.0654548779129982,0.49204006791114807,0.6084969639778137,0.04084639623761177,0.5423613786697388,0.6622747778892517,0.06886136531829834,0.3631807565689087,0.6197917461395264,0.11915786564350128,0.2980678677558899,0.5308577418327332,0.11351734399795532,0.2716529965400696,0.47985419631004333,0.1204376295208931,0.2429845631122589,0.42698752880096436,0.14430354535579681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44688287377357483,0.5839503407478333,0.6930873394012451,0.5913146138191223,0.5764888525009155,0.701642632484436
101,6,2,0.6676420569419861,0.8009466528892517,-1.4854683740850305e-06,0.8040624856948853,0.6903128027915955,0.020896360278129578,0.850200891494751,0.5857548713684082,0.06564473360776901,0.861677348613739,0.49753332138061523,0.09134037792682648,0.8817504644393921,0.4463663101196289,0.13185299932956696,0.6166110634803772,0.5527761578559875,0.1698354333639145,0.567228376865387,0.47575703263282776,0.11651138216257095,0.6299147605895996,0.5378885269165039,0.07384764403104782,0.6746218800544739,0.5908834338188171,0.07542973756790161,0.5304277539253235,0.576603889465332,0.1579260230064392,0.48119327425956726,0.5036377906799316,0.0720357596874237,0.5688331723213196,0.5845363736152649,0.008852596394717693,0.6178470849990845,0.6372023820877075,0.006230616010725498,0.4504081606864929,0.597869873046875,0.13332700729370117,0.4027426838874817,0.5331028699874878,0.06004047766327858,0.49129918217658997,0.6076048612594604,0.03733370453119278,0.5451638698577881,0.6597467064857483,0.0644293874502182,0.36306697130203247,0.6180145740509033,0.11153171956539154,0.2987099289894104,0.531061053276062,0.10787398368120193,0.272671103477478,0.48007065057754517,0.11556363850831985,0.24447166919708252,0.4277152121067047,0.13856062293052673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4582241177558899,0.5854972004890442,0.7171546816825867,0.5998941659927368,0.5845820903778076,0.7096779942512512
102,6,2,0.6684859991073608,0.8058134913444519,-1.3519427284336416e-06,0.8075902462005615,0.6877216696739197,0.0386384017765522,0.8537933826446533,0.5869747996330261,0.09722357243299484,0.8633079528808594,0.49984297156333923,0.13378514349460602,0.8819047212600708,0.44768062233924866,0.1866137683391571,0.6131162047386169,0.5560973882675171,0.21979741752147675,0.5664019584655762,0.4792884290218353,0.16682039201259613,0.6297338604927063,0.5401641130447388,0.11209725588560104,0.6753605008125305,0.5949106812477112,0.10656914114952087,0.5298976302146912,0.5824375152587891,0.2032208889722824,0.4803159832954407,0.5041818618774414,0.11565923690795898,0.5700706839561462,0.5852383375167847,0.032808817923069,0.61945641040802,0.6394841074943542,0.018387766554951668,0.45017892122268677,0.603686511516571,0.1741112768650055,0.4044400453567505,0.5341498851776123,0.10124121606349945,0.4931905269622803,0.6103107333183289,0.06768971681594849,0.5456123352050781,0.6643748879432678,0.08944635838270187,0.3612079918384552,0.6216219067573547,0.14963288605213165,0.2976554036140442,0.53069669008255,0.15232117474079132,0.271422415971756,0.4804422855377197,0.16143681108951569,0.24393662810325623,0.4275398850440979,0.1862489879131317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4667583107948303,0.5851967334747314,0.7224465012550354,0.5875791311264038,0.5804235935211182,0.7208148241043091
103,6,2,0.66815185546875,0.8056893348693848,-1.3842713997291867e-06,0.8070554733276367,0.6891127824783325,0.036835066974163055,0.8551934957504272,0.5883134603500366,0.09392678737640381,0.8629005551338196,0.5017318725585938,0.12895889580249786,0.8798727989196777,0.44948074221611023,0.18071267008781433,0.6151290535926819,0.5570271611213684,0.21578484773635864,0.5673372745513916,0.480540007352829,0.15949004888534546,0.6315839290618896,0.5421425700187683,0.10413935780525208,0.6774241328239441,0.5962045192718506,0.09856408834457397,0.5315732955932617,0.5837804675102234,0.19940787553787231,0.48245930671691895,0.5058197975158691,0.10794612765312195,0.5724546313285828,0.5878526568412781,0.025496577844023705,0.6208902597427368,0.6413098573684692,0.012131625786423683,0.45153874158859253,0.6046939492225647,0.17013764381408691,0.40444448590278625,0.5358542203903198,0.09367527812719345,0.4929514229297638,0.6124005913734436,0.05948847904801369,0.544981837272644,0.6654355525970459,0.0816497802734375,0.36101239919662476,0.6217537522315979,0.1453758180141449,0.3001413941383362,0.5323483347892761,0.14517033100128174,0.27442169189453125,0.48313766717910767,0.15229347348213196,0.2462029755115509,0.4307876229286194,0.17618519067764282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.46224766969680786,0.5850273370742798,0.7514612674713135,0.5990859270095825,0.5769378542900085,0.7482112646102905
104,6,2,0.6712680459022522,0.8029823899269104,-1.4408233255380765e-06,0.8105825185775757,0.6885566115379333,0.03631094843149185,0.853367805480957,0.5858699083328247,0.09442093223333359,0.8614470958709717,0.4992695450782776,0.1307939887046814,0.8791747093200684,0.44781890511512756,0.18217825889587402,0.6176067590713501,0.5563521981239319,0.20616982877254486,0.5679947137832642,0.4798154830932617,0.1544543355703354,0.6300696730613708,0.5389151573181152,0.10462884604930878,0.6780620217323303,0.5923523306846619,0.10147397965192795,0.5327275395393372,0.5833411812782288,0.1894015222787857,0.483074814081192,0.5070340037345886,0.09929732978343964,0.5709662437438965,0.588238000869751,0.021152958273887634,0.6213556528091431,0.6430306434631348,0.010701051913201809,0.4524006247520447,0.605095624923706,0.16039936244487762,0.40458405017852783,0.5372421741485596,0.08422648906707764,0.4924051761627197,0.6131058931350708,0.05129643902182579,0.5451619625091553,0.6660387516021729,0.07399971783161163,0.36294224858283997,0.6240459680557251,0.13587874174118042,0.29831552505493164,0.5353268980979919,0.13259164988994598,0.2695225179195404,0.48502394556999207,0.1375838965177536,0.23961099982261658,0.43185126781463623,0.15980683267116547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.46628543734550476,0.5823760628700256,0.6695685982704163,0.6031774878501892,0.5630601048469543,0.6484948396682739
105,6,2,0.6760104298591614,0.8073375821113586,-1.3496631936504855e-06,0.8110185861587524,0.688376784324646,0.03571031987667084,0.8554092645645142,0.5865288376808167,0.09228014945983887,0.8617902994155884,0.49928018450737,0.1271573156118393,0.8825473189353943,0.4475318193435669,0.17797616124153137,0.6154320240020752,0.5579274296760559,0.21581709384918213,0.5696367025375366,0.4790380895137787,0.16796725988388062,0.6334003210067749,0.5411441326141357,0.11968158185482025,0.6772302389144897,0.5965644121170044,0.11767254769802094,0.5324828624725342,0.5818666219711304,0.2005704939365387,0.4834575653076172,0.5046626329421997,0.11967812478542328,0.5727354884147644,0.5858427286148071,0.04450088366866112,0.6228688955307007,0.6399957537651062,0.03435133397579193,0.4524439573287964,0.6037509441375732,0.17251941561698914,0.40885746479034424,0.5344936847686768,0.10389401018619537,0.4968331754207611,0.6110215783119202,0.07526546716690063,0.5496124029159546,0.6660516858100891,0.09926420450210571,0.36549150943756104,0.6238734722137451,0.1486162394285202,0.3000435531139374,0.5321645140647888,0.1508776843547821,0.27388787269592285,0.48195338249206543,0.16064095497131348,0.2468498945236206,0.4297338128089905,0.18580882251262665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5586889386177063,0.5888653993606567,0.10777481645345688,0.5172373652458191,0.5898325443267822,0.07254673540592194
106,6,2,0.6761205792427063,0.8037493824958801,-1.4257327620725846e-06,0.8137421607971191,0.6848732829093933,0.04247085377573967,0.8579392433166504,0.5840908885002136,0.10293231159448624,0.8647711277008057,0.4981231689453125,0.14107973873615265,0.8817648887634277,0.4473835825920105,0.195097878575325,0.6174637079238892,0.5550082921981812,0.217709481716156,0.5700911283493042,0.4763689637184143,0.1700708419084549,0.6342488527297974,0.5380974411964417,0.1210549995303154,0.6788286566734314,0.5936717391014099,0.11796565353870392,0.533801794052124,0.5804482102394104,0.1995827555656433,0.4827643930912018,0.5027222037315369,0.11783404648303986,0.5737708806991577,0.5840197205543518,0.04159014672040939,0.623864471912384,0.6382554173469543,0.030078882351517677,0.45340973138809204,0.6029952764511108,0.16953115165233612,0.4067946970462799,0.5329594016075134,0.10098614543676376,0.49672025442123413,0.6089651584625244,0.07214922457933426,0.5506332516670227,0.663338303565979,0.09513679146766663,0.3673366904258728,0.6236132383346558,0.14415355026721954,0.29966050386428833,0.5332017540931702,0.14574526250362396,0.2719000279903412,0.4832299053668976,0.15448972582817078,0.24335885047912598,0.43055635690689087,0.17828001081943512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5679337382316589,0.5828354358673096,0.16954316198825836,0.5030593276023865,0.5883020162582397,0.1490890085697174
107,6,2,0.6768659353256226,0.8017067909240723,-1.2898730119559332e-06,0.8108100295066833,0.6829673647880554,0.034394796937704086,0.8561933636665344,0.5810815691947937,0.09057062119245529,0.8652896881103516,0.49464696645736694,0.12560342252254486,0.8827365040779114,0.4422447681427002,0.17657878994941711,0.6144550442695618,0.5526877641677856,0.21246924996376038,0.5709232091903687,0.4739329516887665,0.16014264523983002,0.6356081962585449,0.5348458886146545,0.10712577402591705,0.6819998025894165,0.5907756686210632,0.10245060920715332,0.5316538214683533,0.578740119934082,0.19777292013168335,0.4827812612056732,0.5009217262268066,0.11173955351114273,0.5725883841514587,0.5811824798583984,0.031373441219329834,0.623982310295105,0.6356810927391052,0.018035300076007843,0.4522542953491211,0.6013894081115723,0.17031830549240112,0.4055096507072449,0.5320762991905212,0.0981583297252655,0.4948985278606415,0.6074666380882263,0.06511092185974121,0.5500895977020264,0.6621277332305908,0.08664950728416443,0.36465513706207275,0.6213226914405823,0.14715296030044556,0.30080926418304443,0.5312146544456482,0.14775465428829193,0.27233994007110596,0.48071253299713135,0.15495407581329346,0.24245309829711914,0.42822161316871643,0.17828460037708282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4877919852733612,0.5846412181854248,0.3655722737312317,0.5738174319267273,0.5807192325592041,0.347444623708725
108,6,2,0.6760718822479248,0.8034298419952393,-1.3975499086882337e-06,0.8112360239028931,0.684399425983429,0.03201310336589813,0.8552507162094116,0.5811365842819214,0.08570022881031036,0.8628723621368408,0.49291980266571045,0.11835242807865143,0.8802353739738464,0.44044187664985657,0.16721737384796143,0.615477442741394,0.5511793494224548,0.20492511987686157,0.5654847025871277,0.47235268354415894,0.15333925187587738,0.6319742202758789,0.5360668301582336,0.10452069342136383,0.6774845123291016,0.5910505056381226,0.1025957316160202,0.5310115814208984,0.5762923955917358,0.19062308967113495,0.47771987318992615,0.5003034472465515,0.10818632692098618,0.5704349279403687,0.5816465020179749,0.035558875650167465,0.6219643354415894,0.6338229179382324,0.026425786316394806,0.45048630237579346,0.5992587208747864,0.16323404014110565,0.40396249294281006,0.5311094522476196,0.09371750801801682,0.49417558312416077,0.6070529818534851,0.06698198616504669,0.5486101508140564,0.6603818535804749,0.09152332693338394,0.36374431848526,0.6202021241188049,0.13955740630626678,0.295859694480896,0.529920756816864,0.14124560356140137,0.26827511191368103,0.4795690178871155,0.1510031521320343,0.23962587118148804,0.42765694856643677,0.17574302852153778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4708815813064575,0.6002801656723022,0.27918463945388794,0.5887503623962402,0.5745231509208679,0.2928197979927063
109,6,2,0.6739295721054077,0.8011122345924377,-1.382091340929037e-06,0.8109714388847351,0.682442307472229,0.03584672138094902,0.8561011552810669,0.5796319246292114,0.09309854358434677,0.8635401725769043,0.4926987290382385,0.12881004810333252,0.8781863451004028,0.44035235047340393,0.1812288761138916,0.6164049506187439,0.551733136177063,0.21259024739265442,0.5637167692184448,0.4731578528881073,0.16085056960582733,0.628626823425293,0.5347914695739746,0.10962499678134918,0.675890326499939,0.5885087251663208,0.10551135987043381,0.5316742658615112,0.5796265602111816,0.19636045396327972,0.4773409068584442,0.5007851719856262,0.10797186940908432,0.5698717832565308,0.5821338295936584,0.027447165921330452,0.6209312081336975,0.6354270577430725,0.014249365776777267,0.45081597566604614,0.6025099158287048,0.16757707297801971,0.40176472067832947,0.5323394536972046,0.09386284649372101,0.4923557639122009,0.6076783537864685,0.06104941666126251,0.5466403365135193,0.6606476306915283,0.0828547328710556,0.3629619777202606,0.6223764419555664,0.14303863048553467,0.2958486080169678,0.5326324701309204,0.14375509321689606,0.26726222038269043,0.4820473790168762,0.15048657357692719,0.23787182569503784,0.4289846420288086,0.1731148660182953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4686792194843292,0.5960949659347534,0.40934374928474426,0.591556191444397,0.565571129322052,0.42283016443252563
110,6,2,0.6766414642333984,0.8034358024597168,-1.3049696008238243e-06,0.8123111724853516,0.6829990744590759,0.03269435465335846,0.8563365936279297,0.5801753401756287,0.08752316236495972,0.8636753559112549,0.4916517436504364,0.12145573645830154,0.8822604417800903,0.43897947669029236,0.17080900073051453,0.6131883263587952,0.5528227686882019,0.2094988077878952,0.5664605498313904,0.4748114049434662,0.15948033332824707,0.6310817003250122,0.5358096361160278,0.10829181224107742,0.6773288249969482,0.5913259983062744,0.10395870357751846,0.5301470160484314,0.5778494477272034,0.1950974315404892,0.4807024896144867,0.5010271668434143,0.11358765512704849,0.5713663101196289,0.5819677114486694,0.0369681753218174,0.6223350167274475,0.6359574794769287,0.024836434051394463,0.45061928033828735,0.6014294028282166,0.167991042137146,0.4074587821960449,0.5318460464477539,0.09895219653844833,0.4964616894721985,0.6079572439193726,0.0707353800535202,0.5497705340385437,0.6629945039749146,0.09411974996328354,0.3639342188835144,0.6239392161369324,0.14478205144405365,0.2977490723133087,0.5322301983833313,0.1460379958152771,0.2704496383666992,0.48162874579429626,0.15619000792503357,0.24172073602676392,0.42836618423461914,0.18120427429676056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4825226366519928,0.5961610674858093,0.4290299415588379,0.5850367546081543,0.577443540096283,0.4407522976398468
111,6,2,0.6770175695419312,0.8022810220718384,-1.2612248383447877e-06,0.8110090494155884,0.6827942132949829,0.029146438464522362,0.856171190738678,0.579353928565979,0.08291186392307281,0.8650059700012207,0.4912642538547516,0.1164751946926117,0.8838681578636169,0.4389491677284241,0.16631849110126495,0.6110861301422119,0.5519098043441772,0.208200603723526,0.5684137940406799,0.47264188528060913,0.1543000489473343,0.6336066722869873,0.5341229438781738,0.10071999579668045,0.6794590950012207,0.5904117822647095,0.09593651443719864,0.5286713242530823,0.5776828527450562,0.19585402309894562,0.4805392622947693,0.4993845820426941,0.10833710432052612,0.5706387758255005,0.5803871750831604,0.02830537036061287,0.6220643520355225,0.6354013085365295,0.015727439895272255,0.4499272406101227,0.6006573438644409,0.1703157126903534,0.40461286902427673,0.5307567119598389,0.0967273935675621,0.4931202232837677,0.6066166162490845,0.06490659713745117,0.5473753809928894,0.662128746509552,0.08793199807405472,0.36346760392189026,0.6210859417915344,0.1485917717218399,0.30053049325942993,0.5299400091171265,0.1486356109380722,0.2721535563468933,0.47948402166366577,0.15667332708835602,0.24214914441108704,0.42719876766204834,0.18107052147388458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4609430432319641,0.5823917984962463,0.7356179356575012,0.6051578521728516,0.5734332799911499,0.7274976968765259
112,6,2,0.6706243753433228,0.8005191087722778,-1.3307943618201534e-06,0.8099445104598999,0.6834322810173035,0.03515363112092018,0.8549674153327942,0.5802353024482727,0.09229830652475357,0.8610268831253052,0.4928043782711029,0.12725098431110382,0.8744847774505615,0.4394523501396179,0.17834784090518951,0.6142784357070923,0.5515744686126709,0.21523304283618927,0.5612542629241943,0.47173985838890076,0.16040657460689545,0.6252411603927612,0.5304733514785767,0.1058473289012909,0.6742606163024902,0.5840581655502319,0.10026057809591293,0.5294696092605591,0.5799580216407776,0.19787870347499847,0.4761970341205597,0.49909764528274536,0.10426413267850876,0.5657564997673035,0.5796491503715515,0.018773796036839485,0.6171359419822693,0.6346542835235596,0.004408047068864107,0.4485760033130646,0.6021504402160645,0.1676807701587677,0.4021919071674347,0.5308707356452942,0.08950892835855484,0.4907551109790802,0.6068647503852844,0.053298719227313995,0.542868435382843,0.6602318286895752,0.07500800490379333,0.3578554093837738,0.6212550401687622,0.14182597398757935,0.2935728430747986,0.5304750800132751,0.14110563695430756,0.2652921974658966,0.47997063398361206,0.14792725443840027,0.2363283336162567,0.42691314220428467,0.1718517392873764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.46451571583747864,0.5822480320930481,0.6954078674316406,0.5951757431030273,0.5756585597991943,0.6716153621673584
113,6,2,0.673250675201416,0.8018487095832825,-1.3553701592172729e-06,0.8121507167816162,0.6834082007408142,0.035280220210552216,0.854257345199585,0.5789065957069397,0.09282324463129044,0.8583252429962158,0.48983561992645264,0.1283400058746338,0.8727890253067017,0.4366820156574249,0.18083247542381287,0.6136059165000916,0.5524321794509888,0.21740150451660156,0.5611647963523865,0.4712671637535095,0.16391178965568542,0.6256188750267029,0.531122088432312,0.11085871607065201,0.672882080078125,0.5851313471794128,0.10614744573831558,0.5289596319198608,0.580641508102417,0.20065444707870483,0.4751227796077728,0.500064492225647,0.10848087817430496,0.5666096210479736,0.5809290409088135,0.024476509541273117,0.617055356502533,0.6355201601982117,0.010916759259998798,0.4484284222126007,0.6025936603546143,0.17092137038707733,0.3994798958301544,0.5305894017219543,0.09423009306192398,0.48954710364341736,0.6067043542861938,0.05971401557326317,0.5418529510498047,0.6602855324745178,0.08219258487224579,0.35910797119140625,0.6214442253112793,0.14538754522800446,0.2920687198638916,0.5317069292068481,0.14579056203365326,0.2636091411113739,0.4813913106918335,0.15303321182727814,0.23420307040214539,0.42807286977767944,0.1771063655614853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.447496235370636,0.5849242806434631,0.534429132938385,0.6134316325187683,0.5744621753692627,0.5270591974258423
