Time,Digit,LanguageID,Point_1_X,Point_1_Y,Point_1_Z,Point_2_X,Point_2_Y,Point_2_Z,Point_3_X,Point_3_Y,Point_3_Z,Point_4_X,Point_4_Y,Point_4_Z,Point_5_X,Point_5_Y,Point_5_Z,Point_6_X,Point_6_Y,Point_6_Z,Point_7_X,Point_7_Y,Point_7_Z,Point_8_X,Point_8_Y,Point_8_Z,Point_9_X,Point_9_Y,Point_9_Z,Point_10_X,Point_10_Y,Point_10_Z,Point_11_X,Point_11_Y,Point_11_Z,Point_12_X,Point_12_Y,Point_12_Z,Point_13_X,Point_13_Y,Point_13_Z,Point_14_X,Point_14_Y,Point_14_Z,Point_15_X,Point_15_Y,Point_15_Z,Point_16_X,Point_16_Y,Point_16_Z,Point_17_X,Point_17_Y,Point_17_Z,Point_18_X,Point_18_Y,Point_18_Z,Point_19_X,Point_19_Y,Point_19_Z,Point_20_X,Point_20_Y,Point_20_Z,Point_21_X,Point_21_Y,Point_21_Z,Point_22_X,Point_22_Y,Point_22_Z,Point_23_X,Point_23_Y,Point_23_Z,Point_24_X,Point_24_Y,Point_24_Z,Point_25_X,Point_25_Y,Point_25_Z,Point_26_X,Point_26_Y,Point_26_Z,Point_27_X,Point_27_Y,Point_27_Z,Point_28_X,Point_28_Y,Point_28_Z,Point_29_X,Point_29_Y,Point_29_Z,Point_30_X,Point_30_Y,Point_30_Z,Point_31_X,Point_31_Y,Point_31_Z,Point_32_X,Point_32_Y,Point_32_Z,Point_33_X,Point_33_Y,Point_33_Z,Point_34_X,Point_34_Y,Point_34_Z,Point_35_X,Point_35_Y,Point_35_Z,Point_36_X,Point_36_Y,Point_36_Z,Point_37_X,Point_37_Y,Point_37_Z,Point_38_X,Point_38_Y,Point_38_Z,Point_39_X,Point_39_Y,Point_39_Z,Point_40_X,Point_40_Y,Point_40_Z,Point_41_X,Point_41_Y,Point_41_Z,Point_42_X,Point_42_Y,Point_42_Z,Point_43_X,Point_43_Y,Point_43_Z,Point_44_X,Point_44_Y,Point_44_Z,Point_45_X,Point_45_Y,Point_45_Z,Point_46_X,Point_46_Y,Point_46_Z,Point_47_X,Point_47_Y,Point_47_Z,Point_48_X,Point_48_Y,Point_48_Z,Point_49_X,Point_49_Y,Point_49_Z,Point_50_X,Point_50_Y,Point_50_Z,Point_51_X,Point_51_Y,Point_51_Z,Point_52_X,Point_52_Y,Point_52_Z,Point_53_X,Point_53_Y,Point_53_Z,Point_54_X,Point_54_Y,Point_54_Z,Point_55_X,Point_55_Y,Point_55_Z,Point_56_X,Point_56_Y,Point_56_Z,Point_57_X,Point_57_Y,Point_57_Z,Point_58_X,Point_58_Y,Point_58_Z,Point_59_X,Point_59_Y,Point_59_Z
26,9,2,0.3674967288970947,0.5782366991043091,6.633362659158593e-08,0.37473657727241516,0.5106505751609802,0.009284229949116707,0.4066946804523468,0.46410292387008667,0.0071966457180678844,0.43723374605178833,0.4454761743545532,0.001495031057856977,0.46533867716789246,0.4507700502872467,-0.0032908436842262745,0.4154615104198456,0.41925048828125,0.001430552452802658,0.4367358982563019,0.375858336687088,-0.010828768834471703,0.4572601020336151,0.3802109360694885,-0.01813742145895958,0.4643765389919281,0.4021221399307251,-0.020896028727293015,0.4326213300228119,0.44467633962631226,-0.010820391587913036,0.48009994626045227,0.42492547631263733,-0.019121486693620682,0.49948132038116455,0.44293221831321716,-0.02157285250723362,0.5015641450881958,0.4640847444534302,-0.022227000445127487,0.4463430345058441,0.48291000723838806,-0.023131998255848885,0.5001489520072937,0.47847074270248413,-0.02929089218378067,0.5078696012496948,0.49833595752716064,-0.024531230330467224,0.5013496279716492,0.5103641748428345,-0.020726703107357025,0.4554179012775421,0.5318281650543213,-0.03507469594478607,0.4987969696521759,0.5357388257980347,-0.037041131407022476,0.501034140586853,0.5451045036315918,-0.030227985233068466,0.4912317991256714,0.5471633672714233,-0.024432431906461716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,9,2,0.3701510727405548,0.5738457441329956,-7.08678058458645e-08,0.3774157166481018,0.507117748260498,0.008549971505999565,0.41002288460731506,0.4593079388141632,0.005612406879663467,0.44175267219543457,0.4399144649505615,-0.0009170969715341926,0.4709509015083313,0.44607847929000854,-0.006311121862381697,0.4241456091403961,0.41170892119407654,0.0011642628815025091,0.4538010358810425,0.38930559158325195,-0.012337282299995422,0.4657914936542511,0.4094071388244629,-0.02116560935974121,0.4630250930786133,0.432145357131958,-0.024969032034277916,0.4403432607650757,0.44011059403419495,-0.011845356784760952,0.49190181493759155,0.43785998225212097,-0.02099042758345604,0.4940924644470215,0.46589866280555725,-0.022916628047823906,0.4802021086215973,0.4822699725627899,-0.023160496726632118,0.4528515040874481,0.4819203019142151,-0.02505558915436268,0.5096079707145691,0.48936399817466736,-0.031078645959496498,0.5029639005661011,0.5113171339035034,-0.023766355589032173,0.4849364459514618,0.5176596641540527,-0.01867484860122204,0.45910894870758057,0.5337649583816528,-0.03814452141523361,0.5058125853538513,0.5428501963615417,-0.03918061777949333,0.4961864948272705,0.5546505451202393,-0.029850635677576065,0.4764195680618286,0.554702639579773,-0.022796381264925003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,9,2,0.37189793586730957,0.5783915519714355,-3.974247064775227e-08,0.3774956464767456,0.5126510858535767,0.006884980481117964,0.4087439477443695,0.4652111232280731,0.004157157149165869,0.44014883041381836,0.44789987802505493,-0.0019667246378958225,0.46859756112098694,0.4549224078655243,-0.006979997269809246,0.42297127842903137,0.41714590787887573,0.0026908726431429386,0.4517417252063751,0.3903675377368927,-0.010439935140311718,0.467061847448349,0.4066438674926758,-0.019907332956790924,0.4685676395893097,0.42955151200294495,-0.024509651586413383,0.43921056389808655,0.4447222948074341,-0.008991138078272343,0.48737451434135437,0.4396874010562897,-0.018421517685055733,0.49188944697380066,0.46731749176979065,-0.021581701934337616,0.48074889183044434,0.48551106452941895,-0.022573288530111313,0.45207494497299194,0.48502153158187866,-0.021174341440200806,0.5059878826141357,0.48841556906700134,-0.027930360287427902,0.5025152564048767,0.5096994638442993,-0.02209520898759365,0.4871203899383545,0.517875611782074,-0.017613405361771584,0.45904019474983215,0.5348688960075378,-0.03336611017584801,0.5033672451972961,0.5422379970550537,-0.03592277690768242,0.49667903780937195,0.5534780025482178,-0.0283232182264328,0.47963857650756836,0.5552893877029419,-0.022088071331381798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,9,2,0.36832788586616516,0.577500581741333,-2.182863845234806e-08,0.37634772062301636,0.5102008581161499,0.008797366172075272,0.40865033864974976,0.4639088809490204,0.006673998665064573,0.4393540024757385,0.44594424962997437,0.000980549375526607,0.46656978130340576,0.45219531655311584,-0.0036711052525788546,0.4227198362350464,0.41526514291763306,0.0028305556625127792,0.44873306155204773,0.3848179578781128,-0.00864142645150423,0.4648839831352234,0.40025126934051514,-0.016253601759672165,0.4671267867088318,0.4246860146522522,-0.019643276929855347,0.43906259536743164,0.4431231617927551,-0.009340845979750156,0.4858832359313965,0.43520039319992065,-0.016201697289943695,0.49507054686546326,0.4609132409095764,-0.01800224930047989,0.48910510540008545,0.48034313321113586,-0.01872066967189312,0.45135971903800964,0.48419588804244995,-0.021669901907444,0.503915011882782,0.48733067512512207,-0.02673661708831787,0.5039423108100891,0.5083073377609253,-0.020620696246623993,0.4925958216190338,0.5165303349494934,-0.01649753749370575,0.4579601287841797,0.5355563759803772,-0.03379251807928085,0.5019538402557373,0.5429342985153198,-0.034587327390909195,0.4967776834964752,0.5535174608230591,-0.026237783953547478,0.48125430941581726,0.5544155836105347,-0.019839085638523102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,9,2,0.37385547161102295,0.5602886080741882,1.7803036200803035e-07,0.3834746479988098,0.49232926964759827,0.00450172321870923,0.42231202125549316,0.4439232647418976,4.6877630666131154e-05,0.4596032202243805,0.4275927245616913,-0.007298874668776989,0.492086261510849,0.4316405653953552,-0.013775005005300045,0.43166160583496094,0.3979664742946625,-0.003913302905857563,0.46676990389823914,0.38079410791397095,-0.020990438759326935,0.4897601306438446,0.3902987837791443,-0.033682942390441895,0.4993455708026886,0.40155550837516785,-0.04039448872208595,0.4448797404766083,0.4285104274749756,-0.016178706660866737,0.49927112460136414,0.4184545576572418,-0.028595956042408943,0.5166923999786377,0.4284641146659851,-0.0337398424744606,0.5194624066352844,0.43130630254745483,-0.036570243537425995,0.45425477623939514,0.47285810112953186,-0.028783783316612244,0.5154587030410767,0.4816579520702362,-0.039197906851768494,0.5086873769760132,0.5040698647499084,-0.03231832757592201,0.49141332507133484,0.5089954137802124,-0.0262498389929533,0.458883136510849,0.5276581645011902,-0.04161595180630684,0.5076549053192139,0.5373683571815491,-0.04535086080431938,0.49704986810684204,0.5486717224121094,-0.03544606640934944,0.4765317738056183,0.5481020212173462,-0.027253521606326103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,9,2,0.36991408467292786,0.5654706358909607,-1.4320091779040922e-08,0.3772067725658417,0.4987194240093231,0.007990766316652298,0.41115790605545044,0.4520973563194275,0.004998771473765373,0.44341346621513367,0.43436121940612793,-0.0015613936120644212,0.47313064336776733,0.43991437554359436,-0.007114064879715443,0.4219460189342499,0.4041489362716675,0.0013520491775125265,0.44593629240989685,0.37058159708976746,-0.013031481765210629,0.46291813254356384,0.3842434287071228,-0.022948557510972023,0.465740829706192,0.408280611038208,-0.027437377721071243,0.43875741958618164,0.43289071321487427,-0.01151115819811821,0.48954612016677856,0.4257306456565857,-0.023070229217410088,0.49410587549209595,0.4557836055755615,-0.026516085490584373,0.4811900556087494,0.47592592239379883,-0.02690834552049637,0.45191559195518494,0.4747309684753418,-0.024629956111311913,0.5097575783729553,0.48020240664482117,-0.0329037643969059,0.5041152238845825,0.5030641555786133,-0.026364412158727646,0.4857669770717621,0.5102654099464417,-0.02076200395822525,0.4588608741760254,0.5261865258216858,-0.03757578879594803,0.505455732345581,0.5349841117858887,-0.040582600980997086,0.4969131052494049,0.5469006299972534,-0.03213493898510933,0.47745591402053833,0.5476506948471069,-0.02496631257236004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,9,2,0.3743917942047119,0.5534064173698425,3.0928696048704296e-08,0.38230469822883606,0.4879555106163025,0.0044241659343242645,0.4186530113220215,0.44042298197746277,-0.0005100991111248732,0.45357128977775574,0.4230314791202545,-0.008360789157450199,0.4852107763290405,0.4268023371696472,-0.015072986483573914,0.42597126960754395,0.3950938880443573,-0.0038457452319562435,0.45069098472595215,0.3673143684864044,-0.022373907268047333,0.46582362055778503,0.38266849517822266,-0.03556621074676514,0.466928094625473,0.40527400374412537,-0.04169275239109993,0.4412073791027069,0.4249906837940216,-0.015811454504728317,0.4927678108215332,0.41883474588394165,-0.0303419791162014,0.4973077178001404,0.44662347435951233,-0.03545123338699341,0.48502692580223083,0.46482548117637634,-0.03684733062982559,0.45315197110176086,0.4684014916419983,-0.028321372345089912,0.5118438005447388,0.47654980421066284,-0.03880409896373749,0.5031811594963074,0.5000035762786865,-0.031838495284318924,0.4828844964504242,0.50658118724823,-0.02552420273423195,0.4595569670200348,0.5206031799316406,-0.04102801904082298,0.5069482326507568,0.531252384185791,-0.044954583048820496,0.4959770739078522,0.5427823662757874,-0.035809993743896484,0.4750466048717499,0.5424151420593262,-0.027979355305433273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,9,2,0.37239718437194824,0.556320309638977,4.85920317316868e-08,0.3793850541114807,0.48954299092292786,0.004949586465954781,0.41417691111564636,0.442190021276474,0.0004993174225091934,0.4481755793094635,0.4242066740989685,-0.006569078657776117,0.4784650206565857,0.42864128947257996,-0.012532135471701622,0.42401784658432007,0.39427924156188965,-0.004512461833655834,0.44866248965263367,0.3639800548553467,-0.020287632942199707,0.4664759039878845,0.38068610429763794,-0.030903015285730362,0.4701288342475891,0.4055543839931488,-0.03575983643531799,0.44026726484298706,0.42517974972724915,-0.0159353855997324,0.4920072853565216,0.41994714736938477,-0.028253726661205292,0.500068187713623,0.44819876551628113,-0.032175589352846146,0.49097809195518494,0.46738705039024353,-0.0331997312605381,0.4524485766887665,0.46909385919570923,-0.027549777179956436,0.5096878409385681,0.475703626871109,-0.036883458495140076,0.5043518543243408,0.49837595224380493,-0.030297385528683662,0.4865322411060333,0.5052984952926636,-0.024561475962400436,0.45868486166000366,0.5215081572532654,-0.03910452872514725,0.5045714378356934,0.5294579267501831,-0.04260706156492233,0.4956623911857605,0.5412128567695618,-0.03362027928233147,0.4759024381637573,0.5418615937232971,-0.025948384776711464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,9,2,0.3699397146701813,0.5629377365112305,-4.3880664435391736e-08,0.3759968876838684,0.4951220154762268,0.006609701085835695,0.40661197900772095,0.44578123092651367,0.003934852778911591,0.4370100498199463,0.42539411783218384,-0.0017203837633132935,0.46465957164764404,0.43130597472190857,-0.005982814822345972,0.41834795475006104,0.4008618891239166,0.0005190057563595474,0.4439330995082855,0.3662059009075165,-0.012594843283295631,0.45851385593414307,0.3801778256893158,-0.02106527052819729,0.45891106128692627,0.40500903129577637,-0.02455437183380127,0.43435025215148926,0.4296174943447113,-0.010184315964579582,0.4797935485839844,0.42072388529777527,-0.019784072414040565,0.48423564434051514,0.4475950002670288,-0.022250613197684288,0.4735490381717682,0.4673132002353668,-0.022561846300959587,0.4475157856941223,0.4705069363117218,-0.021213138476014137,0.49846160411834717,0.47098609805107117,-0.027913898229599,0.4963022470474243,0.49230659008026123,-0.021751858294010162,0.48216670751571655,0.5029239058494568,-0.01680131070315838,0.455374538898468,0.5190877914428711,-0.03221601992845535,0.49886155128479004,0.52592533826828,-0.03557535260915756,0.49581530690193176,0.5363566875457764,-0.02893209457397461,0.48200541734695435,0.5378931164741516,-0.022977616637945175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,9,2,0.3721366822719574,0.5576756000518799,6.658734008624378e-08,0.3793802857398987,0.4878103733062744,0.005152718164026737,0.4128311276435852,0.43714070320129395,0.000925230560824275,0.4463290870189667,0.41609111428260803,-0.005887514911592007,0.4770466089248657,0.42099228501319885,-0.011431434191763401,0.42079776525497437,0.39263054728507996,-0.0048254188150167465,0.44701871275901794,0.3588395118713379,-0.020865891128778458,0.46586140990257263,0.37436574697494507,-0.03130534663796425,0.46983394026756287,0.39952778816223145,-0.035929009318351746,0.43629249930381775,0.42372316122055054,-0.015914995223283768,0.48747387528419495,0.4158487319946289,-0.027918340638279915,0.4980320334434509,0.4432612657546997,-0.03128433600068092,0.49170970916748047,0.46439433097839355,-0.032118406146764755,0.44843968749046326,0.466979444026947,-0.02722412534058094,0.5046809315681458,0.47024962306022644,-0.03564457222819328,0.5038985013961792,0.4922206401824951,-0.028551073744893074,0.49015361070632935,0.5011754631996155,-0.02272789739072323,0.45559459924697876,0.5173957347869873,-0.03861693665385246,0.50149005651474,0.5245219469070435,-0.04209599271416664,0.497732937335968,0.535169780254364,-0.03377847373485565,0.48305508494377136,0.5360847115516663,-0.026551585644483566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,9,2,0.36883145570755005,0.5604015588760376,7.947235758365423e-08,0.376379132270813,0.4911690950393677,0.006240783724933863,0.4094376266002655,0.44223707914352417,0.002787700155749917,0.4413991868495941,0.4232013523578644,-0.003497802186757326,0.4694615602493286,0.42798787355422974,-0.008710253052413464,0.42036959528923035,0.39555686712265015,-0.0030612910632044077,0.4471780061721802,0.3631960153579712,-0.0177265927195549,0.46794793009757996,0.377708375453949,-0.027377670630812645,0.47503653168678284,0.4032844305038452,-0.03171611204743385,0.43629685044288635,0.42595967650413513,-0.014274699613451958,0.4859822392463684,0.41916152834892273,-0.024070419371128082,0.49960628151893616,0.4444482922554016,-0.0266933124512434,0.4973076581954956,0.46432268619537354,-0.027550285682082176,0.4484284222126007,0.4686378836631775,-0.025671347975730896,0.5022892951965332,0.47300034761428833,-0.033204421401023865,0.5030473470687866,0.49465951323509216,-0.02683715522289276,0.4911375045776367,0.5035403370857239,-0.021676942706108093,0.45554399490356445,0.5196301937103271,-0.0370180644094944,0.5000187754631042,0.5267974138259888,-0.03965546563267708,0.49639397859573364,0.5379239916801453,-0.03136308118700981,0.48176053166389465,0.5397011041641235,-0.024269208312034607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,9,2,0.36974334716796875,0.5592820644378662,3.4738150134216994e-08,0.37529775500297546,0.49170199036598206,0.006145172752439976,0.40844643115997314,0.44436579942703247,0.0020347037352621555,0.44080883264541626,0.425478994846344,-0.004957789555191994,0.46927565336227417,0.4289591312408447,-0.011017488315701485,0.4192609488964081,0.3937188386917114,-0.005072565749287605,0.4418316185474396,0.3573269844055176,-0.02067011594772339,0.4600452780723572,0.37144529819488525,-0.03034435585141182,0.46431583166122437,0.39781197905540466,-0.034430552273988724,0.43594834208488464,0.4235039949417114,-0.017147934064269066,0.4901311993598938,0.41627901792526245,-0.03075839765369892,0.49688225984573364,0.4475535452365875,-0.03444662317633629,0.48596373200416565,0.46931785345077515,-0.03451111167669296,0.44863662123680115,0.4662143886089325,-0.029149850830435753,0.5078319907188416,0.4712802469730377,-0.03925264626741409,0.5027519464492798,0.49608051776885986,-0.03278602287173271,0.484966516494751,0.5044143199920654,-0.026651401072740555,0.4552130103111267,0.5174395442008972,-0.04095159098505974,0.5031431913375854,0.527741014957428,-0.04523944482207298,0.4950655996799469,0.5396934747695923,-0.03697590157389641,0.4759567975997925,0.5391287803649902,-0.029538260772824287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,9,2,0.36774006485939026,0.5515538454055786,1.551111417086304e-08,0.3752387762069702,0.48341822624206543,0.006377086974680424,0.40860438346862793,0.433597594499588,0.0021726610139012337,0.44042322039604187,0.4174098074436188,-0.005315003450959921,0.4693922996520996,0.42612865567207336,-0.011961971409618855,0.42167800664901733,0.38978150486946106,-0.0022547051776200533,0.44871827960014343,0.3612107038497925,-0.019209451973438263,0.46441909670829773,0.3742331862449646,-0.031279388815164566,0.4663756191730499,0.3947605490684509,-0.03711533546447754,0.43756428360939026,0.4195001423358917,-0.015034997835755348,0.4918431043624878,0.41503238677978516,-0.029069598764181137,0.49521827697753906,0.4438025951385498,-0.03317428380250931,0.48131242394447327,0.4622950851917267,-0.03354138880968094,0.4494583308696747,0.46225792169570923,-0.02815285325050354,0.5086321830749512,0.4691082835197449,-0.03816269710659981,0.5013359785079956,0.49217087030410767,-0.0314018614590168,0.48199406266212463,0.4995933771133423,-0.025068404152989388,0.4552064538002014,0.5145056247711182,-0.04130037501454353,0.5028936862945557,0.5245563387870789,-0.0453382283449173,0.49306872487068176,0.5366324186325073,-0.03659950941801071,0.47251537442207336,0.5375660061836243,-0.028849409893155098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,9,2,0.3660471439361572,0.5543657541275024,-5.986575501992775e-08,0.37281712889671326,0.4890505075454712,0.009045295417308807,0.4041130244731903,0.4411228895187378,0.00680376635864377,0.43310463428497314,0.4235689043998718,0.000685902195982635,0.46009400486946106,0.43109366297721863,-0.004554078448563814,0.4203704595565796,0.3923759460449219,0.0038797766901552677,0.4446547329425812,0.36227983236312866,-0.009076142683625221,0.4571358561515808,0.374381422996521,-0.01828022673726082,0.45562243461608887,0.39630457758903503,-0.022350937128067017,0.43738946318626404,0.4204517900943756,-0.009301814250648022,0.4868846535682678,0.4188896715641022,-0.018908236175775528,0.4889443516731262,0.4462922215461731,-0.02140207588672638,0.47436919808387756,0.4641975462436676,-0.021394308656454086,0.4503117799758911,0.46105003356933594,-0.02279706671833992,0.5055854916572571,0.46935299038887024,-0.029230859130620956,0.4991607367992401,0.49012547731399536,-0.0229256059974432,0.481035977602005,0.49765658378601074,-0.0179367084056139,0.4568673372268677,0.5116496086120605,-0.03620048984885216,0.5029770731925964,0.5220992565155029,-0.03843079134821892,0.49320870637893677,0.5346260666847229,-0.030262470245361328,0.4727447032928467,0.5371965169906616,-0.023399516940116882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,9,2,0.36765021085739136,0.5520216226577759,-5.591974883145667e-08,0.3742590546607971,0.48657721281051636,0.008404606021940708,0.40649548172950745,0.43802061676979065,0.005573877599090338,0.4366914629936218,0.4196088910102844,-0.0008469247259199619,0.4646374583244324,0.4257116913795471,-0.006335054989904165,0.4214254915714264,0.39020898938179016,0.0017357749165967107,0.44769883155822754,0.3622945547103882,-0.012433095835149288,0.4604817032814026,0.3769463300704956,-0.022411834448575974,0.4592329263687134,0.3991435170173645,-0.02692856267094612,0.43801137804985046,0.4192374348640442,-0.011266667395830154,0.49031195044517517,0.419509619474411,-0.022447632625699043,0.4909307360649109,0.44959625601768494,-0.02538754791021347,0.47490784525871277,0.46690866351127625,-0.02540496736764908,0.45069533586502075,0.4604746699333191,-0.024516714736819267,0.5085672736167908,0.46860745549201965,-0.03194788098335266,0.5016167163848877,0.49034246802330017,-0.025287609547376633,0.48261559009552,0.4975111186504364,-0.01980774663388729,0.45684945583343506,0.5108242034912109,-0.03766237944364548,0.5041571259498596,0.520345151424408,-0.04033837839961052,0.49476858973503113,0.5332118272781372,-0.03198189660906792,0.4750272035598755,0.5352184176445007,-0.024959664791822433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
