Time,Digit,LanguageID,Point_1_X,Point_1_Y,Point_1_Z,Point_2_X,Point_2_Y,Point_2_Z,Point_3_X,Point_3_Y,Point_3_Z,Point_4_X,Point_4_Y,Point_4_Z,Point_5_X,Point_5_Y,Point_5_Z,Point_6_X,Point_6_Y,Point_6_Z,Point_7_X,Point_7_Y,Point_7_Z,Point_8_X,Point_8_Y,Point_8_Z,Point_9_X,Point_9_Y,Point_9_Z,Point_10_X,Point_10_Y,Point_10_Z,Point_11_X,Point_11_Y,Point_11_Z,Point_12_X,Point_12_Y,Point_12_Z,Point_13_X,Point_13_Y,Point_13_Z,Point_14_X,Point_14_Y,Point_14_Z,Point_15_X,Point_15_Y,Point_15_Z,Point_16_X,Point_16_Y,Point_16_Z,Point_17_X,Point_17_Y,Point_17_Z,Point_18_X,Point_18_Y,Point_18_Z,Point_19_X,Point_19_Y,Point_19_Z,Point_20_X,Point_20_Y,Point_20_Z,Point_21_X,Point_21_Y,Point_21_Z,Point_22_X,Point_22_Y,Point_22_Z,Point_23_X,Point_23_Y,Point_23_Z,Point_24_X,Point_24_Y,Point_24_Z,Point_25_X,Point_25_Y,Point_25_Z,Point_26_X,Point_26_Y,Point_26_Z,Point_27_X,Point_27_Y,Point_27_Z,Point_28_X,Point_28_Y,Point_28_Z,Point_29_X,Point_29_Y,Point_29_Z,Point_30_X,Point_30_Y,Point_30_Z,Point_31_X,Point_31_Y,Point_31_Z,Point_32_X,Point_32_Y,Point_32_Z,Point_33_X,Point_33_Y,Point_33_Z,Point_34_X,Point_34_Y,Point_34_Z,Point_35_X,Point_35_Y,Point_35_Z,Point_36_X,Point_36_Y,Point_36_Z,Point_37_X,Point_37_Y,Point_37_Z,Point_38_X,Point_38_Y,Point_38_Z,Point_39_X,Point_39_Y,Point_39_Z,Point_40_X,Point_40_Y,Point_40_Z,Point_41_X,Point_41_Y,Point_41_Z,Point_42_X,Point_42_Y,Point_42_Z,Point_43_X,Point_43_Y,Point_43_Z,Point_44_X,Point_44_Y,Point_44_Z,Point_45_X,Point_45_Y,Point_45_Z,Point_46_X,Point_46_Y,Point_46_Z,Point_47_X,Point_47_Y,Point_47_Z,Point_48_X,Point_48_Y,Point_48_Z,Point_49_X,Point_49_Y,Point_49_Z,Point_50_X,Point_50_Y,Point_50_Z,Point_51_X,Point_51_Y,Point_51_Z,Point_52_X,Point_52_Y,Point_52_Z,Point_53_X,Point_53_Y,Point_53_Z,Point_54_X,Point_54_Y,Point_54_Z,Point_55_X,Point_55_Y,Point_55_Z,Point_56_X,Point_56_Y,Point_56_Z,Point_57_X,Point_57_Y,Point_57_Z,Point_58_X,Point_58_Y,Point_58_Z,Point_59_X,Point_59_Y,Point_59_Z
25,10,2,0.3715458810329437,0.6223454475402832,-3.681419968870614e-07,0.3354993760585785,0.5837214589118958,-0.016201166436076164,0.3128993809223175,0.5134187936782837,-0.01871337927877903,0.3224347233772278,0.4423576891422272,-0.021573148667812347,0.3445207178592682,0.40562164783477783,-0.01949896477162838,0.30895474553108215,0.47990724444389343,0.011324463412165642,0.30998504161834717,0.4238935708999634,-0.009269537404179573,0.3163920044898987,0.4751219153404236,-0.017362745478749275,0.31772616505622864,0.48893579840660095,-0.018638715147972107,0.33601468801498413,0.4755393862724304,0.013071618974208832,0.3419005870819092,0.43771645426750183,-0.009136944077908993,0.3451571762561798,0.5009313225746155,-0.011787491850554943,0.3411993384361267,0.4988172948360443,-0.006462452467530966,0.36210525035858154,0.4768160283565521,0.009009651839733124,0.36693623661994934,0.44841545820236206,-0.015033098869025707,0.3661056458950043,0.5097700953483582,-0.009918419644236565,0.3615013062953949,0.510199248790741,0.0013909407425671816,0.3876289427280426,0.48078322410583496,0.0032726426143199205,0.38846316933631897,0.45408961176872253,-0.007450058124959469,0.3866680860519409,0.49633195996284485,-0.0013449284015223384,0.3850718140602112,0.5047286748886108,0.007409382611513138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,10,2,0.37250179052352905,0.6201117038726807,-3.741689340586163e-07,0.33532556891441345,0.5803077220916748,-0.015416586771607399,0.3128167986869812,0.5106095671653748,-0.01777370646595955,0.32247787714004517,0.4399668276309967,-0.020669441670179367,0.34432217478752136,0.4013722836971283,-0.018593112006783485,0.3094192445278168,0.47908443212509155,0.011896191164851189,0.31024521589279175,0.4222925901412964,-0.008840944617986679,0.3181390166282654,0.47391337156295776,-0.0170873012393713,0.3199455738067627,0.4875255823135376,-0.018468640744686127,0.33613699674606323,0.4750661551952362,0.013050930574536324,0.34154993295669556,0.43635720014572144,-0.009086381644010544,0.3456950783729553,0.4990212023258209,-0.011850685812532902,0.34163224697113037,0.4979659616947174,-0.006724579259753227,0.36212339997291565,0.4767458140850067,0.00842789001762867,0.36683154106140137,0.4471642076969147,-0.015467395074665546,0.36666274070739746,0.5084300637245178,-0.010190082713961601,0.3618549108505249,0.5097190141677856,0.0011214676778763533,0.3878532648086548,0.48138105869293213,0.0021792149636894464,0.38898658752441406,0.452854186296463,-0.008477495983242989,0.3874874413013458,0.49553120136260986,-0.002109900116920471,0.3857336938381195,0.5051164031028748,0.0067847841419279575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,10,2,0.3721480667591095,0.6193133592605591,-3.677151596548356e-07,0.3346453607082367,0.5785796046257019,-0.014991040341556072,0.3127063512802124,0.5091803073883057,-0.017172135412693024,0.3225800693035126,0.4390575587749481,-0.020005017518997192,0.34446287155151367,0.40070396661758423,-0.017947549000382423,0.30939024686813354,0.4784047603607178,0.012992274947464466,0.31031855940818787,0.4213578701019287,-0.007473604753613472,0.31809043884277344,0.47239333391189575,-0.015967510640621185,0.3199276328086853,0.4863274097442627,-0.017560504376888275,0.33615243434906006,0.47464805841445923,0.014022696763277054,0.34136900305747986,0.43557554483413696,-0.00792162586003542,0.34562069177627563,0.4977014362812042,-0.011077088303864002,0.34185266494750977,0.4977119266986847,-0.006235266570001841,0.36218345165252686,0.4763457477092743,0.009319152683019638,0.36644017696380615,0.4463943541049957,-0.014163908548653126,0.3663483262062073,0.5072981715202332,-0.008991232141852379,0.361761212348938,0.509344220161438,0.002190828789025545,0.3878940939903259,0.4808434844017029,0.003004450583830476,0.3886028528213501,0.45262476801872253,-0.007131187245249748,0.3871121406555176,0.4951408803462982,-0.0005669057718478143,0.38545045256614685,0.5047131180763245,0.008385611698031425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,10,2,0.37062105536460876,0.6185250878334045,-3.8177472561073955e-07,0.33449816703796387,0.5773423910140991,-0.014879927970468998,0.3125193417072296,0.5087060928344727,-0.01763012818992138,0.32187700271606445,0.4391629993915558,-0.021073943004012108,0.3441694974899292,0.4016118049621582,-0.019801121205091476,0.3079710304737091,0.4767794907093048,0.011018739081919193,0.3094114065170288,0.41859960556030273,-0.009684803895652294,0.3170376420021057,0.47010576725006104,-0.017786525189876556,0.3188118636608124,0.4858948290348053,-0.018943998962640762,0.335058331489563,0.47247326374053955,0.011744724586606026,0.3404162526130676,0.43254709243774414,-0.010448073036968708,0.3447723090648651,0.4951048195362091,-0.013181791640818119,0.34163686633110046,0.49682652950286865,-0.007968418300151825,0.3616478145122528,0.47412192821502686,0.006916090380400419,0.3657578229904175,0.4435292184352875,-0.016870714724063873,0.36614173650741577,0.5048961639404297,-0.011465564370155334,0.3622674345970154,0.5081508159637451,2.745452911767643e-05,0.38749632239341736,0.47938308119773865,0.0005605387268587947,0.386922687292099,0.44938990473747253,-0.009715850464999676,0.3857337236404419,0.4918977618217468,-0.0028354492969810963,0.38479548692703247,0.502615749835968,0.006419061683118343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,10,2,0.36925429105758667,0.6137232780456543,-3.845840410576784e-07,0.3320205509662628,0.575520396232605,-0.016419025138020515,0.31119900941848755,0.5052623748779297,-0.018182991072535515,0.32194983959198,0.43672865629196167,-0.01985173672437668,0.34510254859924316,0.4002842903137207,-0.016497276723384857,0.30809906125068665,0.47330665588378906,0.010684690438210964,0.30885371565818787,0.4165603816509247,-0.01090182177722454,0.31496477127075195,0.46715572476387024,-0.019713442772626877,0.31631550192832947,0.48469552397727966,-0.021161170676350594,0.33509641885757446,0.46960651874542236,0.012335561215877533,0.3397374153137207,0.4294639825820923,-0.009916719049215317,0.34367573261260986,0.49174922704696655,-0.012545542791485786,0.3408038318157196,0.4922027885913849,-0.007152915000915527,0.36094871163368225,0.47198402881622314,0.008018041029572487,0.36500734090805054,0.44042345881462097,-0.016291821375489235,0.3653852045536041,0.5022897720336914,-0.011298255063593388,0.361541748046875,0.5045259594917297,0.00011916044604731724,0.38597556948661804,0.47712016105651855,0.0019902829080820084,0.3864520788192749,0.4482092559337616,-0.00966738909482956,0.384621262550354,0.49138718843460083,-0.003817348275333643,0.3827568590641022,0.5020378828048706,0.004981528967618942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,10,2,0.3689461350440979,0.6133701205253601,-3.7261645502439933e-07,0.3317422866821289,0.5743975639343262,-0.01628330536186695,0.3109602630138397,0.5034660696983337,-0.01791027933359146,0.32230108976364136,0.43435847759246826,-0.01948019303381443,0.34496593475341797,0.39766499400138855,-0.016033679246902466,0.3068030774593353,0.4727422297000885,0.01106207724660635,0.30923232436180115,0.41563332080841064,-0.009869251400232315,0.3163798749446869,0.4660859704017639,-0.018311811611056328,0.3175278604030609,0.48272258043289185,-0.01970410905778408,0.33409997820854187,0.46916407346725464,0.012719320133328438,0.3397238850593567,0.4292930066585541,-0.00886555202305317,0.34386736154556274,0.4905048906803131,-0.011362148448824883,0.3405269980430603,0.4901280403137207,-0.006176379043608904,0.3601420521736145,0.4715988337993622,0.008429651148617268,0.3648507595062256,0.4397008419036865,-0.015151993371546268,0.3650006949901581,0.5004206895828247,-0.010135707445442677,0.3606066107749939,0.5022259950637817,0.0009428283665329218,0.3851795196533203,0.4769531488418579,0.002408319152891636,0.38622426986694336,0.44820326566696167,-0.00878960732370615,0.38432732224464417,0.4910057485103607,-0.0029068440198898315,0.38225072622299194,0.5015496611595154,0.005711564794182777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,10,2,0.3674990236759186,0.6127248406410217,-3.6076963283449004e-07,0.33094435930252075,0.5745179653167725,-0.016194932162761688,0.30992650985717773,0.5022084712982178,-0.018251843750476837,0.3208603262901306,0.4332762062549591,-0.020348696038126945,0.34322986006736755,0.397100567817688,-0.017688458785414696,0.3067307472229004,0.47041794657707214,0.009977281093597412,0.30860447883605957,0.41556525230407715,-0.010285809636116028,0.3158368170261383,0.4663340151309967,-0.01818985491991043,0.3176722526550293,0.48077109456062317,-0.0194053053855896,0.33377501368522644,0.46653831005096436,0.01161081064492464,0.33894485235214233,0.4301418662071228,-0.00943225622177124,0.3420754671096802,0.4925052523612976,-0.011238054372370243,0.3390524387359619,0.4914993345737457,-0.0056041087955236435,0.3594205975532532,0.4694904685020447,0.007427607662975788,0.3639674782752991,0.4415891468524933,-0.01553810853511095,0.3631313443183899,0.5021700263023376,-0.010049143806099892,0.3592793941497803,0.503486156463623,0.0012537690345197916,0.38425761461257935,0.475906103849411,0.0015235742321237922,0.385440468788147,0.44865310192108154,-0.009066262282431126,0.3832324743270874,0.4908878207206726,-0.0028274639043956995,0.3817390501499176,0.5006090402603149,0.0060078478418290615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,10,2,0.3668259084224701,0.6150560975074768,-3.750894279619388e-07,0.33058395981788635,0.5771196484565735,-0.016403520479798317,0.31003421545028687,0.5033811330795288,-0.01850101724267006,0.3218991756439209,0.43365007638931274,-0.02066829800605774,0.34449923038482666,0.3973928987979889,-0.018039658665657043,0.3072509169578552,0.47018975019454956,0.009544581174850464,0.3089747726917267,0.41600754857063293,-0.01120302826166153,0.3154357671737671,0.46696698665618896,-0.01915598474442959,0.3169890344142914,0.4816822111606598,-0.02031012251973152,0.33417630195617676,0.46688467264175415,0.011087988503277302,0.33970460295677185,0.4304596185684204,-0.010390427894890308,0.34205007553100586,0.4931797385215759,-0.012156931683421135,0.33845001459121704,0.4916081726551056,-0.006455004680901766,0.3596513867378235,0.47045761346817017,0.006746577098965645,0.36460456252098083,0.4417125880718231,-0.01697186939418316,0.36312368512153625,0.5030860900878906,-0.011422759853303432,0.35869523882865906,0.5044565796852112,2.3429551220033318e-05,0.38438087701797485,0.47753092646598816,0.0006686492706649005,0.38625016808509827,0.4488966166973114,-0.010885273106396198,0.3837243318557739,0.49149268865585327,-0.004921272397041321,0.38185179233551025,0.5016949772834778,0.003858896903693676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,10,2,0.36650896072387695,0.6157548427581787,-3.644140917913319e-07,0.3306739330291748,0.5773950815200806,-0.016497431322932243,0.31046372652053833,0.503568172454834,-0.018619418144226074,0.32224881649017334,0.4344421923160553,-0.02074509486556053,0.34418871998786926,0.3981073200702667,-0.018075214698910713,0.30617138743400574,0.4713355004787445,0.00941791757941246,0.3087242543697357,0.41644608974456787,-0.011073675006628036,0.31615811586380005,0.4673778712749481,-0.018995435908436775,0.31786778569221497,0.48190930485725403,-0.020229117944836617,0.3333730697631836,0.4679454565048218,0.01103035919368267,0.3392147719860077,0.43142035603523254,-0.010178916156291962,0.34218454360961914,0.49414679408073425,-0.012001152150332928,0.3386995792388916,0.49278131127357483,-0.006412559188902378,0.35915714502334595,0.4712669253349304,0.006796021014451981,0.36427485942840576,0.4429895579814911,-0.01652953401207924,0.3631560206413269,0.5040878057479858,-0.011005038395524025,0.35876527428627014,0.5054587721824646,0.0003098678425885737,0.3839893043041229,0.47812169790267944,0.0008159282733686268,0.3858940005302429,0.45050591230392456,-0.01043004635721445,0.3836073875427246,0.4932497441768646,-0.004372939467430115,0.38166624307632446,0.5033009648323059,0.004408255685120821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,10,2,0.3657318651676178,0.6177970170974731,-3.726722468400112e-07,0.3296879827976227,0.5790559649467468,-0.01597125269472599,0.3090069890022278,0.5054214596748352,-0.018250878900289536,0.3209075629711151,0.43583598732948303,-0.020770365372300148,0.343656450510025,0.3994923233985901,-0.018600966781377792,0.30645132064819336,0.47206324338912964,0.0095130680128932,0.3085641860961914,0.4168175160884857,-0.011163449846208096,0.31495916843414307,0.4676419496536255,-0.019245974719524384,0.31636953353881836,0.48263227939605713,-0.020557517185807228,0.3332868814468384,0.46920010447502136,0.010786354541778564,0.33902186155319214,0.4328513741493225,-0.01058376207947731,0.34136149287223816,0.49529674649238586,-0.01248791255056858,0.3378337621688843,0.49442821741104126,-0.006987870205193758,0.3588062524795532,0.47315749526023865,0.006274837534874678,0.36399370431900024,0.44438305497169495,-0.01713484339416027,0.36241790652275085,0.5055215954780579,-0.011508678086102009,0.35792428255081177,0.5077369809150696,-0.00014236211427487433,0.3837263584136963,0.4807106554508209,6.526213110191748e-05,0.3854933977127075,0.4512876570224762,-0.011128053069114685,0.38293877243995667,0.49414360523223877,-0.004896507132798433,0.3809850811958313,0.5048818588256836,0.003985611256211996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,10,2,0.3664010167121887,0.6199827790260315,-3.705810058818315e-07,0.32979658246040344,0.580550491809845,-0.01582658849656582,0.3087017238140106,0.5081543326377869,-0.018015043810009956,0.31879159808158875,0.4370467960834503,-0.02049132063984871,0.3399842381477356,0.3978269398212433,-0.017974715679883957,0.3045893609523773,0.4749177396297455,0.011000293307006359,0.30655813217163086,0.4178108870983124,-0.009667087346315384,0.3149369955062866,0.4696791470050812,-0.017914924770593643,0.31670865416526794,0.4836469292640686,-0.01938723959028721,0.33128631114959717,0.47197842597961426,0.012346157804131508,0.3371981978416443,0.4333307147026062,-0.009976152330636978,0.34130263328552246,0.49659785628318787,-0.012950156815350056,0.3366936147212982,0.49618667364120483,-0.00789290014654398,0.35715267062187195,0.47441384196281433,0.007949399761855602,0.3621971905231476,0.4455999433994293,-0.01622575707733631,0.362047404050827,0.5073763132095337,-0.011129800230264664,0.35683971643447876,0.5088930726051331,0.0001322728639934212,0.3828389346599579,0.4792472720146179,0.0019182731630280614,0.3847140669822693,0.45208755135536194,-0.009491859003901482,0.3833597004413605,0.49522149562835693,-0.00360680790618062,0.38110843300819397,0.5045365691184998,0.0050846291705966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,10,2,0.3661712110042572,0.6204360723495483,-3.814900537690846e-07,0.3296067714691162,0.5809687376022339,-0.016012921929359436,0.307919979095459,0.5089228749275208,-0.01825900189578533,0.3181239366531372,0.43697604537010193,-0.020814796909689903,0.33995291590690613,0.39773690700531006,-0.018249543383717537,0.3047075569629669,0.4744066596031189,0.011448690667748451,0.30622223019599915,0.41818150877952576,-0.009684703312814236,0.3137285113334656,0.47090408205986023,-0.01816323585808277,0.3151421844959259,0.48444539308547974,-0.01972155272960663,0.33141347765922546,0.4718361794948578,0.012835199013352394,0.3373884856700897,0.43327823281288147,-0.00998695008456707,0.3410782814025879,0.49746817350387573,-0.013042295351624489,0.3362825810909271,0.49603304266929626,-0.007958422414958477,0.35725539922714233,0.47455033659935,0.008371562696993351,0.362348735332489,0.4450327157974243,-0.01649363711476326,0.36183205246925354,0.5076413750648499,-0.01135089062154293,0.3565119206905365,0.5084729790687561,0.00011138609988847747,0.38296663761138916,0.47960078716278076,0.002267106669023633,0.3848974108695984,0.4517447352409363,-0.009499228559434414,0.3831968307495117,0.4954403042793274,-0.003556555602699518,0.3807997405529022,0.5046208500862122,0.005254088900983334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,10,2,0.3657153248786926,0.6205397844314575,-3.801719685725402e-07,0.3291262090206146,0.5804745554924011,-0.015797439962625504,0.3076584041118622,0.5086463093757629,-0.017903033643960953,0.3180575966835022,0.4366253912448883,-0.020396064966917038,0.33972927927970886,0.3974081873893738,-0.017850328236818314,0.3037356734275818,0.4746275246143341,0.012044919654726982,0.30604487657546997,0.41719844937324524,-0.008933920413255692,0.31292417645454407,0.46966108679771423,-0.01765364222228527,0.3138752281665802,0.4842413067817688,-0.01937677152454853,0.3307121694087982,0.47211477160453796,0.013512689620256424,0.3370436728000641,0.4328864812850952,-0.008975706994533539,0.340470552444458,0.4967494010925293,-0.01229262724518776,0.33566224575042725,0.49631285667419434,-0.007509053684771061,0.35674208402633667,0.47475922107696533,0.009170225821435452,0.3617827296257019,0.4444121718406677,-0.01521273609250784,0.3609496057033539,0.506835401058197,-0.010199269279837608,0.3555426597595215,0.5086496472358704,0.0010342857567593455,0.38243257999420166,0.47977718710899353,0.0032055240590125322,0.3839259743690491,0.4511786997318268,-0.008030315861105919,0.38195592164993286,0.4949061870574951,-0.0019189267186447978,0.37944433093070984,0.5047206282615662,0.006883412599563599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,10,2,0.3638419210910797,0.6201708912849426,-3.797139243033598e-07,0.3279833495616913,0.5787426829338074,-0.015276486054062843,0.30632975697517395,0.5065947771072388,-0.017345812171697617,0.3166618347167969,0.4359250068664551,-0.019954144954681396,0.33917686343193054,0.3989071547985077,-0.017539335414767265,0.3034890294075012,0.47253796458244324,0.012225898914039135,0.3054649233818054,0.41654807329177856,-0.008257157169282436,0.31119126081466675,0.4693281054496765,-0.01627303846180439,0.31236496567726135,0.4831390082836151,-0.017553385347127914,0.33068525791168213,0.470132976770401,0.01346702128648758,0.33640024065971375,0.4323282539844513,-0.00872092880308628,0.33895793557167053,0.49662911891937256,-0.011316449381411076,0.3353893458843231,0.49519476294517517,-0.005938651505857706,0.35685133934020996,0.47329503297805786,0.008952712640166283,0.3611624240875244,0.44450852274894714,-0.014871088787913322,0.35975775122642517,0.5064206719398499,-0.009330938570201397,0.35566720366477966,0.5073386430740356,0.002248568693175912,0.3824988305568695,0.4788002371788025,0.0028229497838765383,0.3828047215938568,0.4509013295173645,-0.007510146591812372,0.3804812729358673,0.49367639422416687,-0.0009260047227144241,0.3793313205242157,0.5025825500488281,0.008132807910442352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,10,2,0.3634825050830841,0.6185836791992188,-3.6449034723773366e-07,0.32777532935142517,0.5778994560241699,-0.01568508893251419,0.3061649203300476,0.5053575038909912,-0.017822537571191788,0.3162590265274048,0.4332662522792816,-0.020348934456706047,0.3388684093952179,0.3969016373157501,-0.017738036811351776,0.30231982469558716,0.47285714745521545,0.012135290540754795,0.3049764633178711,0.41634783148765564,-0.007754970341920853,0.31142380833625793,0.4690474271774292,-0.015393058769404888,0.312806099653244,0.48212921619415283,-0.0165521502494812,0.329400897026062,0.470295786857605,0.013692713342607021,0.335301011800766,0.4317576587200165,-0.00796099565923214,0.33813682198524475,0.4958520531654358,-0.01030427124351263,0.33487364649772644,0.4935629069805145,-0.004858091939240694,0.3556131422519684,0.4730026423931122,0.009478236548602581,0.3598631024360657,0.44371023774147034,-0.013830110430717468,0.35848093032836914,0.5050526857376099,-0.00828640628606081,0.3549174964427948,0.5053861141204834,0.003190703457221389,0.38166511058807373,0.4776971936225891,0.0035925754345953465,0.38177236914634705,0.4502086043357849,-0.0062583317048847675,0.37924760580062866,0.49232763051986694,0.00028348361956886947,0.3784111738204956,0.5006520748138428,0.009206430055201054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
