Time,Digit,LanguageID,Point_1_X,Point_1_Y,Point_1_Z,Point_2_X,Point_2_Y,Point_2_Z,Point_3_X,Point_3_Y,Point_3_Z,Point_4_X,Point_4_Y,Point_4_Z,Point_5_X,Point_5_Y,Point_5_Z,Point_6_X,Point_6_Y,Point_6_Z,Point_7_X,Point_7_Y,Point_7_Z,Point_8_X,Point_8_Y,Point_8_Z,Point_9_X,Point_9_Y,Point_9_Z,Point_10_X,Point_10_Y,Point_10_Z,Point_11_X,Point_11_Y,Point_11_Z,Point_12_X,Point_12_Y,Point_12_Z,Point_13_X,Point_13_Y,Point_13_Z,Point_14_X,Point_14_Y,Point_14_Z,Point_15_X,Point_15_Y,Point_15_Z,Point_16_X,Point_16_Y,Point_16_Z,Point_17_X,Point_17_Y,Point_17_Z,Point_18_X,Point_18_Y,Point_18_Z,Point_19_X,Point_19_Y,Point_19_Z,Point_20_X,Point_20_Y,Point_20_Z,Point_21_X,Point_21_Y,Point_21_Z,Point_22_X,Point_22_Y,Point_22_Z,Point_23_X,Point_23_Y,Point_23_Z,Point_24_X,Point_24_Y,Point_24_Z,Point_25_X,Point_25_Y,Point_25_Z,Point_26_X,Point_26_Y,Point_26_Z,Point_27_X,Point_27_Y,Point_27_Z,Point_28_X,Point_28_Y,Point_28_Z,Point_29_X,Point_29_Y,Point_29_Z,Point_30_X,Point_30_Y,Point_30_Z,Point_31_X,Point_31_Y,Point_31_Z,Point_32_X,Point_32_Y,Point_32_Z,Point_33_X,Point_33_Y,Point_33_Z,Point_34_X,Point_34_Y,Point_34_Z,Point_35_X,Point_35_Y,Point_35_Z,Point_36_X,Point_36_Y,Point_36_Z,Point_37_X,Point_37_Y,Point_37_Z,Point_38_X,Point_38_Y,Point_38_Z,Point_39_X,Point_39_Y,Point_39_Z,Point_40_X,Point_40_Y,Point_40_Z,Point_41_X,Point_41_Y,Point_41_Z,Point_42_X,Point_42_Y,Point_42_Z,Point_43_X,Point_43_Y,Point_43_Z,Point_44_X,Point_44_Y,Point_44_Z,Point_45_X,Point_45_Y,Point_45_Z,Point_46_X,Point_46_Y,Point_46_Z,Point_47_X,Point_47_Y,Point_47_Z,Point_48_X,Point_48_Y,Point_48_Z,Point_49_X,Point_49_Y,Point_49_Z,Point_50_X,Point_50_Y,Point_50_Z,Point_51_X,Point_51_Y,Point_51_Z,Point_52_X,Point_52_Y,Point_52_Z,Point_53_X,Point_53_Y,Point_53_Z,Point_54_X,Point_54_Y,Point_54_Z,Point_55_X,Point_55_Y,Point_55_Z,Point_56_X,Point_56_Y,Point_56_Z,Point_57_X,Point_57_Y,Point_57_Z,Point_58_X,Point_58_Y,Point_58_Z,Point_59_X,Point_59_Y,Point_59_Z
25,5,2,0.4252445697784424,0.5379592180252075,3.1380650966639223e-07,0.47136086225509644,0.5053627490997314,-0.0276821106672287,0.51042240858078,0.44021469354629517,-0.04450833424925804,0.5484687089920044,0.39436769485473633,-0.05941817909479141,0.5816405415534973,0.36321520805358887,-0.07609918713569641,0.4720178246498108,0.3299251198768616,-0.047168292105197906,0.4833386242389679,0.23078221082687378,-0.07192409783601761,0.48722130060195923,0.1702878475189209,-0.0895504504442215,0.4898636043071747,0.11531344056129456,-0.10372176766395569,0.4388514757156372,0.32464975118637085,-0.05253695696592331,0.4339372217655182,0.20872564613819122,-0.08059459924697876,0.4298611283302307,0.13493609428405762,-0.10444016009569168,0.4247346520423889,0.06838265061378479,-0.12265755236148834,0.4082958400249481,0.3513796925544739,-0.05906696245074272,0.3860977590084076,0.25384634733200073,-0.08903180807828903,0.3683210611343384,0.1904337853193283,-0.1093888133764267,0.35337287187576294,0.13399532437324524,-0.12304628640413284,0.38100507855415344,0.39802026748657227,-0.0669558048248291,0.35628706216812134,0.3372041583061218,-0.09400616586208344,0.33793482184410095,0.2971387505531311,-0.10720709711313248,0.3215082287788391,0.25537171959877014,-0.1160811334848404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,5,2,0.42440950870513916,0.5376206040382385,3.090554230311682e-07,0.47039562463760376,0.5050267577171326,-0.027188364416360855,0.5094582438468933,0.43916627764701843,-0.043742310255765915,0.5473622679710388,0.3931509256362915,-0.058469805866479874,0.5804280042648315,0.3617851734161377,-0.07499974966049194,0.4712865352630615,0.32918280363082886,-0.04660011827945709,0.4829886257648468,0.23021849989891052,-0.07082730531692505,0.4870043694972992,0.1708744615316391,-0.08818256109952927,0.49019500613212585,0.11670315265655518,-0.10239321738481522,0.43850359320640564,0.32439231872558594,-0.05225437879562378,0.4336376190185547,0.20978423953056335,-0.08020375669002533,0.4299163818359375,0.1368071287870407,-0.10444740206003189,0.4254063367843628,0.07017548382282257,-0.12317203730344772,0.40806859731674194,0.3516435921192169,-0.05899778753519058,0.3855687975883484,0.2537892758846283,-0.08907470107078552,0.36754125356674194,0.19000780582427979,-0.11002912372350693,0.35251688957214355,0.13301144540309906,-0.12429904192686081,0.3808172941207886,0.39882996678352356,-0.0670052319765091,0.35566842555999756,0.33829259872436523,-0.09435766935348511,0.3371453583240509,0.2983137369155884,-0.10806723684072495,0.3206217885017395,0.2563081383705139,-0.11748567223548889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,5,2,0.4227859079837799,0.533598780632019,3.3447648206674785e-07,0.469023734331131,0.5050045251846313,-0.028990140184760094,0.5085537433624268,0.4392470419406891,-0.04532023146748543,0.5467408299446106,0.3928397297859192,-0.05913155525922775,0.5799176096916199,0.36323562264442444,-0.07461369037628174,0.4706985354423523,0.32875344157218933,-0.046407151967287064,0.4821878969669342,0.23537884652614594,-0.07098348438739777,0.48635658621788025,0.17716865241527557,-0.08950824290513992,0.4892789125442505,0.12537507712841034,-0.10423589497804642,0.436850905418396,0.3234173357486725,-0.05053849145770073,0.432539165019989,0.20996686816215515,-0.08002229779958725,0.4290619492530823,0.13854119181632996,-0.106333889067173,0.4238349199295044,0.0755927711725235,-0.12577173113822937,0.40578511357307434,0.34900015592575073,-0.0555807501077652,0.3867451846599579,0.2577097415924072,-0.08685199171304703,0.3715902268886566,0.19728201627731323,-0.10841716825962067,0.3581414520740509,0.1433575600385666,-0.12212082743644714,0.3781878650188446,0.39260268211364746,-0.06192724034190178,0.3556315004825592,0.3364480137825012,-0.08965399116277695,0.33867406845092773,0.29709434509277344,-0.1028384268283844,0.3234216272830963,0.2548055350780487,-0.11119676381349564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,5,2,0.41929197311401367,0.5323120951652527,3.4237808677062276e-07,0.46724140644073486,0.5042513608932495,-0.02841619774699211,0.507106602191925,0.4384642243385315,-0.04602845385670662,0.5452181696891785,0.39151039719581604,-0.060955025255680084,0.5796693563461304,0.3624630570411682,-0.07759029418230057,0.47075554728507996,0.3254794180393219,-0.049468621611595154,0.4823834300041199,0.23198112845420837,-0.07555436342954636,0.4854809045791626,0.1738854944705963,-0.09493895620107651,0.48745274543762207,0.12205284833908081,-0.11050761491060257,0.436417818069458,0.32111698389053345,-0.05427832528948784,0.43160971999168396,0.2087390124797821,-0.08750615268945694,0.4283725619316101,0.13797034323215485,-0.1158541664481163,0.4237843155860901,0.07567447423934937,-0.1369568258523941,0.40437939763069153,0.34707969427108765,-0.05952170863747597,0.38716500997543335,0.259555846452713,-0.09310349076986313,0.3744221031665802,0.20207557082176208,-0.11432386934757233,0.3631047308444977,0.1506001502275467,-0.12795113027095795,0.3763492703437805,0.39094942808151245,-0.06593192368745804,0.3543851673603058,0.33404457569122314,-0.09558859467506409,0.33891186118125916,0.2956741452217102,-0.10915080457925797,0.32469242811203003,0.25184929370880127,-0.11784633249044418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,5,2,0.4190863370895386,0.5315396189689636,3.414298817006056e-07,0.4666954576969147,0.5031274557113647,-0.028580425307154655,0.5060213804244995,0.43729016184806824,-0.04593225196003914,0.5438916683197021,0.39060482382774353,-0.06057359278202057,0.5782939791679382,0.3622210919857025,-0.07700418680906296,0.4703843593597412,0.3257417678833008,-0.04927820339798927,0.4816141724586487,0.23352858424186707,-0.0756424218416214,0.48474323749542236,0.17562688887119293,-0.09503356367349625,0.4863077402114868,0.12471690773963928,-0.11032408475875854,0.4354315400123596,0.3213915228843689,-0.05393924564123154,0.4314117133617401,0.20888657867908478,-0.08650770783424377,0.42808571457862854,0.13838987052440643,-0.11412759870290756,0.42297306656837463,0.07775501906871796,-0.1345781534910202,0.4030376076698303,0.34767618775367737,-0.059231869876384735,0.3876883387565613,0.26073500514030457,-0.09244215488433838,0.3756975829601288,0.20415246486663818,-0.1137060672044754,0.36514368653297424,0.15408004820346832,-0.12728340923786163,0.37460264563560486,0.39206957817077637,-0.06571680307388306,0.3534146249294281,0.33561989665031433,-0.09505633264780045,0.3383304178714752,0.2984248697757721,-0.10868891328573227,0.3245522975921631,0.25634241104125977,-0.11741083860397339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,5,2,0.41762593388557434,0.5315534472465515,3.4158014727836417e-07,0.4658328890800476,0.5044957399368286,-0.029310371726751328,0.5059662461280823,0.4380679726600647,-0.04701489955186844,0.5434070229530334,0.3897213637828827,-0.061797045171260834,0.5775462985038757,0.3601626455783844,-0.07848536223173141,0.4699143171310425,0.3255292773246765,-0.050718266516923904,0.4813476800918579,0.23212778568267822,-0.07737762480974197,0.4847933053970337,0.17256654798984528,-0.0971042811870575,0.48669782280921936,0.12043720483779907,-0.1127842590212822,0.4355195164680481,0.3211764991283417,-0.05517331883311272,0.43093031644821167,0.20770364999771118,-0.08727528154850006,0.42786726355552673,0.13730014860630035,-0.11435466259717941,0.4234052300453186,0.07671724259853363,-0.13461920619010925,0.4032875597476959,0.34717869758605957,-0.060339756309986115,0.38806459307670593,0.2581826448440552,-0.09316403418779373,0.3766569495201111,0.20045948028564453,-0.11418149620294571,0.3671207129955292,0.1494280844926834,-0.12796305119991302,0.37519752979278564,0.39168286323547363,-0.06680703908205032,0.35353076457977295,0.33625808358192444,-0.09637398272752762,0.33814626932144165,0.2984142303466797,-0.11005163192749023,0.3247169554233551,0.25649046897888184,-0.11889617890119553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,5,2,0.41993406414985657,0.5310861468315125,3.6866299524263013e-07,0.46693170070648193,0.5027686357498169,-0.029366251081228256,0.505331814289093,0.4370819926261902,-0.04719158634543419,0.5427987575531006,0.39059439301490784,-0.06230050325393677,0.5765783786773682,0.3612063527107239,-0.07909107953310013,0.46977001428604126,0.3268391788005829,-0.050440650433301926,0.4810541272163391,0.23541033267974854,-0.07749485224485397,0.4846726357936859,0.17773130536079407,-0.09746408462524414,0.48738911747932434,0.12679947912693024,-0.11312235891819,0.43515563011169434,0.32082173228263855,-0.05511806160211563,0.43161123991012573,0.2082391381263733,-0.08894351869821548,0.4289188086986542,0.13729937374591827,-0.1179150864481926,0.42469584941864014,0.07565608620643616,-0.13903412222862244,0.40324196219444275,0.3464658856391907,-0.060316674411296844,0.38508743047714233,0.2572922706604004,-0.09496480971574783,0.37081214785575867,0.19948089122772217,-0.11737046390771866,0.3583553433418274,0.1484568864107132,-0.13135233521461487,0.3749431073665619,0.3905564248561859,-0.0666620135307312,0.35330793261528015,0.3348636329174042,-0.09688940644264221,0.3369266092777252,0.29768386483192444,-0.11083465069532394,0.32188689708709717,0.25601309537887573,-0.1195911318063736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,5,2,0.4181613624095917,0.5313133001327515,3.3310558933408174e-07,0.46553605794906616,0.5034979581832886,-0.028743669390678406,0.5051771998405457,0.43676912784576416,-0.04598407819867134,0.5428580641746521,0.3884557783603668,-0.06050024554133415,0.5766693949699402,0.35952824354171753,-0.07696535438299179,0.4691796600818634,0.32477787137031555,-0.04967382922768593,0.4800899028778076,0.2328004539012909,-0.07577884197235107,0.4832060635089874,0.1756061613559723,-0.09513325244188309,0.4850338399410248,0.12437030673027039,-0.11053653061389923,0.43462252616882324,0.32081446051597595,-0.054366424679756165,0.42977362871170044,0.208292618393898,-0.08608625084161758,0.4264279305934906,0.13841095566749573,-0.11329417675733566,0.4212254583835602,0.07763135433197021,-0.13361912965774536,0.4027676284313202,0.3475474417209625,-0.05973122641444206,0.3854726552963257,0.2594866156578064,-0.09246153384447098,0.37248679995536804,0.20309829711914062,-0.11378248780965805,0.3612242043018341,0.15300200879573822,-0.1275920271873474,0.37472963333129883,0.3924317955970764,-0.0663503110408783,0.3523572087287903,0.3367103934288025,-0.0957380086183548,0.33641868829727173,0.2991107702255249,-0.10960925370454788,0.3224526047706604,0.25728410482406616,-0.11855809390544891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,5,2,0.4158764183521271,0.5317886471748352,3.5728618286157143e-07,0.464566171169281,0.5051681995391846,-0.029615579172968864,0.5048055052757263,0.43748190999031067,-0.047899600118398666,0.5417593121528625,0.388094037771225,-0.06312090903520584,0.5749161243438721,0.3571494519710541,-0.08044798672199249,0.4681101143360138,0.32504063844680786,-0.054022204130887985,0.4800310432910919,0.23009535670280457,-0.08131331205368042,0.48290717601776123,0.16921156644821167,-0.10176289826631546,0.4849807620048523,0.11498838663101196,-0.11828114837408066,0.4332796037197113,0.32013916969299316,-0.05865704268217087,0.4281388819217682,0.20528525114059448,-0.0927078127861023,0.4254932105541229,0.13376446068286896,-0.12257694453001022,0.42210716009140015,0.07104077935218811,-0.14519430696964264,0.4011838138103485,0.34653082489967346,-0.06339374929666519,0.3824339509010315,0.25520065426826477,-0.09792374819517136,0.369041383266449,0.19779914617538452,-0.12072957307100296,0.358246773481369,0.14773207902908325,-0.1358320713043213,0.3734534978866577,0.39140504598617554,-0.06927433609962463,0.35132449865341187,0.33664506673812866,-0.10019393265247345,0.3355753421783447,0.2995481789112091,-0.1148972287774086,0.32184380292892456,0.2577163875102997,-0.12463568150997162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,5,2,0.4128998816013336,0.5330295562744141,3.4230981782457093e-07,0.4620939791202545,0.5091771483421326,-0.030610505491495132,0.5034127831459045,0.43997928500175476,-0.04856216907501221,0.5408140420913696,0.38901302218437195,-0.06308036297559738,0.5748452544212341,0.35788872838020325,-0.07912572473287582,0.4670124351978302,0.3262960612773895,-0.0522707924246788,0.4788249135017395,0.23167042434215546,-0.07900548726320267,0.48138120770454407,0.1714593470096588,-0.09876903146505356,0.4828566908836365,0.11845049262046814,-0.11460244655609131,0.4317474961280823,0.32076215744018555,-0.05575292184948921,0.4263761341571808,0.20402419567108154,-0.08960442990064621,0.42278802394866943,0.13082312047481537,-0.1185467317700386,0.41842472553253174,0.06806957721710205,-0.14022475481033325,0.39925044775009155,0.3467634618282318,-0.059582095593214035,0.38389986753463745,0.2606775760650635,-0.09415791928768158,0.3721429109573364,0.20740191638469696,-0.11531657725572586,0.3628055453300476,0.16011692583560944,-0.12883856892585754,0.37194687128067017,0.39182785153388977,-0.06471201032400131,0.3525199890136719,0.33961021900177,-0.09528373926877975,0.3377465009689331,0.3072899580001831,-0.10860516130924225,0.3242594003677368,0.26849302649497986,-0.11707276105880737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,5,2,0.41698530316352844,0.5313171744346619,3.5717076229957456e-07,0.46430841088294983,0.5030831098556519,-0.028925493359565735,0.5030204057693481,0.43558788299560547,-0.04661770164966583,0.5403072237968445,0.38767895102500916,-0.06159583851695061,0.5743739008903503,0.3583641052246094,-0.07835175842046738,0.46762117743492126,0.32551684975624084,-0.050707247108221054,0.47859498858451843,0.23245877027511597,-0.07777055352926254,0.4816393554210663,0.17327935993671417,-0.09747672080993652,0.483369380235672,0.12126176059246063,-0.11303098499774933,0.4325398802757263,0.3200358748435974,-0.055573415011167526,0.428580105304718,0.20758004486560822,-0.08933417499065399,0.4257369637489319,0.1360233724117279,-0.11751697957515717,0.4211091995239258,0.074403315782547,-0.13818782567977905,0.40017378330230713,0.3460250198841095,-0.06102202832698822,0.38319024443626404,0.2572419047355652,-0.0953739807009697,0.3707532286643982,0.2012641578912735,-0.11693958193063736,0.3600834012031555,0.1516658067703247,-0.130532905459404,0.3717893958091736,0.39075592160224915,-0.06765641272068024,0.3501952886581421,0.33545443415641785,-0.09798014909029007,0.33483457565307617,0.2991917133331299,-0.11201506108045578,0.32100412249565125,0.25753530859947205,-0.1208948940038681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,5,2,0.41546860337257385,0.5314984321594238,3.4409762861287163e-07,0.4632585942745209,0.5032047033309937,-0.02941170707345009,0.5024001598358154,0.4365079700946808,-0.047518763691186905,0.5395258665084839,0.38812506198883057,-0.06255365163087845,0.5731451511383057,0.35627686977386475,-0.07935107499361038,0.46744266152381897,0.3251025676727295,-0.05246725305914879,0.47873494029045105,0.23008684813976288,-0.0792674794793129,0.4819210171699524,0.1684941202402115,-0.09865743666887283,0.48340752720832825,0.11422760784626007,-0.11416923999786377,0.43290239572525024,0.32046422362327576,-0.05687831714749336,0.42858049273490906,0.20785702764987946,-0.09026434272527695,0.42531514167785645,0.13622216880321503,-0.1175297200679779,0.4207042455673218,0.0744631290435791,-0.1379045993089676,0.4004024565219879,0.34622761607170105,-0.061839427798986435,0.38602882623672485,0.2589857280254364,-0.09537075459957123,0.37546730041503906,0.20028157532215118,-0.1161663606762886,0.3661803603172302,0.1482309252023697,-0.1298035979270935,0.37206730246543884,0.39032673835754395,-0.06806337833404541,0.3507561683654785,0.333740770816803,-0.09803096204996109,0.3353602886199951,0.29523980617523193,-0.11178945004940033,0.3214585781097412,0.25195053219795227,-0.12074216455221176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,5,2,0.4124634861946106,0.5324169397354126,3.172425238062715e-07,0.46024206280708313,0.5062568783760071,-0.029287124052643776,0.5023165941238403,0.437588632106781,-0.04597225785255432,0.5397448539733887,0.3872229754924774,-0.05960237607359886,0.5733969211578369,0.3557572066783905,-0.07495409995317459,0.465614914894104,0.3264060318470001,-0.04857921227812767,0.47669848799705505,0.23246778547763824,-0.07403415441513062,0.480292409658432,0.17316317558288574,-0.0928882509469986,0.4821537733078003,0.12040333449840546,-0.1080019623041153,0.43086138367652893,0.3212086856365204,-0.05181916430592537,0.42541176080703735,0.20675671100616455,-0.08281829953193665,0.421308696269989,0.13557316362857819,-0.10911653935909271,0.41590675711631775,0.07439273595809937,-0.12903325259685516,0.39835619926452637,0.34616702795028687,-0.055801406502723694,0.3842083811759949,0.2605447471141815,-0.08716392517089844,0.3732026219367981,0.20616859197616577,-0.10649121552705765,0.36460819840431213,0.1579141616821289,-0.11916374415159225,0.3706479072570801,0.389771968126297,-0.06120807304978371,0.3512018620967865,0.3340192139148712,-0.08925403654575348,0.33736175298690796,0.2972751557826996,-0.10185585170984268,0.32543179392814636,0.2553126811981201,-0.1099952980875969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,5,2,0.4110884368419647,0.5294321179389954,3.1528230692856596e-07,0.4589887261390686,0.5069968700408936,-0.031409453600645065,0.5019708871841431,0.43729540705680847,-0.048947129398584366,0.5385783314704895,0.38593876361846924,-0.06285727024078369,0.5719695687294006,0.3557368218898773,-0.07869065552949905,0.4650111198425293,0.3257981240749359,-0.05179780349135399,0.47592324018478394,0.23446473479270935,-0.07855303585529327,0.4791858494281769,0.17459194362163544,-0.09870050847530365,0.4801483750343323,0.12178313732147217,-0.11440999805927277,0.4296960234642029,0.32177284359931946,-0.053919583559036255,0.4258149266242981,0.20797842741012573,-0.08400467038154602,0.4211290180683136,0.13791020214557648,-0.10913679748773575,0.4152255356311798,0.07739809155464172,-0.12830601632595062,0.39675241708755493,0.3474173843860626,-0.057015229016542435,0.3858509361743927,0.26204466819763184,-0.08733345568180084,0.37507688999176025,0.20682671666145325,-0.10547330975532532,0.3669236898422241,0.15781879425048828,-0.11748335510492325,0.3683318495750427,0.3912707567214966,-0.06178927421569824,0.35396498441696167,0.3356848955154419,-0.08853006362915039,0.3428017199039459,0.3015131652355194,-0.09940358996391296,0.33298805356025696,0.26423099637031555,-0.10635234415531158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,5,2,0.4111950397491455,0.527980625629425,2.883455749724817e-07,0.458001047372818,0.507286012172699,-0.03006722219288349,0.5013259649276733,0.43637967109680176,-0.045937325805425644,0.5378533601760864,0.3848166763782501,-0.058249685913324356,0.5704265236854553,0.3535879850387573,-0.07231569290161133,0.4653382897377014,0.32549402117729187,-0.04728192090988159,0.4750664234161377,0.2346564382314682,-0.0715106949210167,0.4780590236186981,0.17625004053115845,-0.08980732411146164,0.479114830493927,0.12469565868377686,-0.10416821390390396,0.43046995997428894,0.32115304470062256,-0.04882170632481575,0.4258752763271332,0.20610298216342926,-0.07658837735652924,0.42057397961616516,0.13657695055007935,-0.10027255117893219,0.41447094082832336,0.077111154794693,-0.11817044019699097,0.39802712202072144,0.345694899559021,-0.051280856132507324,0.38700705766677856,0.25890591740608215,-0.07960671186447144,0.37724706530570984,0.20371483266353607,-0.09679823368787766,0.37026500701904297,0.15538011491298676,-0.10801281780004501,0.3703092038631439,0.38858890533447266,-0.05530523508787155,0.35736775398254395,0.3326983153820038,-0.08009005337953568,0.3479076623916626,0.3009009063243866,-0.08982206881046295,0.3396325707435608,0.2660205662250519,-0.09588497132062912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
