Time,Digit,LanguageID,Point_1_X,Point_1_Y,Point_1_Z,Point_2_X,Point_2_Y,Point_2_Z,Point_3_X,Point_3_Y,Point_3_Z,Point_4_X,Point_4_Y,Point_4_Z,Point_5_X,Point_5_Y,Point_5_Z,Point_6_X,Point_6_Y,Point_6_Z,Point_7_X,Point_7_Y,Point_7_Z,Point_8_X,Point_8_Y,Point_8_Z,Point_9_X,Point_9_Y,Point_9_Z,Point_10_X,Point_10_Y,Point_10_Z,Point_11_X,Point_11_Y,Point_11_Z,Point_12_X,Point_12_Y,Point_12_Z,Point_13_X,Point_13_Y,Point_13_Z,Point_14_X,Point_14_Y,Point_14_Z,Point_15_X,Point_15_Y,Point_15_Z,Point_16_X,Point_16_Y,Point_16_Z,Point_17_X,Point_17_Y,Point_17_Z,Point_18_X,Point_18_Y,Point_18_Z,Point_19_X,Point_19_Y,Point_19_Z,Point_20_X,Point_20_Y,Point_20_Z,Point_21_X,Point_21_Y,Point_21_Z,Point_22_X,Point_22_Y,Point_22_Z,Point_23_X,Point_23_Y,Point_23_Z,Point_24_X,Point_24_Y,Point_24_Z,Point_25_X,Point_25_Y,Point_25_Z,Point_26_X,Point_26_Y,Point_26_Z,Point_27_X,Point_27_Y,Point_27_Z,Point_28_X,Point_28_Y,Point_28_Z,Point_29_X,Point_29_Y,Point_29_Z,Point_30_X,Point_30_Y,Point_30_Z,Point_31_X,Point_31_Y,Point_31_Z,Point_32_X,Point_32_Y,Point_32_Z,Point_33_X,Point_33_Y,Point_33_Z,Point_34_X,Point_34_Y,Point_34_Z,Point_35_X,Point_35_Y,Point_35_Z,Point_36_X,Point_36_Y,Point_36_Z,Point_37_X,Point_37_Y,Point_37_Z,Point_38_X,Point_38_Y,Point_38_Z,Point_39_X,Point_39_Y,Point_39_Z,Point_40_X,Point_40_Y,Point_40_Z,Point_41_X,Point_41_Y,Point_41_Z,Point_42_X,Point_42_Y,Point_42_Z,Point_43_X,Point_43_Y,Point_43_Z,Point_44_X,Point_44_Y,Point_44_Z,Point_45_X,Point_45_Y,Point_45_Z,Point_46_X,Point_46_Y,Point_46_Z,Point_47_X,Point_47_Y,Point_47_Z,Point_48_X,Point_48_Y,Point_48_Z,Point_49_X,Point_49_Y,Point_49_Z,Point_50_X,Point_50_Y,Point_50_Z,Point_51_X,Point_51_Y,Point_51_Z,Point_52_X,Point_52_Y,Point_52_Z,Point_53_X,Point_53_Y,Point_53_Z,Point_54_X,Point_54_Y,Point_54_Z,Point_55_X,Point_55_Y,Point_55_Z,Point_56_X,Point_56_Y,Point_56_Z,Point_57_X,Point_57_Y,Point_57_Z,Point_58_X,Point_58_Y,Point_58_Z,Point_59_X,Point_59_Y,Point_59_Z
62,3,2,0.2726612091064453,0.7958677411079407,1.524249739759398e-07,0.303488165140152,0.7699078321456909,-0.01623823307454586,0.33160972595214844,0.7113081216812134,-0.02671186253428459,0.34427976608276367,0.6647173166275024,-0.03696972131729126,0.3225542902946472,0.6468069553375244,-0.045802272856235504,0.3090458810329437,0.6079592108726501,-0.012874117121100426,0.32362014055252075,0.5720868706703186,-0.03756438195705414,0.3218536376953125,0.613219678401947,-0.0575026236474514,0.31358692049980164,0.6501013040542603,-0.06719116866588593,0.28254708647727966,0.5871680974960327,-0.017712291330099106,0.29180067777633667,0.5025014281272888,-0.030896823853254318,0.2947750687599182,0.4460834860801697,-0.04269249737262726,0.2953989505767822,0.38996684551239014,-0.050528910011053085,0.2543000280857086,0.5934495329856873,-0.026514345780014992,0.25237327814102173,0.5080547332763672,-0.04188382253050804,0.25132542848587036,0.45091497898101807,-0.05592203140258789,0.2519385814666748,0.396931529045105,-0.0644478052854538,0.22728615999221802,0.6249303817749023,-0.03653393313288689,0.20826031267642975,0.5673679113388062,-0.04893524572253227,0.19594228267669678,0.528046727180481,-0.05441940948367119,0.1877460479736328,0.48651623725891113,-0.05763033404946327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5342313647270203,0.33761122822761536,-0.03908335044980049,0.48070743680000305,0.2842305898666382,0.019035322591662407,0.5107585191726685,0.2769615948200226,0.01210084743797779,0.4931175708770752,0.27152663469314575,0.010431022383272648,0.49617069959640503,0.2859189808368683,0.01013614609837532,0.48758238554000854,0.2748911678791046,0.012094404548406601,0.49044403433799744,0.28709375858306885,0.011994052678346634,0.5495126843452454,0.26525193452835083,0.009631897322833538,0.5801235437393188,0.25356239080429077,0.013598688878118992,0.5709273219108582,0.24942027032375336,0.007400311063975096,0.5707574486732483,0.26168039441108704,0.007540948688983917,0.5752508640289307,0.2510281801223755,0.009182248264551163,0.559501588344574,0.265458345413208,0.006203425582498312,0.5173026323318481,0.40524527430534363,-0.0011807967675849795,0.5730352401733398,0.3856884241104126,-0.004490881692618132,0.7025452852249146,0.6889654397964478,-0.2121039181947708,0.38559597730636597,0.6946057677268982,-0.23833976686000824
63,3,2,0.27162665128707886,0.793484091758728,1.5294642707885941e-07,0.3025759756565094,0.7669774293899536,-0.01622297614812851,0.330159068107605,0.7090634703636169,-0.026608293876051903,0.3420509994029999,0.6631932258605957,-0.03671211004257202,0.3211931586265564,0.643642008304596,-0.04535564035177231,0.30720728635787964,0.6060266494750977,-0.01294089388102293,0.3222443461418152,0.5706196427345276,-0.03725425526499748,0.3203536570072174,0.6125461459159851,-0.056899022310972214,0.3119373023509979,0.649979829788208,-0.06639957427978516,0.28079521656036377,0.5850771069526672,-0.01768673025071621,0.2904723286628723,0.49921709299087524,-0.030425695702433586,0.29302242398262024,0.4427712857723236,-0.04204519838094711,0.2930331826210022,0.3872653841972351,-0.04979400709271431,0.2526843547821045,0.5911377668380737,-0.02634984627366066,0.2512909770011902,0.5056298971176147,-0.04140821471810341,0.25018754601478577,0.44855576753616333,-0.055463988333940506,0.25051194429397583,0.39513397216796875,-0.06404772400856018,0.22589126229286194,0.6225703954696655,-0.03618527576327324,0.20684516429901123,0.5654471516609192,-0.0485193207859993,0.19441628456115723,0.526313304901123,-0.053965821862220764,0.18586719036102295,0.4852665066719055,-0.05711536109447479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5340253114700317,0.33690232038497925,-0.03926565870642662,0.4803445339202881,0.2836214601993561,0.019107243046164513,0.5105752944946289,0.276645690202713,0.01222748588770628,0.49281448125839233,0.27077364921569824,0.010532389394938946,0.49585139751434326,0.28562605381011963,0.010185692459344864,0.4872429668903351,0.2741147577762604,0.01218568254262209,0.4900955259799957,0.28673529624938965,0.01203148253262043,0.5494630336761475,0.2652023434638977,0.009964964352548122,0.5803076028823853,0.2535475492477417,0.014093252830207348,0.5709837079048157,0.24917706847190857,0.007859736680984497,0.5708898305892944,0.2617056965827942,0.00791845005005598,0.5753660798072815,0.25085175037384033,0.009643959812819958,0.5595451593399048,0.2654545307159424,0.006542182993143797,0.5175719857215881,0.40458834171295166,-0.0014498281525447965,0.5738502740859985,0.3849276304244995,-0.0045808763243258,0.7005837559700012,0.6911455392837524,-0.13779184222221375,0.38505053520202637,0.6979342103004456,-0.23263207077980042
64,3,2,0.2707379162311554,0.7927075028419495,1.516347083452274e-07,0.30116161704063416,0.7658839225769043,-0.017511626705527306,0.3281678259372711,0.7099454402923584,-0.029095852747559547,0.34086334705352783,0.6642923355102539,-0.04030141606926918,0.3213540315628052,0.640955924987793,-0.049926310777664185,0.3066190481185913,0.6045638918876648,-0.014308948069810867,0.3208133578300476,0.5676912665367126,-0.0397811196744442,0.3195964992046356,0.6111733913421631,-0.06034624204039574,0.31168460845947266,0.6501563191413879,-0.07027345150709152,0.2802053987979889,0.5835404992103577,-0.018474727869033813,0.2894588112831116,0.4992349445819855,-0.0323917493224144,0.29210689663887024,0.44249945878982544,-0.04496941715478897,0.2921551465988159,0.38586509227752686,-0.05337528884410858,0.2521549463272095,0.5899755954742432,-0.026667485013604164,0.2499295473098755,0.5049079656600952,-0.042590878903865814,0.24904929101467133,0.44824060797691345,-0.05689268931746483,0.2498590648174286,0.3943861722946167,-0.06555895507335663,0.2255367934703827,0.621675431728363,-0.036131247878074646,0.20557135343551636,0.5657424926757812,-0.04902880638837814,0.19303834438323975,0.5270951986312866,-0.05472792685031891,0.18460199236869812,0.48595890402793884,-0.05797627568244934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5338950753211975,0.33736857771873474,-0.03945523500442505,0.48005110025405884,0.2833556830883026,0.01924334280192852,0.5104179978370667,0.2763611674308777,0.012350048869848251,0.4924893379211426,0.270114541053772,0.010686864145100117,0.49562501907348633,0.28542807698249817,0.010280358605086803,0.4868928790092468,0.2735598087310791,0.01233722548931837,0.4898400902748108,0.2865482568740845,0.012134109623730183,0.5492674112319946,0.26447799801826477,0.01006634347140789,0.5802322626113892,0.2521846294403076,0.014205094426870346,0.5709086060523987,0.24761554598808289,0.00799138005822897,0.5708209872245789,0.2606731653213501,0.007995341904461384,0.5752949714660645,0.24936236441135406,0.009773329831659794,0.559447705745697,0.26461061835289,0.00662524439394474,0.5173526406288147,0.4050728976726532,-0.0015143932541832328,0.5736802816390991,0.3853743076324463,-0.004632216412574053,0.7001540064811707,0.685709536075592,-0.16193905472755432,0.3863685727119446,0.6897615790367126,-0.23582026362419128
65,3,2,0.27036717534065247,0.7907438278198242,1.6636003863368387e-07,0.30150535702705383,0.7633891701698303,-0.017042558640241623,0.32876670360565186,0.7051589488983154,-0.027814816683530807,0.34087616205215454,0.65897536277771,-0.03827260062098503,0.3196445107460022,0.6398535370826721,-0.04725222289562225,0.30518898367881775,0.6032082438468933,-0.013677194714546204,0.3193536698818207,0.5660344362258911,-0.038243841379880905,0.31778448820114136,0.6057185530662537,-0.05779159069061279,0.3098803758621216,0.6429628133773804,-0.06704635918140411,0.27852359414100647,0.5828911662101746,-0.017819344997406006,0.28789857029914856,0.4988599419593811,-0.03044193983078003,0.29136407375335693,0.4426925778388977,-0.04154154658317566,0.2927995026111603,0.3861878216266632,-0.048951104283332825,0.2504536807537079,0.5891034007072449,-0.026045626029372215,0.24877995252609253,0.5034835934638977,-0.04075409844517708,0.24814589321613312,0.44689124822616577,-0.054281674325466156,0.24916678667068481,0.39416056871414185,-0.06253113597631454,0.2237582802772522,0.6200692057609558,-0.03561387211084366,0.20417091250419617,0.5631545782089233,-0.04744425788521767,0.1914404332637787,0.5243767499923706,-0.05284322053194046,0.18291044235229492,0.4842838943004608,-0.05602065473794937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.533794105052948,0.33807700872421265,-0.039272408932447433,0.4801093637943268,0.28371042013168335,0.018402226269245148,0.5101483464241028,0.2765273153781891,0.011570561677217484,0.49251076579093933,0.27103057503700256,0.00982508435845375,0.4955919086933136,0.2854479253292084,0.009564357809722424,0.4869888126850128,0.2744170129299164,0.011484992690384388,0.4898723363876343,0.28658992052078247,0.0113974092528224,0.5487103462219238,0.2645680606365204,0.00923421885818243,0.5792084336280823,0.252320259809494,0.013301675207912922,0.5700176358222961,0.2483142614364624,0.007072308100759983,0.5698987245559692,0.2606264650821686,0.007225263398140669,0.5743321180343628,0.24986383318901062,0.008866817690432072,0.5587148666381836,0.2646244168281555,0.0058587235398590565,0.5169700384140015,0.4051825702190399,-0.0005803602980449796,0.5726968050003052,0.38562217354774475,-0.0037171063013374805,0.7016856670379639,0.6903799176216125,-0.1462833434343338,0.390140563249588,0.6899625062942505,-0.20227180421352386
66,3,2,0.2704864740371704,0.7903360724449158,1.6996112606193492e-07,0.3016374111175537,0.7627885341644287,-0.01687229983508587,0.3287089169025421,0.7046274542808533,-0.027601350098848343,0.3407805562019348,0.6587755084037781,-0.03802449256181717,0.31988203525543213,0.6390127539634705,-0.046988703310489655,0.30457013845443726,0.6027978658676147,-0.013440044596791267,0.3193262815475464,0.5661547183990479,-0.03803624212741852,0.318261057138443,0.6046856641769409,-0.05775594338774681,0.31045830249786377,0.6414032578468323,-0.06713104248046875,0.278168261051178,0.5823817849159241,-0.017636988312005997,0.287913978099823,0.4987596273422241,-0.03028375469148159,0.29156985878944397,0.44220227003097534,-0.04155953228473663,0.29294538497924805,0.38554924726486206,-0.04910850152373314,0.25031521916389465,0.588463544845581,-0.025907408446073532,0.24892523884773254,0.5031726360321045,-0.04066035524010658,0.24848318099975586,0.4461900591850281,-0.05432794988155365,0.2495153546333313,0.3932502269744873,-0.06266540288925171,0.22377794981002808,0.6192753911018372,-0.03549977391958237,0.20416870713233948,0.5622865557670593,-0.047410253435373306,0.19142675399780273,0.5233515501022339,-0.05286390706896782,0.18286779522895813,0.4831194281578064,-0.05607109144330025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.534195601940155,0.3373315930366516,-0.03882204741239548,0.48001089692115784,0.28540992736816406,0.018921593204140663,0.5099669694900513,0.27790284156799316,0.012275351211428642,0.4923989474773407,0.2725234031677246,0.010550499893724918,0.4954674541950226,0.28699952363967896,0.010175628587603569,0.4868822395801544,0.27591824531555176,0.012152173556387424,0.4897680878639221,0.2882482707500458,0.011988146230578423,0.5485430955886841,0.265404611825943,0.010104373097419739,0.578846275806427,0.25284916162490845,0.01421248447149992,0.5696496963500977,0.2488105148077011,0.008085479028522968,0.5696868300437927,0.2613275647163391,0.008128474466502666,0.5739687085151672,0.2503412365913391,0.009854734875261784,0.5585430860519409,0.2653748691082001,0.00673632463440299,0.5169774889945984,0.4069710969924927,-0.001822834718041122,0.5721802115440369,0.3866903483867645,-0.004577896557748318,0.7024978399276733,0.6789945960044861,-0.19722820818424225,0.3868942856788635,0.6895534992218018,-0.22392772138118744
67,3,2,0.2703343629837036,0.789038360118866,1.631929507084351e-07,0.30109184980392456,0.7620031833648682,-0.017035599797964096,0.3284399211406708,0.703184187412262,-0.02789492905139923,0.34111690521240234,0.6560555100440979,-0.0384344756603241,0.3193974792957306,0.636671245098114,-0.04757332801818848,0.3045707941055298,0.6014901995658875,-0.013384712859988213,0.3190021216869354,0.5642268061637878,-0.037697646766901016,0.31743794679641724,0.6012786626815796,-0.05729086324572563,0.309251993894577,0.636601448059082,-0.06671562045812607,0.2781364619731903,0.5810474753379822,-0.01757676899433136,0.2877645492553711,0.4969809949398041,-0.029895517975091934,0.29063791036605835,0.440518856048584,-0.04092474281787872,0.2914668917655945,0.3836548626422882,-0.04838012903928757,0.2503512501716614,0.5871676206588745,-0.025854837149381638,0.2491331845521927,0.5015075206756592,-0.04039951413869858,0.2482396364212036,0.4447622001171112,-0.05383607745170593,0.24875527620315552,0.39188072085380554,-0.06212850660085678,0.22377517819404602,0.61803138256073,-0.03550536185503006,0.2041691541671753,0.5614221096038818,-0.0474417619407177,0.19118830561637878,0.52278733253479,-0.052878692746162415,0.1822807788848877,0.48259609937667847,-0.05613746866583824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5335559248924255,0.3377059996128082,-0.038697000592947006,0.4801049530506134,0.2856348752975464,0.018816666677594185,0.5098073482513428,0.27768567204475403,0.012013533152639866,0.4922987222671509,0.27271395921707153,0.010365532711148262,0.4954085350036621,0.2870021462440491,0.010028447024524212,0.4868510961532593,0.2762007713317871,0.011997378431260586,0.489759624004364,0.2883095145225525,0.011863093823194504,0.5478898286819458,0.2648247182369232,0.009563595056533813,0.5780799388885498,0.25207799673080444,0.013492224738001823,0.5689385533332825,0.2481692135334015,0.007398446090519428,0.5689487457275391,0.26063477993011475,0.0075091044418513775,0.5732346177101135,0.24965712428092957,0.009152397513389587,0.5578507781028748,0.26479506492614746,0.006174103822559118,0.5167977809906006,0.40633875131607056,-0.0011891840258613229,0.5717983841896057,0.3857349753379822,-0.004366024397313595,0.7020530104637146,0.6840059757232666,-0.22037409245967865,0.3841150403022766,0.6817353963851929,-0.2303943783044815
68,3,2,0.2696862816810608,0.790598452091217,1.5865884961385746e-07,0.30077579617500305,0.7625061869621277,-0.017404472455382347,0.3293578028678894,0.7029717564582825,-0.02883865311741829,0.34153303503990173,0.6549319624900818,-0.0403209887444973,0.31920433044433594,0.6351630687713623,-0.05039714276790619,0.3046688139438629,0.6000677943229675,-0.012783996760845184,0.3196432590484619,0.5638349056243896,-0.03867005556821823,0.3195011615753174,0.5986369848251343,-0.05916881933808327,0.31215164065361023,0.6336581110954285,-0.06889206916093826,0.27754369378089905,0.579993486404419,-0.01756095699965954,0.2873585522174835,0.4961605370044708,-0.031099319458007812,0.2904934287071228,0.44014987349510193,-0.0426567941904068,0.291690468788147,0.38430118560791016,-0.05013217777013779,0.24942246079444885,0.5858832597732544,-0.026700353249907494,0.2478785514831543,0.4999062120914459,-0.042083583772182465,0.24644440412521362,0.4443399906158447,-0.05552315339446068,0.2466549128293991,0.3920362591743469,-0.06360138952732086,0.22243887186050415,0.6169596910476685,-0.037376295775175095,0.20341545343399048,0.5611709356307983,-0.04956825077533722,0.19073951244354248,0.5232018232345581,-0.055064328014850616,0.18249386548995972,0.4834827780723572,-0.0582718700170517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5326291918754578,0.33633100986480713,-0.03893866389989853,0.4804944097995758,0.28381627798080444,0.01934259571135044,0.5099449157714844,0.27605941891670227,0.012231881730258465,0.4926118850708008,0.2708567678928375,0.01072908379137516,0.49555081129074097,0.28534984588623047,0.010386931709945202,0.4872119426727295,0.2743302285671234,0.012427190318703651,0.48994213342666626,0.2865387797355652,0.012270482257008553,0.5480204820632935,0.26338449120521545,0.009379733353853226,0.5782612562179565,0.2508243918418884,0.01309343334287405,0.5690475106239319,0.24680815637111664,0.007042478304356337,0.5690864324569702,0.25936809182167053,0.0071462118066847324,0.5733512043952942,0.24833455681800842,0.008787846192717552,0.5580115914344788,0.2634790539741516,0.0058921584859490395,0.5163587331771851,0.40579918026924133,-0.000831915473099798,0.571611762046814,0.3859342932701111,-0.004507295321673155,0.7014912962913513,0.6857710480690002,-0.15795862674713135,0.3861907124519348,0.6835165023803711,-0.20262719690799713
69,3,2,0.2695716619491577,0.7894943952560425,1.5336345882133173e-07,0.30045151710510254,0.7614023089408875,-0.01673499122262001,0.3290725648403168,0.7015043497085571,-0.02736804634332657,0.34091606736183167,0.6556087732315063,-0.03826111555099487,0.31808900833129883,0.6377608776092529,-0.04754113778471947,0.3031098246574402,0.5991129279136658,-0.01152974646538496,0.3193424344062805,0.5623654723167419,-0.03725576773285866,0.3182312548160553,0.600459098815918,-0.05763128772377968,0.3098638653755188,0.6368329524993896,-0.06727950274944305,0.2762713134288788,0.5794445276260376,-0.016646461561322212,0.2857932150363922,0.4958215355873108,-0.03058112971484661,0.2886037230491638,0.439611554145813,-0.042846303433179855,0.28939297795295715,0.38409629464149475,-0.050825778394937515,0.2483348846435547,0.5856831073760986,-0.026118122041225433,0.247078999876976,0.4996257424354553,-0.04173003137111664,0.2460496723651886,0.44459670782089233,-0.055646613240242004,0.24680450558662415,0.3928394317626953,-0.06405491381883621,0.22162266075611115,0.616487443447113,-0.037073854357004166,0.20278102159500122,0.5610189437866211,-0.04917162284255028,0.19017085433006287,0.5227435827255249,-0.05496104806661606,0.18236061930656433,0.4823753237724304,-0.05847674608230591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5327647924423218,0.3369879126548767,-0.03890593722462654,0.48030713200569153,0.2843220829963684,0.01954360119998455,0.5098063349723816,0.276741087436676,0.012537963688373566,0.49235624074935913,0.270993709564209,0.01102572213858366,0.49533092975616455,0.2859458327293396,0.010598407126963139,0.4869474768638611,0.2745210528373718,0.012702545151114464,0.4897269308567047,0.2871108055114746,0.012476782314479351,0.5477942228317261,0.26417985558509827,0.009837081655859947,0.5779499411582947,0.25165414810180664,0.013637744821608067,0.5688026547431946,0.2472556084394455,0.007616585120558739,0.56886887550354,0.2601162791252136,0.007617454510182142,0.5730761885643005,0.24893394112586975,0.009350165724754333,0.5578427910804749,0.26420313119888306,0.006350184325128794,0.5162348747253418,0.40614479780197144,-0.0013340351870283484,0.5714867115020752,0.3865041136741638,-0.004777450580149889,0.7049894332885742,0.6829378008842468,-0.19037815928459167,0.38420212268829346,0.6942240595817566,-0.21139518916606903
70,3,2,0.2695235013961792,0.7902799844741821,1.556575313088615e-07,0.30014610290527344,0.761874258518219,-0.016936611384153366,0.32859474420547485,0.7026530504226685,-0.027725178748369217,0.3403933644294739,0.6562120914459229,-0.03868886083364487,0.3183738589286804,0.6372480988502502,-0.04808855056762695,0.303131103515625,0.5996681451797485,-0.011704768054187298,0.31847983598709106,0.5627086758613586,-0.037335898727178574,0.3177392780780792,0.5995383262634277,-0.057616833597421646,0.3098462224006653,0.6354614496231079,-0.06714988499879837,0.2762501537799835,0.5801072716712952,-0.01656291075050831,0.2857004702091217,0.49728432297706604,-0.030161254107952118,0.2887741029262543,0.4413963854312897,-0.04198114573955536,0.28992974758148193,0.3858863115310669,-0.049613870680332184,0.24832169711589813,0.5862454771995544,-0.02578105963766575,0.24687953293323517,0.5001733899116516,-0.041088685393333435,0.24558202922344208,0.44496047496795654,-0.054609283804893494,0.24618496000766754,0.3930380940437317,-0.0627373605966568,0.22160211205482483,0.6172093152999878,-0.036504700779914856,0.20257475972175598,0.5619792938232422,-0.04842190444469452,0.19007477164268494,0.5237650275230408,-0.053950127214193344,0.18241450190544128,0.4837753474712372,-0.0572056770324707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5331165790557861,0.33740052580833435,-0.038787972182035446,0.4802995026111603,0.2856781482696533,0.019397543743252754,0.5098215341567993,0.27784252166748047,0.012493387795984745,0.4924471378326416,0.2728855311870575,0.010942904278635979,0.4953814148902893,0.28712528944015503,0.01052301935851574,0.4870526194572449,0.2763177454471588,0.01259559951722622,0.48978254199028015,0.2883448898792267,0.012382120825350285,0.5477272272109985,0.2649897634983063,0.009862937964498997,0.5778303742408752,0.2523159980773926,0.01368354819715023,0.5686566829681396,0.24848677217960358,0.0076582967303693295,0.5687718987464905,0.2607623040676117,0.007685928139835596,0.5729418396949768,0.24994465708732605,0.009384915232658386,0.5577455759048462,0.264960914850235,0.006403118837624788,0.5162107348442078,0.4070967137813568,-0.0014073114143684506,0.5716070532798767,0.38670778274536133,-0.004732876550406218,0.7050662040710449,0.692741334438324,-0.20382070541381836,0.3857901096343994,0.6932744383811951,-0.23088021576404572
71,3,2,0.2693265676498413,0.7904219031333923,1.6736774455239356e-07,0.3005243241786957,0.761737048625946,-0.01757822372019291,0.32839056849479675,0.7030195593833923,-0.028743920847773552,0.3400358259677887,0.6563514471054077,-0.03966139256954193,0.31770291924476624,0.6375800967216492,-0.04922907426953316,0.3039347529411316,0.6007280945777893,-0.013387084007263184,0.31783249974250793,0.5644737482070923,-0.038297709077596664,0.31567344069480896,0.601938784122467,-0.05835285782814026,0.3068515360355377,0.6374284029006958,-0.06799931079149246,0.27724432945251465,0.5810701847076416,-0.017430467531085014,0.2870582044124603,0.498913049697876,-0.030071061104536057,0.2904234528541565,0.44322699308395386,-0.04129461944103241,0.2918214797973633,0.38657402992248535,-0.048822078853845596,0.24916744232177734,0.5878830552101135,-0.025700902566313744,0.24751891195774078,0.5013909339904785,-0.04059353098273277,0.2468859702348709,0.4447394013404846,-0.054150525480508804,0.24803601205348969,0.3917275071144104,-0.06244521215558052,0.2222900092601776,0.6193664073944092,-0.03541111201047897,0.20280787348747253,0.5622624158859253,-0.04765158146619797,0.1901887059211731,0.5233087539672852,-0.05330866202712059,0.18183451890945435,0.48278528451919556,-0.05665456876158714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5332433581352234,0.3369663953781128,-0.03854510933160782,0.48079657554626465,0.28742581605911255,0.019819678738713264,0.5101206302642822,0.27921968698501587,0.012961650267243385,0.4929118752479553,0.27504676580429077,0.011446753516793251,0.4958643913269043,0.2883542776107788,0.011016680859029293,0.4875606298446655,0.2784229815006256,0.01308311615139246,0.49030160903930664,0.28968724608421326,0.01286571379750967,0.5481391549110413,0.26593223214149475,0.01025718729943037,0.5781278014183044,0.2531505823135376,0.01390777062624693,0.5689226388931274,0.24972735345363617,0.007982746697962284,0.5689996480941772,0.2614617645740509,0.007998173125088215,0.5732294321060181,0.2510172724723816,0.00968411285430193,0.557971715927124,0.2656272053718567,0.006767541170120239,0.5161087512969971,0.40725305676460266,-0.0018600989133119583,0.5714504718780518,0.3866904377937317,-0.005242369137704372,0.7045191526412964,0.6902931928634644,-0.1848851889371872,0.38662052154541016,0.6945399045944214,-0.20066118240356445
